dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
57;Moselle;2022-03-18-2022-03-24;25431.00;12621.00;49.63;11555.00;0.00;0.00;11556.00;5.00;0.04;15.00;11543.00;99.87;11550.00;11555.00;99.96
57;Moselle;2022-03-19-2022-03-25;25960.00;12948.00;49.88;11894.00;0.00;0.00;11895.00;4.00;0.03;15.00;11881.00;99.87;11890.00;11894.00;99.97
57;Moselle;2022-03-20-2022-03-26;26393.00;13161.00;49.87;12073.00;0.00;0.00;12075.00;4.00;0.03;16.00;12059.00;99.87;12069.00;12073.00;99.97
57;Moselle;2022-03-21-2022-03-27;26474.00;13215.00;49.92;12123.00;0.00;0.00;12125.00;4.00;0.03;16.00;12109.00;99.87;12119.00;12123.00;99.97
57;Moselle;2022-03-22-2022-03-28;26810.00;13539.00;50.50;12410.00;0.00;0.00;12411.00;3.00;0.02;21.00;12389.00;99.83;12407.00;12410.00;99.98
57;Moselle;2022-03-23-2022-03-29;26727.00;13515.00;50.57;12358.00;0.00;0.00;12360.00;2.00;0.02;20.00;12338.00;99.84;12356.00;12358.00;99.98
57;Moselle;2022-03-24-2022-03-30;26459.00;13437.00;50.78;12198.00;0.00;0.00;12197.00;4.00;0.03;16.00;12182.00;99.87;12194.00;12198.00;99.97
57;Moselle;2022-03-25-2022-03-31;26036.00;13267.00;50.96;11924.00;0.00;0.00;11923.00;3.00;0.03;15.00;11909.00;99.87;11921.00;11924.00;99.97
57;Moselle;2022-03-26-2022-04-01;25686.00;13035.00;50.75;11599.00;0.00;0.00;11598.00;3.00;0.03;12.00;11588.00;99.90;11596.00;11599.00;99.97
57;Moselle;2022-03-27-2022-04-02;25201.00;12775.00;50.69;11281.00;0.00;0.00;11278.00;4.00;0.04;12.00;11269.00;99.89;11277.00;11281.00;99.96
57;Moselle;2022-03-28-2022-04-03;25118.00;12767.00;50.83;11255.00;0.00;0.00;11252.00;4.00;0.04;12.00;11243.00;99.89;11251.00;11255.00;99.96
57;Moselle;2022-03-29-2022-04-04;23997.00;12140.00;50.59;10476.00;0.00;0.00;10472.00;4.00;0.04;10.00;10466.00;99.90;10472.00;10476.00;99.96
57;Moselle;2022-03-30-2022-04-05;23390.00;11850.00;50.66;10114.00;0.00;0.00;10110.00;5.00;0.05;9.00;10106.00;99.91;10109.00;10114.00;99.95
57;Moselle;2022-03-31-2022-04-06;22725.00;11508.00;50.64;9781.00;0.00;0.00;9782.00;3.00;0.03;6.00;9776.00;99.94;9778.00;9781.00;99.97
57;Moselle;2022-04-01-2022-04-07;22188.00;11299.00;50.92;9582.00;0.00;0.00;9584.00;2.00;0.02;5.00;9578.00;99.95;9580.00;9582.00;99.98
57;Moselle;2022-04-02-2022-04-08;21624.00;11098.00;51.32;9377.00;0.00;0.00;9380.00;3.00;0.03;7.00;9371.00;99.93;9374.00;9377.00;99.97
57;Moselle;2022-04-03-2022-04-09;21206.00;10953.00;51.65;9267.00;0.00;0.00;9272.00;2.00;0.02;10.00;9258.00;99.89;9265.00;9267.00;99.98
57;Moselle;2022-04-04-2022-04-10;21086.00;10903.00;51.71;9230.00;0.00;0.00;9236.00;2.00;0.02;10.00;9222.00;99.89;9228.00;9230.00;99.98
57;Moselle;2022-04-05-2022-04-11;19916.00;10392.00;52.18;8853.00;0.00;0.00;8861.00;2.00;0.02;7.00;8850.00;99.92;8851.00;8853.00;99.98
57;Moselle;2022-04-06-2022-04-12;19306.00;10126.00;52.45;8642.00;0.00;0.00;8651.00;1.00;0.01;6.00;8640.00;99.93;8641.00;8642.00;99.99
57;Moselle;2022-04-07-2022-04-13;18585.00;9735.00;52.38;8344.00;0.00;0.00;8350.00;1.00;0.01;7.00;8341.00;99.92;8343.00;8344.00;99.99
57;Moselle;2022-04-08-2022-04-14;18325.00;9438.00;51.50;8080.00;0.00;0.00;8086.00;1.00;0.01;10.00;8075.00;99.88;8079.00;8080.00;99.99
57;Moselle;2022-04-09-2022-04-15;15709.00;8001.00;50.93;6887.00;0.00;0.00;6894.00;0.00;0.00;10.00;6881.00;99.85;6887.00;6887.00;100.00
57;Moselle;2022-04-10-2022-04-16;16539.00;8373.00;50.63;7233.00;0.00;0.00;7239.00;1.00;0.01;8.00;7230.00;99.89;7232.00;7233.00;99.99
57;Moselle;2022-04-11-2022-04-17;16454.00;8328.00;50.61;7195.00;0.00;0.00;7202.00;1.00;0.01;8.00;7192.00;99.89;7194.00;7195.00;99.99
57;Moselle;2022-04-12-2022-04-18;12410.00;6113.00;49.26;5236.00;0.00;0.00;5243.00;1.00;0.02;8.00;5231.00;99.85;5235.00;5236.00;99.98
57;Moselle;2022-04-13-2022-04-19;13540.00;6734.00;49.73;5749.00;0.00;0.00;5758.00;3.00;0.05;9.00;5748.00;99.84;5746.00;5749.00;99.95
57;Moselle;2022-04-14-2022-04-20;12863.00;6450.00;50.14;5477.00;0.00;0.00;5485.00;5.00;0.09;10.00;5476.00;99.82;5472.00;5477.00;99.91
57;Moselle;2022-04-15-2022-04-21;11847.00;5970.00;50.39;5062.00;0.00;0.00;5071.00;5.00;0.10;8.00;5063.00;99.84;5057.00;5062.00;99.90
57;Moselle;2022-04-16-2022-04-22;12870.00;6538.00;50.80;5510.00;0.00;0.00;5517.00;8.00;0.14;6.00;5513.00;99.89;5502.00;5510.00;99.85
57;Moselle;2022-04-17-2022-04-23;11160.00;5783.00;51.82;4828.00;0.00;0.00;4836.00;7.00;0.14;6.00;4831.00;99.88;4821.00;4828.00;99.86
57;Moselle;2022-04-18-2022-04-24;11101.00;5784.00;52.10;4834.00;0.00;0.00;4840.00;7.00;0.14;7.00;4835.00;99.86;4827.00;4834.00;99.86
57;Moselle;2022-04-19-2022-04-25;13217.00;6951.00;52.59;5833.00;0.00;0.00;5835.00;9.00;0.15;9.00;5833.00;99.85;5823.00;5832.00;99.85
57;Moselle;2022-04-20-2022-04-26;10769.00;5639.00;52.36;4707.00;0.00;0.00;4706.00;9.00;0.19;11.00;4701.00;99.77;4697.00;4706.00;99.81
57;Moselle;2022-04-21-2022-04-27;10094.00;5243.00;51.94;4380.00;0.00;0.00;4377.00;9.00;0.21;10.00;4374.00;99.77;4369.00;4378.00;99.79
57;Moselle;2022-04-22-2022-04-28;9539.00;4940.00;51.79;4139.00;0.00;0.00;4135.00;9.00;0.22;9.00;4133.00;99.78;4128.00;4137.00;99.78
57;Moselle;2022-04-23-2022-04-29;9280.00;4834.00;52.09;4042.00;0.00;0.00;4038.00;6.00;0.15;10.00;4035.00;99.75;4034.00;4040.00;99.85
57;Moselle;2022-04-24-2022-04-30;8808.00;4629.00;52.55;3860.00;0.00;0.00;3855.00;6.00;0.16;9.00;3855.00;99.77;3852.00;3858.00;99.84
57;Moselle;2022-04-25-2022-05-01;8722.00;4601.00;52.75;3823.00;0.00;0.00;3820.00;6.00;0.16;8.00;3821.00;99.79;3815.00;3821.00;99.84
57;Moselle;2022-04-26-2022-05-02;7858.00;4154.00;52.86;3451.00;0.00;0.00;3446.00;11.00;0.32;7.00;3450.00;99.80;3439.00;3450.00;99.68
57;Moselle;2022-04-27-2022-05-03;7482.00;3923.00;52.43;3260.00;0.00;0.00;3251.00;16.00;0.49;5.00;3259.00;99.85;3243.00;3259.00;99.51
57;Moselle;2022-04-28-2022-05-04;7128.00;3739.00;52.46;3108.00;0.00;0.00;3100.00;17.00;0.55;5.00;3108.00;99.84;3091.00;3108.00;99.45
57;Moselle;2022-04-29-2022-05-05;6975.00;3673.00;52.66;3051.00;0.00;0.00;3037.00;23.00;0.75;6.00;3050.00;99.80;3028.00;3051.00;99.25
57;Moselle;2022-04-30-2022-05-06;6561.00;3401.00;51.84;2825.00;0.00;0.00;2806.00;28.00;0.99;5.00;2825.00;99.82;2797.00;2825.00;99.01
57;Moselle;2022-05-01-2022-05-07;6369.00;3293.00;51.70;2756.00;0.00;0.00;2734.00;32.00;1.16;4.00;2757.00;99.86;2724.00;2756.00;98.84
57;Moselle;2022-05-02-2022-05-08;6352.00;3276.00;51.57;2750.00;0.00;0.00;2725.00;33.00;1.20;4.00;2749.00;99.85;2717.00;2750.00;98.80
57;Moselle;2022-05-03-2022-05-09;5906.00;3030.00;51.30;2521.00;0.00;0.00;2486.00;40.00;1.58;4.00;2520.00;99.84;2481.00;2521.00;98.41
57;Moselle;2022-05-04-2022-05-10;5645.00;2909.00;51.53;2409.00;0.00;0.00;2366.00;45.00;1.87;4.00;2407.00;99.83;2364.00;2409.00;98.13
57;Moselle;2022-05-05-2022-05-11;5453.00;2804.00;51.42;2323.00;0.00;0.00;2277.00;47.00;2.02;5.00;2319.00;99.78;2276.00;2323.00;97.98
57;Moselle;2022-05-06-2022-05-12;5198.00;2691.00;51.77;2221.00;0.00;0.00;2176.00;46.00;2.07;6.00;2216.00;99.73;2175.00;2221.00;97.93
57;Moselle;2022-05-07-2022-05-13;4949.00;2604.00;52.62;2160.00;0.00;0.00;2118.00;44.00;2.04;7.00;2154.00;99.68;2116.00;2160.00;97.96
57;Moselle;2022-05-08-2022-05-14;4702.00;2479.00;52.72;2058.00;0.00;0.00;2012.00;47.00;2.28;8.00;2050.00;99.61;2011.00;2058.00;97.72
57;Moselle;2022-05-09-2022-05-15;4672.00;2470.00;52.87;2046.00;0.00;0.00;2000.00;48.00;2.34;9.00;2038.00;99.56;1998.00;2046.00;97.65
57;Moselle;2022-05-10-2022-05-16;4380.00;2301.00;52.53;1921.00;0.00;0.00;1862.00;61.00;3.17;8.00;1913.00;99.58;1860.00;1921.00;96.82
57;Moselle;2022-05-11-2022-05-17;4193.00;2172.00;51.80;1822.00;0.00;0.00;1762.00;62.00;3.40;11.00;1812.00;99.40;1760.00;1822.00;96.60
57;Moselle;2022-05-12-2022-05-18;4030.00;2107.00;52.28;1766.00;0.00;0.00;1691.00;77.00;4.36;10.00;1757.00;99.43;1689.00;1766.00;95.64
57;Moselle;2022-05-13-2022-05-19;3852.00;1987.00;51.58;1683.00;1.00;0.06;1599.00;87.00;5.16;10.00;1675.00;99.41;1596.00;1684.00;94.77
57;Moselle;2022-05-14-2022-05-20;3655.00;1861.00;50.92;1582.00;1.00;0.06;1484.00;100.00;6.31;10.00;1574.00;99.37;1482.00;1583.00;93.62
57;Moselle;2022-05-15-2022-05-21;3509.00;1806.00;51.47;1542.00;1.00;0.06;1434.00;110.00;7.12;9.00;1535.00;99.42;1432.00;1543.00;92.81
57;Moselle;2022-05-16-2022-05-22;3491.00;1801.00;51.59;1537.00;1.00;0.07;1430.00;109.00;7.08;9.00;1529.00;99.41;1428.00;1538.00;92.85
57;Moselle;2022-05-17-2022-05-23;3183.00;1599.00;50.24;1370.00;1.00;0.07;1256.00;117.00;8.52;10.00;1361.00;99.27;1253.00;1371.00;91.39
57;Moselle;2022-05-18-2022-05-24;2964.00;1488.00;50.20;1277.00;1.00;0.08;1162.00;118.00;9.22;7.00;1271.00;99.45;1159.00;1278.00;90.69
57;Moselle;2022-05-19-2022-05-25;2769.00;1307.00;47.20;1135.00;1.00;0.09;1029.00;110.00;9.66;10.00;1127.00;99.12;1025.00;1136.00;90.23
57;Moselle;2022-05-20-2022-05-26;2362.00;1093.00;46.27;945.00;0.00;0.00;852.00;96.00;10.13;10.00;936.00;98.94;849.00;945.00;89.84
57;Moselle;2022-05-21-2022-05-27;2409.00;1084.00;45.00;975.00;0.00;0.00;858.00;120.00;12.27;15.00;961.00;98.46;855.00;975.00;87.69
67;Bas-Rhin;2021-11-01-2021-11-07;1228.00;6.00;0.49;6.00;0.00;0.00;1.00;5.00;83.33;0.00;1.00;100.00;1.00;6.00;16.67
67;Bas-Rhin;2021-11-02-2021-11-08;1611.00;6.00;0.37;6.00;0.00;0.00;1.00;5.00;83.33;0.00;1.00;100.00;1.00;6.00;16.67
67;Bas-Rhin;2021-11-03-2021-11-09;1580.00;6.00;0.38;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
67;Bas-Rhin;2021-11-04-2021-11-10;1721.00;4.00;0.23;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
67;Bas-Rhin;2021-11-05-2021-11-11;1524.00;4.00;0.26;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
67;Bas-Rhin;2021-11-06-2021-11-12;1760.00;3.00;0.17;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
67;Bas-Rhin;2021-11-07-2021-11-13;1890.00;3.00;0.16;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
67;Bas-Rhin;2021-11-08-2021-11-14;1898.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
67;Bas-Rhin;2021-11-09-2021-11-15;2082.00;2.00;0.10;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
67;Bas-Rhin;2021-11-10-2021-11-16;2267.00;2.00;0.09;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
67;Bas-Rhin;2021-11-11-2021-11-17;2438.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
67;Bas-Rhin;2021-11-12-2021-11-18;2978.00;6.00;0.20;6.00;0.00;0.00;0.00;6.00;100.00;1.00;0.00;0.00;0.00;6.00;0.00
67;Bas-Rhin;2021-11-13-2021-11-19;3193.00;8.00;0.25;8.00;0.00;0.00;0.00;8.00;100.00;1.00;0.00;0.00;0.00;8.00;0.00
67;Bas-Rhin;2021-11-14-2021-11-20;3369.00;13.00;0.39;13.00;0.00;0.00;0.00;13.00;100.00;1.00;0.00;0.00;0.00;13.00;0.00
67;Bas-Rhin;2021-11-15-2021-11-21;3382.00;13.00;0.38;13.00;0.00;0.00;0.00;13.00;100.00;1.00;0.00;0.00;0.00;13.00;0.00
67;Bas-Rhin;2021-11-16-2021-11-22;3791.00;36.00;0.95;25.00;2.00;7.41;8.00;28.00;77.78;2.00;0.00;0.00;8.00;27.00;29.63
67;Bas-Rhin;2021-11-17-2021-11-23;4131.00;42.00;1.02;26.00;3.00;10.34;8.00;34.00;80.95;2.00;0.00;0.00;8.00;29.00;27.59
67;Bas-Rhin;2021-11-18-2021-11-24;4524.00;44.00;0.97;27.00;3.00;10.00;8.00;36.00;81.82;2.00;0.00;0.00;8.00;30.00;26.67
67;Bas-Rhin;2021-11-19-2021-11-25;4901.00;56.00;1.14;39.00;3.00;7.14;13.00;43.00;76.79;1.00;0.00;0.00;13.00;42.00;30.95
67;Bas-Rhin;2021-11-20-2021-11-26;5276.00;79.00;1.50;62.00;3.00;4.62;16.00;63.00;79.75;1.00;0.00;0.00;16.00;65.00;24.62
67;Bas-Rhin;2021-11-21-2021-11-27;5500.00;85.00;1.55;68.00;3.00;4.23;16.00;69.00;81.18;1.00;0.00;0.00;16.00;71.00;22.54
67;Bas-Rhin;2021-11-22-2021-11-28;5590.00;85.00;1.52;68.00;3.00;4.23;16.00;69.00;81.18;1.00;0.00;0.00;16.00;71.00;22.54
67;Bas-Rhin;2021-11-23-2021-11-29;6280.00;121.00;1.93;80.00;24.00;23.08;10.00;99.00;90.83;0.00;0.00;0.00;9.00;104.00;8.65
67;Bas-Rhin;2021-11-24-2021-11-30;6869.00;193.00;2.81;146.00;29.00;16.57;12.00;164.00;93.18;0.00;0.00;0.00;11.00;175.00;6.29
67;Bas-Rhin;2021-11-25-2021-12-01;7356.00;815.00;11.08;716.00;38.00;5.04;31.00;731.00;95.93;1.00;0.00;0.00;30.00;754.00;3.98
67;Bas-Rhin;2021-11-26-2021-12-02;7793.00;1379.00;17.70;1229.00;40.00;3.15;31.00;1251.00;97.58;2.00;0.00;0.00;30.00;1269.00;2.36
67;Bas-Rhin;2021-11-27-2021-12-03;8202.00;1978.00;24.12;1780.00;40.00;2.20;36.00;1797.00;98.04;3.00;0.00;0.00;35.00;1820.00;1.92
67;Bas-Rhin;2021-11-28-2021-12-04;8469.00;2319.00;27.38;2093.00;40.00;1.88;37.00;2109.00;98.28;3.00;0.00;0.00;36.00;2133.00;1.69
67;Bas-Rhin;2021-11-29-2021-12-05;8513.00;2395.00;28.13;2165.00;40.00;1.81;38.00;2180.00;98.29;3.00;0.00;0.00;37.00;2205.00;1.68
67;Bas-Rhin;2021-11-30-2021-12-06;8899.00;3266.00;36.70;2983.00;27.00;0.90;40.00;2986.00;98.68;3.00;0.00;0.00;40.00;3010.00;1.33
67;Bas-Rhin;2021-12-01-2021-12-07;9302.00;3963.00;42.60;3618.00;36.00;0.99;44.00;3634.00;98.80;5.00;0.00;0.00;44.00;3654.00;1.20
67;Bas-Rhin;2021-12-02-2021-12-08;9612.00;4032.00;41.95;3666.00;45.00;1.21;30.00;3699.00;99.20;4.00;0.00;0.00;30.00;3711.00;0.81
67;Bas-Rhin;2021-12-03-2021-12-09;9703.00;4077.00;42.02;3685.00;57.00;1.52;32.00;3732.00;99.15;4.00;1.00;20.00;32.00;3742.00;0.86
67;Bas-Rhin;2021-12-04-2021-12-10;9771.00;4092.00;41.88;3695.00;67.00;1.78;39.00;3748.00;98.97;29.00;2.00;6.45;38.00;3762.00;1.01
67;Bas-Rhin;2021-12-05-2021-12-11;9753.00;4097.00;42.01;3698.00;70.00;1.86;49.00;3744.00;98.71;34.00;2.00;5.56;48.00;3768.00;1.27
67;Bas-Rhin;2021-12-06-2021-12-12;9761.00;4078.00;41.78;3679.00;70.00;1.87;48.00;3726.00;98.73;34.00;2.00;5.56;47.00;3749.00;1.25
67;Bas-Rhin;2021-12-07-2021-12-13;9792.00;4165.00;42.53;3717.00;94.00;2.47;63.00;3770.00;98.36;98.00;5.00;4.85;60.00;3811.00;1.57
67;Bas-Rhin;2021-12-08-2021-12-14;9563.00;4324.00;45.22;3831.00;111.00;2.82;90.00;3867.00;97.73;138.00;6.00;4.17;80.00;3942.00;2.03
67;Bas-Rhin;2021-12-09-2021-12-15;9442.00;4566.00;48.36;4040.00;113.00;2.72;140.00;4026.00;96.64;167.00;8.00;4.57;126.00;4153.00;3.03
67;Bas-Rhin;2021-12-10-2021-12-16;9467.00;4886.00;51.61;4346.00;115.00;2.58;219.00;4247.00;95.10;199.00;11.00;5.24;201.00;4460.00;4.51
67;Bas-Rhin;2021-12-11-2021-12-17;9486.00;5110.00;53.87;4551.00;117.00;2.51;296.00;4379.00;93.67;198.00;18.00;8.33;273.00;4667.00;5.85
67;Bas-Rhin;2021-12-12-2021-12-18;9633.00;5301.00;55.03;4720.00;123.00;2.54;339.00;4511.00;93.01;216.00;23.00;9.62;312.00;4842.00;6.44
67;Bas-Rhin;2021-12-13-2021-12-19;9644.00;5335.00;55.32;4748.00;123.00;2.53;361.00;4518.00;92.60;216.00;25.00;10.37;334.00;4870.00;6.86
67;Bas-Rhin;2021-12-14-2021-12-20;10009.00;5932.00;59.27;5331.00;123.00;2.26;653.00;4814.00;88.06;336.00;43.00;11.35;620.00;5452.00;11.37
67;Bas-Rhin;2021-12-15-2021-12-21;10408.00;6227.00;59.83;5623.00;103.00;1.80;1000.00;4744.00;82.59;402.00;93.00;18.79;963.00;5723.00;16.83
67;Bas-Rhin;2021-12-16-2021-12-22;11097.00;6785.00;61.14;6108.00;120.00;1.93;1532.00;4727.00;75.52;476.00;183.00;27.77;1472.00;6225.00;23.65
67;Bas-Rhin;2021-12-17-2021-12-23;12191.00;7454.00;61.14;6665.00;130.00;1.91;2126.00;4707.00;68.89;540.00;275.00;33.74;2057.00;6793.00;30.28
67;Bas-Rhin;2021-12-18-2021-12-24;12703.00;7507.00;59.10;6679.00;133.00;1.95;2421.00;4427.00;64.65;550.00;313.00;36.27;2346.00;6810.00;34.45
67;Bas-Rhin;2021-12-19-2021-12-25;11909.00;7024.00;58.98;6240.00;124.00;1.95;2404.00;3997.00;62.44;531.00;312.00;37.01;2332.00;6362.00;36.66
67;Bas-Rhin;2021-12-20-2021-12-26;12292.00;7259.00;59.05;6444.00;134.00;2.04;2566.00;4048.00;61.20;544.00;324.00;37.33;2490.00;6576.00;37.86
67;Bas-Rhin;2021-12-21-2021-12-27;15758.00;9464.00;60.06;8336.00;171.00;2.01;4505.00;4085.00;47.56;532.00;573.00;51.86;4367.00;8506.00;51.34
67;Bas-Rhin;2021-12-22-2021-12-28;18888.00;11557.00;61.19;10086.00;215.00;2.09;6237.00;4233.00;40.43;553.00;845.00;60.44;6025.00;10301.00;58.49
67;Bas-Rhin;2021-12-23-2021-12-29;21874.00;13476.00;61.61;11729.00;190.00;1.59;7966.00;4175.00;34.39;555.00;1166.00;67.75;7729.00;11919.00;64.85
67;Bas-Rhin;2021-12-24-2021-12-30;25152.00;15592.00;61.99;13561.00;217.00;1.57;9855.00;4141.00;29.59;564.00;1455.00;72.07;9597.00;13778.00;69.65
67;Bas-Rhin;2021-12-25-2021-12-31;27652.00;16836.00;60.89;14658.00;266.00;1.78;11041.00;4105.00;27.10;673.00;2065.00;75.42;10760.00;14924.00;72.10
67;Bas-Rhin;2021-12-26-2022-01-01;27818.00;16897.00;60.74;14712.00;266.00;1.78;11098.00;4103.00;26.99;674.00;2091.00;75.62;10818.00;14978.00;72.23
67;Bas-Rhin;2021-12-27-2022-01-02;28519.00;17133.00;60.08;14930.00;260.00;1.71;11356.00;4058.00;26.33;692.00;2266.00;76.61;11077.00;15190.00;72.92
67;Bas-Rhin;2021-12-28-2022-01-03;33783.00;19209.00;56.86;16610.00;415.00;2.44;13602.00;3618.00;21.01;808.00;3794.00;82.44;13195.00;17025.00;77.50
67;Bas-Rhin;2021-12-29-2022-01-04;37294.00;20875.00;55.97;18037.00;542.00;2.92;15688.00;3132.00;16.64;989.00;6535.00;86.86;15068.00;18579.00;81.10
67;Bas-Rhin;2021-12-30-2022-01-05;39355.00;21311.00;54.15;18570.00;651.00;3.39;16850.00;2608.00;13.40;1181.00;9457.00;88.90;16114.00;19220.00;83.84
67;Bas-Rhin;2021-12-31-2022-01-06;40249.00;20916.00;51.97;18552.00;620.00;3.23;17343.00;2063.00;10.63;1305.00;12086.00;90.25;16618.00;19171.00;86.68
67;Bas-Rhin;2022-01-01-2022-01-07;42749.00;22057.00;51.60;19672.00;583.00;2.88;18642.00;1841.00;8.99;1388.00;14348.00;91.18;17924.00;20254.00;88.50
67;Bas-Rhin;2022-01-02-2022-01-08;47614.00;23649.00;49.67;21115.00;624.00;2.87;20063.00;1903.00;8.66;1472.00;15824.00;91.49;19307.00;21738.00;88.82
67;Bas-Rhin;2022-01-03-2022-01-09;47857.00;23486.00;49.08;21003.00;622.00;2.88;19993.00;1859.00;8.51;1463.00;16008.00;91.63;19238.00;21624.00;88.97
67;Bas-Rhin;2022-01-04-2022-01-10;47515.00;21137.00;44.48;19101.00;476.00;2.43;18597.00;1184.00;5.99;1322.00;17386.00;92.93;17965.00;19576.00;91.77
67;Bas-Rhin;2022-01-05-2022-01-11;46245.00;18597.00;40.21;17030.00;319.00;1.84;16595.00;822.00;4.72;1082.00;16572.00;93.87;16234.00;17348.00;93.58
67;Bas-Rhin;2022-01-06-2022-01-12;46664.00;17313.00;37.10;15822.00;254.00;1.58;15384.00;708.00;4.40;886.00;15546.00;94.61;15129.00;16076.00;94.11
67;Bas-Rhin;2022-01-07-2022-01-13;46534.00;16204.00;34.82;14595.00;287.00;1.93;14334.00;563.00;3.78;703.00;14612.00;95.41;14050.00;14882.00;94.41
67;Bas-Rhin;2022-01-08-2022-01-14;47330.00;15429.00;32.60;13786.00;327.00;2.32;13691.00;436.00;3.09;536.00;14016.00;96.32;13369.00;14113.00;94.73
67;Bas-Rhin;2022-01-09-2022-01-15;47914.00;14982.00;31.27;13414.00;319.00;2.32;13385.00;363.00;2.64;460.00;13714.00;96.75;13066.00;13733.00;95.14
67;Bas-Rhin;2022-01-10-2022-01-16;48599.00;14936.00;30.73;13336.00;317.00;2.32;13321.00;347.00;2.54;449.00;13644.00;96.81;13003.00;13653.00;95.24
67;Bas-Rhin;2022-01-11-2022-01-17;50758.00;15451.00;30.44;13906.00;346.00;2.43;13994.00;276.00;1.93;357.00;14284.00;97.56;13640.00;14252.00;95.71
67;Bas-Rhin;2022-01-12-2022-01-18;52964.00;16819.00;31.76;15176.00;381.00;2.45;15309.00;265.00;1.70;339.00;15638.00;97.88;14921.00;15557.00;95.91
67;Bas-Rhin;2022-01-13-2022-01-19;54987.00;18260.00;33.21;16573.00;402.00;2.37;16764.00;219.00;1.29;296.00;17128.00;98.30;16361.00;16975.00;96.38
67;Bas-Rhin;2022-01-14-2022-01-20;57310.00;20098.00;35.07;18341.00;412.00;2.20;18547.00;217.00;1.16;305.00;18925.00;98.41;18128.00;18753.00;96.67
67;Bas-Rhin;2022-01-15-2022-01-21;59339.00;21807.00;36.75;20078.00;349.00;1.71;20239.00;200.00;0.98;290.00;20656.00;98.62;19881.00;20427.00;97.33
67;Bas-Rhin;2022-01-16-2022-01-22;60892.00;22842.00;37.51;21115.00;317.00;1.48;21239.00;203.00;0.95;290.00;21658.00;98.68;20916.00;21432.00;97.59
67;Bas-Rhin;2022-01-17-2022-01-23;61148.00;23020.00;37.65;21331.00;317.00;1.46;21458.00;199.00;0.92;282.00;21882.00;98.73;21136.00;21648.00;97.63
67;Bas-Rhin;2022-01-18-2022-01-24;63002.00;24851.00;39.44;23086.00;311.00;1.33;23206.00;197.00;0.84;324.00;23682.00;98.65;22893.00;23396.00;97.85
67;Bas-Rhin;2022-01-19-2022-01-25;63039.00;25338.00;40.19;23533.00;323.00;1.35;23678.00;183.00;0.77;302.00;24185.00;98.77;23353.00;23855.00;97.90
67;Bas-Rhin;2022-01-20-2022-01-26;62680.00;25294.00;40.35;23428.00;331.00;1.39;23599.00;164.00;0.69;277.00;24124.00;98.86;23266.00;23758.00;97.93
67;Bas-Rhin;2022-01-21-2022-01-27;61482.00;24906.00;40.51;23030.00;299.00;1.28;23194.00;139.00;0.60;253.00;23760.00;98.95;22899.00;23328.00;98.16
67;Bas-Rhin;2022-01-22-2022-01-28;60065.00;24424.00;40.66;22541.00;296.00;1.30;22719.00;124.00;0.54;243.00;23223.00;98.96;22426.00;22836.00;98.20
67;Bas-Rhin;2022-01-23-2022-01-29;59126.00;24339.00;41.16;22276.00;351.00;1.55;22515.00;120.00;0.53;241.00;23018.00;98.96;22169.00;22626.00;97.98
67;Bas-Rhin;2022-01-24-2022-01-30;58636.00;24399.00;41.61;22258.00;378.00;1.67;22520.00;125.00;0.55;239.00;23030.00;98.97;22152.00;22635.00;97.87
67;Bas-Rhin;2022-01-25-2022-01-31;55327.00;23436.00;42.36;21157.00;317.00;1.48;21363.00;120.00;0.56;177.00;21970.00;99.20;21081.00;21474.00;98.17
67;Bas-Rhin;2022-01-26-2022-02-01;52903.00;22460.00;42.46;20235.00;256.00;1.25;20399.00;102.00;0.50;172.00;20968.00;99.19;20177.00;20491.00;98.47
67;Bas-Rhin;2022-01-27-2022-02-02;50537.00;21476.00;42.50;19414.00;226.00;1.15;19555.00;95.00;0.48;153.00;20024.00;99.24;19364.00;19640.00;98.59
67;Bas-Rhin;2022-01-28-2022-02-03;48515.00;20451.00;42.15;18486.00;235.00;1.26;18647.00;83.00;0.44;132.00;18995.00;99.31;18442.00;18721.00;98.51
67;Bas-Rhin;2022-01-29-2022-02-04;45864.00;19246.00;41.96;17384.00;261.00;1.48;17580.00;71.00;0.40;119.00;17844.00;99.34;17351.00;17645.00;98.33
