dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
08;Ardennes;2022-01-02-2022-01-08;7420.00;4022.00;54.20;3839.00;5.00;0.13;3475.00;368.00;9.58;554.00;3238.00;85.39;3471.00;3843.00;90.32
08;Ardennes;2022-01-03-2022-01-09;7411.00;4006.00;54.05;3824.00;4.00;0.10;3461.00;366.00;9.56;551.00;3225.00;85.41;3458.00;3827.00;90.36
08;Ardennes;2022-01-04-2022-01-10;7642.00;3053.00;39.95;2916.00;2.00;0.07;2663.00;255.00;8.74;401.00;2473.00;86.05;2662.00;2918.00;91.23
08;Ardennes;2022-01-05-2022-01-11;7743.00;2340.00;30.22;2226.00;1.00;0.04;2044.00;183.00;8.22;297.00;1909.00;86.54;2044.00;2227.00;91.78
08;Ardennes;2022-01-06-2022-01-12;7935.00;1665.00;20.98;1583.00;0.00;0.00;1460.00;123.00;7.77;196.00;1375.00;87.52;1460.00;1583.00;92.23
08;Ardennes;2022-01-07-2022-01-13;8076.00;1114.00;13.79;1054.00;0.00;0.00;972.00;83.00;7.87;131.00;918.00;87.51;971.00;1054.00;92.13
08;Ardennes;2022-01-08-2022-01-14;8364.00;521.00;6.23;486.00;0.00;0.00;462.00;25.00;5.13;46.00;442.00;90.57;461.00;486.00;94.86
10;Aube;2021-11-01-2021-11-07;86.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-02-2021-11-08;104.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-03-2021-11-09;126.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-04-2021-11-10;158.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-05-2021-11-11;157.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-06-2021-11-12;175.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-07-2021-11-13;198.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-08-2021-11-14;204.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-09-2021-11-15;248.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-10-2021-11-16;283.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-11-2021-11-17;350.00;1.00;0.29;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-12-2021-11-18;450.00;1.00;0.22;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-13-2021-11-19;486.00;1.00;0.21;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-14-2021-11-20;530.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-15-2021-11-21;540.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-16-2021-11-22;658.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-17-2021-11-23;729.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-18-2021-11-24;773.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-19-2021-11-25;815.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-20-2021-11-26;886.00;3.00;0.34;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
10;Aube;2021-11-21-2021-11-27;968.00;4.00;0.41;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
10;Aube;2021-11-22-2021-11-28;971.00;4.00;0.41;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
10;Aube;2021-11-23-2021-11-29;1085.00;31.00;2.86;30.00;0.00;0.00;1.00;29.00;96.67;1.00;0.00;0.00;1.00;30.00;3.33
10;Aube;2021-11-24-2021-11-30;1165.00;56.00;4.81;53.00;0.00;0.00;1.00;52.00;98.11;1.00;0.00;0.00;1.00;53.00;1.89
10;Aube;2021-11-25-2021-12-01;1233.00;78.00;6.33;72.00;0.00;0.00;1.00;71.00;98.61;1.00;0.00;0.00;1.00;72.00;1.39
10;Aube;2021-11-26-2021-12-02;1335.00;96.00;7.19;88.00;0.00;0.00;1.00;87.00;98.86;1.00;0.00;0.00;1.00;88.00;1.14
10;Aube;2021-11-27-2021-12-03;1445.00;110.00;7.61;97.00;1.00;1.02;2.00;96.00;97.96;1.00;0.00;0.00;1.00;98.00;1.02
10;Aube;2021-11-28-2021-12-04;1473.00;118.00;8.01;105.00;1.00;0.94;2.00;104.00;98.11;1.00;0.00;0.00;1.00;106.00;0.94
10;Aube;2021-11-29-2021-12-05;1468.00;118.00;8.04;105.00;1.00;0.94;2.00;104.00;98.11;1.00;0.00;0.00;1.00;106.00;0.94
10;Aube;2021-11-30-2021-12-06;1498.00;115.00;7.68;99.00;1.00;1.00;2.00;98.00;98.00;0.00;0.00;0.00;1.00;100.00;1.00
10;Aube;2021-12-01-2021-12-07;1559.00;122.00;7.83;106.00;1.00;0.93;2.00;105.00;98.13;0.00;0.00;0.00;1.00;107.00;0.93
10;Aube;2021-12-02-2021-12-08;1582.00;115.00;7.27;101.00;1.00;0.98;2.00;100.00;98.04;0.00;0.00;0.00;1.00;102.00;0.98
10;Aube;2021-12-03-2021-12-09;1539.00;118.00;7.67;105.00;1.00;0.94;3.00;103.00;97.17;2.00;0.00;0.00;2.00;106.00;1.89
10;Aube;2021-12-04-2021-12-10;1503.00;130.00;8.65;120.00;0.00;0.00;2.00;118.00;98.33;2.00;0.00;0.00;2.00;120.00;1.67
10;Aube;2021-12-05-2021-12-11;1490.00;126.00;8.46;115.00;0.00;0.00;2.00;113.00;98.26;2.00;0.00;0.00;2.00;115.00;1.74
10;Aube;2021-12-06-2021-12-12;1515.00;126.00;8.32;115.00;0.00;0.00;2.00;113.00;98.26;2.00;0.00;0.00;2.00;115.00;1.74
10;Aube;2021-12-07-2021-12-13;1472.00;132.00;8.97;124.00;0.00;0.00;5.00;119.00;95.97;7.00;0.00;0.00;5.00;124.00;4.03
10;Aube;2021-12-08-2021-12-14;1439.00;125.00;8.69;117.00;0.00;0.00;14.00;103.00;88.03;16.00;0.00;0.00;14.00;117.00;11.97
10;Aube;2021-12-09-2021-12-15;1441.00;130.00;9.02;120.00;0.00;0.00;14.00;106.00;88.33;16.00;0.00;0.00;14.00;120.00;11.67
10;Aube;2021-12-10-2021-12-16;1451.00;130.00;8.96;118.00;0.00;0.00;16.00;102.00;86.44;14.00;1.00;6.67;16.00;118.00;13.56
10;Aube;2021-12-11-2021-12-17;1405.00;122.00;8.68;112.00;0.00;0.00;17.00;95.00;84.82;14.00;1.00;6.67;17.00;112.00;15.18
10;Aube;2021-12-12-2021-12-18;1371.00;127.00;9.26;116.00;0.00;0.00;19.00;98.00;83.76;16.00;1.00;5.88;19.00;116.00;16.38
10;Aube;2021-12-13-2021-12-19;1375.00;130.00;9.45;118.00;0.00;0.00;21.00;98.00;82.35;16.00;2.00;11.11;21.00;118.00;17.80
10;Aube;2021-12-14-2021-12-20;1353.00;205.00;15.15;192.00;0.00;0.00;60.00;133.00;68.91;11.00;9.00;45.00;60.00;192.00;31.25
10;Aube;2021-12-15-2021-12-21;1380.00;324.00;23.48;308.00;0.00;0.00;100.00;209.00;67.64;2.00;18.00;90.00;100.00;308.00;32.47
10;Aube;2021-12-16-2021-12-22;1444.00;459.00;31.79;443.00;0.00;0.00;174.00;270.00;60.81;5.00;21.00;80.77;174.00;443.00;39.28
10;Aube;2021-12-17-2021-12-23;1553.00;581.00;37.41;562.00;0.00;0.00;238.00;325.00;57.73;7.00;28.00;80.00;238.00;562.00;42.35
10;Aube;2021-12-18-2021-12-24;1768.00;718.00;40.61;694.00;0.00;0.00;321.00;376.00;53.95;10.00;42.00;80.77;320.00;694.00;46.11
10;Aube;2021-12-19-2021-12-25;1685.00;712.00;42.26;690.00;0.00;0.00;322.00;370.00;53.47;8.00;44.00;84.62;321.00;690.00;46.52
10;Aube;2021-12-20-2021-12-26;1736.00;716.00;41.24;695.00;0.00;0.00;325.00;372.00;53.37;8.00;46.00;85.19;324.00;695.00;46.62
10;Aube;2021-12-21-2021-12-27;2215.00;801.00;36.16;779.00;0.00;0.00;400.00;383.00;48.91;17.00;54.00;76.06;397.00;779.00;50.96
10;Aube;2021-12-22-2021-12-28;2681.00;759.00;28.31;738.00;0.00;0.00;421.00;321.00;43.26;27.00;76.00;73.79;418.00;738.00;56.64
10;Aube;2021-12-23-2021-12-29;3242.00;679.00;20.94;657.00;0.00;0.00;401.00;261.00;39.43;41.00;119.00;74.38;397.00;657.00;60.43
10;Aube;2021-12-24-2021-12-30;3933.00;662.00;16.83;601.00;0.00;0.00;394.00;213.00;35.09;57.00;199.00;77.73;389.00;601.00;64.73
10;Aube;2021-12-25-2021-12-31;4439.00;561.00;12.64;467.00;0.00;0.00;323.00;148.00;31.42;56.00;227.00;80.21;319.00;467.00;68.31
10;Aube;2021-12-26-2022-01-01;4528.00;564.00;12.46;464.00;0.00;0.00;320.00;148.00;31.62;56.00;231.00;80.49;316.00;464.00;68.10
10;Aube;2021-12-27-2022-01-02;4663.00;572.00;12.27;458.00;0.00;0.00;316.00;146.00;31.60;56.00;242.00;81.21;312.00;458.00;68.12
10;Aube;2021-12-28-2022-01-03;5584.00;534.00;9.56;292.00;0.00;0.00;214.00;81.00;27.46;75.00;339.00;81.88;211.00;292.00;72.26
10;Aube;2021-12-29-2022-01-04;6225.00;536.00;8.61;229.00;0.00;0.00;173.00;59.00;25.43;72.00;398.00;84.68;170.00;229.00;74.24
10;Aube;2021-12-30-2022-01-05;6457.00;552.00;8.55;171.00;0.00;0.00;128.00;45.00;26.01;66.00;414.00;86.25;126.00;171.00;73.68
10;Aube;2021-12-31-2022-01-06;6566.00;459.00;6.99;107.00;0.00;0.00;84.00;24.00;22.22;49.00;351.00;87.75;83.00;107.00;77.57
10;Aube;2022-01-01-2022-01-07;6853.00;414.00;6.04;100.00;0.00;0.00;81.00;20.00;19.80;47.00;318.00;87.12;80.00;100.00;80.00
10;Aube;2022-01-02-2022-01-08;7661.00;412.00;5.38;103.00;0.00;0.00;84.00;20.00;19.23;48.00;316.00;86.81;83.00;103.00;80.58
10;Aube;2022-01-03-2022-01-09;7784.00;397.00;5.10;102.00;0.00;0.00;83.00;20.00;19.42;48.00;302.00;86.29;82.00;102.00;80.39
10;Aube;2022-01-04-2022-01-10;8041.00;268.00;3.33;98.00;0.00;0.00;83.00;15.00;15.31;22.00;207.00;90.39;83.00;98.00;84.69
10;Aube;2022-01-05-2022-01-11;8197.00;211.00;2.57;109.00;0.00;0.00;99.00;10.00;9.17;17.00;157.00;90.23;99.00;109.00;90.83
10;Aube;2022-01-06-2022-01-12;8696.00;170.00;1.95;146.00;0.00;0.00;139.00;7.00;4.79;7.00;134.00;95.04;139.00;146.00;95.21
10;Aube;2022-01-07-2022-01-13;8946.00;152.00;1.70;138.00;0.00;0.00;132.00;6.00;4.35;6.00;121.00;95.28;132.00;138.00;95.65
10;Aube;2022-01-08-2022-01-14;9384.00;178.00;1.90;164.00;0.00;0.00;160.00;4.00;2.44;7.00;148.00;95.48;160.00;164.00;97.56
51;Marne;2021-11-01-2021-11-07;236.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
51;Marne;2021-11-02-2021-11-08;305.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
51;Marne;2021-11-03-2021-11-09;310.00;1.00;0.32;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
51;Marne;2021-11-04-2021-11-10;339.00;5.00;1.47;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-05-2021-11-11;318.00;5.00;1.57;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-06-2021-11-12;371.00;5.00;1.35;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-07-2021-11-13;398.00;5.00;1.26;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-08-2021-11-14;400.00;5.00;1.25;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-09-2021-11-15;514.00;5.00;0.97;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-10-2021-11-16;594.00;5.00;0.84;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-11-2021-11-17;666.00;5.00;0.75;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-12-2021-11-18;800.00;5.00;0.62;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-13-2021-11-19;856.00;5.00;0.58;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-14-2021-11-20;898.00;5.00;0.56;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-15-2021-11-21;913.00;5.00;0.55;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-16-2021-11-22;973.00;5.00;0.51;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-17-2021-11-23;1058.00;4.00;0.38;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
51;Marne;2021-11-18-2021-11-24;1132.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
51;Marne;2021-11-19-2021-11-25;1213.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
51;Marne;2021-11-20-2021-11-26;1355.00;5.00;0.37;4.00;0.00;0.00;1.00;3.00;75.00;2.00;0.00;0.00;1.00;4.00;25.00
51;Marne;2021-11-21-2021-11-27;1426.00;16.00;1.12;14.00;0.00;0.00;1.00;13.00;92.86;4.00;0.00;0.00;1.00;14.00;7.14
51;Marne;2021-11-22-2021-11-28;1457.00;27.00;1.85;25.00;0.00;0.00;1.00;24.00;96.00;15.00;0.00;0.00;1.00;25.00;4.00
51;Marne;2021-11-23-2021-11-29;1630.00;142.00;8.71;136.00;0.00;0.00;1.00;135.00;99.26;50.00;0.00;0.00;1.00;136.00;0.74
51;Marne;2021-11-24-2021-11-30;1732.00;240.00;13.86;230.00;0.00;0.00;2.00;228.00;99.13;63.00;0.00;0.00;2.00;230.00;0.87
51;Marne;2021-11-25-2021-12-01;1862.00;345.00;18.53;328.00;0.00;0.00;3.00;325.00;99.09;83.00;0.00;0.00;3.00;328.00;0.91
51;Marne;2021-11-26-2021-12-02;2019.00;485.00;24.02;455.00;0.00;0.00;6.00;450.00;98.68;103.00;0.00;0.00;6.00;455.00;1.32
51;Marne;2021-11-27-2021-12-03;2151.00;613.00;28.50;577.00;0.00;0.00;8.00;572.00;98.62;128.00;0.00;0.00;8.00;577.00;1.39
51;Marne;2021-11-28-2021-12-04;2248.00;681.00;30.29;639.00;0.00;0.00;10.00;632.00;98.44;143.00;0.00;0.00;10.00;639.00;1.56
51;Marne;2021-11-29-2021-12-05;2245.00;679.00;30.24;637.00;0.00;0.00;10.00;630.00;98.44;141.00;0.00;0.00;10.00;637.00;1.57
51;Marne;2021-11-30-2021-12-06;2342.00;758.00;32.37;706.00;1.00;0.14;20.00;691.00;97.19;131.00;0.00;0.00;19.00;707.00;2.69
51;Marne;2021-12-01-2021-12-07;2470.00;830.00;33.60;771.00;1.00;0.13;25.00;751.00;96.78;146.00;1.00;0.68;24.00;772.00;3.11
51;Marne;2021-12-02-2021-12-08;2553.00;882.00;34.55;824.00;1.00;0.12;32.00;797.00;96.14;158.00;2.00;1.25;31.00;825.00;3.76
51;Marne;2021-12-03-2021-12-09;2577.00;890.00;34.54;838.00;1.00;0.12;36.00;806.00;95.72;163.00;4.00;2.40;35.00;839.00;4.17
51;Marne;2021-12-04-2021-12-10;2601.00;903.00;34.72;851.00;1.00;0.12;39.00;815.00;95.43;158.00;7.00;4.24;38.00;852.00;4.46
51;Marne;2021-12-05-2021-12-11;2583.00;885.00;34.26;834.00;1.00;0.12;38.00;798.00;95.45;149.00;7.00;4.49;37.00;834.00;4.44
51;Marne;2021-12-06-2021-12-12;2589.00;884.00;34.14;833.00;1.00;0.12;38.00;797.00;95.45;148.00;7.00;4.52;37.00;833.00;4.44
51;Marne;2021-12-07-2021-12-13;2662.00;898.00;33.73;839.00;0.00;0.00;49.00;792.00;94.17;138.00;15.00;9.80;47.00;838.00;5.61
51;Marne;2021-12-08-2021-12-14;2645.00;881.00;33.31;818.00;0.00;0.00;82.00;737.00;89.99;128.00;14.00;9.86;80.00;816.00;9.80
51;Marne;2021-12-09-2021-12-15;2684.00;865.00;32.23;795.00;0.00;0.00;99.00;697.00;87.56;119.00;21.00;15.00;97.00;793.00;12.23
51;Marne;2021-12-10-2021-12-16;2765.00;899.00;32.51;821.00;0.00;0.00;121.00;701.00;85.28;118.00;24.00;16.90;119.00;819.00;14.53
51;Marne;2021-12-11-2021-12-17;2823.00;905.00;32.06;821.00;0.00;0.00;137.00;688.00;83.39;117.00;31.00;20.95;135.00;819.00;16.48
51;Marne;2021-12-12-2021-12-18;2825.00;905.00;32.04;824.00;0.00;0.00;146.00;684.00;82.41;119.00;33.00;21.71;144.00;823.00;17.50
51;Marne;2021-12-13-2021-12-19;2819.00;907.00;32.17;825.00;0.00;0.00;147.00;685.00;82.33;117.00;34.00;22.52;145.00;824.00;17.60
51;Marne;2021-12-14-2021-12-20;2915.00;1033.00;35.44;937.00;1.00;0.11;222.00;722.00;76.48;124.00;44.00;26.19;221.00;937.00;23.59
51;Marne;2021-12-15-2021-12-21;3107.00;1240.00;39.91;1127.00;2.00;0.18;319.00;817.00;71.92;131.00;70.00;34.83;318.00;1129.00;28.17
51;Marne;2021-12-16-2021-12-22;3348.00;1457.00;43.52;1322.00;2.00;0.15;440.00;892.00;66.97;137.00;95.00;40.95;439.00;1324.00;33.16
51;Marne;2021-12-17-2021-12-23;3665.00;1648.00;44.97;1493.00;2.00;0.13;554.00;947.00;63.09;128.00;115.00;47.33;553.00;1493.00;37.04
51;Marne;2021-12-18-2021-12-24;3921.00;1748.00;44.58;1576.00;2.00;0.13;647.00;933.00;59.05;123.00;133.00;51.95;646.00;1576.00;40.99
51;Marne;2021-12-19-2021-12-25;3783.00;1736.00;45.89;1563.00;2.00;0.13;664.00;904.00;57.65;120.00;134.00;52.76;661.00;1563.00;42.29
51;Marne;2021-12-20-2021-12-26;3925.00;1760.00;44.84;1587.00;3.00;0.19;673.00;919.00;57.73;124.00;155.00;55.56;670.00;1588.00;42.19
51;Marne;2021-12-21-2021-12-27;5208.00;2018.00;38.75;1856.00;5.00;0.27;914.00;954.00;51.07;224.00;491.00;68.67;909.00;1859.00;48.90
51;Marne;2021-12-22-2021-12-28;6682.00;2483.00;37.16;2327.00;14.00;0.60;1274.00;1077.00;45.81;302.00;1039.00;77.48;1264.00;2339.00;54.04
51;Marne;2021-12-23-2021-12-29;8177.00;2853.00;34.89;2678.00;21.00;0.78;1608.00;1133.00;41.34;358.00;1532.00;81.06;1564.00;2696.00;58.01
51;Marne;2021-12-24-2021-12-30;9662.00;3099.00;32.07;2866.00;34.00;1.17;1840.00;1142.00;38.30;412.00;1903.00;82.20;1754.00;2898.00;60.52
51;Marne;2021-12-25-2021-12-31;10806.00;3087.00;28.57;2816.00;34.00;1.19;1895.00;1093.00;36.58;434.00;2007.00;82.22;1760.00;2848.00;61.80
51;Marne;2021-12-26-2022-01-01;10912.00;3075.00;28.18;2793.00;35.00;1.24;1886.00;1089.00;36.61;438.00;2028.00;82.24;1742.00;2826.00;61.64
51;Marne;2021-12-27-2022-01-02;11176.00;3131.00;28.02;2827.00;35.00;1.22;1920.00;1108.00;36.59;438.00;2082.00;82.62;1757.00;2860.00;61.43
51;Marne;2021-12-28-2022-01-03;13569.00;3091.00;22.78;2770.00;33.00;1.18;1997.00;971.00;32.72;375.00;2156.00;85.18;1832.00;2801.00;65.41
51;Marne;2021-12-29-2022-01-04;14484.00;3012.00;20.80;2677.00;24.00;0.89;1947.00;917.00;32.02;324.00;2202.00;87.17;1786.00;2699.00;66.17
51;Marne;2021-12-30-2022-01-05;15017.00;2712.00;18.06;2412.00;19.00;0.78;1811.00;750.00;29.29;268.00;2015.00;88.26;1684.00;2430.00;69.30
51;Marne;2021-12-31-2022-01-06;15356.00;2461.00;16.03;2225.00;6.00;0.27;1766.00;559.00;24.04;218.00;1930.00;89.85;1679.00;2231.00;75.26
51;Marne;2022-01-01-2022-01-07;16483.00;2517.00;15.27;2335.00;6.00;0.26;1866.00;511.00;21.50;198.00;2059.00;91.23;1828.00;2339.00;78.15
51;Marne;2022-01-02-2022-01-08;18444.00;2642.00;14.32;2468.00;5.00;0.20;1997.00;501.00;20.06;194.00;2183.00;91.84;1970.00;2471.00;79.72
51;Marne;2022-01-03-2022-01-09;18557.00;2565.00;13.82;2414.00;4.00;0.17;1966.00;458.00;18.89;185.00;2118.00;91.97;1958.00;2416.00;81.04
51;Marne;2022-01-04-2022-01-10;18600.00;2509.00;13.49;2391.00;3.00;0.13;2014.00;381.00;15.91;164.00;2139.00;92.88;2011.00;2392.00;84.07
51;Marne;2022-01-05-2022-01-11;18857.00;2140.00;11.35;2048.00;5.00;0.24;1923.00;134.00;6.51;129.00;1869.00;93.54;1915.00;2051.00;93.37
51;Marne;2022-01-06-2022-01-12;19282.00;2066.00;10.71;1987.00;4.00;0.20;1903.00;92.00;4.61;119.00;1855.00;93.97;1894.00;1989.00;95.22
51;Marne;2022-01-07-2022-01-13;19548.00;2036.00;10.42;1980.00;4.00;0.20;1885.00;101.00;5.09;115.00;1858.00;94.17;1878.00;1982.00;94.75
51;Marne;2022-01-08-2022-01-14;19783.00;2128.00;10.76;2080.00;4.00;0.19;1989.00;100.00;4.79;111.00;1967.00;94.66;1981.00;2084.00;95.06
52;Haute-Marne;2021-11-01-2021-11-07;137.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-02-2021-11-08;167.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-03-2021-11-09;176.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-04-2021-11-10;198.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-05-2021-11-11;181.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-06-2021-11-12;191.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-07-2021-11-13;190.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-08-2021-11-14;198.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-09-2021-11-15;224.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-10-2021-11-16;232.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-11-2021-11-17;247.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-12-2021-11-18;295.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-13-2021-11-19;315.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-14-2021-11-20;316.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-15-2021-11-21;310.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-16-2021-11-22;340.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-17-2021-11-23;368.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-18-2021-11-24;361.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-19-2021-11-25;357.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-20-2021-11-26;356.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-21-2021-11-27;389.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-22-2021-11-28;387.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-23-2021-11-29;411.00;9.00;2.19;9.00;0.00;0.00;0.00;9.00;100.00;4.00;0.00;0.00;0.00;9.00;0.00
