dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
04;Alpes-de-Haute-Provence;2021-11-13-2021-11-19;349.00;7.00;2.01;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
04;Alpes-de-Haute-Provence;2021-11-14-2021-11-20;360.00;7.00;1.94;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
04;Alpes-de-Haute-Provence;2021-11-15-2021-11-21;364.00;7.00;1.92;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
04;Alpes-de-Haute-Provence;2021-11-16-2021-11-22;480.00;9.00;1.88;8.00;1.00;11.11;1.00;8.00;88.89;0.00;0.00;0.00;0.00;9.00;0.00
04;Alpes-de-Haute-Provence;2021-11-17-2021-11-23;571.00;10.00;1.75;9.00;1.00;10.00;2.00;8.00;80.00;0.00;0.00;0.00;1.00;10.00;10.00
04;Alpes-de-Haute-Provence;2021-11-18-2021-11-24;640.00;11.00;1.72;9.00;1.00;10.00;2.00;8.00;80.00;0.00;0.00;0.00;1.00;10.00;10.00
04;Alpes-de-Haute-Provence;2021-11-19-2021-11-25;706.00;14.00;1.98;11.00;1.00;8.33;2.00;10.00;83.33;0.00;0.00;0.00;1.00;12.00;8.33
04;Alpes-de-Haute-Provence;2021-11-20-2021-11-26;805.00;14.00;1.74;9.00;1.00;10.00;2.00;8.00;80.00;0.00;0.00;0.00;1.00;10.00;10.00
04;Alpes-de-Haute-Provence;2021-11-21-2021-11-27;857.00;15.00;1.75;10.00;1.00;9.09;2.00;9.00;81.82;0.00;0.00;0.00;1.00;11.00;9.09
04;Alpes-de-Haute-Provence;2021-11-22-2021-11-28;860.00;15.00;1.74;10.00;1.00;9.09;2.00;9.00;81.82;0.00;0.00;0.00;1.00;11.00;9.09
04;Alpes-de-Haute-Provence;2021-11-23-2021-11-29;980.00;32.00;3.27;16.00;0.00;0.00;1.00;15.00;93.75;0.00;0.00;0.00;1.00;16.00;6.25
04;Alpes-de-Haute-Provence;2021-11-24-2021-11-30;1085.00;74.00;6.82;50.00;0.00;0.00;0.00;50.00;100.00;0.00;0.00;0.00;0.00;50.00;0.00
04;Alpes-de-Haute-Provence;2021-11-25-2021-12-01;1200.00;132.00;11.00;102.00;0.00;0.00;0.00;102.00;100.00;0.00;0.00;0.00;0.00;102.00;0.00
04;Alpes-de-Haute-Provence;2021-11-26-2021-12-02;1305.00;190.00;14.56;156.00;0.00;0.00;0.00;156.00;100.00;0.00;0.00;0.00;0.00;156.00;0.00
04;Alpes-de-Haute-Provence;2021-11-27-2021-12-03;1397.00;260.00;18.61;218.00;0.00;0.00;0.00;218.00;100.00;0.00;0.00;0.00;0.00;218.00;0.00
04;Alpes-de-Haute-Provence;2021-11-28-2021-12-04;1470.00;282.00;19.18;234.00;0.00;0.00;0.00;234.00;100.00;0.00;0.00;0.00;0.00;234.00;0.00
04;Alpes-de-Haute-Provence;2021-11-29-2021-12-05;1495.00;294.00;19.67;246.00;0.00;0.00;1.00;245.00;99.59;1.00;0.00;0.00;1.00;246.00;0.41
04;Alpes-de-Haute-Provence;2021-11-30-2021-12-06;1572.00;376.00;23.92;315.00;0.00;0.00;1.00;314.00;99.68;1.00;0.00;0.00;1.00;315.00;0.32
04;Alpes-de-Haute-Provence;2021-12-01-2021-12-07;1605.00;417.00;25.98;346.00;0.00;0.00;1.00;345.00;99.71;1.00;0.00;0.00;1.00;346.00;0.29
04;Alpes-de-Haute-Provence;2021-12-02-2021-12-08;1633.00;434.00;26.58;341.00;0.00;0.00;1.00;340.00;99.71;1.00;0.00;0.00;1.00;341.00;0.29
04;Alpes-de-Haute-Provence;2021-12-03-2021-12-09;1706.00;458.00;26.85;343.00;0.00;0.00;1.00;342.00;99.71;1.00;0.00;0.00;1.00;343.00;0.29
04;Alpes-de-Haute-Provence;2021-12-04-2021-12-10;1717.00;490.00;28.54;362.00;0.00;0.00;1.00;361.00;99.72;1.00;0.00;0.00;1.00;362.00;0.28
04;Alpes-de-Haute-Provence;2021-12-05-2021-12-11;1725.00;532.00;30.84;389.00;0.00;0.00;1.00;388.00;99.74;1.00;0.00;0.00;1.00;389.00;0.26
04;Alpes-de-Haute-Provence;2021-12-06-2021-12-12;1735.00;526.00;30.32;383.00;0.00;0.00;0.00;383.00;100.00;0.00;0.00;0.00;0.00;383.00;0.00
04;Alpes-de-Haute-Provence;2021-12-07-2021-12-13;1745.00;565.00;32.38;419.00;0.00;0.00;0.00;419.00;100.00;0.00;0.00;0.00;0.00;419.00;0.00
04;Alpes-de-Haute-Provence;2021-12-08-2021-12-14;1826.00;585.00;32.04;430.00;0.00;0.00;0.00;430.00;100.00;0.00;0.00;0.00;0.00;430.00;0.00
04;Alpes-de-Haute-Provence;2021-12-09-2021-12-15;1877.00;616.00;32.82;467.00;0.00;0.00;0.00;467.00;100.00;0.00;0.00;0.00;0.00;466.00;0.00
04;Alpes-de-Haute-Provence;2021-12-10-2021-12-16;1919.00;623.00;32.46;479.00;1.00;0.21;2.00;479.00;99.58;0.00;0.00;0.00;1.00;479.00;0.21
04;Alpes-de-Haute-Provence;2021-12-11-2021-12-17;1993.00;664.00;33.32;525.00;2.00;0.38;3.00;525.00;99.43;0.00;0.00;0.00;1.00;526.00;0.19
04;Alpes-de-Haute-Provence;2021-12-12-2021-12-18;1983.00;643.00;32.43;522.00;3.00;0.57;8.00;518.00;98.48;0.00;0.00;0.00;5.00;524.00;0.95
04;Alpes-de-Haute-Provence;2021-12-13-2021-12-19;1985.00;644.00;32.44;522.00;3.00;0.57;8.00;518.00;98.48;0.00;0.00;0.00;5.00;524.00;0.95
04;Alpes-de-Haute-Provence;2021-12-14-2021-12-20;2040.00;648.00;31.76;544.00;3.00;0.55;16.00;532.00;97.08;0.00;0.00;0.00;13.00;546.00;2.38
04;Alpes-de-Haute-Provence;2021-12-15-2021-12-21;2005.00;641.00;31.97;548.00;3.00;0.54;21.00;534.00;96.22;1.00;1.00;50.00;18.00;550.00;3.27
04;Alpes-de-Haute-Provence;2021-12-16-2021-12-22;2043.00;661.00;32.35;575.00;5.00;0.86;32.00;552.00;94.52;2.00;2.00;50.00;27.00;580.00;4.66
04;Alpes-de-Haute-Provence;2021-12-17-2021-12-23;2083.00;672.00;32.26;597.00;6.00;1.00;41.00;565.00;93.23;5.00;2.00;28.57;35.00;602.00;5.81
04;Alpes-de-Haute-Provence;2021-12-18-2021-12-24;2075.00;600.00;28.92;537.00;7.00;1.29;52.00;496.00;90.51;11.00;4.00;26.67;45.00;543.00;8.29
04;Alpes-de-Haute-Provence;2021-12-19-2021-12-25;1962.00;563.00;28.70;503.00;6.00;1.18;48.00;465.00;90.64;12.00;5.00;29.41;42.00;508.00;8.27
04;Alpes-de-Haute-Provence;2021-12-20-2021-12-26;2014.00;578.00;28.70;516.00;6.00;1.15;63.00;463.00;88.02;15.00;5.00;25.00;57.00;521.00;10.94
04;Alpes-de-Haute-Provence;2021-12-21-2021-12-27;2311.00;667.00;28.86;589.00;9.00;1.51;104.00;500.00;82.78;67.00;22.00;24.72;95.00;597.00;15.91
04;Alpes-de-Haute-Provence;2021-12-22-2021-12-28;2539.00;804.00;31.67;708.00;9.00;1.26;185.00;535.00;74.31;114.00;61.00;34.86;176.00;716.00;24.58
04;Alpes-de-Haute-Provence;2021-12-23-2021-12-29;2714.00;894.00;32.94;786.00;8.00;1.01;265.00;532.00;66.75;152.00;106.00;41.09;257.00;793.00;32.41
04;Alpes-de-Haute-Provence;2021-12-24-2021-12-30;2942.00;1036.00;35.21;890.00;8.00;0.89;349.00;552.00;61.27;195.00;149.00;43.31;343.00;898.00;38.20
04;Alpes-de-Haute-Provence;2021-12-25-2021-12-31;3226.00;1203.00;37.29;1031.00;6.00;0.58;431.00;609.00;58.56;241.00;201.00;45.48;427.00;1037.00;41.18
04;Alpes-de-Haute-Provence;2021-12-26-2022-01-01;3217.00;1202.00;37.36;1029.00;6.00;0.58;432.00;606.00;58.38;243.00;202.00;45.39;428.00;1035.00;41.35
04;Alpes-de-Haute-Provence;2021-12-27-2022-01-02;3260.00;1210.00;37.12;1037.00;6.00;0.58;433.00;613.00;58.60;250.00;216.00;46.35;429.00;1043.00;41.13
04;Alpes-de-Haute-Provence;2021-12-28-2022-01-03;3663.00;1467.00;40.05;1283.00;3.00;0.23;655.00;632.00;49.11;376.00;389.00;50.85;654.00;1286.00;50.86
04;Alpes-de-Haute-Provence;2021-12-29-2022-01-04;3938.00;1574.00;39.97;1401.00;3.00;0.21;810.00;596.00;42.39;410.00;550.00;57.29;808.00;1404.00;57.55
04;Alpes-de-Haute-Provence;2021-12-30-2022-01-05;4082.00;1574.00;38.56;1408.00;6.00;0.42;872.00;544.00;38.42;413.00;636.00;60.63;868.00;1414.00;61.39
04;Alpes-de-Haute-Provence;2021-12-31-2022-01-06;4111.00;1511.00;36.76;1384.00;5.00;0.36;918.00;473.00;34.00;406.00;690.00;62.96;913.00;1389.00;65.73
04;Alpes-de-Haute-Provence;2022-01-01-2022-01-07;4226.00;1461.00;34.57;1348.00;7.00;0.52;965.00;391.00;28.83;396.00;733.00;64.92;958.00;1355.00;70.70
04;Alpes-de-Haute-Provence;2022-01-02-2022-01-08;4654.00;1524.00;32.75;1409.00;8.00;0.56;1015.00;403.00;28.42;412.00;769.00;65.11;1007.00;1417.00;71.07
04;Alpes-de-Haute-Provence;2022-01-03-2022-01-09;4701.00;1507.00;32.06;1395.00;8.00;0.57;1011.00;393.00;27.99;403.00;767.00;65.56;1003.00;1403.00;71.49
04;Alpes-de-Haute-Provence;2022-01-04-2022-01-10;4702.00;1246.00;26.50;1154.00;8.00;0.69;915.00;248.00;21.32;270.00;742.00;73.32;907.00;1162.00;78.06
04;Alpes-de-Haute-Provence;2022-01-05-2022-01-11;4673.00;1022.00;21.87;947.00;8.00;0.84;775.00;180.00;18.85;206.00;637.00;75.56;768.00;955.00;80.42
04;Alpes-de-Haute-Provence;2022-01-06-2022-01-12;4752.00;917.00;19.30;860.00;4.00;0.46;721.00;143.00;16.55;179.00;600.00;77.02;717.00;864.00;82.99
04;Alpes-de-Haute-Provence;2022-01-07-2022-01-13;4829.00;876.00;18.14;826.00;3.00;0.36;712.00;117.00;14.11;151.00;630.00;80.67;709.00;829.00;85.52
04;Alpes-de-Haute-Provence;2022-01-08-2022-01-14;4955.00;776.00;15.66;740.00;1.00;0.13;650.00;91.00;12.28;119.00;610.00;83.68;649.00;741.00;87.58
04;Alpes-de-Haute-Provence;2022-01-09-2022-01-15;5093.00;747.00;14.67;711.00;0.00;0.00;634.00;77.00;10.83;101.00;608.00;85.75;634.00;711.00;89.17
04;Alpes-de-Haute-Provence;2022-01-10-2022-01-16;5111.00;737.00;14.42;701.00;0.00;0.00;625.00;76.00;10.84;100.00;599.00;85.69;625.00;701.00;89.16
05;Hautes-Alpes;2021-11-01-2021-11-07;127.00;1.00;0.79;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-02-2021-11-08;158.00;2.00;1.27;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-03-2021-11-09;153.00;4.00;2.61;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-04-2021-11-10;169.00;4.00;2.37;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-05-2021-11-11;155.00;3.00;1.94;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-06-2021-11-12;207.00;3.00;1.45;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-07-2021-11-13;199.00;3.00;1.51;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-08-2021-11-14;205.00;3.00;1.46;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-09-2021-11-15;236.00;3.00;1.27;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-10-2021-11-16;268.00;2.00;0.75;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-11-2021-11-17;272.00;2.00;0.74;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-12-2021-11-18;328.00;2.00;0.61;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-13-2021-11-19;303.00;2.00;0.66;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-14-2021-11-20;334.00;2.00;0.60;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-15-2021-11-21;337.00;2.00;0.59;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-16-2021-11-22;375.00;2.00;0.53;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-17-2021-11-23;405.00;3.00;0.74;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-18-2021-11-24;466.00;3.00;0.64;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-19-2021-11-25;504.00;5.00;0.99;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
05;Hautes-Alpes;2021-11-20-2021-11-26;568.00;11.00;1.94;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
05;Hautes-Alpes;2021-11-21-2021-11-27;606.00;13.00;2.15;11.00;0.00;0.00;0.00;11.00;100.00;1.00;0.00;0.00;0.00;11.00;0.00
05;Hautes-Alpes;2021-11-22-2021-11-28;613.00;14.00;2.28;12.00;0.00;0.00;0.00;12.00;100.00;1.00;0.00;0.00;0.00;12.00;0.00
05;Hautes-Alpes;2021-11-23-2021-11-29;708.00;22.00;3.11;14.00;0.00;0.00;0.00;14.00;100.00;1.00;0.00;0.00;0.00;14.00;0.00
05;Hautes-Alpes;2021-11-24-2021-11-30;771.00;44.00;5.71;27.00;0.00;0.00;0.00;27.00;100.00;1.00;0.00;0.00;0.00;27.00;0.00
05;Hautes-Alpes;2021-11-25-2021-12-01;834.00;82.00;9.83;56.00;0.00;0.00;0.00;56.00;100.00;1.00;0.00;0.00;0.00;56.00;0.00
05;Hautes-Alpes;2021-11-26-2021-12-02;871.00;118.00;13.55;85.00;0.00;0.00;0.00;85.00;100.00;4.00;0.00;0.00;0.00;85.00;0.00
05;Hautes-Alpes;2021-11-27-2021-12-03;921.00;148.00;16.07;108.00;0.00;0.00;0.00;108.00;100.00;4.00;0.00;0.00;0.00;108.00;0.00
05;Hautes-Alpes;2021-11-28-2021-12-04;945.00;156.00;16.51;112.00;0.00;0.00;0.00;112.00;100.00;3.00;0.00;0.00;0.00;112.00;0.00
05;Hautes-Alpes;2021-11-29-2021-12-05;959.00;159.00;16.58;114.00;0.00;0.00;0.00;114.00;100.00;3.00;0.00;0.00;0.00;114.00;0.00
05;Hautes-Alpes;2021-11-30-2021-12-06;968.00;184.00;19.01;135.00;0.00;0.00;0.00;135.00;100.00;3.00;0.00;0.00;0.00;135.00;0.00
05;Hautes-Alpes;2021-12-01-2021-12-07;1006.00;210.00;20.87;150.00;0.00;0.00;0.00;150.00;100.00;4.00;0.00;0.00;0.00;150.00;0.00
05;Hautes-Alpes;2021-12-02-2021-12-08;998.00;209.00;20.94;151.00;0.00;0.00;0.00;151.00;100.00;4.00;0.00;0.00;0.00;151.00;0.00
05;Hautes-Alpes;2021-12-03-2021-12-09;1049.00;204.00;19.45;146.00;0.00;0.00;0.00;146.00;100.00;1.00;0.00;0.00;0.00;146.00;0.00
05;Hautes-Alpes;2021-12-04-2021-12-10;1081.00;207.00;19.15;145.00;0.00;0.00;0.00;145.00;100.00;1.00;0.00;0.00;0.00;145.00;0.00
05;Hautes-Alpes;2021-12-05-2021-12-11;1113.00;214.00;19.23;148.00;0.00;0.00;0.00;148.00;100.00;2.00;0.00;0.00;0.00;148.00;0.00
05;Hautes-Alpes;2021-12-06-2021-12-12;1113.00;214.00;19.23;149.00;0.00;0.00;0.00;149.00;100.00;3.00;0.00;0.00;0.00;149.00;0.00
05;Hautes-Alpes;2021-12-07-2021-12-13;1195.00;224.00;18.74;163.00;0.00;0.00;0.00;163.00;100.00;4.00;0.00;0.00;0.00;163.00;0.00
05;Hautes-Alpes;2021-12-08-2021-12-14;1241.00;227.00;18.29;177.00;0.00;0.00;2.00;175.00;98.87;3.00;0.00;0.00;2.00;177.00;1.13
05;Hautes-Alpes;2021-12-09-2021-12-15;1328.00;241.00;18.15;183.00;0.00;0.00;2.00;181.00;98.91;3.00;0.00;0.00;2.00;183.00;1.09
05;Hautes-Alpes;2021-12-10-2021-12-16;1336.00;250.00;18.71;184.00;0.00;0.00;2.00;182.00;98.91;3.00;0.00;0.00;2.00;184.00;1.09
05;Hautes-Alpes;2021-12-11-2021-12-17;1387.00;269.00;19.39;195.00;0.00;0.00;3.00;192.00;98.46;3.00;0.00;0.00;3.00;195.00;1.54
05;Hautes-Alpes;2021-12-12-2021-12-18;1397.00;261.00;18.68;195.00;0.00;0.00;5.00;190.00;97.44;2.00;0.00;0.00;5.00;195.00;2.56
05;Hautes-Alpes;2021-12-13-2021-12-19;1411.00;265.00;18.78;197.00;2.00;1.01;7.00;192.00;96.48;1.00;0.00;0.00;5.00;199.00;2.51
05;Hautes-Alpes;2021-12-14-2021-12-20;1459.00;287.00;19.67;218.00;5.00;2.24;10.00;213.00;95.52;1.00;0.00;0.00;5.00;223.00;2.24
05;Hautes-Alpes;2021-12-15-2021-12-21;1503.00;303.00;20.16;239.00;7.00;2.85;12.00;235.00;95.14;2.00;0.00;0.00;5.00;246.00;2.03
05;Hautes-Alpes;2021-12-16-2021-12-22;1512.00;291.00;19.25;241.00;7.00;2.82;14.00;235.00;94.38;5.00;0.00;0.00;7.00;248.00;2.82
05;Hautes-Alpes;2021-12-17-2021-12-23;1638.00;308.00;18.80;269.00;8.00;2.89;20.00;258.00;92.81;16.00;0.00;0.00;12.00;277.00;4.33
05;Hautes-Alpes;2021-12-18-2021-12-24;1673.00;293.00;17.51;272.00;8.00;2.86;32.00;249.00;88.61;32.00;4.00;11.11;24.00;280.00;8.57
05;Hautes-Alpes;2021-12-19-2021-12-25;1565.00;288.00;18.40;267.00;8.00;2.91;31.00;245.00;88.77;33.00;4.00;10.81;23.00;275.00;8.36
05;Hautes-Alpes;2021-12-20-2021-12-26;1573.00;289.00;18.37;268.00;7.00;2.55;35.00;242.00;87.36;35.00;7.00;16.67;28.00;275.00;10.18
05;Hautes-Alpes;2021-12-21-2021-12-27;1760.00;403.00;22.90;371.00;7.00;1.85;92.00;291.00;75.98;107.00;35.00;24.65;85.00;378.00;22.49
05;Hautes-Alpes;2021-12-22-2021-12-28;1952.00;493.00;25.26;453.00;5.00;1.09;151.00;311.00;67.32;175.00;77.00;30.56;146.00;458.00;31.88
05;Hautes-Alpes;2021-12-23-2021-12-29;2234.00;648.00;29.01;594.00;5.00;0.83;260.00;343.00;56.88;238.00;173.00;42.09;255.00;599.00;42.57
05;Hautes-Alpes;2021-12-24-2021-12-30;2426.00;738.00;30.42;668.00;4.00;0.60;328.00;348.00;51.48;262.00;222.00;45.87;324.00;672.00;48.21
05;Hautes-Alpes;2021-12-25-2021-12-31;2657.00;844.00;31.77;763.00;4.00;0.52;403.00;368.00;47.73;291.00;297.00;50.51;399.00;767.00;52.02
05;Hautes-Alpes;2021-12-26-2022-01-01;2733.00;844.00;30.88;763.00;4.00;0.52;405.00;366.00;47.47;291.00;299.00;50.68;401.00;767.00;52.28
05;Hautes-Alpes;2021-12-27-2022-01-02;2902.00;836.00;28.81;757.00;3.00;0.39;400.00;363.00;47.58;289.00;297.00;50.68;397.00;760.00;52.24
05;Hautes-Alpes;2021-12-28-2022-01-03;3316.00;851.00;25.66;778.00;0.00;0.00;465.00;313.00;40.23;271.00;386.00;58.75;465.00;778.00;59.77
05;Hautes-Alpes;2021-12-29-2022-01-04;3754.00;791.00;21.07;725.00;0.00;0.00;483.00;242.00;33.38;214.00;409.00;65.65;483.00;725.00;66.62
05;Hautes-Alpes;2021-12-30-2022-01-05;3875.00;651.00;16.80;591.00;0.00;0.00;408.00;184.00;31.08;157.00;354.00;69.28;408.00;591.00;69.04
05;Hautes-Alpes;2021-12-31-2022-01-06;4106.00;535.00;13.03;495.00;0.00;0.00;363.00;133.00;26.81;125.00;333.00;72.71;363.00;495.00;73.33
05;Hautes-Alpes;2022-01-01-2022-01-07;4409.00;423.00;9.59;393.00;1.00;0.25;306.00;90.00;22.73;85.00;281.00;76.78;305.00;394.00;77.41
05;Hautes-Alpes;2022-01-02-2022-01-08;4900.00;431.00;8.80;400.00;1.00;0.25;311.00;92.00;22.83;88.00;287.00;76.53;310.00;401.00;77.31
05;Hautes-Alpes;2022-01-03-2022-01-09;5026.00;431.00;8.58;400.00;1.00;0.25;311.00;92.00;22.83;88.00;287.00;76.53;310.00;401.00;77.31
05;Hautes-Alpes;2022-01-04-2022-01-10;5333.00;266.00;4.99;246.00;1.00;0.40;209.00;40.00;16.06;37.00;193.00;83.91;208.00;247.00;84.21
05;Hautes-Alpes;2022-01-05-2022-01-11;5465.00;182.00;3.33;166.00;1.00;0.60;141.00;28.00;16.57;26.00;140.00;84.34;140.00;167.00;83.83
05;Hautes-Alpes;2022-01-06-2022-01-12;5877.00;141.00;2.40;134.00;1.00;0.74;118.00;18.00;13.24;17.00;106.00;86.18;117.00;135.00;86.67
05;Hautes-Alpes;2022-01-07-2022-01-13;5988.00;121.00;2.02;114.00;1.00;0.87;101.00;15.00;12.93;15.00;90.00;85.71;100.00;115.00;86.96
05;Hautes-Alpes;2022-01-08-2022-01-14;6221.00;101.00;1.62;97.00;0.00;0.00;87.00;10.00;10.31;10.00;80.00;88.89;87.00;97.00;89.69
05;Hautes-Alpes;2022-01-09-2022-01-15;6336.00;94.00;1.48;91.00;0.00;0.00;84.00;7.00;7.69;6.00;77.00;92.77;84.00;91.00;92.31
05;Hautes-Alpes;2022-01-10-2022-01-16;6391.00;94.00;1.47;90.00;0.00;0.00;83.00;7.00;7.78;6.00;77.00;92.77;83.00;90.00;92.22
06;Alpes-Maritimes;2021-11-01-2021-11-07;1124.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Alpes-Maritimes;2021-11-02-2021-11-08;1413.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Alpes-Maritimes;2021-11-03-2021-11-09;1417.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Alpes-Maritimes;2021-11-04-2021-11-10;1530.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Alpes-Maritimes;2021-11-05-2021-11-11;1432.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Alpes-Maritimes;2021-11-06-2021-11-12;1634.00;3.00;0.18;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
06;Alpes-Maritimes;2021-11-07-2021-11-13;1765.00;4.00;0.23;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
06;Alpes-Maritimes;2021-11-08-2021-11-14;1784.00;4.00;0.22;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
06;Alpes-Maritimes;2021-11-09-2021-11-15;2020.00;4.00;0.20;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
06;Alpes-Maritimes;2021-11-10-2021-11-16;2216.00;4.00;0.18;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
06;Alpes-Maritimes;2021-11-11-2021-11-17;2439.00;5.00;0.21;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
06;Alpes-Maritimes;2021-11-12-2021-11-18;2866.00;6.00;0.21;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
06;Alpes-Maritimes;2021-11-13-2021-11-19;2983.00;5.00;0.17;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
06;Alpes-Maritimes;2021-11-14-2021-11-20;3037.00;7.00;0.23;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
06;Alpes-Maritimes;2021-11-15-2021-11-21;3096.00;7.00;0.23;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
06;Alpes-Maritimes;2021-11-16-2021-11-22;3449.00;12.00;0.35;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
06;Alpes-Maritimes;2021-11-17-2021-11-23;3769.00;20.00;0.53;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
06;Alpes-Maritimes;2021-11-18-2021-11-24;4050.00;24.00;0.59;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
06;Alpes-Maritimes;2021-11-19-2021-11-25;4381.00;36.00;0.82;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
06;Alpes-Maritimes;2021-11-20-2021-11-26;4702.00;45.00;0.96;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
06;Alpes-Maritimes;2021-11-21-2021-11-27;5001.00;47.00;0.94;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
06;Alpes-Maritimes;2021-11-22-2021-11-28;5059.00;58.00;1.15;36.00;0.00;0.00;2.00;34.00;94.44;0.00;0.00;0.00;2.00;36.00;5.56
06;Alpes-Maritimes;2021-11-23-2021-11-29;5466.00;219.00;4.01;186.00;0.00;0.00;7.00;179.00;96.24;3.00;0.00;0.00;7.00;186.00;3.76
06;Alpes-Maritimes;2021-11-24-2021-11-30;5894.00;571.00;9.69;506.00;0.00;0.00;15.00;491.00;97.04;9.00;0.00;0.00;15.00;506.00;2.96
06;Alpes-Maritimes;2021-11-25-2021-12-01;6237.00;871.00;13.97;767.00;0.00;0.00;22.00;745.00;97.13;18.00;0.00;0.00;22.00;767.00;2.87
