dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
51;Marne;2021-11-14-2021-11-20;898.00;5.00;0.56;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-15-2021-11-21;913.00;5.00;0.55;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-16-2021-11-22;974.00;5.00;0.51;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-17-2021-11-23;1059.00;4.00;0.38;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
51;Marne;2021-11-18-2021-11-24;1133.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
51;Marne;2021-11-19-2021-11-25;1214.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
51;Marne;2021-11-20-2021-11-26;1356.00;5.00;0.37;4.00;0.00;0.00;1.00;3.00;75.00;2.00;0.00;0.00;1.00;4.00;25.00
51;Marne;2021-11-21-2021-11-27;1427.00;16.00;1.12;14.00;0.00;0.00;1.00;13.00;92.86;4.00;0.00;0.00;1.00;14.00;7.14
51;Marne;2021-11-22-2021-11-28;1458.00;27.00;1.85;25.00;0.00;0.00;1.00;24.00;96.00;15.00;0.00;0.00;1.00;25.00;4.00
51;Marne;2021-11-23-2021-11-29;1630.00;142.00;8.71;136.00;0.00;0.00;1.00;135.00;99.26;50.00;0.00;0.00;1.00;136.00;0.74
51;Marne;2021-11-24-2021-11-30;1733.00;240.00;13.85;230.00;0.00;0.00;2.00;228.00;99.13;63.00;0.00;0.00;2.00;230.00;0.87
51;Marne;2021-11-25-2021-12-01;1863.00;345.00;18.52;328.00;0.00;0.00;3.00;325.00;99.09;83.00;0.00;0.00;3.00;328.00;0.91
51;Marne;2021-11-26-2021-12-02;2020.00;485.00;24.01;455.00;0.00;0.00;6.00;450.00;98.68;103.00;0.00;0.00;6.00;455.00;1.32
51;Marne;2021-11-27-2021-12-03;2152.00;613.00;28.49;577.00;0.00;0.00;8.00;572.00;98.62;128.00;0.00;0.00;8.00;577.00;1.39
51;Marne;2021-11-28-2021-12-04;2249.00;681.00;30.28;639.00;0.00;0.00;10.00;632.00;98.44;143.00;0.00;0.00;10.00;639.00;1.56
51;Marne;2021-11-29-2021-12-05;2246.00;679.00;30.23;637.00;0.00;0.00;10.00;630.00;98.44;141.00;0.00;0.00;10.00;637.00;1.57
51;Marne;2021-11-30-2021-12-06;2344.00;759.00;32.38;707.00;1.00;0.14;20.00;692.00;97.19;131.00;0.00;0.00;19.00;708.00;2.68
51;Marne;2021-12-01-2021-12-07;2470.00;831.00;33.64;772.00;1.00;0.13;25.00;752.00;96.78;146.00;1.00;0.68;24.00;773.00;3.10
51;Marne;2021-12-02-2021-12-08;2553.00;883.00;34.59;825.00;1.00;0.12;32.00;798.00;96.14;158.00;2.00;1.25;31.00;826.00;3.75
51;Marne;2021-12-03-2021-12-09;2577.00;891.00;34.58;839.00;1.00;0.12;36.00;807.00;95.73;163.00;4.00;2.40;35.00;840.00;4.17
51;Marne;2021-12-04-2021-12-10;2601.00;904.00;34.76;852.00;1.00;0.12;39.00;816.00;95.44;158.00;7.00;4.24;38.00;853.00;4.45
51;Marne;2021-12-05-2021-12-11;2582.00;885.00;34.28;835.00;1.00;0.12;38.00;799.00;95.46;149.00;7.00;4.49;37.00;835.00;4.43
51;Marne;2021-12-06-2021-12-12;2588.00;884.00;34.16;834.00;1.00;0.12;38.00;798.00;95.45;148.00;7.00;4.52;37.00;834.00;4.44
51;Marne;2021-12-07-2021-12-13;2660.00;897.00;33.72;839.00;0.00;0.00;49.00;792.00;94.17;138.00;15.00;9.80;47.00;838.00;5.61
51;Marne;2021-12-08-2021-12-14;2644.00;880.00;33.28;818.00;0.00;0.00;82.00;737.00;89.99;128.00;14.00;9.86;80.00;816.00;9.80
51;Marne;2021-12-09-2021-12-15;2683.00;864.00;32.20;795.00;0.00;0.00;99.00;697.00;87.56;119.00;21.00;15.00;97.00;793.00;12.23
51;Marne;2021-12-10-2021-12-16;2762.00;897.00;32.48;820.00;0.00;0.00;121.00;700.00;85.26;118.00;24.00;16.90;119.00;818.00;14.55
51;Marne;2021-12-11-2021-12-17;2821.00;905.00;32.08;822.00;0.00;0.00;138.00;688.00;83.29;117.00;31.00;20.95;136.00;820.00;16.59
51;Marne;2021-12-12-2021-12-18;2824.00;906.00;32.08;825.00;0.00;0.00;147.00;684.00;82.31;119.00;33.00;21.71;145.00;824.00;17.60
51;Marne;2021-12-13-2021-12-19;2818.00;908.00;32.22;826.00;0.00;0.00;148.00;685.00;82.23;117.00;34.00;22.52;146.00;825.00;17.70
51;Marne;2021-12-14-2021-12-20;2916.00;1034.00;35.46;938.00;1.00;0.11;223.00;722.00;76.40;124.00;44.00;26.19;222.00;938.00;23.67
51;Marne;2021-12-15-2021-12-21;3112.00;1244.00;39.97;1131.00;2.00;0.18;322.00;818.00;71.75;131.00;70.00;34.83;321.00;1133.00;28.33
51;Marne;2021-12-16-2021-12-22;3354.00;1462.00;43.59;1327.00;2.00;0.15;443.00;894.00;66.87;137.00;95.00;40.95;442.00;1329.00;33.26
51;Marne;2021-12-17-2021-12-23;3674.00;1653.00;44.99;1497.00;2.00;0.13;554.00;951.00;63.19;128.00;113.00;46.89;553.00;1497.00;36.94
51;Marne;2021-12-18-2021-12-24;3939.00;1757.00;44.61;1584.00;2.00;0.13;648.00;940.00;59.19;126.00;133.00;51.35;647.00;1584.00;40.85
51;Marne;2021-12-19-2021-12-25;3800.00;1746.00;45.95;1572.00;2.00;0.13;665.00;912.00;57.83;123.00;134.00;52.14;662.00;1572.00;42.11
51;Marne;2021-12-20-2021-12-26;3944.00;1774.00;44.98;1600.00;3.00;0.19;675.00;930.00;57.94;128.00;158.00;55.24;672.00;1601.00;41.97
51;Marne;2021-12-21-2021-12-27;5357.00;2035.00;37.99;1872.00;5.00;0.27;919.00;965.00;51.22;228.00;497.00;68.55;914.00;1875.00;48.75
51;Marne;2021-12-22-2021-12-28;6829.00;2499.00;36.59;2342.00;14.00;0.59;1279.00;1087.00;45.94;306.00;1047.00;77.38;1269.00;2354.00;53.91
51;Marne;2021-12-23-2021-12-29;8325.00;2872.00;34.50;2695.00;21.00;0.77;1615.00;1143.00;41.44;363.00;1541.00;80.93;1571.00;2713.00;57.91
51;Marne;2021-12-24-2021-12-30;9812.00;3134.00;31.94;2898.00;34.00;1.16;1861.00;1153.00;38.25;419.00;1925.00;82.12;1775.00;2930.00;60.58
51;Marne;2021-12-25-2021-12-31;10947.00;3118.00;28.48;2844.00;34.00;1.18;1915.00;1101.00;36.51;439.00;2028.00;82.21;1780.00;2876.00;61.89
51;Marne;2021-12-26-2022-01-01;11055.00;3106.00;28.10;2821.00;35.00;1.23;1906.00;1097.00;36.53;443.00;2050.00;82.23;1762.00;2854.00;61.74
51;Marne;2021-12-27-2022-01-02;11318.00;3160.00;27.92;2853.00;35.00;1.21;1941.00;1113.00;36.44;442.00;2101.00;82.62;1778.00;2886.00;61.61
51;Marne;2021-12-28-2022-01-03;13588.00;3120.00;22.96;2796.00;33.00;1.17;2016.00;978.00;32.67;380.00;2174.00;85.12;1851.00;2827.00;65.48
51;Marne;2021-12-29-2022-01-04;14506.00;3083.00;21.25;2706.00;24.00;0.88;1969.00;924.00;31.94;329.00;2222.00;87.10;1808.00;2728.00;66.28
51;Marne;2021-12-30-2022-01-05;15061.00;2867.00;19.04;2504.00;19.00;0.75;1892.00;761.00;28.68;277.00;2095.00;88.32;1765.00;2522.00;69.98
51;Marne;2021-12-31-2022-01-06;15403.00;2634.00;17.10;2335.00;6.00;0.26;1864.00;571.00;23.45;228.00;2027.00;89.89;1777.00;2341.00;75.91
51;Marne;2022-01-01-2022-01-07;16536.00;2767.00;16.73;2511.00;6.00;0.24;2025.00;528.00;20.68;213.00;2217.00;91.23;1987.00;2515.00;79.01
51;Marne;2022-01-02-2022-01-08;18499.00;2894.00;15.64;2645.00;5.00;0.19;2158.00;517.00;19.33;209.00;2342.00;91.81;2131.00;2648.00;80.48
51;Marne;2022-01-03-2022-01-09;18614.00;2815.00;15.12;2589.00;4.00;0.15;2125.00;474.00;18.24;200.00;2277.00;91.93;2117.00;2591.00;81.71
51;Marne;2022-01-04-2022-01-10;18676.00;3012.00;16.13;2799.00;3.00;0.11;2406.00;398.00;14.19;201.00;2508.00;92.58;2402.00;2800.00;85.79
51;Marne;2022-01-05-2022-01-11;18945.00;2892.00;15.27;2713.00;5.00;0.18;2564.00;159.00;5.84;178.00;2480.00;93.30;2555.00;2716.00;94.07
51;Marne;2022-01-06-2022-01-12;19365.00;2960.00;15.29;2800.00;4.00;0.14;2692.00;117.00;4.17;174.00;2606.00;93.74;2682.00;2802.00;95.72
51;Marne;2022-01-07-2022-01-13;19640.00;2938.00;14.96;2802.00;5.00;0.18;2681.00;129.00;4.59;169.00;2620.00;93.94;2673.00;2805.00;95.29
51;Marne;2022-01-08-2022-01-14;19896.00;2999.00;15.07;2882.00;5.00;0.17;2768.00;125.00;4.32;162.00;2712.00;94.36;2759.00;2887.00;95.57
51;Marne;2022-01-09-2022-01-15;20355.00;3008.00;14.78;2894.00;7.00;0.24;2787.00;121.00;4.16;165.00;2722.00;94.28;2775.00;2901.00;95.66
51;Marne;2022-01-10-2022-01-16;20527.00;3015.00;14.69;2901.00;7.00;0.24;2794.00;121.00;4.15;164.00;2731.00;94.34;2782.00;2908.00;95.67
51;Marne;2022-01-11-2022-01-17;21800.00;3128.00;14.35;3033.00;8.00;0.26;2953.00;97.00;3.18;127.00;2905.00;95.81;2937.00;3040.00;96.61
51;Marne;2022-01-12-2022-01-18;22704.00;3112.00;13.71;3055.00;6.00;0.20;2984.00;83.00;2.71;118.00;2935.00;96.13;2972.00;3060.00;97.12
51;Marne;2022-01-13-2022-01-19;23666.00;3125.00;13.20;3083.00;6.00;0.19;3035.00;60.00;1.94;106.00;2980.00;96.57;3023.00;3088.00;97.90
51;Marne;2022-01-14-2022-01-20;24359.00;3223.00;13.23;3181.00;7.00;0.22;3159.00;36.00;1.13;102.00;3087.00;96.80;3145.00;3187.00;98.68
52;Haute-Marne;2021-11-01-2021-11-07;137.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-02-2021-11-08;167.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-03-2021-11-09;176.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-04-2021-11-10;198.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-05-2021-11-11;181.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-06-2021-11-12;191.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-07-2021-11-13;190.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-08-2021-11-14;198.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-09-2021-11-15;224.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-10-2021-11-16;232.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-11-2021-11-17;247.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-12-2021-11-18;295.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-13-2021-11-19;315.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-14-2021-11-20;316.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-15-2021-11-21;310.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-16-2021-11-22;343.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-17-2021-11-23;371.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-18-2021-11-24;364.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-19-2021-11-25;360.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-20-2021-11-26;359.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-21-2021-11-27;392.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-22-2021-11-28;390.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-23-2021-11-29;412.00;9.00;2.18;9.00;0.00;0.00;0.00;9.00;100.00;4.00;0.00;0.00;0.00;9.00;0.00
52;Haute-Marne;2021-11-24-2021-11-30;443.00;35.00;7.90;34.00;0.00;0.00;0.00;35.00;100.00;6.00;0.00;0.00;0.00;34.00;0.00
52;Haute-Marne;2021-11-25-2021-12-01;472.00;54.00;11.44;52.00;0.00;0.00;0.00;53.00;100.00;6.00;0.00;0.00;0.00;52.00;0.00
52;Haute-Marne;2021-11-26-2021-12-02;531.00;78.00;14.69;72.00;0.00;0.00;0.00;73.00;100.00;7.00;0.00;0.00;0.00;72.00;0.00
52;Haute-Marne;2021-11-27-2021-12-03;570.00;105.00;18.42;96.00;0.00;0.00;0.00;98.00;100.00;11.00;0.00;0.00;0.00;96.00;0.00
52;Haute-Marne;2021-11-28-2021-12-04;590.00;123.00;20.85;113.00;0.00;0.00;0.00;115.00;100.00;12.00;0.00;0.00;0.00;113.00;0.00
52;Haute-Marne;2021-11-29-2021-12-05;595.00;126.00;21.18;116.00;0.00;0.00;0.00;118.00;100.00;13.00;0.00;0.00;0.00;116.00;0.00
52;Haute-Marne;2021-11-30-2021-12-06;642.00;162.00;25.23;147.00;0.00;0.00;0.00;149.00;100.00;11.00;0.00;0.00;0.00;147.00;0.00
52;Haute-Marne;2021-12-01-2021-12-07;654.00;167.00;25.54;152.00;0.00;0.00;1.00;152.00;99.35;10.00;0.00;0.00;1.00;152.00;0.66
52;Haute-Marne;2021-12-02-2021-12-08;688.00;183.00;26.60;166.00;0.00;0.00;3.00;166.00;98.22;12.00;0.00;0.00;3.00;166.00;1.81
52;Haute-Marne;2021-12-03-2021-12-09;699.00;178.00;25.46;158.00;0.00;0.00;3.00;158.00;98.14;13.00;0.00;0.00;3.00;158.00;1.90
52;Haute-Marne;2021-12-04-2021-12-10;730.00;187.00;25.62;164.00;0.00;0.00;4.00;162.00;97.59;10.00;0.00;0.00;4.00;164.00;2.44
52;Haute-Marne;2021-12-05-2021-12-11;723.00;187.00;25.86;164.00;0.00;0.00;4.00;162.00;97.59;10.00;0.00;0.00;4.00;164.00;2.44
52;Haute-Marne;2021-12-06-2021-12-12;727.00;187.00;25.72;162.00;0.00;0.00;4.00;162.00;97.59;12.00;0.00;0.00;4.00;162.00;2.47
52;Haute-Marne;2021-12-07-2021-12-13;713.00;184.00;25.81;160.00;0.00;0.00;4.00;160.00;97.56;14.00;0.00;0.00;4.00;160.00;2.50
52;Haute-Marne;2021-12-08-2021-12-14;733.00;184.00;25.10;158.00;0.00;0.00;3.00;159.00;98.15;17.00;0.00;0.00;3.00;158.00;1.90
52;Haute-Marne;2021-12-09-2021-12-15;746.00;219.00;29.36;188.00;0.00;0.00;2.00;190.00;98.96;19.00;0.00;0.00;2.00;188.00;1.06
52;Haute-Marne;2021-12-10-2021-12-16;772.00;299.00;38.73;267.00;0.00;0.00;2.00;271.00;99.27;20.00;0.00;0.00;2.00;267.00;0.75
52;Haute-Marne;2021-12-11-2021-12-17;763.00;329.00;43.12;296.00;0.00;0.00;3.00;301.00;99.01;21.00;0.00;0.00;3.00;296.00;1.01
52;Haute-Marne;2021-12-12-2021-12-18;789.00;383.00;48.54;341.00;0.00;0.00;4.00;349.00;98.87;21.00;0.00;0.00;4.00;341.00;1.17
52;Haute-Marne;2021-12-13-2021-12-19;785.00;381.00;48.54;341.00;0.00;0.00;4.00;347.00;98.86;18.00;0.00;0.00;4.00;341.00;1.17
52;Haute-Marne;2021-12-14-2021-12-20;815.00;463.00;56.81;412.00;0.00;0.00;17.00;410.00;96.02;14.00;1.00;6.67;17.00;412.00;4.13
52;Haute-Marne;2021-12-15-2021-12-21;824.00;539.00;65.41;480.00;0.00;0.00;30.00;469.00;93.99;14.00;2.00;12.50;30.00;480.00;6.25
52;Haute-Marne;2021-12-16-2021-12-22;848.00;558.00;65.80;498.00;0.00;0.00;41.00;478.00;92.10;17.00;3.00;15.00;41.00;498.00;8.23
52;Haute-Marne;2021-12-17-2021-12-23;870.00;573.00;65.86;507.00;0.00;0.00;70.00;460.00;86.79;19.00;6.00;24.00;70.00;507.00;13.81
52;Haute-Marne;2021-12-18-2021-12-24;884.00;577.00;65.27;509.00;0.00;0.00;99.00;435.00;81.46;21.00;12.00;36.36;96.00;509.00;18.86
52;Haute-Marne;2021-12-19-2021-12-25;801.00;510.00;63.67;451.00;0.00;0.00;100.00;373.00;78.86;21.00;13.00;38.24;96.00;451.00;21.29
52;Haute-Marne;2021-12-20-2021-12-26;817.00;513.00;62.79;452.00;0.00;0.00;100.00;374.00;78.90;22.00;13.00;37.14;96.00;452.00;21.24
52;Haute-Marne;2021-12-21-2021-12-27;1004.00;649.00;64.64;579.00;0.00;0.00;204.00;402.00;66.34;29.00;15.00;34.09;198.00;578.00;34.26
52;Haute-Marne;2021-12-22-2021-12-28;1163.00;745.00;64.06;671.00;0.00;0.00;304.00;391.00;56.26;30.00;17.00;36.17;298.00;670.00;44.48
52;Haute-Marne;2021-12-23-2021-12-29;1328.00;865.00;65.14;786.00;0.00;0.00;408.00;404.00;49.75;28.00;24.00;46.15;401.00;785.00;51.08
52;Haute-Marne;2021-12-24-2021-12-30;1546.00;1025.00;66.30;939.00;0.00;0.00;553.00;409.00;42.52;26.00;35.00;57.38;545.00;938.00;58.10
52;Haute-Marne;2021-12-25-2021-12-31;1784.00;1169.00;65.53;1071.00;0.00;0.00;661.00;433.00;39.58;34.00;45.00;56.96;655.00;1070.00;61.21
52;Haute-Marne;2021-12-26-2022-01-01;1789.00;1171.00;65.46;1071.00;0.00;0.00;661.00;435.00;39.69;35.00;45.00;56.25;655.00;1070.00;61.21
52;Haute-Marne;2021-12-27-2022-01-02;1817.00;1176.00;64.72;1077.00;0.00;0.00;668.00;435.00;39.44;36.00;50.00;58.14;662.00;1076.00;61.52
52;Haute-Marne;2021-12-28-2022-01-03;2314.00;1432.00;61.88;1304.00;0.00;0.00;936.00;385.00;29.14;55.00;146.00;72.64;932.00;1304.00;71.47
52;Haute-Marne;2021-12-29-2022-01-04;2679.00;1615.00;60.28;1450.00;0.00;0.00;1109.00;363.00;24.66;70.00;231.00;76.74;1104.00;1450.00;76.14
52;Haute-Marne;2021-12-30-2022-01-05;2928.00;1707.00;58.30;1524.00;0.00;0.00;1226.00;318.00;20.60;78.00;308.00;79.79;1221.00;1524.00;80.12
52;Haute-Marne;2021-12-31-2022-01-06;3096.00;1707.00;55.14;1513.00;0.00;0.00;1253.00;285.00;18.53;88.00;365.00;80.57;1249.00;1513.00;82.55
52;Haute-Marne;2022-01-01-2022-01-07;3253.00;1764.00;54.23;1525.00;0.00;0.00;1287.00;265.00;17.07;85.00;410.00;82.83;1284.00;1524.00;84.25
52;Haute-Marne;2022-01-02-2022-01-08;3621.00;1925.00;53.16;1642.00;0.00;0.00;1394.00;273.00;16.38;90.00;445.00;83.18;1392.00;1641.00;84.83
52;Haute-Marne;2022-01-03-2022-01-09;3634.00;1919.00;52.81;1636.00;0.00;0.00;1389.00;271.00;16.33;88.00;443.00;83.43;1387.00;1635.00;84.83
52;Haute-Marne;2022-01-04-2022-01-10;3698.00;1757.00;47.51;1448.00;0.00;0.00;1247.00;227.00;15.40;80.00;439.00;84.59;1245.00;1446.00;86.10
52;Haute-Marne;2022-01-05-2022-01-11;3605.00;1613.00;44.74;1313.00;0.00;0.00;1142.00;193.00;14.46;66.00;425.00;86.56;1141.00;1311.00;87.03
52;Haute-Marne;2022-01-06-2022-01-12;3688.00;1552.00;42.08;1243.00;0.00;0.00;1099.00;164.00;12.98;57.00;401.00;87.55;1099.00;1241.00;88.56
52;Haute-Marne;2022-01-07-2022-01-13;3707.00;1514.00;40.84;1193.00;0.00;0.00;1082.00;125.00;10.36;45.00;394.00;89.75;1082.00;1191.00;90.85
52;Haute-Marne;2022-01-08-2022-01-14;3828.00;1486.00;38.82;1192.00;4.00;0.33;1114.00;91.00;7.55;47.00;555.00;92.19;1109.00;1195.00;92.80
52;Haute-Marne;2022-01-09-2022-01-15;4017.00;1523.00;37.91;1236.00;10.00;0.80;1173.00;82.00;6.53;45.00;709.00;94.03;1162.00;1245.00;93.33
52;Haute-Marne;2022-01-10-2022-01-16;4072.00;1529.00;37.55;1243.00;10.00;0.80;1180.00;82.00;6.50;45.00;715.00;94.08;1169.00;1252.00;93.37
52;Haute-Marne;2022-01-11-2022-01-17;4432.00;1727.00;38.97;1435.00;11.00;0.76;1390.00;64.00;4.40;47.00;1127.00;96.00;1376.00;1446.00;95.16
52;Haute-Marne;2022-01-12-2022-01-18;4816.00;1887.00;39.18;1594.00;17.00;1.06;1569.00;48.00;2.97;45.00;1439.00;96.97;1549.00;1611.00;96.15
52;Haute-Marne;2022-01-13-2022-01-19;5150.00;2037.00;39.55;1730.00;17.00;0.97;1712.00;41.00;2.34;48.00;1750.00;97.33;1691.00;1747.00;96.79
52;Haute-Marne;2022-01-14-2022-01-20;5504.00;2217.00;40.28;1899.00;28.00;1.45;1887.00;46.00;2.38;62.00;2075.00;97.10;1855.00;1927.00;96.26
54;Meurthe-et-Moselle;2021-11-01-2021-11-07;555.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-02-2021-11-08;685.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-03-2021-11-09;637.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-04-2021-11-10;646.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-05-2021-11-11;562.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-06-2021-11-12;636.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-07-2021-11-13;675.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-08-2021-11-14;684.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-09-2021-11-15;813.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-10-2021-11-16;959.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-11-2021-11-17;1129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-12-2021-11-18;1457.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-13-2021-11-19;1599.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-14-2021-11-20;1715.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-15-2021-11-21;1713.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-16-2021-11-22;1924.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-17-2021-11-23;2050.00;1.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-18-2021-11-24;2158.00;1.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-19-2021-11-25;2249.00;1.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-20-2021-11-26;2424.00;1.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-21-2021-11-27;2551.00;1.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-22-2021-11-28;2588.00;2.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
54;Meurthe-et-Moselle;2021-11-23-2021-11-29;2833.00;44.00;1.55;39.00;0.00;0.00;0.00;39.00;100.00;3.00;0.00;0.00;0.00;39.00;0.00
54;Meurthe-et-Moselle;2021-11-24-2021-11-30;3063.00;220.00;7.18;198.00;0.00;0.00;2.00;203.00;99.02;20.00;0.00;0.00;2.00;198.00;1.01
54;Meurthe-et-Moselle;2021-11-25-2021-12-01;3260.00;365.00;11.20;331.00;0.00;0.00;3.00;336.00;99.12;22.00;0.00;0.00;3.00;331.00;0.91
