dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
11;Aude;2022-04-18-2022-04-24;4985.00;1843.00;36.97;1821.00;3.00;0.16;1819.00;5.00;0.27;11.00;1813.00;99.40;1817.00;1824.00;99.62
11;Aude;2022-04-19-2022-04-25;5840.00;2258.00;38.66;2234.00;3.00;0.13;2231.00;6.00;0.27;16.00;2221.00;99.28;2229.00;2237.00;99.64
11;Aude;2022-04-20-2022-04-26;4606.00;1813.00;39.36;1793.00;1.00;0.06;1787.00;7.00;0.39;18.00;1776.00;99.00;1787.00;1794.00;99.61
11;Aude;2022-04-21-2022-04-27;4322.00;1704.00;39.43;1680.00;1.00;0.06;1674.00;7.00;0.42;20.00;1661.00;98.81;1674.00;1681.00;99.58
11;Aude;2022-04-22-2022-04-28;4008.00;1580.00;39.42;1559.00;0.00;0.00;1555.00;4.00;0.26;18.00;1541.00;98.85;1555.00;1559.00;99.74
11;Aude;2022-04-23-2022-04-29;3772.00;1484.00;39.34;1473.00;0.00;0.00;1469.00;4.00;0.27;15.00;1458.00;98.98;1469.00;1473.00;99.73
11;Aude;2022-04-24-2022-04-30;3590.00;1432.00;39.89;1420.00;1.00;0.07;1418.00;3.00;0.21;15.00;1406.00;98.94;1417.00;1421.00;99.72
11;Aude;2022-04-25-2022-05-01;3565.00;1418.00;39.78;1406.00;1.00;0.07;1404.00;3.00;0.21;15.00;1392.00;98.93;1403.00;1407.00;99.72
12;Aveyron;2021-11-01-2021-11-07;397.00;14.00;3.53;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
12;Aveyron;2021-11-02-2021-11-08;463.00;38.00;8.21;38.00;0.00;0.00;0.00;38.00;100.00;0.00;0.00;0.00;0.00;38.00;0.00
12;Aveyron;2021-11-03-2021-11-09;442.00;35.00;7.92;35.00;0.00;0.00;0.00;35.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
12;Aveyron;2021-11-04-2021-11-10;477.00;76.00;15.93;76.00;0.00;0.00;1.00;75.00;98.68;0.00;0.00;0.00;1.00;76.00;1.32
12;Aveyron;2021-11-05-2021-11-11;413.00;73.00;17.68;73.00;0.00;0.00;1.00;72.00;98.63;0.00;0.00;0.00;1.00;73.00;1.37
12;Aveyron;2021-11-06-2021-11-12;442.00;82.00;18.55;82.00;0.00;0.00;1.00;81.00;98.78;0.00;0.00;0.00;1.00;82.00;1.22
12;Aveyron;2021-11-07-2021-11-13;462.00;82.00;17.75;82.00;0.00;0.00;1.00;81.00;98.78;0.00;0.00;0.00;1.00;82.00;1.22
12;Aveyron;2021-11-08-2021-11-14;472.00;82.00;17.37;82.00;0.00;0.00;1.00;81.00;98.78;0.00;0.00;0.00;1.00;82.00;1.22
12;Aveyron;2021-11-09-2021-11-15;562.00;116.00;20.64;116.00;0.00;0.00;1.00;115.00;99.14;0.00;0.00;0.00;1.00;116.00;0.86
12;Aveyron;2021-11-10-2021-11-16;633.00;157.00;24.80;157.00;0.00;0.00;2.00;155.00;98.73;0.00;0.00;0.00;2.00;157.00;1.27
12;Aveyron;2021-11-11-2021-11-17;649.00;116.00;17.87;116.00;0.00;0.00;1.00;115.00;99.14;0.00;0.00;0.00;1.00;116.00;0.86
12;Aveyron;2021-11-12-2021-11-18;770.00;117.00;15.19;117.00;0.00;0.00;1.00;116.00;99.15;0.00;0.00;0.00;1.00;117.00;0.85
12;Aveyron;2021-11-13-2021-11-19;784.00;112.00;14.29;112.00;0.00;0.00;1.00;111.00;99.11;0.00;0.00;0.00;1.00;112.00;0.89
12;Aveyron;2021-11-14-2021-11-20;826.00;116.00;14.04;116.00;0.00;0.00;1.00;115.00;99.14;0.00;0.00;0.00;1.00;116.00;0.86
12;Aveyron;2021-11-15-2021-11-21;833.00;116.00;13.93;116.00;0.00;0.00;1.00;115.00;99.14;0.00;0.00;0.00;1.00;116.00;0.86
12;Aveyron;2021-11-16-2021-11-22;930.00;161.00;17.31;161.00;0.00;0.00;2.00;159.00;98.76;0.00;0.00;0.00;2.00;161.00;1.24
12;Aveyron;2021-11-17-2021-11-23;948.00;122.00;12.87;122.00;0.00;0.00;1.00;121.00;99.18;0.00;0.00;0.00;1.00;122.00;0.82
12;Aveyron;2021-11-18-2021-11-24;1020.00;124.00;12.16;124.00;0.00;0.00;1.00;123.00;99.19;0.00;0.00;0.00;1.00;124.00;0.81
12;Aveyron;2021-11-19-2021-11-25;1081.00;124.00;11.47;124.00;0.00;0.00;1.00;123.00;99.19;0.00;0.00;0.00;1.00;124.00;0.81
12;Aveyron;2021-11-20-2021-11-26;1106.00;123.00;11.12;123.00;0.00;0.00;1.00;122.00;99.19;0.00;0.00;0.00;1.00;123.00;0.81
12;Aveyron;2021-11-21-2021-11-27;1118.00;117.00;10.47;117.00;0.00;0.00;1.00;116.00;99.15;0.00;0.00;0.00;1.00;117.00;0.85
12;Aveyron;2021-11-22-2021-11-28;1114.00;117.00;10.50;117.00;0.00;0.00;1.00;116.00;99.15;0.00;0.00;0.00;1.00;117.00;0.85
12;Aveyron;2021-11-23-2021-11-29;1103.00;62.00;5.62;62.00;0.00;0.00;1.00;61.00;98.39;0.00;0.00;0.00;1.00;62.00;1.61
12;Aveyron;2021-11-24-2021-11-30;1164.00;61.00;5.24;61.00;0.00;0.00;2.00;59.00;96.72;0.00;0.00;0.00;2.00;61.00;3.28
12;Aveyron;2021-11-25-2021-12-01;1217.00;66.00;5.42;66.00;0.00;0.00;2.00;64.00;96.97;0.00;0.00;0.00;2.00;66.00;3.03
12;Aveyron;2021-11-26-2021-12-02;1259.00;72.00;5.72;72.00;0.00;0.00;3.00;69.00;95.83;1.00;0.00;0.00;3.00;72.00;4.17
12;Aveyron;2021-11-27-2021-12-03;1355.00;86.00;6.35;85.00;0.00;0.00;4.00;81.00;95.29;1.00;0.00;0.00;4.00;85.00;4.71
12;Aveyron;2021-11-28-2021-12-04;1388.00;90.00;6.48;89.00;0.00;0.00;4.00;85.00;95.51;1.00;0.00;0.00;4.00;89.00;4.49
12;Aveyron;2021-11-29-2021-12-05;1398.00;95.00;6.80;94.00;0.00;0.00;4.00;90.00;95.74;2.00;0.00;0.00;4.00;94.00;4.26
12;Aveyron;2021-11-30-2021-12-06;1572.00;81.00;5.15;79.00;0.00;0.00;3.00;76.00;96.20;5.00;0.00;0.00;3.00;79.00;3.80
12;Aveyron;2021-12-01-2021-12-07;1656.00;90.00;5.43;88.00;0.00;0.00;3.00;85.00;96.59;5.00;0.00;0.00;3.00;88.00;3.41
12;Aveyron;2021-12-02-2021-12-08;1740.00;94.00;5.40;92.00;0.00;0.00;4.00;88.00;95.65;5.00;0.00;0.00;4.00;92.00;4.35
12;Aveyron;2021-12-03-2021-12-09;1798.00;94.00;5.23;92.00;0.00;0.00;5.00;87.00;94.57;4.00;0.00;0.00;5.00;92.00;5.43
12;Aveyron;2021-12-04-2021-12-10;1830.00;87.00;4.75;86.00;0.00;0.00;5.00;81.00;94.19;4.00;0.00;0.00;5.00;86.00;5.81
12;Aveyron;2021-12-05-2021-12-11;1875.00;95.00;5.07;93.00;0.00;0.00;8.00;86.00;91.49;4.00;0.00;0.00;8.00;93.00;8.60
12;Aveyron;2021-12-06-2021-12-12;1878.00;90.00;4.79;88.00;0.00;0.00;8.00;81.00;91.01;3.00;0.00;0.00;8.00;88.00;9.09
12;Aveyron;2021-12-07-2021-12-13;1974.00;107.00;5.42;106.00;0.00;0.00;14.00;93.00;86.92;0.00;0.00;0.00;14.00;106.00;13.21
12;Aveyron;2021-12-08-2021-12-14;2060.00;130.00;6.31;128.00;0.00;0.00;34.00;95.00;73.64;0.00;0.00;0.00;34.00;128.00;26.56
12;Aveyron;2021-12-09-2021-12-15;2083.00;136.00;6.53;133.00;0.00;0.00;35.00;99.00;73.88;1.00;0.00;0.00;35.00;133.00;26.32
12;Aveyron;2021-12-10-2021-12-16;2121.00;159.00;7.50;156.00;0.00;0.00;38.00;119.00;75.80;1.00;0.00;0.00;38.00;156.00;24.36
12;Aveyron;2021-12-11-2021-12-17;2081.00;200.00;9.61;196.00;0.00;0.00;49.00;148.00;75.13;1.00;0.00;0.00;49.00;196.00;25.00
12;Aveyron;2021-12-12-2021-12-18;2074.00;237.00;11.43;233.00;0.00;0.00;54.00;179.00;76.82;1.00;0.00;0.00;54.00;233.00;23.18
12;Aveyron;2021-12-13-2021-12-19;2074.00;239.00;11.52;235.00;0.00;0.00;54.00;181.00;77.02;2.00;0.00;0.00;54.00;235.00;22.98
12;Aveyron;2021-12-14-2021-12-20;1920.00;400.00;20.83;396.00;0.00;0.00;70.00;326.00;82.32;4.00;20.00;83.33;70.00;396.00;17.68
12;Aveyron;2021-12-15-2021-12-21;1816.00;523.00;28.80;519.00;0.00;0.00;78.00;441.00;84.97;10.00;44.00;81.48;78.00;519.00;15.03
12;Aveyron;2021-12-16-2021-12-22;1783.00;672.00;37.69;667.00;0.00;0.00;124.00;543.00;81.41;21.00;80.00;79.21;124.00;667.00;18.59
12;Aveyron;2021-12-17-2021-12-23;1845.00;847.00;45.91;835.00;0.00;0.00;175.00;660.00;79.04;60.00;129.00;68.25;175.00;835.00;20.96
12;Aveyron;2021-12-18-2021-12-24;1918.00;959.00;50.00;941.00;2.00;0.21;201.00;742.00;78.69;179.00;159.00;47.04;201.00;943.00;21.31
12;Aveyron;2021-12-19-2021-12-25;1747.00;912.00;52.20;894.00;2.00;0.22;194.00;702.00;78.35;180.00;160.00;47.06;194.00;896.00;21.65
12;Aveyron;2021-12-20-2021-12-26;1765.00;918.00;52.01;899.00;2.00;0.22;194.00;707.00;78.47;184.00;160.00;46.51;194.00;901.00;21.53
12;Aveyron;2021-12-21-2021-12-27;2250.00;1225.00;54.44;1193.00;3.00;0.25;430.00;770.00;64.17;436.00;380.00;46.57;426.00;1196.00;35.62
12;Aveyron;2021-12-22-2021-12-28;2629.00;1449.00;55.12;1413.00;3.00;0.21;626.00;794.00;55.92;574.00;577.00;50.13;622.00;1416.00;43.93
12;Aveyron;2021-12-23-2021-12-29;3029.00;1702.00;56.19;1663.00;3.00;0.18;857.00;813.00;48.68;645.00;857.00;57.06;853.00;1666.00;51.20
12;Aveyron;2021-12-24-2021-12-30;3504.00;2011.00;57.39;1972.00;3.00;0.15;1156.00;823.00;41.59;762.00;1151.00;60.17;1152.00;1975.00;58.33
12;Aveyron;2021-12-25-2021-12-31;3862.00;2182.00;56.50;2146.00;2.00;0.09;1354.00;798.00;37.08;738.00;1358.00;64.79;1350.00;2148.00;62.85
12;Aveyron;2021-12-26-2022-01-01;3890.00;2185.00;56.17;2150.00;2.00;0.09;1357.00;799.00;37.06;739.00;1361.00;64.81;1353.00;2152.00;62.87
12;Aveyron;2021-12-27-2022-01-02;3978.00;2195.00;55.18;2160.00;2.00;0.09;1371.00;795.00;36.70;737.00;1375.00;65.10;1367.00;2162.00;63.23
12;Aveyron;2021-12-28-2022-01-03;4901.00;2389.00;48.75;2346.00;4.00;0.17;1682.00;668.00;28.43;608.00;1704.00;73.70;1681.00;2350.00;71.53
12;Aveyron;2021-12-29-2022-01-04;5526.00;2662.00;48.17;2616.00;8.00;0.30;2006.00;618.00;23.55;557.00;2033.00;78.49;2004.00;2624.00;76.37
12;Aveyron;2021-12-30-2022-01-05;5869.00;2736.00;46.62;2684.00;8.00;0.30;2153.00;540.00;20.05;538.00;2137.00;79.89;2151.00;2692.00;79.90
12;Aveyron;2021-12-31-2022-01-06;6229.00;2780.00;44.63;2686.00;11.00;0.41;2258.00;440.00;16.31;498.00;2190.00;81.47;2253.00;2697.00;83.54
12;Aveyron;2022-01-01-2022-01-07;6719.00;2935.00;43.68;2844.00;10.00;0.35;2456.00;399.00;13.98;470.00;2375.00;83.48;2451.00;2854.00;85.88
12;Aveyron;2022-01-02-2022-01-08;7560.00;3189.00;42.18;3095.00;11.00;0.35;2682.00;425.00;13.68;496.00;2601.00;83.98;2676.00;3106.00;86.16
12;Aveyron;2022-01-03-2022-01-09;7590.00;3177.00;41.86;3084.00;11.00;0.36;2673.00;423.00;13.66;495.00;2591.00;83.96;2667.00;3095.00;86.17
12;Aveyron;2022-01-04-2022-01-10;7977.00;2966.00;37.18;2893.00;8.00;0.28;2571.00;331.00;11.41;411.00;2482.00;85.79;2566.00;2901.00;88.45
12;Aveyron;2022-01-05-2022-01-11;8094.00;2599.00;32.11;2532.00;4.00;0.16;2285.00;252.00;9.93;343.00;2193.00;86.47;2281.00;2536.00;89.94
12;Aveyron;2022-01-06-2022-01-12;8525.00;2329.00;27.32;2272.00;4.00;0.18;2074.00;202.00;8.88;287.00;1987.00;87.38;2070.00;2276.00;90.95
12;Aveyron;2022-01-07-2022-01-13;8567.00;1970.00;23.00;1957.00;1.00;0.05;1796.00;162.00;8.27;183.00;1773.00;90.64;1795.00;1958.00;91.68
12;Aveyron;2022-01-08-2022-01-14;8874.00;1662.00;18.73;1648.00;1.00;0.06;1534.00;115.00;6.97;124.00;1524.00;92.48;1533.00;1649.00;92.97
12;Aveyron;2022-01-09-2022-01-15;9215.00;1518.00;16.47;1507.00;0.00;0.00;1414.00;93.00;6.17;102.00;1404.00;93.23;1414.00;1507.00;93.83
12;Aveyron;2022-01-10-2022-01-16;9370.00;1517.00;16.19;1506.00;0.00;0.00;1414.00;92.00;6.11;100.00;1405.00;93.36;1414.00;1506.00;93.89
12;Aveyron;2022-01-11-2022-01-17;9974.00;1292.00;12.95;1281.00;0.00;0.00;1213.00;68.00;5.31;72.00;1209.00;94.38;1213.00;1281.00;94.69
12;Aveyron;2022-01-12-2022-01-18;10606.00;1218.00;11.48;1205.00;0.00;0.00;1151.00;55.00;4.56;57.00;1148.00;95.27;1150.00;1205.00;95.44
12;Aveyron;2022-01-13-2022-01-19;11357.00;1350.00;11.89;1332.00;0.00;0.00;1286.00;47.00;3.53;54.00;1278.00;95.95;1285.00;1332.00;96.47
12;Aveyron;2022-01-14-2022-01-20;12075.00;1443.00;11.95;1426.00;0.00;0.00;1389.00;38.00;2.66;45.00;1382.00;96.85;1388.00;1426.00;97.34
12;Aveyron;2022-01-15-2022-01-21;12739.00;1585.00;12.44;1569.00;0.00;0.00;1534.00;36.00;2.29;42.00;1527.00;97.32;1533.00;1569.00;97.71
12;Aveyron;2022-01-16-2022-01-22;13234.00;1686.00;12.74;1669.00;0.00;0.00;1636.00;34.00;2.04;40.00;1629.00;97.60;1635.00;1669.00;97.96
12;Aveyron;2022-01-17-2022-01-23;13388.00;1687.00;12.60;1670.00;0.00;0.00;1636.00;35.00;2.09;41.00;1629.00;97.54;1635.00;1670.00;97.90
12;Aveyron;2022-01-18-2022-01-24;14302.00;1993.00;13.94;1975.00;0.00;0.00;1943.00;33.00;1.67;38.00;1937.00;98.08;1942.00;1975.00;98.33
12;Aveyron;2022-01-19-2022-01-25;14853.00;2188.00;14.73;2168.00;1.00;0.05;2142.00;27.00;1.24;34.00;2135.00;98.43;2141.00;2169.00;98.71
12;Aveyron;2022-01-20-2022-01-26;14969.00;2135.00;14.26;2113.00;5.00;0.24;2089.00;29.00;1.37;32.00;2086.00;98.49;2084.00;2118.00;98.39
12;Aveyron;2022-01-21-2022-01-27;15023.00;2076.00;13.82;2051.00;5.00;0.24;2027.00;29.00;1.41;33.00;2022.00;98.39;2022.00;2056.00;98.35
12;Aveyron;2022-01-22-2022-01-28;14971.00;2007.00;13.41;1981.00;6.00;0.30;1965.00;23.00;1.16;29.00;1957.00;98.54;1958.00;1987.00;98.54
12;Aveyron;2022-01-23-2022-01-29;14860.00;1935.00;13.02;1909.00;7.00;0.37;1896.00;21.00;1.10;27.00;1888.00;98.59;1888.00;1916.00;98.54
12;Aveyron;2022-01-24-2022-01-30;14733.00;1936.00;13.14;1910.00;7.00;0.37;1898.00;20.00;1.04;26.00;1890.00;98.64;1890.00;1917.00;98.59
12;Aveyron;2022-01-25-2022-01-31;14288.00;1748.00;12.23;1720.00;7.00;0.41;1716.00;12.00;0.69;21.00;1705.00;98.78;1708.00;1727.00;98.90
12;Aveyron;2022-01-26-2022-02-01;13621.00;1543.00;11.33;1519.00;6.00;0.39;1518.00;8.00;0.52;18.00;1506.00;98.82;1511.00;1525.00;99.08
12;Aveyron;2022-01-27-2022-02-02;13317.00;1486.00;11.16;1469.00;2.00;0.14;1466.00;6.00;0.41;17.00;1454.00;98.84;1463.00;1471.00;99.46
12;Aveyron;2022-01-28-2022-02-03;12946.00;1446.00;11.17;1436.00;2.00;0.14;1436.00;3.00;0.21;14.00;1424.00;99.03;1433.00;1438.00;99.65
12;Aveyron;2022-01-29-2022-02-04;12505.00;1435.00;11.48;1426.00;1.00;0.07;1423.00;4.00;0.28;15.00;1412.00;98.95;1422.00;1427.00;99.65
12;Aveyron;2022-01-30-2022-02-05;12207.00;1473.00;12.07;1464.00;0.00;0.00;1460.00;4.00;0.27;16.00;1449.00;98.91;1460.00;1464.00;99.73
12;Aveyron;2022-01-31-2022-02-06;12134.00;1474.00;12.15;1465.00;0.00;0.00;1461.00;4.00;0.27;16.00;1450.00;98.91;1461.00;1465.00;99.73
12;Aveyron;2022-02-01-2022-02-07;11295.00;1386.00;12.27;1352.00;0.00;0.00;1348.00;4.00;0.30;60.00;1293.00;95.57;1348.00;1352.00;99.70
12;Aveyron;2022-02-02-2022-02-08;10706.00;1368.00;12.78;1336.00;0.00;0.00;1332.00;4.00;0.30;57.00;1279.00;95.73;1332.00;1336.00;99.70
12;Aveyron;2022-02-03-2022-02-09;9952.00;1291.00;12.97;1259.00;0.00;0.00;1255.00;4.00;0.32;55.00;1204.00;95.63;1255.00;1259.00;99.68
12;Aveyron;2022-02-04-2022-02-10;9364.00;1247.00;13.32;1212.00;0.00;0.00;1208.00;4.00;0.33;54.00;1158.00;95.54;1208.00;1212.00;99.67
12;Aveyron;2022-02-05-2022-02-11;8778.00;1147.00;13.07;1111.00;0.00;0.00;1108.00;3.00;0.27;54.00;1057.00;95.14;1108.00;1111.00;99.73
12;Aveyron;2022-02-06-2022-02-12;8247.00;1065.00;12.91;1030.00;0.00;0.00;1029.00;1.00;0.10;53.00;976.00;94.85;1029.00;1030.00;99.90
12;Aveyron;2022-02-07-2022-02-13;8120.00;1060.00;13.05;1024.00;0.00;0.00;1023.00;1.00;0.10;53.00;970.00;94.82;1023.00;1024.00;99.90
12;Aveyron;2022-02-08-2022-02-14;7248.00;972.00;13.41;965.00;0.00;0.00;965.00;0.00;0.00;6.00;958.00;99.38;965.00;965.00;100.00
12;Aveyron;2022-02-09-2022-02-15;6736.00;904.00;13.42;897.00;0.00;0.00;897.00;0.00;0.00;11.00;886.00;98.77;897.00;897.00;100.00
12;Aveyron;2022-02-10-2022-02-16;6194.00;826.00;13.34;820.00;0.00;0.00;820.00;0.00;0.00;11.00;809.00;98.66;820.00;820.00;100.00
12;Aveyron;2022-02-11-2022-02-17;5839.00;739.00;12.66;736.00;0.00;0.00;736.00;0.00;0.00;11.00;725.00;98.51;736.00;736.00;100.00
12;Aveyron;2022-02-12-2022-02-18;5397.00;680.00;12.60;679.00;0.00;0.00;679.00;0.00;0.00;10.00;669.00;98.53;679.00;679.00;100.00
12;Aveyron;2022-02-13-2022-02-19;5050.00;636.00;12.59;635.00;0.00;0.00;635.00;0.00;0.00;8.00;627.00;98.74;635.00;635.00;100.00
12;Aveyron;2022-02-14-2022-02-20;4994.00;637.00;12.76;635.00;0.00;0.00;635.00;0.00;0.00;8.00;627.00;98.74;635.00;635.00;100.00
12;Aveyron;2022-02-15-2022-02-21;4299.00;526.00;12.24;524.00;0.00;0.00;524.00;0.00;0.00;7.00;517.00;98.66;524.00;524.00;100.00
12;Aveyron;2022-02-16-2022-02-22;4064.00;481.00;11.84;479.00;0.00;0.00;479.00;0.00;0.00;2.00;477.00;99.58;479.00;479.00;100.00
12;Aveyron;2022-02-17-2022-02-23;3803.00;453.00;11.91;450.00;0.00;0.00;451.00;0.00;0.00;2.00;449.00;99.56;450.00;450.00;100.00
12;Aveyron;2022-02-18-2022-02-24;3489.00;441.00;12.64;438.00;0.00;0.00;439.00;0.00;0.00;3.00;436.00;99.32;438.00;438.00;100.00
12;Aveyron;2022-02-19-2022-02-25;3325.00;396.00;11.91;392.00;0.00;0.00;393.00;0.00;0.00;2.00;391.00;99.49;392.00;392.00;100.00
12;Aveyron;2022-02-20-2022-02-26;3208.00;381.00;11.88;376.00;0.00;0.00;377.00;0.00;0.00;2.00;375.00;99.47;376.00;376.00;100.00
12;Aveyron;2022-02-21-2022-02-27;3189.00;378.00;11.85;375.00;0.00;0.00;376.00;0.00;0.00;2.00;374.00;99.47;375.00;375.00;100.00
12;Aveyron;2022-02-22-2022-02-28;2932.00;318.00;10.85;313.00;0.00;0.00;314.00;0.00;0.00;1.00;313.00;99.68;313.00;313.00;100.00
12;Aveyron;2022-02-23-2022-03-01;2695.00;297.00;11.02;291.00;0.00;0.00;292.00;0.00;0.00;1.00;291.00;99.66;291.00;291.00;100.00
12;Aveyron;2022-02-24-2022-03-02;2579.00;284.00;11.01;278.00;0.00;0.00;278.00;0.00;0.00;1.00;277.00;99.64;278.00;278.00;100.00
12;Aveyron;2022-02-25-2022-03-03;2543.00;254.00;9.99;248.00;0.00;0.00;248.00;0.00;0.00;0.00;248.00;100.00;248.00;248.00;100.00
12;Aveyron;2022-02-26-2022-03-04;2468.00;287.00;11.63;280.00;0.00;0.00;280.00;0.00;0.00;0.00;280.00;100.00;280.00;280.00;100.00
12;Aveyron;2022-02-27-2022-03-05;2434.00;278.00;11.42;272.00;0.00;0.00;272.00;0.00;0.00;0.00;272.00;100.00;272.00;272.00;100.00
12;Aveyron;2022-02-28-2022-03-06;2429.00;280.00;11.53;274.00;0.00;0.00;274.00;0.00;0.00;0.00;274.00;100.00;274.00;274.00;100.00
12;Aveyron;2022-03-01-2022-03-07;2438.00;315.00;12.92;309.00;0.00;0.00;310.00;0.00;0.00;0.00;310.00;100.00;309.00;309.00;100.00
12;Aveyron;2022-03-02-2022-03-08;2481.00;326.00;13.14;320.00;0.00;0.00;321.00;0.00;0.00;0.00;321.00;100.00;320.00;320.00;100.00
12;Aveyron;2022-03-03-2022-03-09;2494.00;331.00;13.27;324.00;0.00;0.00;325.00;0.00;0.00;0.00;325.00;100.00;324.00;324.00;100.00
12;Aveyron;2022-03-04-2022-03-10;2495.00;355.00;14.23;348.00;0.00;0.00;349.00;0.00;0.00;0.00;349.00;100.00;348.00;348.00;100.00
12;Aveyron;2022-03-05-2022-03-11;2466.00;322.00;13.06;317.00;0.00;0.00;318.00;0.00;0.00;0.00;318.00;100.00;317.00;317.00;100.00
12;Aveyron;2022-03-06-2022-03-12;2501.00;323.00;12.91;318.00;0.00;0.00;319.00;0.00;0.00;0.00;319.00;100.00;318.00;318.00;100.00
12;Aveyron;2022-03-07-2022-03-13;2501.00;322.00;12.87;317.00;0.00;0.00;318.00;0.00;0.00;0.00;318.00;100.00;317.00;317.00;100.00
12;Aveyron;2022-03-08-2022-03-14;2623.00;350.00;13.34;346.00;0.00;0.00;346.00;0.00;0.00;0.00;346.00;100.00;346.00;346.00;100.00
12;Aveyron;2022-03-09-2022-03-15;2702.00;344.00;12.73;341.00;0.00;0.00;341.00;0.00;0.00;0.00;341.00;100.00;341.00;341.00;100.00
12;Aveyron;2022-03-10-2022-03-16;2836.00;363.00;12.80;362.00;0.00;0.00;362.00;0.00;0.00;0.00;362.00;100.00;362.00;362.00;100.00
12;Aveyron;2022-03-11-2022-03-17;2989.00;458.00;15.32;457.00;0.00;0.00;457.00;0.00;0.00;0.00;457.00;100.00;457.00;457.00;100.00
12;Aveyron;2022-03-12-2022-03-18;3180.00;581.00;18.27;578.00;0.00;0.00;578.00;0.00;0.00;1.00;577.00;99.83;578.00;578.00;100.00
12;Aveyron;2022-03-13-2022-03-19;3293.00;672.00;20.41;669.00;0.00;0.00;669.00;0.00;0.00;6.00;663.00;99.10;669.00;669.00;100.00
12;Aveyron;2022-03-14-2022-03-20;3314.00;675.00;20.37;672.00;0.00;0.00;672.00;0.00;0.00;6.00;666.00;99.11;672.00;672.00;100.00
12;Aveyron;2022-03-15-2022-03-21;3607.00;938.00;26.00;933.00;2.00;0.21;935.00;0.00;0.00;9.00;926.00;99.04;933.00;935.00;99.79
12;Aveyron;2022-03-16-2022-03-22;3863.00;1148.00;29.72;1139.00;3.00;0.26;1142.00;0.00;0.00;10.00;1132.00;99.12;1139.00;1142.00;99.74
12;Aveyron;2022-03-17-2022-03-23;4152.00;1386.00;33.38;1374.00;3.00;0.22;1377.00;0.00;0.00;10.00;1367.00;99.27;1374.00;1377.00;99.78
12;Aveyron;2022-03-18-2022-03-24;4441.00;1573.00;35.42;1561.00;3.00;0.19;1564.00;0.00;0.00;12.00;1552.00;99.23;1561.00;1564.00;99.81
12;Aveyron;2022-03-19-2022-03-25;4723.00;1725.00;36.52;1711.00;3.00;0.18;1715.00;0.00;0.00;12.00;1703.00;99.30;1711.00;1714.00;99.82
12;Aveyron;2022-03-20-2022-03-26;4911.00;1817.00;37.00;1803.00;3.00;0.17;1807.00;0.00;0.00;7.00;1800.00;99.61;1803.00;1806.00;99.83
12;Aveyron;2022-03-21-2022-03-27;4937.00;1816.00;36.78;1801.00;3.00;0.17;1806.00;0.00;0.00;7.00;1799.00;99.61;1801.00;1804.00;99.83
12;Aveyron;2022-03-22-2022-03-28;5254.00;1948.00;37.08;1934.00;1.00;0.05;1937.00;0.00;0.00;15.00;1922.00;99.23;1934.00;1935.00;99.95
12;Aveyron;2022-03-23-2022-03-29;5429.00;1999.00;36.82;1986.00;0.00;0.00;1988.00;0.00;0.00;14.00;1974.00;99.30;1986.00;1986.00;100.00
12;Aveyron;2022-03-24-2022-03-30;5525.00;2006.00;36.31;1994.00;0.00;0.00;1996.00;0.00;0.00;14.00;1982.00;99.30;1994.00;1994.00;100.00
12;Aveyron;2022-03-25-2022-03-31;5563.00;2029.00;36.47;2015.00;1.00;0.05;2018.00;0.00;0.00;12.00;2006.00;99.41;2015.00;2016.00;99.95
12;Aveyron;2022-03-26-2022-04-01;5460.00;1993.00;36.50;1983.00;1.00;0.05;1985.00;0.00;0.00;11.00;1974.00;99.45;1983.00;1984.00;99.95
12;Aveyron;2022-03-27-2022-04-02;5383.00;1949.00;36.21;1936.00;1.00;0.05;1938.00;0.00;0.00;13.00;1925.00;99.33;1936.00;1937.00;99.95
12;Aveyron;2022-03-28-2022-04-03;5361.00;1953.00;36.43;1941.00;1.00;0.05;1942.00;0.00;0.00;13.00;1929.00;99.33;1941.00;1942.00;99.95
12;Aveyron;2022-03-29-2022-04-04;5162.00;1877.00;36.36;1867.00;1.00;0.05;1868.00;0.00;0.00;3.00;1865.00;99.84;1867.00;1868.00;99.95
12;Aveyron;2022-03-30-2022-04-05;5089.00;1871.00;36.77;1861.00;1.00;0.05;1862.00;0.00;0.00;3.00;1860.00;99.84;1861.00;1862.00;99.95
12;Aveyron;2022-03-31-2022-04-06;4993.00;1849.00;37.03;1840.00;1.00;0.05;1841.00;0.00;0.00;3.00;1839.00;99.84;1840.00;1841.00;99.95
12;Aveyron;2022-04-01-2022-04-07;4898.00;1804.00;36.83;1797.00;0.00;0.00;1797.00;0.00;0.00;3.00;1795.00;99.83;1797.00;1797.00;100.00
12;Aveyron;2022-04-02-2022-04-08;4942.00;1799.00;36.40;1791.00;0.00;0.00;1791.00;0.00;0.00;3.00;1790.00;99.83;1791.00;1791.00;100.00
12;Aveyron;2022-04-03-2022-04-09;4918.00;1786.00;36.32;1781.00;0.00;0.00;1781.00;0.00;0.00;1.00;1782.00;99.94;1781.00;1781.00;100.00
