dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
54;Meurthe-et-Moselle;2022-01-04-2022-01-10;19906.00;7925.00;39.81;7364.00;2.00;0.03;6752.00;633.00;8.57;582.00;6439.00;91.71;6738.00;7365.00;91.49
54;Meurthe-et-Moselle;2022-01-05-2022-01-11;20099.00;7329.00;36.46;6808.00;2.00;0.03;6326.00;494.00;7.24;477.00;6180.00;92.83;6319.00;6808.00;92.82
54;Meurthe-et-Moselle;2022-01-06-2022-01-12;20919.00;7180.00;34.32;6703.00;1.00;0.01;6304.00;407.00;6.06;416.00;6301.00;93.81;6299.00;6703.00;93.97
54;Meurthe-et-Moselle;2022-01-07-2022-01-13;21773.00;7510.00;34.49;7034.00;1.00;0.01;6682.00;357.00;5.07;368.00;6684.00;94.78;6677.00;7031.00;94.97
54;Meurthe-et-Moselle;2022-01-08-2022-01-14;22658.00;8062.00;35.58;7596.00;1.00;0.01;7292.00;308.00;4.05;329.00;7283.00;95.68;7286.00;7593.00;95.96
54;Meurthe-et-Moselle;2022-01-09-2022-01-15;23521.00;8480.00;36.05;7976.00;1.00;0.01;7706.00;274.00;3.43;296.00;7698.00;96.30;7700.00;7973.00;96.58
54;Meurthe-et-Moselle;2022-01-10-2022-01-16;23711.00;8489.00;35.80;7986.00;1.00;0.01;7722.00;268.00;3.35;289.00;7714.00;96.39;7716.00;7983.00;96.66
54;Meurthe-et-Moselle;2022-01-11-2022-01-17;25924.00;9587.00;36.98;9061.00;0.00;0.00;8837.00;230.00;2.54;270.00;8801.00;97.02;8828.00;9057.00;97.47
54;Meurthe-et-Moselle;2022-01-12-2022-01-18;27499.00;10038.00;36.50;9490.00;0.00;0.00;9296.00;202.00;2.13;238.00;9263.00;97.50;9286.00;9487.00;97.88
54;Meurthe-et-Moselle;2022-01-13-2022-01-19;29073.00;10351.00;35.60;9785.00;0.00;0.00;9608.00;183.00;1.87;223.00;9578.00;97.72;9599.00;9782.00;98.13
55;Meuse;2021-11-01-2021-11-07;115.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-02-2021-11-08;161.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-03-2021-11-09;158.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-04-2021-11-10;165.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-05-2021-11-11;154.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-06-2021-11-12;146.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-07-2021-11-13;154.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-08-2021-11-14;151.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-09-2021-11-15;161.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-10-2021-11-16;195.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-11-2021-11-17;215.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-12-2021-11-18;263.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-13-2021-11-19;292.00;1.00;0.34;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-14-2021-11-20;312.00;1.00;0.32;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-15-2021-11-21;321.00;1.00;0.31;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-16-2021-11-22;368.00;1.00;0.27;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-17-2021-11-23;393.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-18-2021-11-24;452.00;1.00;0.22;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-19-2021-11-25;488.00;2.00;0.41;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
55;Meuse;2021-11-20-2021-11-26;540.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-21-2021-11-27;573.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-22-2021-11-28;572.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-23-2021-11-29;602.00;13.00;2.16;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
55;Meuse;2021-11-24-2021-11-30;617.00;66.00;10.70;60.00;0.00;0.00;0.00;60.00;100.00;1.00;0.00;0.00;0.00;60.00;0.00
55;Meuse;2021-11-25-2021-12-01;611.00;119.00;19.48;110.00;0.00;0.00;0.00;110.00;100.00;1.00;0.00;0.00;0.00;110.00;0.00
55;Meuse;2021-11-26-2021-12-02;634.00;168.00;26.50;155.00;0.00;0.00;0.00;155.00;100.00;1.00;0.00;0.00;0.00;155.00;0.00
55;Meuse;2021-11-27-2021-12-03;633.00;220.00;34.76;203.00;0.00;0.00;0.00;203.00;100.00;1.00;0.00;0.00;0.00;203.00;0.00
55;Meuse;2021-11-28-2021-12-04;635.00;252.00;39.69;233.00;0.00;0.00;0.00;233.00;100.00;5.00;0.00;0.00;0.00;233.00;0.00
55;Meuse;2021-11-29-2021-12-05;633.00;255.00;40.28;236.00;0.00;0.00;0.00;236.00;100.00;6.00;0.00;0.00;0.00;236.00;0.00
55;Meuse;2021-11-30-2021-12-06;678.00;346.00;51.03;321.00;0.00;0.00;0.00;322.00;100.00;8.00;0.00;0.00;0.00;321.00;0.00
55;Meuse;2021-12-01-2021-12-07;712.00;354.00;49.72;332.00;0.00;0.00;0.00;333.00;100.00;10.00;0.00;0.00;0.00;332.00;0.00
55;Meuse;2021-12-02-2021-12-08;721.00;353.00;48.96;329.00;0.00;0.00;0.00;330.00;100.00;11.00;0.00;0.00;0.00;329.00;0.00
55;Meuse;2021-12-03-2021-12-09;721.00;351.00;48.68;328.00;0.00;0.00;4.00;325.00;98.78;11.00;0.00;0.00;4.00;328.00;1.22
55;Meuse;2021-12-04-2021-12-10;743.00;362.00;48.72;337.00;0.00;0.00;4.00;334.00;98.82;12.00;0.00;0.00;4.00;337.00;1.19
55;Meuse;2021-12-05-2021-12-11;752.00;369.00;49.07;344.00;0.00;0.00;4.00;342.00;98.84;9.00;0.00;0.00;4.00;344.00;1.16
55;Meuse;2021-12-06-2021-12-12;756.00;368.00;48.68;343.00;0.00;0.00;4.00;341.00;98.84;8.00;0.00;0.00;4.00;343.00;1.17
55;Meuse;2021-12-07-2021-12-13;772.00;368.00;47.67;340.00;0.00;0.00;4.00;337.00;98.83;9.00;0.00;0.00;4.00;340.00;1.18
55;Meuse;2021-12-08-2021-12-14;742.00;359.00;48.38;328.00;0.00;0.00;4.00;325.00;98.78;6.00;0.00;0.00;4.00;328.00;1.22
55;Meuse;2021-12-09-2021-12-15;760.00;356.00;46.84;323.00;0.00;0.00;7.00;318.00;97.85;6.00;2.00;25.00;7.00;323.00;2.17
55;Meuse;2021-12-10-2021-12-16;766.00;368.00;48.04;330.00;0.00;0.00;4.00;329.00;98.80;9.00;3.00;25.00;4.00;330.00;1.21
55;Meuse;2021-12-11-2021-12-17;766.00;373.00;48.69;335.00;0.00;0.00;4.00;334.00;98.82;9.00;3.00;25.00;4.00;335.00;1.19
55;Meuse;2021-12-12-2021-12-18;755.00;369.00;48.87;328.00;0.00;0.00;5.00;325.00;98.48;10.00;3.00;23.08;5.00;328.00;1.52
55;Meuse;2021-12-13-2021-12-19;752.00;368.00;48.94;326.00;0.00;0.00;5.00;323.00;98.48;10.00;3.00;23.08;5.00;326.00;1.53
55;Meuse;2021-12-14-2021-12-20;720.00;342.00;47.50;292.00;0.00;0.00;5.00;290.00;98.31;8.00;3.00;27.27;5.00;292.00;1.71
55;Meuse;2021-12-15-2021-12-21;755.00;382.00;50.60;326.00;0.00;0.00;27.00;304.00;91.84;11.00;6.00;35.29;27.00;326.00;8.28
55;Meuse;2021-12-16-2021-12-22;775.00;441.00;56.90;376.00;0.00;0.00;42.00;339.00;88.98;11.00;4.00;26.67;42.00;376.00;11.17
55;Meuse;2021-12-17-2021-12-23;812.00;502.00;61.82;426.00;0.00;0.00;60.00;370.00;86.05;11.00;6.00;35.29;60.00;426.00;14.08
55;Meuse;2021-12-18-2021-12-24;822.00;517.00;62.90;432.00;0.00;0.00;82.00;357.00;81.32;10.00;7.00;41.18;78.00;431.00;18.10
55;Meuse;2021-12-19-2021-12-25;767.00;488.00;63.62;406.00;0.00;0.00;82.00;331.00;80.15;9.00;10.00;52.63;78.00;405.00;19.26
55;Meuse;2021-12-20-2021-12-26;789.00;503.00;63.75;418.00;0.00;0.00;90.00;335.00;78.82;9.00;10.00;52.63;86.00;417.00;20.62
55;Meuse;2021-12-21-2021-12-27;931.00;651.00;69.92;565.00;1.00;0.18;195.00;377.00;65.91;8.00;15.00;65.22;190.00;565.00;33.63
55;Meuse;2021-12-22-2021-12-28;1108.00;800.00;72.20;699.00;1.00;0.14;328.00;376.00;53.41;6.00;24.00;80.00;323.00;699.00;46.21
55;Meuse;2021-12-23-2021-12-29;1378.00;1017.00;73.80;914.00;1.00;0.11;566.00;360.00;38.88;9.00;79.00;89.77;554.00;914.00;60.61
55;Meuse;2021-12-24-2021-12-30;1641.00;1181.00;71.97;1077.00;1.00;0.09;757.00;333.00;30.55;8.00;89.00;91.75;744.00;1077.00;69.08
55;Meuse;2021-12-25-2021-12-31;1842.00;1297.00;70.41;1195.00;1.00;0.08;879.00;328.00;27.17;19.00;120.00;86.33;868.00;1196.00;72.58
55;Meuse;2021-12-26-2022-01-01;1835.00;1294.00;70.52;1194.00;1.00;0.08;879.00;327.00;27.11;20.00;117.00;85.40;868.00;1195.00;72.64
55;Meuse;2021-12-27-2022-01-02;1893.00;1319.00;69.68;1220.00;1.00;0.08;900.00;332.00;26.95;20.00;120.00;85.71;889.00;1221.00;72.81
55;Meuse;2021-12-28-2022-01-03;2593.00;1590.00;61.32;1480.00;0.00;0.00;1177.00;314.00;21.06;60.00;320.00;84.21;1167.00;1480.00;78.85
55;Meuse;2021-12-29-2022-01-04;2979.00;1751.00;58.78;1643.00;0.00;0.00;1347.00;307.00;18.56;88.00;536.00;85.90;1336.00;1642.00;81.36
55;Meuse;2021-12-30-2022-01-05;3168.00;1739.00;54.89;1631.00;0.00;0.00;1361.00;273.00;16.71;100.00;629.00;86.28;1357.00;1630.00;83.25
55;Meuse;2021-12-31-2022-01-06;3284.00;1733.00;52.77;1622.00;0.00;0.00;1379.00;245.00;15.09;129.00;840.00;86.69;1376.00;1621.00;84.89
55;Meuse;2022-01-01-2022-01-07;3549.00;1821.00;51.31;1702.00;0.00;0.00;1479.00;223.00;13.10;141.00;1050.00;88.16;1478.00;1701.00;86.89
55;Meuse;2022-01-02-2022-01-08;4051.00;2095.00;51.72;1953.00;0.00;0.00;1712.00;242.00;12.38;162.00;1281.00;88.77;1710.00;1952.00;87.60
55;Meuse;2022-01-03-2022-01-09;4037.00;2068.00;51.23;1928.00;0.00;0.00;1695.00;234.00;12.13;163.00;1290.00;88.78;1693.00;1927.00;87.86
55;Meuse;2022-01-04-2022-01-10;4113.00;2109.00;51.28;1948.00;0.00;0.00;1766.00;183.00;9.39;160.00;1531.00;90.54;1764.00;1947.00;90.60
55;Meuse;2022-01-05-2022-01-11;4059.00;1990.00;49.03;1830.00;0.00;0.00;1687.00;144.00;7.86;146.00;1544.00;91.36;1685.00;1829.00;92.13
55;Meuse;2022-01-06-2022-01-12;4105.00;1993.00;48.55;1826.00;0.00;0.00;1695.00;133.00;7.28;144.00;1668.00;92.05;1692.00;1825.00;92.71
55;Meuse;2022-01-07-2022-01-13;4234.00;2014.00;47.57;1833.00;0.00;0.00;1712.00;121.00;6.60;131.00;1684.00;92.78;1709.00;1830.00;93.39
55;Meuse;2022-01-08-2022-01-14;4412.00;2089.00;47.35;1886.00;0.00;0.00;1772.00;114.00;6.04;123.00;1747.00;93.42;1769.00;1883.00;93.95
55;Meuse;2022-01-09-2022-01-15;4446.00;2057.00;46.27;1855.00;0.00;0.00;1756.00;98.00;5.29;106.00;1733.00;94.24;1754.00;1852.00;94.71
55;Meuse;2022-01-10-2022-01-16;4452.00;2059.00;46.25;1858.00;0.00;0.00;1760.00;97.00;5.22;105.00;1737.00;94.30;1758.00;1855.00;94.77
55;Meuse;2022-01-11-2022-01-17;4863.00;2252.00;46.31;2042.00;0.00;0.00;1969.00;72.00;3.53;80.00;1951.00;96.06;1967.00;2039.00;96.47
55;Meuse;2022-01-12-2022-01-18;5255.00;2444.00;46.51;2225.00;0.00;0.00;2164.00;61.00;2.74;68.00;2151.00;96.94;2162.00;2223.00;97.26
55;Meuse;2022-01-13-2022-01-19;5681.00;2607.00;45.89;2371.00;0.00;0.00;2313.00;57.00;2.41;65.00;2305.00;97.26;2312.00;2369.00;97.59
57;Moselle;2021-11-01-2021-11-07;978.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
57;Moselle;2021-11-02-2021-11-08;1264.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
57;Moselle;2021-11-03-2021-11-09;1206.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
57;Moselle;2021-11-04-2021-11-10;1251.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
57;Moselle;2021-11-05-2021-11-11;1140.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
57;Moselle;2021-11-06-2021-11-12;1300.00;1.00;0.08;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
57;Moselle;2021-11-07-2021-11-13;1339.00;1.00;0.07;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
57;Moselle;2021-11-08-2021-11-14;1347.00;1.00;0.07;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
57;Moselle;2021-11-09-2021-11-15;1503.00;1.00;0.07;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
57;Moselle;2021-11-10-2021-11-16;1709.00;1.00;0.06;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
57;Moselle;2021-11-11-2021-11-17;1863.00;2.00;0.11;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
57;Moselle;2021-11-12-2021-11-18;2296.00;3.00;0.13;3.00;0.00;0.00;1.00;2.00;66.67;1.00;1.00;50.00;1.00;3.00;33.33
57;Moselle;2021-11-13-2021-11-19;2407.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;1.00;0.00;0.00;0.00;2.00;0.00
57;Moselle;2021-11-14-2021-11-20;2562.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;1.00;0.00;0.00;0.00;2.00;0.00
57;Moselle;2021-11-15-2021-11-21;2591.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;1.00;0.00;0.00;0.00;2.00;0.00
57;Moselle;2021-11-16-2021-11-22;2822.00;3.00;0.11;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
57;Moselle;2021-11-17-2021-11-23;3013.00;4.00;0.13;4.00;0.00;0.00;0.00;4.00;100.00;1.00;0.00;0.00;0.00;4.00;0.00
57;Moselle;2021-11-18-2021-11-24;3202.00;3.00;0.09;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
57;Moselle;2021-11-19-2021-11-25;3301.00;2.00;0.06;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
57;Moselle;2021-11-20-2021-11-26;3520.00;3.00;0.09;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
57;Moselle;2021-11-21-2021-11-27;3647.00;3.00;0.08;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
57;Moselle;2021-11-22-2021-11-28;3677.00;6.00;0.16;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
57;Moselle;2021-11-23-2021-11-29;4028.00;96.00;2.38;92.00;0.00;0.00;2.00;90.00;97.83;0.00;0.00;0.00;2.00;92.00;2.17
57;Moselle;2021-11-24-2021-11-30;4227.00;312.00;7.38;295.00;0.00;0.00;11.00;284.00;96.27;0.00;0.00;0.00;11.00;295.00;3.73
57;Moselle;2021-11-25-2021-12-01;4380.00;519.00;11.85;492.00;0.00;0.00;14.00;478.00;97.15;0.00;1.00;100.00;14.00;492.00;2.85
57;Moselle;2021-11-26-2021-12-02;4631.00;761.00;16.43;709.00;0.00;0.00;15.00;694.00;97.88;1.00;1.00;50.00;15.00;709.00;2.12
57;Moselle;2021-11-27-2021-12-03;4824.00;1028.00;21.31;953.00;0.00;0.00;16.00;937.00;98.32;4.00;1.00;20.00;16.00;952.00;1.68
57;Moselle;2021-11-28-2021-12-04;4890.00;1151.00;23.54;1068.00;0.00;0.00;16.00;1052.00;98.50;4.00;1.00;20.00;16.00;1067.00;1.50
57;Moselle;2021-11-29-2021-12-05;4875.00;1154.00;23.67;1071.00;0.00;0.00;16.00;1055.00;98.51;5.00;1.00;16.67;16.00;1070.00;1.50
57;Moselle;2021-11-30-2021-12-06;5044.00;1431.00;28.37;1339.00;0.00;0.00;18.00;1321.00;98.66;5.00;1.00;16.67;18.00;1338.00;1.35
57;Moselle;2021-12-01-2021-12-07;5056.00;1445.00;28.58;1357.00;0.00;0.00;9.00;1348.00;99.34;6.00;1.00;14.29;9.00;1356.00;0.66
57;Moselle;2021-12-02-2021-12-08;5159.00;1500.00;29.08;1405.00;0.00;0.00;7.00;1398.00;99.50;6.00;0.00;0.00;7.00;1404.00;0.50
57;Moselle;2021-12-03-2021-12-09;5129.00;1482.00;28.89;1387.00;0.00;0.00;7.00;1380.00;99.50;5.00;0.00;0.00;7.00;1386.00;0.51
57;Moselle;2021-12-04-2021-12-10;5010.00;1442.00;28.78;1344.00;0.00;0.00;9.00;1335.00;99.33;4.00;0.00;0.00;9.00;1344.00;0.67
57;Moselle;2021-12-05-2021-12-11;5035.00;1468.00;29.16;1369.00;0.00;0.00;20.00;1349.00;98.54;4.00;0.00;0.00;20.00;1369.00;1.46
57;Moselle;2021-12-06-2021-12-12;5029.00;1470.00;29.23;1371.00;0.00;0.00;20.00;1351.00;98.54;3.00;0.00;0.00;20.00;1371.00;1.46
57;Moselle;2021-12-07-2021-12-13;5065.00;1467.00;28.96;1332.00;1.00;0.08;32.00;1301.00;97.60;3.00;0.00;0.00;31.00;1333.00;2.33
57;Moselle;2021-12-08-2021-12-14;5094.00;1469.00;28.84;1333.00;1.00;0.07;47.00;1285.00;96.47;4.00;0.00;0.00;46.00;1332.00;3.45
57;Moselle;2021-12-09-2021-12-15;5096.00;1469.00;28.83;1322.00;1.00;0.08;52.00;1268.00;96.06;4.00;0.00;0.00;51.00;1320.00;3.86
57;Moselle;2021-12-10-2021-12-16;5210.00;1521.00;29.19;1359.00;1.00;0.07;55.00;1302.00;95.95;4.00;1.00;20.00;54.00;1357.00;3.98
57;Moselle;2021-12-11-2021-12-17;5276.00;1552.00;29.42;1374.00;1.00;0.07;55.00;1317.00;95.99;3.00;1.00;25.00;54.00;1372.00;3.94
57;Moselle;2021-12-12-2021-12-18;5322.00;1565.00;29.41;1352.00;1.00;0.07;53.00;1298.00;96.08;4.00;1.00;20.00;51.00;1350.00;3.78
57;Moselle;2021-12-13-2021-12-19;5362.00;1573.00;29.34;1360.00;1.00;0.07;56.00;1303.00;95.88;4.00;1.00;20.00;54.00;1358.00;3.98
57;Moselle;2021-12-14-2021-12-20;5395.00;1620.00;30.03;1417.00;0.00;0.00;81.00;1334.00;94.28;14.00;7.00;33.33;80.00;1414.00;5.66
57;Moselle;2021-12-15-2021-12-21;5515.00;1958.00;35.50;1696.00;0.00;0.00;201.00;1495.00;88.15;21.00;15.00;41.67;200.00;1695.00;11.80
57;Moselle;2021-12-16-2021-12-22;5748.00;2476.00;43.08;2118.00;0.00;0.00;372.00;1747.00;82.44;31.00;16.00;34.04;371.00;2118.00;17.52
57;Moselle;2021-12-17-2021-12-23;6203.00;3183.00;51.31;2736.00;2.00;0.07;618.00;2122.00;77.45;49.00;23.00;31.94;616.00;2738.00;22.50
57;Moselle;2021-12-18-2021-12-24;6432.00;3555.00;55.27;3065.00;2.00;0.07;808.00;2264.00;73.70;62.00;36.00;36.73;805.00;3067.00;26.25
57;Moselle;2021-12-19-2021-12-25;5962.00;3435.00;57.61;2985.00;2.00;0.07;819.00;2172.00;72.62;67.00;39.00;36.79;817.00;2987.00;27.35
57;Moselle;2021-12-20-2021-12-26;6134.00;3577.00;58.31;3108.00;2.00;0.06;899.00;2216.00;71.14;72.00;47.00;39.50;897.00;3110.00;28.84
57;Moselle;2021-12-21-2021-12-27;7809.00;5277.00;67.58;4610.00;4.00;0.09;1989.00;2634.00;56.98;97.00;89.00;47.85;1982.00;4614.00;42.96
57;Moselle;2021-12-22-2021-12-28;9464.00;6567.00;69.39;5767.00;4.00;0.07;2993.00;2787.00;48.22;115.00;132.00;53.44;2986.00;5771.00;51.74
57;Moselle;2021-12-23-2021-12-29;11149.00;7661.00;68.71;6805.00;5.00;0.07;4111.00;2709.00;39.72;121.00;196.00;61.83;4103.00;6810.00;60.25
57;Moselle;2021-12-24-2021-12-30;12855.00;8786.00;68.35;7848.00;4.00;0.05;5360.00;2503.00;31.83;149.00;343.00;69.72;5349.00;7851.00;68.13
57;Moselle;2021-12-25-2021-12-31;14333.00;9652.00;67.34;8657.00;4.00;0.05;6212.00;2458.00;28.35;203.00;546.00;72.90;6200.00;8659.00;71.60
57;Moselle;2021-12-26-2022-01-01;14454.00;9674.00;66.93;8677.00;4.00;0.05;6238.00;2453.00;28.22;201.00;558.00;73.52;6225.00;8679.00;71.72
57;Moselle;2021-12-27-2022-01-02;14830.00;9851.00;66.43;8843.00;4.00;0.05;6404.00;2452.00;27.69;204.00;580.00;73.98;6391.00;8845.00;72.26
57;Moselle;2021-12-28-2022-01-03;18308.00;11684.00;63.82;10505.00;3.00;0.03;8256.00;2263.00;21.51;448.00;1764.00;79.75;8243.00;10506.00;78.46
57;Moselle;2021-12-29-2022-01-04;19982.00;12256.00;61.34;11036.00;3.00;0.03;9077.00;1978.00;17.89;537.00;2693.00;83.37;9059.00;11037.00;82.08
57;Moselle;2021-12-30-2022-01-05;21369.00;12845.00;60.11;11518.00;2.00;0.02;9733.00;1803.00;15.63;619.00;3533.00;85.09;9715.00;11517.00;84.35
57;Moselle;2021-12-31-2022-01-06;22128.00;12827.00;57.97;11439.00;1.00;0.01;9877.00;1579.00;13.78;762.00;5008.00;86.79;9862.00;11438.00;86.22
57;Moselle;2022-01-01-2022-01-07;24018.00;13701.00;57.04;12117.00;1.00;0.01;10706.00;1427.00;11.76;861.00;6653.00;88.54;10693.00;12117.00;88.25
57;Moselle;2022-01-02-2022-01-08;27054.00;15083.00;55.75;13313.00;1.00;0.01;11821.00;1508.00;11.31;955.00;7793.00;89.08;11809.00;13313.00;88.70
57;Moselle;2022-01-03-2022-01-09;27066.00;14888.00;55.01;13126.00;1.00;0.01;11690.00;1452.00;11.05;947.00;7880.00;89.27;11678.00;13126.00;88.97
57;Moselle;2022-01-04-2022-01-10;28195.00;14666.00;52.02;12837.00;0.00;0.00;11780.00;1068.00;8.31;862.00;9704.00;91.84;11771.00;12836.00;91.70
57;Moselle;2022-01-05-2022-01-11;28811.00;14744.00;51.17;12852.00;0.00;0.00;11912.00;947.00;7.36;867.00;10806.00;92.57;11907.00;12851.00;92.65
57;Moselle;2022-01-06-2022-01-12;29893.00;14774.00;49.42;12833.00;0.00;0.00;12041.00;799.00;6.22;858.00;11965.00;93.31;12036.00;12833.00;93.79
57;Moselle;2022-01-07-2022-01-13;30782.00;15058.00;48.92;13050.00;0.00;0.00;12366.00;689.00;5.28;740.00;12300.00;94.33;12362.00;13050.00;94.73
57;Moselle;2022-01-08-2022-01-14;31882.00;15405.00;48.32;13363.00;0.00;0.00;12793.00;576.00;4.31;630.00;12727.00;95.28;12788.00;13363.00;95.70
57;Moselle;2022-01-09-2022-01-15;32860.00;15494.00;47.15;13424.00;0.00;0.00;12913.00;516.00;3.84;569.00;12851.00;95.76;12908.00;13424.00;96.16
57;Moselle;2022-01-10-2022-01-16;33158.00;15554.00;46.91;13478.00;0.00;0.00;12967.00;517.00;3.83;571.00;12905.00;95.76;12961.00;13478.00;96.16
57;Moselle;2022-01-11-2022-01-17;35621.00;16278.00;45.70;14004.00;1.00;0.01;13603.00;408.00;2.91;447.00;13558.00;96.81;13595.00;14004.00;97.08
57;Moselle;2022-01-12-2022-01-18;37932.00;17300.00;45.61;14850.00;1.00;0.01;14535.00;327.00;2.20;363.00;14496.00;97.56;14522.00;14850.00;97.79
57;Moselle;2022-01-13-2022-01-19;40219.00;18502.00;46.00;15791.00;1.00;0.01;15523.00;281.00;1.78;315.00;15493.00;98.01;15509.00;15791.00;98.21
67;Bas-Rhin;2021-11-01-2021-11-07;1220.00;4.00;0.33;4.00;0.00;0.00;1.00;3.00;75.00;0.00;1.00;100.00;1.00;4.00;25.00
67;Bas-Rhin;2021-11-02-2021-11-08;1600.00;4.00;0.25;4.00;0.00;0.00;1.00;3.00;75.00;0.00;1.00;100.00;1.00;4.00;25.00
67;Bas-Rhin;2021-11-03-2021-11-09;1566.00;3.00;0.19;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
67;Bas-Rhin;2021-11-04-2021-11-10;1708.00;3.00;0.18;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
67;Bas-Rhin;2021-11-05-2021-11-11;1513.00;3.00;0.20;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
