dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
74;Haute-Savoie;2022-01-13-2022-01-19;42853.00;13811.00;32.23;12633.00;1.00;0.01;12422.00;243.00;1.92;146.00;8999.00;98.40;12397.00;12634.00;98.12
74;Haute-Savoie;2022-01-14-2022-01-20;43475.00;14536.00;33.44;13276.00;1.00;0.01;13074.00;234.00;1.76;187.00;11265.00;98.37;13049.00;13277.00;98.28
74;Haute-Savoie;2022-01-15-2022-01-21;43327.00;14976.00;34.57;13607.00;2.00;0.01;13418.00;230.00;1.69;223.00;13458.00;98.37;13394.00;13609.00;98.42
74;Haute-Savoie;2022-01-16-2022-01-22;43211.00;15228.00;35.24;13812.00;2.00;0.01;13630.00;222.00;1.60;233.00;14534.00;98.42;13607.00;13814.00;98.50
74;Haute-Savoie;2022-01-17-2022-01-23;43008.00;15204.00;35.35;13790.00;2.00;0.01;13608.00;221.00;1.60;232.00;14511.00;98.43;13586.00;13792.00;98.51
74;Haute-Savoie;2022-01-18-2022-01-24;42008.00;14941.00;35.57;13516.00;2.00;0.01;13373.00;170.00;1.26;180.00;14267.00;98.75;13363.00;13518.00;98.85
74;Haute-Savoie;2022-01-19-2022-01-25;40655.00;14531.00;35.74;13132.00;1.00;0.01;13004.00;155.00;1.18;162.00;13772.00;98.84;12997.00;13133.00;98.96
74;Haute-Savoie;2022-01-20-2022-01-26;38978.00;13989.00;35.89;12617.00;1.00;0.01;12502.00;142.00;1.12;145.00;13168.00;98.91;12495.00;12618.00;99.03
74;Haute-Savoie;2022-01-21-2022-01-27;37168.00;13348.00;35.91;11991.00;2.00;0.02;11900.00;122.00;1.01;122.00;12474.00;99.03;11891.00;11993.00;99.15
74;Haute-Savoie;2022-01-22-2022-01-28;35584.00;12765.00;35.87;11461.00;1.00;0.01;11396.00;84.00;0.73;92.00;11919.00;99.23;11388.00;11462.00;99.35
74;Haute-Savoie;2022-01-23-2022-01-29;34471.00;12502.00;36.27;11230.00;1.00;0.01;11170.00;78.00;0.69;84.00;11657.00;99.28;11163.00;11231.00;99.39
74;Haute-Savoie;2022-01-24-2022-01-30;34086.00;12508.00;36.70;11237.00;1.00;0.01;11178.00;77.00;0.68;83.00;11666.00;99.29;11171.00;11238.00;99.40
74;Haute-Savoie;2022-01-25-2022-01-31;31436.00;11326.00;36.03;10140.00;2.00;0.02;10104.00;58.00;0.57;60.00;10584.00;99.44;10094.00;10142.00;99.53
74;Haute-Savoie;2022-01-26-2022-02-01;29223.00;10523.00;36.01;9391.00;2.00;0.02;9362.00;46.00;0.49;49.00;9904.00;99.51;9353.00;9393.00;99.57
74;Haute-Savoie;2022-01-27-2022-02-02;27520.00;9761.00;35.47;8697.00;2.00;0.02;8675.00;42.00;0.48;42.00;9248.00;99.55;8663.00;8699.00;99.59
74;Haute-Savoie;2022-01-28-2022-02-03;25957.00;9078.00;34.97;8106.00;2.00;0.02;8092.00;30.00;0.37;25.00;8665.00;99.71;8082.00;8108.00;99.68
74;Haute-Savoie;2022-01-29-2022-02-04;24262.00;8413.00;34.68;7531.00;4.00;0.05;7516.00;30.00;0.40;27.00;8051.00;99.67;7506.00;7535.00;99.62
74;Haute-Savoie;2022-01-30-2022-02-05;23237.00;8157.00;35.10;7284.00;9.00;0.12;7273.00;31.00;0.42;27.00;7830.00;99.66;7258.00;7293.00;99.52
74;Haute-Savoie;2022-01-31-2022-02-06;22967.00;8130.00;35.40;7259.00;9.00;0.12;7249.00;31.00;0.43;27.00;7804.00;99.66;7233.00;7268.00;99.52
74;Haute-Savoie;2022-02-01-2022-02-07;20544.00;7223.00;35.16;6455.00;8.00;0.12;6442.00;30.00;0.46;27.00;6901.00;99.61;6429.00;6463.00;99.47
74;Haute-Savoie;2022-02-02-2022-02-08;18804.00;6621.00;35.21;5915.00;8.00;0.14;5909.00;25.00;0.42;23.00;6324.00;99.64;5894.00;5923.00;99.51
74;Haute-Savoie;2022-02-03-2022-02-09;17252.00;6163.00;35.72;5508.00;8.00;0.15;5503.00;21.00;0.38;20.00;5870.00;99.66;5491.00;5516.00;99.55
74;Haute-Savoie;2022-02-04-2022-02-10;15814.00;5668.00;35.84;5062.00;7.00;0.14;5057.00;19.00;0.37;18.00;5411.00;99.67;5047.00;5069.00;99.57
74;Haute-Savoie;2022-02-05-2022-02-11;14418.00;5144.00;35.68;4576.00;7.00;0.15;4579.00;10.00;0.22;9.00;4917.00;99.82;4568.00;4583.00;99.67
74;Haute-Savoie;2022-02-06-2022-02-12;13379.00;4819.00;36.02;4296.00;2.00;0.05;4300.00;7.00;0.16;7.00;4587.00;99.85;4291.00;4298.00;99.84
74;Haute-Savoie;2022-02-07-2022-02-13;13101.00;4802.00;36.65;4278.00;2.00;0.05;4282.00;7.00;0.16;7.00;4570.00;99.85;4273.00;4280.00;99.84
74;Haute-Savoie;2022-02-08-2022-02-14;11083.00;4129.00;37.26;3672.00;2.00;0.05;3680.00;3.00;0.08;3.00;3913.00;99.92;3671.00;3674.00;99.92
74;Haute-Savoie;2022-02-09-2022-02-15;10058.00;3796.00;37.74;3389.00;2.00;0.06;3398.00;2.00;0.06;1.00;3595.00;99.97;3389.00;3391.00;99.94
74;Haute-Savoie;2022-02-10-2022-02-16;8861.00;3407.00;38.45;3054.00;2.00;0.07;3065.00;3.00;0.10;2.00;3254.00;99.94;3053.00;3056.00;99.90
74;Haute-Savoie;2022-02-11-2022-02-17;8116.00;3107.00;38.28;2789.00;2.00;0.07;2800.00;3.00;0.11;5.00;2979.00;99.83;2788.00;2791.00;99.89
74;Haute-Savoie;2022-02-12-2022-02-18;7385.00;2868.00;38.84;2599.00;0.00;0.00;2609.00;1.00;0.04;8.00;2743.00;99.71;2598.00;2599.00;99.96
74;Haute-Savoie;2022-02-13-2022-02-19;6985.00;2760.00;39.51;2495.00;0.00;0.00;2501.00;2.00;0.08;9.00;2629.00;99.66;2493.00;2495.00;99.92
74;Haute-Savoie;2022-02-14-2022-02-20;6931.00;2763.00;39.86;2496.00;0.00;0.00;2503.00;2.00;0.08;9.00;2631.00;99.66;2494.00;2496.00;99.92
74;Haute-Savoie;2022-02-15-2022-02-21;6199.00;2460.00;39.68;2232.00;0.00;0.00;2240.00;2.00;0.09;9.00;2343.00;99.62;2230.00;2232.00;99.91
74;Haute-Savoie;2022-02-16-2022-02-22;5743.00;2252.00;39.21;2040.00;0.00;0.00;2046.00;2.00;0.10;9.00;2140.00;99.58;2038.00;2040.00;99.90
74;Haute-Savoie;2022-02-17-2022-02-23;5425.00;2097.00;38.65;1903.00;0.00;0.00;1906.00;2.00;0.10;8.00;1984.00;99.60;1901.00;1903.00;99.89
74;Haute-Savoie;2022-02-18-2022-02-24;5140.00;1990.00;38.72;1803.00;0.00;0.00;1807.00;2.00;0.11;5.00;1882.00;99.74;1801.00;1803.00;99.89
74;Haute-Savoie;2022-02-19-2022-02-25;4825.00;1907.00;39.52;1719.00;1.00;0.06;1722.00;2.00;0.12;2.00;1808.00;99.89;1717.00;1720.00;99.83
74;Haute-Savoie;2022-02-20-2022-02-26;4626.00;1840.00;39.78;1673.00;1.00;0.06;1676.00;2.00;0.12;1.00;1755.00;99.94;1671.00;1674.00;99.82
74;Haute-Savoie;2022-02-21-2022-02-27;4618.00;1846.00;39.97;1683.00;1.00;0.06;1684.00;2.00;0.12;1.00;1762.00;99.94;1681.00;1684.00;99.82
74;Haute-Savoie;2022-02-22-2022-02-28;4252.00;1711.00;40.24;1569.00;1.00;0.06;1571.00;2.00;0.13;1.00;1638.00;99.94;1567.00;1570.00;99.81
74;Haute-Savoie;2022-02-23-2022-03-01;4081.00;1661.00;40.70;1530.00;1.00;0.07;1532.00;2.00;0.13;1.00;1596.00;99.94;1528.00;1531.00;99.80
74;Haute-Savoie;2022-02-24-2022-03-02;3983.00;1667.00;41.85;1526.00;2.00;0.13;1531.00;1.00;0.07;0.00;1592.00;100.00;1525.00;1528.00;99.80
74;Haute-Savoie;2022-02-25-2022-03-03;3863.00;1653.00;42.79;1518.00;2.00;0.13;1523.00;1.00;0.07;0.00;1585.00;100.00;1517.00;1520.00;99.80
74;Haute-Savoie;2022-02-26-2022-03-04;3699.00;1603.00;43.34;1483.00;2.00;0.13;1487.00;2.00;0.13;0.00;1541.00;100.00;1481.00;1485.00;99.73
74;Haute-Savoie;2022-02-27-2022-03-05;3612.00;1592.00;44.08;1473.00;2.00;0.14;1480.00;1.00;0.07;0.00;1529.00;100.00;1472.00;1475.00;99.80
74;Haute-Savoie;2022-02-28-2022-03-06;3553.00;1576.00;44.36;1456.00;2.00;0.14;1464.00;1.00;0.07;0.00;1513.00;100.00;1455.00;1458.00;99.79
74;Haute-Savoie;2022-03-01-2022-03-07;3502.00;1545.00;44.12;1420.00;2.00;0.14;1425.00;2.00;0.14;0.00;1477.00;100.00;1418.00;1422.00;99.72
74;Haute-Savoie;2022-03-02-2022-03-08;3517.00;1567.00;44.56;1426.00;2.00;0.14;1431.00;2.00;0.14;0.00;1489.00;100.00;1424.00;1428.00;99.72
74;Haute-Savoie;2022-03-03-2022-03-09;3531.00;1556.00;44.07;1420.00;1.00;0.07;1424.00;2.00;0.14;0.00;1488.00;100.00;1418.00;1421.00;99.79
74;Haute-Savoie;2022-03-04-2022-03-10;3681.00;1607.00;43.66;1456.00;1.00;0.07;1459.00;2.00;0.14;2.00;1526.00;99.87;1454.00;1457.00;99.79
74;Haute-Savoie;2022-03-05-2022-03-11;3924.00;1697.00;43.25;1524.00;0.00;0.00;1527.00;1.00;0.07;2.00;1604.00;99.88;1523.00;1524.00;99.93
74;Haute-Savoie;2022-03-06-2022-03-12;4099.00;1748.00;42.64;1576.00;0.00;0.00;1577.00;1.00;0.06;2.00;1658.00;99.88;1575.00;1576.00;99.94
74;Haute-Savoie;2022-03-07-2022-03-13;4150.00;1759.00;42.39;1588.00;0.00;0.00;1588.00;1.00;0.06;2.00;1669.00;99.88;1587.00;1588.00;99.94
74;Haute-Savoie;2022-03-08-2022-03-14;4760.00;2054.00;43.15;1866.00;0.00;0.00;1866.00;1.00;0.05;3.00;1958.00;99.85;1865.00;1866.00;99.95
74;Haute-Savoie;2022-03-09-2022-03-15;5115.00;2216.00;43.32;2049.00;0.00;0.00;2049.00;1.00;0.05;7.00;2128.00;99.67;2048.00;2049.00;99.95
74;Haute-Savoie;2022-03-10-2022-03-16;5547.00;2428.00;43.77;2275.00;0.00;0.00;2274.00;1.00;0.04;9.00;2346.00;99.62;2274.00;2275.00;99.96
74;Haute-Savoie;2022-03-11-2022-03-17;5892.00;2662.00;45.18;2528.00;0.00;0.00;2527.00;1.00;0.04;8.00;2586.00;99.69;2527.00;2528.00;99.96
74;Haute-Savoie;2022-03-12-2022-03-18;6236.00;2877.00;46.14;2767.00;0.00;0.00;2765.00;2.00;0.07;11.00;2806.00;99.61;2765.00;2767.00;99.93
74;Haute-Savoie;2022-03-13-2022-03-19;6504.00;3046.00;46.83;2941.00;0.00;0.00;2939.00;2.00;0.07;11.00;2974.00;99.63;2939.00;2941.00;99.93
74;Haute-Savoie;2022-03-14-2022-03-20;6554.00;3045.00;46.46;2940.00;0.00;0.00;2938.00;2.00;0.07;11.00;2973.00;99.63;2938.00;2940.00;99.93
74;Haute-Savoie;2022-03-15-2022-03-21;7341.00;3506.00;47.76;3410.00;0.00;0.00;3408.00;3.00;0.09;16.00;3420.00;99.53;3407.00;3410.00;99.91
74;Haute-Savoie;2022-03-16-2022-03-22;7870.00;3883.00;49.34;3781.00;0.00;0.00;3780.00;3.00;0.08;14.00;3791.00;99.63;3778.00;3781.00;99.92
74;Haute-Savoie;2022-03-17-2022-03-23;8464.00;4236.00;50.05;4128.00;0.00;0.00;4127.00;3.00;0.07;18.00;4130.00;99.57;4125.00;4128.00;99.93
74;Haute-Savoie;2022-03-18-2022-03-24;9029.00;4571.00;50.63;4447.00;0.00;0.00;4444.00;5.00;0.11;24.00;4444.00;99.46;4442.00;4447.00;99.89
74;Haute-Savoie;2022-03-19-2022-03-25;9506.00;4851.00;51.03;4690.00;0.00;0.00;4688.00;4.00;0.09;21.00;4706.00;99.56;4686.00;4690.00;99.91
74;Haute-Savoie;2022-03-20-2022-03-26;9821.00;4967.00;50.58;4776.00;0.00;0.00;4773.00;5.00;0.10;24.00;4787.00;99.50;4771.00;4776.00;99.90
74;Haute-Savoie;2022-03-21-2022-03-27;9874.00;4978.00;50.42;4787.00;0.00;0.00;4783.00;6.00;0.13;24.00;4798.00;99.50;4781.00;4787.00;99.87
74;Haute-Savoie;2022-03-22-2022-03-28;10369.00;5341.00;51.51;5107.00;0.00;0.00;5100.00;8.00;0.16;21.00;5143.00;99.59;5099.00;5107.00;99.84
74;Haute-Savoie;2022-03-23-2022-03-29;10678.00;5540.00;51.88;5260.00;0.00;0.00;5251.00;9.00;0.17;23.00;5303.00;99.57;5251.00;5260.00;99.83
74;Haute-Savoie;2022-03-24-2022-03-30;10910.00;5691.00;52.16;5375.00;0.00;0.00;5365.00;10.00;0.19;23.00;5419.00;99.58;5365.00;5375.00;99.81
74;Haute-Savoie;2022-03-25-2022-03-31;10950.00;5666.00;51.74;5336.00;0.00;0.00;5328.00;8.00;0.15;17.00;5389.00;99.69;5328.00;5336.00;99.85
74;Haute-Savoie;2022-03-26-2022-04-01;10879.00;5601.00;51.48;5288.00;0.00;0.00;5280.00;9.00;0.17;19.00;5329.00;99.64;5280.00;5288.00;99.85
74;Haute-Savoie;2022-03-27-2022-04-02;10790.00;5625.00;52.13;5317.00;0.00;0.00;5310.00;8.00;0.15;17.00;5388.00;99.69;5310.00;5317.00;99.87
74;Haute-Savoie;2022-03-28-2022-04-03;10742.00;5607.00;52.20;5299.00;0.00;0.00;5293.00;7.00;0.13;17.00;5370.00;99.68;5293.00;5299.00;99.89
74;Haute-Savoie;2022-03-29-2022-04-04;10673.00;5528.00;51.79;5211.00;0.00;0.00;5210.00;3.00;0.06;16.00;5294.00;99.70;5209.00;5211.00;99.96
74;Haute-Savoie;2022-03-30-2022-04-05;10634.00;5443.00;51.18;5126.00;0.00;0.00;5127.00;2.00;0.04;15.00;5215.00;99.71;5125.00;5126.00;99.98
74;Haute-Savoie;2022-03-31-2022-04-06;10505.00;5315.00;50.59;4987.00;0.00;0.00;4989.00;1.00;0.02;16.00;5075.00;99.69;4987.00;4987.00;100.00
74;Haute-Savoie;2022-04-01-2022-04-07;10514.00;5339.00;50.78;5002.00;0.00;0.00;5004.00;1.00;0.02;17.00;5087.00;99.67;5002.00;5002.00;100.00
74;Haute-Savoie;2022-04-02-2022-04-08;10669.00;5435.00;50.94;5077.00;3.00;0.06;5051.00;31.00;0.61;17.00;5178.00;99.67;5048.00;5080.00;99.37
74;Haute-Savoie;2022-04-03-2022-04-09;10739.00;5433.00;50.59;5077.00;3.00;0.06;5051.00;31.00;0.61;17.00;5166.00;99.67;5048.00;5080.00;99.37
74;Haute-Savoie;2022-04-04-2022-04-10;10765.00;5446.00;50.59;5090.00;3.00;0.06;5064.00;31.00;0.61;17.00;5179.00;99.67;5061.00;5093.00;99.37
74;Haute-Savoie;2022-04-05-2022-04-11;10762.00;5525.00;51.34;5156.00;3.00;0.06;5130.00;31.00;0.60;16.00;5250.00;99.70;5127.00;5159.00;99.38
74;Haute-Savoie;2022-04-06-2022-04-12;10694.00;5493.00;51.37;5124.00;3.00;0.06;5096.00;32.00;0.62;14.00;5234.00;99.73;5094.00;5127.00;99.36
74;Haute-Savoie;2022-04-07-2022-04-13;10633.00;5559.00;52.28;5196.00;3.00;0.06;5167.00;33.00;0.63;8.00;5342.00;99.85;5165.00;5199.00;99.35
74;Haute-Savoie;2022-04-08-2022-04-14;10467.00;5520.00;52.74;5159.00;3.00;0.06;5128.00;35.00;0.68;8.00;5321.00;99.85;5126.00;5162.00;99.30
74;Haute-Savoie;2022-04-09-2022-04-15;10329.00;5489.00;53.14;5113.00;1.00;0.02;5111.00;4.00;0.08;10.00;5279.00;99.81;5109.00;5114.00;99.90
74;Haute-Savoie;2022-04-10-2022-04-16;10207.00;5407.00;52.97;5024.00;2.00;0.04;5023.00;5.00;0.10;9.00;5190.00;99.83;5020.00;5026.00;99.88
74;Haute-Savoie;2022-04-11-2022-04-17;10127.00;5412.00;53.44;5028.00;2.00;0.04;5027.00;5.00;0.10;9.00;5194.00;99.83;5024.00;5030.00;99.88
74;Haute-Savoie;2022-04-12-2022-04-18;7690.00;3971.00;51.64;3683.00;2.00;0.05;3681.00;5.00;0.14;8.00;3801.00;99.79;3679.00;3685.00;99.84
74;Haute-Savoie;2022-04-13-2022-04-19;8196.00;4295.00;52.40;3990.00;2.00;0.05;3989.00;4.00;0.10;10.00;4104.00;99.76;3987.00;3992.00;99.87
74;Haute-Savoie;2022-04-14-2022-04-20;7769.00;4065.00;52.32;3757.00;2.00;0.05;3757.00;3.00;0.08;10.00;3841.00;99.74;3755.00;3759.00;99.89
74;Haute-Savoie;2022-04-15-2022-04-21;7431.00;3867.00;52.04;3568.00;2.00;0.06;3570.00;1.00;0.03;12.00;3633.00;99.67;3568.00;3570.00;99.94
74;Haute-Savoie;2022-04-16-2022-04-22;6952.00;3640.00;52.36;3363.00;1.00;0.03;3359.00;6.00;0.18;10.00;3412.00;99.71;3358.00;3364.00;99.82
74;Haute-Savoie;2022-04-17-2022-04-23;6633.00;3547.00;53.48;3278.00;1.00;0.03;3273.00;6.00;0.18;11.00;3312.00;99.67;3272.00;3279.00;99.79
74;Haute-Savoie;2022-04-18-2022-04-24;6624.00;3528.00;53.26;3260.00;1.00;0.03;3255.00;6.00;0.18;11.00;3294.00;99.67;3254.00;3261.00;99.79
74;Haute-Savoie;2022-04-19-2022-04-25;7753.00;4178.00;53.89;3856.00;1.00;0.03;3852.00;6.00;0.16;11.00;3913.00;99.72;3850.00;3857.00;99.82
74;Haute-Savoie;2022-04-20-2022-04-26;6401.00;3390.00;52.96;3116.00;1.00;0.03;3112.00;6.00;0.19;10.00;3153.00;99.68;3110.00;3117.00;99.78
74;Haute-Savoie;2022-04-21-2022-04-27;5894.00;3084.00;52.32;2846.00;1.00;0.04;2840.00;8.00;0.28;12.00;2881.00;99.59;2838.00;2847.00;99.68
74;Haute-Savoie;2022-04-22-2022-04-28;5434.00;2804.00;51.60;2583.00;1.00;0.04;2571.00;14.00;0.54;9.00;2620.00;99.66;2569.00;2584.00;99.42
74;Haute-Savoie;2022-04-23-2022-04-29;5050.00;2520.00;49.90;2314.00;1.00;0.04;2305.00;11.00;0.47;7.00;2354.00;99.70;2303.00;2315.00;99.48
74;Haute-Savoie;2022-04-24-2022-04-30;4789.00;2418.00;50.49;2216.00;0.00;0.00;2206.00;11.00;0.50;6.00;2264.00;99.74;2205.00;2216.00;99.50
74;Haute-Savoie;2022-04-25-2022-05-01;4758.00;2415.00;50.76;2213.00;0.00;0.00;2203.00;11.00;0.50;6.00;2261.00;99.74;2202.00;2213.00;99.50
74;Haute-Savoie;2022-04-26-2022-05-02;4295.00;2166.00;50.43;1991.00;0.00;0.00;1976.00;15.00;0.75;8.00;2026.00;99.61;1976.00;1991.00;99.25
74;Haute-Savoie;2022-04-27-2022-05-03;4011.00;2040.00;50.86;1871.00;0.00;0.00;1851.00;20.00;1.07;6.00;1904.00;99.69;1851.00;1871.00;98.93
74;Haute-Savoie;2022-04-28-2022-05-04;3779.00;1908.00;50.49;1737.00;0.00;0.00;1714.00;23.00;1.32;3.00;1774.00;99.83;1714.00;1737.00;98.68
74;Haute-Savoie;2022-04-29-2022-05-05;3627.00;1826.00;50.34;1663.00;0.00;0.00;1643.00;21.00;1.26;4.00;1700.00;99.77;1642.00;1663.00;98.74
74;Haute-Savoie;2022-04-30-2022-05-06;3470.00;1761.00;50.75;1603.00;0.00;0.00;1579.00;25.00;1.56;5.00;1634.00;99.69;1578.00;1603.00;98.44
74;Haute-Savoie;2022-05-01-2022-05-07;3380.00;1702.00;50.36;1557.00;0.00;0.00;1529.00;29.00;1.86;5.00;1580.00;99.68;1528.00;1557.00;98.14
74;Haute-Savoie;2022-05-02-2022-05-08;3377.00;1703.00;50.43;1556.00;0.00;0.00;1527.00;30.00;1.93;5.00;1579.00;99.68;1526.00;1556.00;98.07
74;Haute-Savoie;2022-05-03-2022-05-09;3405.00;1753.00;51.48;1592.00;0.00;0.00;1551.00;42.00;2.64;5.00;1619.00;99.69;1550.00;1592.00;97.36
74;Haute-Savoie;2022-05-04-2022-05-10;3357.00;1709.00;50.91;1560.00;0.00;0.00;1518.00;43.00;2.75;5.00;1582.00;99.68;1517.00;1560.00;97.24
74;Haute-Savoie;2022-05-05-2022-05-11;3336.00;1723.00;51.65;1573.00;0.00;0.00;1527.00;48.00;3.05;8.00;1592.00;99.50;1525.00;1573.00;96.95
74;Haute-Savoie;2022-05-06-2022-05-12;3261.00;1691.00;51.86;1545.00;0.00;0.00;1492.00;54.00;3.49;8.00;1563.00;99.49;1491.00;1545.00;96.50
74;Haute-Savoie;2022-05-07-2022-05-13;3281.00;1709.00;52.09;1570.00;0.00;0.00;1513.00;58.00;3.69;9.00;1582.00;99.43;1512.00;1570.00;96.31
74;Haute-Savoie;2022-05-08-2022-05-14;3272.00;1712.00;52.32;1573.00;0.00;0.00;1516.00;58.00;3.68;9.00;1587.00;99.44;1515.00;1573.00;96.31
74;Haute-Savoie;2022-05-09-2022-05-15;3266.00;1717.00;52.57;1580.00;0.00;0.00;1523.00;58.00;3.67;9.00;1594.00;99.44;1522.00;1580.00;96.33
74;Haute-Savoie;2022-05-10-2022-05-16;3012.00;1588.00;52.72;1471.00;0.00;0.00;1413.00;60.00;4.07;7.00;1477.00;99.53;1411.00;1471.00;95.92
74;Haute-Savoie;2022-05-11-2022-05-17;2905.00;1526.00;52.53;1409.00;0.00;0.00;1343.00;68.00;4.82;8.00;1415.00;99.44;1341.00;1409.00;95.17
74;Haute-Savoie;2022-05-12-2022-05-18;2816.00;1466.00;52.06;1368.00;0.00;0.00;1291.00;78.00;5.70;7.00;1375.00;99.49;1290.00;1368.00;94.30
74;Haute-Savoie;2022-05-13-2022-05-19;2710.00;1405.00;51.85;1305.00;0.00;0.00;1228.00;78.00;5.97;8.00;1316.00;99.40;1227.00;1305.00;94.02
02;Aisne;2021-11-01-2021-11-07;389.00;6.00;1.54;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
02;Aisne;2021-11-02-2021-11-08;489.00;7.00;1.43;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
02;Aisne;2021-11-03-2021-11-09;493.00;4.00;0.81;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
02;Aisne;2021-11-04-2021-11-10;534.00;3.00;0.56;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
02;Aisne;2021-11-05-2021-11-11;478.00;3.00;0.63;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
02;Aisne;2021-11-06-2021-11-12;522.00;2.00;0.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
02;Aisne;2021-11-07-2021-11-13;547.00;2.00;0.37;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
02;Aisne;2021-11-08-2021-11-14;557.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
02;Aisne;2021-11-09-2021-11-15;609.00;2.00;0.33;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
02;Aisne;2021-11-10-2021-11-16;646.00;2.00;0.31;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
02;Aisne;2021-11-11-2021-11-17;692.00;3.00;0.43;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
02;Aisne;2021-11-12-2021-11-18;842.00;4.00;0.48;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
02;Aisne;2021-11-13-2021-11-19;883.00;5.00;0.57;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
02;Aisne;2021-11-14-2021-11-20;960.00;7.00;0.73;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
02;Aisne;2021-11-15-2021-11-21;961.00;7.00;0.73;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
02;Aisne;2021-11-16-2021-11-22;1018.00;8.00;0.79;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
02;Aisne;2021-11-17-2021-11-23;1086.00;9.00;0.83;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
02;Aisne;2021-11-18-2021-11-24;1119.00;17.00;1.52;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
02;Aisne;2021-11-19-2021-11-25;1206.00;19.00;1.58;18.00;0.00;0.00;1.00;17.00;94.44;0.00;0.00;0.00;1.00;18.00;5.56
02;Aisne;2021-11-20-2021-11-26;1271.00;29.00;2.28;27.00;0.00;0.00;1.00;26.00;96.30;0.00;0.00;0.00;1.00;27.00;3.70
02;Aisne;2021-11-21-2021-11-27;1310.00;32.00;2.44;30.00;0.00;0.00;2.00;28.00;93.33;0.00;0.00;0.00;2.00;30.00;6.67
02;Aisne;2021-11-22-2021-11-28;1315.00;32.00;2.43;30.00;0.00;0.00;2.00;28.00;93.33;0.00;0.00;0.00;2.00;30.00;6.67
02;Aisne;2021-11-23-2021-11-29;1453.00;67.00;4.61;64.00;0.00;0.00;2.00;62.00;96.88;0.00;0.00;0.00;2.00;64.00;3.12
02;Aisne;2021-11-24-2021-11-30;1596.00;135.00;8.46;131.00;0.00;0.00;4.00;127.00;96.95;2.00;1.00;33.33;4.00;131.00;3.05
02;Aisne;2021-11-25-2021-12-01;1708.00;180.00;10.54;173.00;0.00;0.00;8.00;165.00;95.38;3.00;1.00;25.00;8.00;173.00;4.62
02;Aisne;2021-11-26-2021-12-02;1808.00;255.00;14.10;241.00;0.00;0.00;8.00;233.00;96.68;4.00;1.00;20.00;8.00;241.00;3.32
02;Aisne;2021-11-27-2021-12-03;1926.00;310.00;16.10;291.00;0.00;0.00;9.00;284.00;96.93;6.00;2.00;25.00;9.00;291.00;3.09
02;Aisne;2021-11-28-2021-12-04;1961.00;341.00;17.39;317.00;0.00;0.00;10.00;310.00;96.88;6.00;2.00;25.00;10.00;317.00;3.15
02;Aisne;2021-11-29-2021-12-05;1974.00;345.00;17.48;321.00;0.00;0.00;10.00;314.00;96.91;6.00;2.00;25.00;10.00;321.00;3.12
02;Aisne;2021-11-30-2021-12-06;2046.00;370.00;18.08;344.00;0.00;0.00;10.00;337.00;97.12;7.00;2.00;22.22;10.00;344.00;2.91
02;Aisne;2021-12-01-2021-12-07;2046.00;366.00;17.89;339.00;0.00;0.00;10.00;332.00;97.08;6.00;1.00;14.29;10.00;339.00;2.95
02;Aisne;2021-12-02-2021-12-08;2024.00;384.00;18.97;356.00;0.00;0.00;8.00;352.00;97.78;5.00;2.00;28.57;8.00;356.00;2.25
02;Aisne;2021-12-03-2021-12-09;2038.00;391.00;19.19;366.00;0.00;0.00;9.00;362.00;97.57;5.00;4.00;44.44;9.00;366.00;2.46
