dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
74;Haute-Savoie;2021-12-12-2021-12-18;8567.00;894.00;10.44;852.00;0.00;0.00;43.00;810.00;94.96;7.00;1.00;12.50;43.00;852.00;5.05
74;Haute-Savoie;2021-12-13-2021-12-19;8656.00;946.00;10.93;903.00;0.00;0.00;66.00;838.00;92.70;8.00;4.00;33.33;66.00;903.00;7.31
74;Haute-Savoie;2021-12-14-2021-12-20;8891.00;2203.00;24.78;2101.00;0.00;0.00;306.00;1819.00;85.60;98.00;26.00;20.97;306.00;2101.00;14.56
74;Haute-Savoie;2021-12-15-2021-12-21;9277.00;3066.00;33.05;2917.00;0.00;0.00;552.00;2400.00;81.30;128.00;35.00;21.47;552.00;2917.00;18.92
74;Haute-Savoie;2021-12-16-2021-12-22;9901.00;4060.00;41.01;3848.00;1.00;0.03;934.00;2969.00;76.07;165.00;62.00;27.31;933.00;3849.00;24.24
74;Haute-Savoie;2021-12-17-2021-12-23;10716.00;5176.00;48.30;4892.00;1.00;0.02;1411.00;3540.00;71.50;203.00;96.00;32.11;1408.00;4893.00;28.78
74;Haute-Savoie;2021-12-18-2021-12-24;11163.00;5840.00;52.32;5522.00;1.00;0.02;1775.00;3809.00;68.21;219.00;113.00;34.04;1771.00;5523.00;32.07
74;Haute-Savoie;2021-12-19-2021-12-25;10691.00;5791.00;54.17;5476.00;1.00;0.02;1777.00;3760.00;67.91;229.00;115.00;33.43;1773.00;5476.00;32.38
74;Haute-Savoie;2021-12-20-2021-12-26;11208.00;5967.00;53.24;5636.00;1.00;0.02;1874.00;3827.00;67.13;232.00;119.00;33.90;1869.00;5636.00;33.16
74;Haute-Savoie;2021-12-21-2021-12-27;13960.00;7512.00;53.81;7136.00;5.00;0.07;3398.00;3802.00;52.81;190.00;211.00;52.62;3386.00;7140.00;47.42
74;Haute-Savoie;2021-12-22-2021-12-28;16556.00;8890.00;53.70;8451.00;5.00;0.06;4840.00;3670.00;43.13;181.00;280.00;60.74;4826.00;8454.00;57.09
74;Haute-Savoie;2021-12-23-2021-12-29;19105.00;10292.00;53.87;9807.00;4.00;0.04;6298.00;3553.00;36.07;181.00;350.00;65.91;6281.00;9809.00;64.03
74;Haute-Savoie;2021-12-24-2021-12-30;21697.00;11788.00;54.33;11285.00;4.00;0.04;7861.00;3478.00;30.67;191.00;468.00;71.02;7843.00;11287.00;69.49
74;Haute-Savoie;2021-12-25-2021-12-31;23472.00;12494.00;53.23;11960.00;14.00;0.12;8675.00;3354.00;27.88;198.00;512.00;72.11;8648.00;11972.00;72.24
74;Haute-Savoie;2021-12-26-2022-01-01;23620.00;12498.00;52.91;11966.00;14.00;0.12;8689.00;3347.00;27.81;193.00;526.00;73.16;8662.00;11979.00;72.31
74;Haute-Savoie;2021-12-27-2022-01-02;24247.00;12772.00;52.67;12232.00;14.00;0.11;8988.00;3315.00;26.94;193.00;544.00;73.81;8958.00;12245.00;73.16
74;Haute-Savoie;2021-12-28-2022-01-03;27928.00;14122.00;50.57;13531.00;11.00;0.08;10781.00;2818.00;20.72;258.00;953.00;78.70;10752.00;13541.00;79.40
74;Haute-Savoie;2021-12-29-2022-01-04;30516.00;14855.00;48.68;14247.00;11.00;0.08;11806.00;2510.00;17.53;288.00;1198.00;80.62;11776.00;14258.00;82.59
74;Haute-Savoie;2021-12-30-2022-01-05;33020.00;15283.00;46.28;14602.00;11.00;0.08;12513.00;2153.00;14.68;311.00;1544.00;83.23;12487.00;14613.00;85.45
74;Haute-Savoie;2021-12-31-2022-01-06;34633.00;15054.00;43.47;14349.00;11.00;0.08;12696.00;1703.00;11.83;282.00;1671.00;85.56;12673.00;14360.00;88.25
74;Haute-Savoie;2022-01-01-2022-01-07;37400.00;15797.00;42.24;14994.00;1.00;0.01;13445.00;1590.00;10.58;266.00;1731.00;86.68;13431.00;14995.00;89.57
74;Haute-Savoie;2022-01-02-2022-01-08;41125.00;16672.00;40.54;15817.00;1.00;0.01;14211.00;1649.00;10.40;266.00;1755.00;86.84;14197.00;15818.00;89.75
74;Haute-Savoie;2022-01-03-2022-01-09;40877.00;16238.00;39.72;15400.00;1.00;0.01;13854.00;1584.00;10.26;263.00;1741.00;86.88;13844.00;15401.00;89.89
74;Haute-Savoie;2022-01-04-2022-01-10;41339.00;14842.00;35.90;13982.00;0.00;0.00;12885.00;1124.00;8.02;150.00;1273.00;89.46;12878.00;13982.00;92.10
74;Haute-Savoie;2022-01-05-2022-01-11;41303.00;13723.00;33.23;12848.00;0.00;0.00;12001.00;876.00;6.80;98.00;1013.00;91.18;11993.00;12848.00;93.35
74;Haute-Savoie;2022-01-06-2022-01-12;41024.00;12706.00;30.97;11857.00;0.00;0.00;11180.00;706.00;5.94;41.00;645.00;94.02;11171.00;11857.00;94.21
74;Haute-Savoie;2022-01-07-2022-01-13;40439.00;11933.00;29.51;11063.00;0.00;0.00;10513.00;581.00;5.24;22.00;447.00;95.31;10502.00;11063.00;94.93
74;Haute-Savoie;2022-01-08-2022-01-14;40533.00;11582.00;28.57;10739.00;0.00;0.00;10327.00;444.00;4.12;15.00;385.00;96.25;10313.00;10739.00;96.03
74;Haute-Savoie;2022-01-09-2022-01-15;40694.00;11573.00;28.44;10704.00;0.00;0.00;10344.00;392.00;3.65;9.00;374.00;97.65;10328.00;10704.00;96.49
74;Haute-Savoie;2022-01-10-2022-01-16;40874.00;11577.00;28.32;10710.00;0.00;0.00;10351.00;392.00;3.65;10.00;434.00;97.75;10334.00;10710.00;96.49
74;Haute-Savoie;2022-01-11-2022-01-17;41884.00;12562.00;29.99;11549.00;0.00;0.00;11254.00;332.00;2.87;88.00;4092.00;97.89;11228.00;11549.00;97.22
74;Haute-Savoie;2022-01-12-2022-01-18;42415.00;13180.00;31.07;12080.00;1.00;0.01;11826.00;287.00;2.37;122.00;6597.00;98.18;11800.00;12081.00;97.67
74;Haute-Savoie;2022-01-13-2022-01-19;42786.00;13804.00;32.26;12626.00;1.00;0.01;12415.00;243.00;1.92;146.00;8996.00;98.40;12390.00;12627.00;98.12
74;Haute-Savoie;2022-01-14-2022-01-20;43415.00;14530.00;33.47;13270.00;1.00;0.01;13068.00;234.00;1.76;187.00;11263.00;98.37;13043.00;13271.00;98.28
74;Haute-Savoie;2022-01-15-2022-01-21;43275.00;14973.00;34.60;13604.00;2.00;0.01;13415.00;230.00;1.69;223.00;13456.00;98.37;13391.00;13606.00;98.42
74;Haute-Savoie;2022-01-16-2022-01-22;43161.00;15223.00;35.27;13807.00;2.00;0.01;13625.00;222.00;1.60;233.00;14529.00;98.42;13602.00;13809.00;98.50
74;Haute-Savoie;2022-01-17-2022-01-23;42959.00;15199.00;35.38;13785.00;2.00;0.01;13603.00;221.00;1.60;232.00;14506.00;98.43;13581.00;13787.00;98.51
74;Haute-Savoie;2022-01-18-2022-01-24;41965.00;14934.00;35.59;13509.00;2.00;0.01;13366.00;170.00;1.26;180.00;14260.00;98.75;13356.00;13511.00;98.85
74;Haute-Savoie;2022-01-19-2022-01-25;40611.00;14522.00;35.76;13123.00;1.00;0.01;12995.00;155.00;1.18;162.00;13763.00;98.84;12988.00;13124.00;98.96
74;Haute-Savoie;2022-01-20-2022-01-26;38939.00;13980.00;35.90;12608.00;1.00;0.01;12493.00;142.00;1.12;145.00;13159.00;98.91;12486.00;12609.00;99.02
74;Haute-Savoie;2022-01-21-2022-01-27;37132.00;13338.00;35.92;11981.00;2.00;0.02;11890.00;122.00;1.02;122.00;12464.00;99.03;11881.00;11983.00;99.15
74;Haute-Savoie;2022-01-22-2022-01-28;35549.00;12754.00;35.88;11450.00;1.00;0.01;11385.00;84.00;0.73;92.00;11908.00;99.23;11377.00;11451.00;99.35
74;Haute-Savoie;2022-01-23-2022-01-29;34435.00;12493.00;36.28;11221.00;1.00;0.01;11161.00;78.00;0.69;84.00;11648.00;99.28;11154.00;11222.00;99.39
74;Haute-Savoie;2022-01-24-2022-01-30;34049.00;12499.00;36.71;11228.00;1.00;0.01;11169.00;77.00;0.68;83.00;11657.00;99.29;11162.00;11229.00;99.40
74;Haute-Savoie;2022-01-25-2022-01-31;31404.00;11320.00;36.05;10134.00;2.00;0.02;10098.00;58.00;0.57;60.00;10578.00;99.44;10088.00;10136.00;99.53
74;Haute-Savoie;2022-01-26-2022-02-01;29199.00;10518.00;36.02;9387.00;2.00;0.02;9358.00;46.00;0.49;49.00;9900.00;99.51;9349.00;9389.00;99.57
74;Haute-Savoie;2022-01-27-2022-02-02;27499.00;9756.00;35.48;8693.00;2.00;0.02;8671.00;42.00;0.48;42.00;9244.00;99.55;8659.00;8695.00;99.59
74;Haute-Savoie;2022-01-28-2022-02-03;25938.00;9074.00;34.98;8103.00;2.00;0.02;8089.00;30.00;0.37;25.00;8662.00;99.71;8079.00;8105.00;99.68
74;Haute-Savoie;2022-01-29-2022-02-04;24242.00;8410.00;34.69;7529.00;4.00;0.05;7514.00;30.00;0.40;27.00;8049.00;99.67;7504.00;7533.00;99.62
74;Haute-Savoie;2022-01-30-2022-02-05;23223.00;8155.00;35.12;7283.00;9.00;0.12;7272.00;31.00;0.42;27.00;7829.00;99.66;7257.00;7292.00;99.52
74;Haute-Savoie;2022-01-31-2022-02-06;22952.00;8128.00;35.41;7258.00;9.00;0.12;7248.00;31.00;0.43;27.00;7803.00;99.66;7232.00;7267.00;99.52
74;Haute-Savoie;2022-02-01-2022-02-07;20529.00;7221.00;35.17;6454.00;8.00;0.12;6441.00;30.00;0.46;27.00;6900.00;99.61;6428.00;6462.00;99.47
74;Haute-Savoie;2022-02-02-2022-02-08;18784.00;6618.00;35.23;5913.00;8.00;0.14;5907.00;25.00;0.42;23.00;6322.00;99.64;5892.00;5921.00;99.51
74;Haute-Savoie;2022-02-03-2022-02-09;17233.00;6161.00;35.75;5507.00;8.00;0.15;5502.00;21.00;0.38;20.00;5869.00;99.66;5490.00;5515.00;99.55
74;Haute-Savoie;2022-02-04-2022-02-10;15798.00;5666.00;35.87;5061.00;7.00;0.14;5056.00;19.00;0.37;18.00;5410.00;99.67;5046.00;5068.00;99.57
74;Haute-Savoie;2022-02-05-2022-02-11;14400.00;5140.00;35.69;4573.00;7.00;0.15;4576.00;10.00;0.22;9.00;4914.00;99.82;4565.00;4580.00;99.67
74;Haute-Savoie;2022-02-06-2022-02-12;13359.00;4815.00;36.04;4293.00;2.00;0.05;4297.00;7.00;0.16;7.00;4584.00;99.85;4288.00;4295.00;99.84
74;Haute-Savoie;2022-02-07-2022-02-13;13083.00;4798.00;36.67;4275.00;2.00;0.05;4279.00;7.00;0.16;7.00;4567.00;99.85;4270.00;4277.00;99.84
74;Haute-Savoie;2022-02-08-2022-02-14;11066.00;4123.00;37.26;3667.00;2.00;0.05;3675.00;3.00;0.08;3.00;3908.00;99.92;3666.00;3669.00;99.92
74;Haute-Savoie;2022-02-09-2022-02-15;10043.00;3792.00;37.76;3385.00;2.00;0.06;3394.00;2.00;0.06;1.00;3591.00;99.97;3385.00;3387.00;99.94
74;Haute-Savoie;2022-02-10-2022-02-16;8842.00;3403.00;38.49;3050.00;2.00;0.07;3061.00;3.00;0.10;2.00;3250.00;99.94;3049.00;3052.00;99.90
74;Haute-Savoie;2022-02-11-2022-02-17;8097.00;3102.00;38.31;2784.00;2.00;0.07;2795.00;3.00;0.11;5.00;2974.00;99.83;2783.00;2786.00;99.89
74;Haute-Savoie;2022-02-12-2022-02-18;7367.00;2864.00;38.88;2595.00;0.00;0.00;2605.00;1.00;0.04;8.00;2739.00;99.71;2594.00;2595.00;99.96
74;Haute-Savoie;2022-02-13-2022-02-19;6969.00;2756.00;39.55;2491.00;0.00;0.00;2497.00;2.00;0.08;9.00;2625.00;99.66;2489.00;2491.00;99.92
74;Haute-Savoie;2022-02-14-2022-02-20;6915.00;2759.00;39.90;2492.00;0.00;0.00;2499.00;2.00;0.08;9.00;2627.00;99.66;2490.00;2492.00;99.92
74;Haute-Savoie;2022-02-15-2022-02-21;6183.00;2455.00;39.71;2227.00;0.00;0.00;2235.00;2.00;0.09;9.00;2338.00;99.62;2225.00;2227.00;99.91
74;Haute-Savoie;2022-02-16-2022-02-22;5730.00;2247.00;39.21;2035.00;0.00;0.00;2041.00;2.00;0.10;9.00;2135.00;99.58;2033.00;2035.00;99.90
74;Haute-Savoie;2022-02-17-2022-02-23;5417.00;2092.00;38.62;1898.00;0.00;0.00;1901.00;2.00;0.11;8.00;1979.00;99.60;1896.00;1898.00;99.89
74;Haute-Savoie;2022-02-18-2022-02-24;5133.00;1986.00;38.69;1799.00;0.00;0.00;1803.00;2.00;0.11;5.00;1878.00;99.73;1797.00;1799.00;99.89
74;Haute-Savoie;2022-02-19-2022-02-25;4820.00;1904.00;39.50;1716.00;1.00;0.06;1719.00;2.00;0.12;2.00;1805.00;99.89;1714.00;1717.00;99.83
74;Haute-Savoie;2022-02-20-2022-02-26;4619.00;1837.00;39.77;1670.00;1.00;0.06;1673.00;2.00;0.12;1.00;1752.00;99.94;1668.00;1671.00;99.82
74;Haute-Savoie;2022-02-21-2022-02-27;4609.00;1843.00;39.99;1680.00;1.00;0.06;1681.00;2.00;0.12;1.00;1759.00;99.94;1678.00;1681.00;99.82
74;Haute-Savoie;2022-02-22-2022-02-28;4241.00;1709.00;40.30;1567.00;1.00;0.06;1569.00;2.00;0.13;1.00;1636.00;99.94;1565.00;1568.00;99.81
74;Haute-Savoie;2022-02-23-2022-03-01;4065.00;1657.00;40.76;1527.00;1.00;0.07;1529.00;2.00;0.13;1.00;1593.00;99.94;1525.00;1528.00;99.80
74;Haute-Savoie;2022-02-24-2022-03-02;3963.00;1652.00;41.69;1512.00;2.00;0.13;1517.00;1.00;0.07;0.00;1578.00;100.00;1511.00;1514.00;99.80
74;Haute-Savoie;2022-02-25-2022-03-03;3842.00;1624.00;42.27;1491.00;2.00;0.13;1496.00;1.00;0.07;0.00;1558.00;100.00;1490.00;1493.00;99.80
02;Aisne;2021-11-01-2021-11-07;388.00;4.00;1.03;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
02;Aisne;2021-11-02-2021-11-08;488.00;4.00;0.82;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
02;Aisne;2021-11-03-2021-11-09;492.00;2.00;0.41;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
02;Aisne;2021-11-04-2021-11-10;534.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
02;Aisne;2021-11-05-2021-11-11;478.00;1.00;0.21;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
02;Aisne;2021-11-06-2021-11-12;521.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
02;Aisne;2021-11-07-2021-11-13;546.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
02;Aisne;2021-11-08-2021-11-14;556.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
02;Aisne;2021-11-09-2021-11-15;608.00;2.00;0.33;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
02;Aisne;2021-11-10-2021-11-16;645.00;2.00;0.31;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
02;Aisne;2021-11-11-2021-11-17;691.00;3.00;0.43;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
02;Aisne;2021-11-12-2021-11-18;840.00;4.00;0.48;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
02;Aisne;2021-11-13-2021-11-19;881.00;5.00;0.57;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
02;Aisne;2021-11-14-2021-11-20;958.00;7.00;0.73;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
02;Aisne;2021-11-15-2021-11-21;959.00;7.00;0.73;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
02;Aisne;2021-11-16-2021-11-22;1016.00;7.00;0.69;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
02;Aisne;2021-11-17-2021-11-23;1084.00;8.00;0.74;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
02;Aisne;2021-11-18-2021-11-24;1117.00;16.00;1.43;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
02;Aisne;2021-11-19-2021-11-25;1205.00;18.00;1.49;17.00;0.00;0.00;1.00;16.00;94.12;0.00;0.00;0.00;1.00;17.00;5.88
02;Aisne;2021-11-20-2021-11-26;1268.00;27.00;2.13;25.00;0.00;0.00;1.00;24.00;96.00;0.00;0.00;0.00;1.00;25.00;4.00
02;Aisne;2021-11-21-2021-11-27;1305.00;30.00;2.30;28.00;0.00;0.00;2.00;26.00;92.86;0.00;0.00;0.00;2.00;28.00;7.14
02;Aisne;2021-11-22-2021-11-28;1309.00;30.00;2.29;28.00;0.00;0.00;2.00;26.00;92.86;0.00;0.00;0.00;2.00;28.00;7.14
02;Aisne;2021-11-23-2021-11-29;1447.00;66.00;4.56;63.00;0.00;0.00;2.00;61.00;96.83;0.00;0.00;0.00;2.00;63.00;3.17
02;Aisne;2021-11-24-2021-11-30;1590.00;134.00;8.43;130.00;0.00;0.00;4.00;126.00;96.92;2.00;1.00;33.33;4.00;130.00;3.08
02;Aisne;2021-11-25-2021-12-01;1702.00;179.00;10.52;172.00;0.00;0.00;8.00;164.00;95.35;3.00;1.00;25.00;8.00;172.00;4.65
02;Aisne;2021-11-26-2021-12-02;1801.00;254.00;14.10;240.00;0.00;0.00;8.00;232.00;96.67;4.00;1.00;20.00;8.00;240.00;3.33
02;Aisne;2021-11-27-2021-12-03;1921.00;310.00;16.14;291.00;0.00;0.00;9.00;284.00;96.93;6.00;2.00;25.00;9.00;291.00;3.09
02;Aisne;2021-11-28-2021-12-04;1958.00;341.00;17.42;317.00;0.00;0.00;10.00;310.00;96.88;6.00;2.00;25.00;10.00;317.00;3.15
02;Aisne;2021-11-29-2021-12-05;1972.00;345.00;17.49;321.00;0.00;0.00;10.00;314.00;96.91;6.00;2.00;25.00;10.00;321.00;3.12
02;Aisne;2021-11-30-2021-12-06;2042.00;370.00;18.12;344.00;0.00;0.00;10.00;337.00;97.12;7.00;2.00;22.22;10.00;344.00;2.91
02;Aisne;2021-12-01-2021-12-07;2042.00;366.00;17.92;339.00;0.00;0.00;10.00;332.00;97.08;6.00;1.00;14.29;10.00;339.00;2.95
02;Aisne;2021-12-02-2021-12-08;2020.00;384.00;19.01;356.00;0.00;0.00;8.00;352.00;97.78;5.00;2.00;28.57;8.00;356.00;2.25
02;Aisne;2021-12-03-2021-12-09;2035.00;391.00;19.21;366.00;0.00;0.00;9.00;362.00;97.57;5.00;4.00;44.44;9.00;366.00;2.46
02;Aisne;2021-12-04-2021-12-10;1982.00;382.00;19.27;360.00;0.00;0.00;10.00;353.00;97.25;3.00;3.00;50.00;10.00;360.00;2.78
02;Aisne;2021-12-05-2021-12-11;1985.00;388.00;19.55;362.00;0.00;0.00;13.00;351.00;96.43;3.00;6.00;66.67;13.00;362.00;3.59
02;Aisne;2021-12-06-2021-12-12;1983.00;387.00;19.52;361.00;0.00;0.00;13.00;350.00;96.42;3.00;6.00;66.67;13.00;361.00;3.60
02;Aisne;2021-12-07-2021-12-13;1957.00;427.00;21.82;390.00;0.00;0.00;18.00;374.00;95.41;4.00;6.00;60.00;18.00;390.00;4.62
02;Aisne;2021-12-08-2021-12-14;1987.00;475.00;23.91;426.00;0.00;0.00;32.00;397.00;92.54;9.00;8.00;47.06;32.00;426.00;7.51
02;Aisne;2021-12-09-2021-12-15;2006.00;486.00;24.23;432.00;0.00;0.00;38.00;397.00;91.26;9.00;8.00;47.06;38.00;432.00;8.80
02;Aisne;2021-12-10-2021-12-16;1974.00;488.00;24.72;429.00;0.00;0.00;41.00;390.00;90.49;10.00;6.00;37.50;41.00;429.00;9.56
02;Aisne;2021-12-11-2021-12-17;1983.00;524.00;26.42;461.00;1.00;0.22;52.00;413.00;88.82;13.00;6.00;31.58;52.00;462.00;11.26
02;Aisne;2021-12-12-2021-12-18;1978.00;541.00;27.35;474.00;1.00;0.21;60.00;419.00;87.47;13.00;3.00;18.75;59.00;475.00;12.42
02;Aisne;2021-12-13-2021-12-19;1984.00;545.00;27.47;477.00;1.00;0.21;62.00;421.00;87.16;16.00;5.00;23.81;61.00;478.00;12.76
02;Aisne;2021-12-14-2021-12-20;1937.00;544.00;28.08;485.00;1.00;0.21;84.00;407.00;82.89;19.00;12.00;38.71;83.00;486.00;17.08
02;Aisne;2021-12-15-2021-12-21;1970.00;569.00;28.88;506.00;2.00;0.39;117.00;395.00;77.15;31.00;27.00;46.55;115.00;508.00;22.64
02;Aisne;2021-12-16-2021-12-22;2140.00;633.00;29.58;569.00;2.00;0.35;186.00;388.00;67.60;34.00;58.00;63.04;184.00;571.00;32.22
02;Aisne;2021-12-17-2021-12-23;2324.00;723.00;31.11;654.00;2.00;0.30;298.00;361.00;54.78;41.00;108.00;72.48;296.00;656.00;45.12
02;Aisne;2021-12-18-2021-12-24;2481.00;745.00;30.03;674.00;1.00;0.15;358.00;319.00;47.12;60.00;168.00;73.68;356.00;675.00;52.74
02;Aisne;2021-12-19-2021-12-25;2308.00;693.00;30.03;634.00;1.00;0.16;351.00;286.00;44.90;61.00;172.00;73.82;349.00;635.00;54.96
02;Aisne;2021-12-20-2021-12-26;2333.00;703.00;30.13;644.00;1.00;0.16;363.00;284.00;43.89;58.00;185.00;76.13;360.00;645.00;55.81
02;Aisne;2021-12-21-2021-12-27;3069.00;962.00;31.35;895.00;1.00;0.11;600.00;299.00;33.26;110.00;432.00;79.70;596.00;896.00;66.52
02;Aisne;2021-12-22-2021-12-28;3896.00;1306.00;33.52;1243.00;0.00;0.00;952.00;298.00;23.84;154.00;814.00;84.09;945.00;1243.00;76.03
02;Aisne;2021-12-23-2021-12-29;4858.00;1759.00;36.21;1696.00;1.00;0.06;1408.00;299.00;17.52;201.00;1311.00;86.71;1398.00;1697.00;82.38
02;Aisne;2021-12-24-2021-12-30;5944.00;2232.00;37.55;2159.00;1.00;0.05;1885.00;295.00;13.53;228.00;1844.00;89.00;1865.00;2160.00;86.34
02;Aisne;2021-12-25-2021-12-31;6865.00;2616.00;38.11;2534.00;1.00;0.04;2265.00;298.00;11.63;247.00;2222.00;90.00;2239.00;2535.00;88.32
02;Aisne;2021-12-26-2022-01-01;6919.00;2623.00;37.91;2542.00;1.00;0.04;2270.00;300.00;11.67;248.00;2227.00;89.98;2245.00;2543.00;88.28
02;Aisne;2021-12-27-2022-01-02;7089.00;2663.00;37.57;2579.00;1.00;0.04;2306.00;300.00;11.51;251.00;2261.00;90.01;2282.00;2580.00;88.45
02;Aisne;2021-12-28-2022-01-03;8965.00;3264.00;36.41;3165.00;1.00;0.03;2932.00;265.00;8.29;241.00;2880.00;92.28;2903.00;3166.00;91.69
02;Aisne;2021-12-29-2022-01-04;10134.00;3691.00;36.42;3568.00;1.00;0.03;3368.00;232.00;6.44;215.00;3313.00;93.91;3339.00;3569.00;93.56
02;Aisne;2021-12-30-2022-01-05;10807.00;3826.00;35.40;3696.00;0.00;0.00;3513.00;211.00;5.67;204.00;3450.00;94.42;3487.00;3696.00;94.35
02;Aisne;2021-12-31-2022-01-06;11014.00;3685.00;33.46;3560.00;0.00;0.00;3380.00;199.00;5.56;204.00;3318.00;94.21;3364.00;3560.00;94.49
02;Aisne;2022-01-01-2022-01-07;11730.00;3772.00;32.16;3650.00;0.00;0.00;3459.00;202.00;5.52;207.00;3413.00;94.28;3449.00;3650.00;94.49
02;Aisne;2022-01-02-2022-01-08;13321.00;4060.00;30.48;3935.00;0.00;0.00;3734.00;212.00;5.37;222.00;3685.00;94.32;3724.00;3935.00;94.64
02;Aisne;2022-01-03-2022-01-09;13462.00;4032.00;29.95;3907.00;0.00;0.00;3708.00;210.00;5.36;220.00;3664.00;94.34;3698.00;3907.00;94.65
02;Aisne;2022-01-04-2022-01-10;13667.00;3474.00;25.42;3363.00;0.00;0.00;3193.00;175.00;5.20;186.00;3166.00;94.45;3189.00;3363.00;94.83
02;Aisne;2022-01-05-2022-01-11;13836.00;2910.00;21.03;2832.00;0.00;0.00;2686.00;148.00;5.22;162.00;2659.00;94.26;2685.00;2832.00;94.81
02;Aisne;2022-01-06-2022-01-12;14258.00;2475.00;17.36;2403.00;0.00;0.00;2280.00;125.00;5.20;139.00;2257.00;94.20;2279.00;2403.00;94.84
02;Aisne;2022-01-07-2022-01-13;14632.00;2260.00;15.45;2196.00;0.00;0.00;2099.00;100.00;4.55;108.00;2088.00;95.08;2096.00;2196.00;95.45
02;Aisne;2022-01-08-2022-01-14;15132.00;1985.00;13.12;1934.00;0.00;0.00;1871.00;66.00;3.41;70.00;1858.00;96.37;1868.00;1934.00;96.59
02;Aisne;2022-01-09-2022-01-15;15546.00;1877.00;12.07;1819.00;0.00;0.00;1767.00;57.00;3.12;59.00;1756.00;96.75;1762.00;1819.00;96.87
02;Aisne;2022-01-10-2022-01-16;15700.00;1872.00;11.92;1817.00;0.00;0.00;1767.00;56.00;3.07;58.00;1752.00;96.80;1761.00;1817.00;96.92
02;Aisne;2022-01-11-2022-01-17;17014.00;1997.00;11.74;1929.00;0.00;0.00;1897.00;46.00;2.37;50.00;1879.00;97.41;1883.00;1929.00;97.62
02;Aisne;2022-01-12-2022-01-18;18003.00;2039.00;11.33;1958.00;0.00;0.00;1932.00;40.00;2.03;43.00;1916.00;97.81;1918.00;1958.00;97.96
02;Aisne;2022-01-13-2022-01-19;18969.00;2067.00;10.90;1980.00;0.00;0.00;1972.00;24.00;1.20;27.00;1960.00;98.64;1956.00;1980.00;98.79
02;Aisne;2022-01-14-2022-01-20;19948.00;2104.00;10.55;2022.00;1.00;0.05;2018.00;20.00;0.98;24.00;2002.00;98.82;2002.00;2023.00;98.96
02;Aisne;2022-01-15-2022-01-21;20834.00;2145.00;10.30;2060.00;1.00;0.05;2063.00;15.00;0.72;19.00;2047.00;99.08;2045.00;2061.00;99.22
02;Aisne;2022-01-16-2022-01-22;21494.00;2128.00;9.90;2047.00;1.00;0.05;2054.00;12.00;0.58;16.00;2039.00;99.22;2035.00;2048.00;99.37
02;Aisne;2022-01-17-2022-01-23;21673.00;2123.00;9.80;2038.00;1.00;0.05;2049.00;12.00;0.58;17.00;2033.00;99.17;2026.00;2039.00;99.36
02;Aisne;2022-01-18-2022-01-24;22508.00;2066.00;9.18;1998.00;2.00;0.10;2006.00;10.00;0.50;19.00;1987.00;99.05;1988.00;2000.00;99.40
02;Aisne;2022-01-19-2022-01-25;22649.00;2013.00;8.89;1955.00;2.00;0.10;1964.00;10.00;0.51;21.00;1946.00;98.93;1945.00;1957.00;99.39
02;Aisne;2022-01-20-2022-01-26;22841.00;1941.00;8.50;1892.00;2.00;0.11;1898.00;14.00;0.73;26.00;1882.00;98.64;1878.00;1894.00;99.16
02;Aisne;2022-01-21-2022-01-27;22624.00;1859.00;8.22;1810.00;1.00;0.06;1814.00;14.00;0.77;25.00;1799.00;98.63;1796.00;1811.00;99.17
