dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
11;Aude;2021-12-28-2022-01-03;7567.00;2554.00;33.75;2465.00;3.00;0.12;1646.00;847.00;33.98;798.00;1526.00;65.66;1624.00;2468.00;65.80
11;Aude;2021-12-29-2022-01-04;8305.00;2824.00;34.00;2721.00;2.00;0.07;1985.00;776.00;28.11;762.00;1875.00;71.10;1949.00;2723.00;71.58
11;Aude;2021-12-30-2022-01-05;8764.00;2964.00;33.82;2842.00;2.00;0.07;2189.00;704.00;24.33;705.00;2100.00;74.87;2142.00;2844.00;75.32
11;Aude;2021-12-31-2022-01-06;9041.00;2658.00;29.40;2550.00;1.00;0.04;2050.00;548.00;21.09;567.00;1989.00;77.82;2005.00;2551.00;78.60
11;Aude;2022-01-01-2022-01-07;9619.00;2510.00;26.09;2399.00;1.00;0.04;1992.00;455.00;18.59;484.00;1939.00;80.02;1947.00;2400.00;81.12
11;Aude;2022-01-02-2022-01-08;10705.00;2602.00;24.31;2482.00;0.00;0.00;2062.00;466.00;18.43;496.00;2010.00;80.21;2018.00;2482.00;81.31
11;Aude;2022-01-03-2022-01-09;10692.00;2567.00;24.01;2450.00;0.00;0.00;2039.00;457.00;18.31;488.00;1986.00;80.27;1995.00;2450.00;81.43
11;Aude;2022-01-04-2022-01-10;10884.00;1973.00;18.13;1873.00;0.00;0.00;1612.00;290.00;15.25;302.00;1587.00;84.01;1584.00;1873.00;84.57
11;Aude;2022-01-05-2022-01-11;10761.00;1446.00;13.44;1368.00;0.00;0.00;1195.00;186.00;13.47;190.00;1179.00;86.12;1182.00;1368.00;86.40
11;Aude;2022-01-06-2022-01-12;11079.00;1112.00;10.04;1056.00;0.00;0.00;947.00;111.00;10.49;117.00;935.00;88.88;945.00;1056.00;89.49
11;Aude;2022-01-07-2022-01-13;11163.00;1505.00;13.48;1422.00;0.00;0.00;1312.00;114.00;7.99;126.00;1296.00;91.14;1308.00;1422.00;91.98
11;Aude;2022-01-08-2022-01-14;11405.00;1731.00;15.18;1618.00;0.00;0.00;1515.00;106.00;6.54;117.00;1500.00;92.76;1512.00;1618.00;93.45
11;Aude;2022-01-09-2022-01-15;11549.00;1893.00;16.39;1763.00;0.00;0.00;1665.00;100.00;5.67;111.00;1649.00;93.69;1663.00;1763.00;94.33
11;Aude;2022-01-10-2022-01-16;11748.00;1903.00;16.20;1772.00;0.00;0.00;1675.00;99.00;5.58;110.00;1659.00;93.78;1673.00;1772.00;94.41
11;Aude;2022-01-11-2022-01-17;12282.00;2936.00;23.90;2711.00;1.00;0.04;2592.00;122.00;4.50;134.00;2576.00;95.06;2589.00;2712.00;95.46
11;Aude;2022-01-12-2022-01-18;12914.00;3340.00;25.86;3075.00;1.00;0.03;2945.00;133.00;4.32;143.00;2933.00;95.35;2942.00;3076.00;95.64
12;Aveyron;2021-11-01-2021-11-07;392.00;3.00;0.77;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
12;Aveyron;2021-11-02-2021-11-08;458.00;5.00;1.09;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
12;Aveyron;2021-11-03-2021-11-09;438.00;4.00;0.91;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
12;Aveyron;2021-11-04-2021-11-10;473.00;6.00;1.27;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
12;Aveyron;2021-11-05-2021-11-11;410.00;5.00;1.22;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
12;Aveyron;2021-11-06-2021-11-12;437.00;13.00;2.97;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
12;Aveyron;2021-11-07-2021-11-13;457.00;13.00;2.84;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
12;Aveyron;2021-11-08-2021-11-14;467.00;13.00;2.78;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
12;Aveyron;2021-11-09-2021-11-15;553.00;14.00;2.53;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
12;Aveyron;2021-11-10-2021-11-16;626.00;17.00;2.72;17.00;0.00;0.00;1.00;16.00;94.12;0.00;0.00;0.00;1.00;17.00;5.88
12;Aveyron;2021-11-11-2021-11-17;638.00;15.00;2.35;15.00;0.00;0.00;1.00;14.00;93.33;0.00;0.00;0.00;1.00;15.00;6.67
12;Aveyron;2021-11-12-2021-11-18;758.00;16.00;2.11;16.00;0.00;0.00;1.00;15.00;93.75;0.00;0.00;0.00;1.00;16.00;6.25
12;Aveyron;2021-11-13-2021-11-19;774.00;10.00;1.29;10.00;0.00;0.00;1.00;9.00;90.00;0.00;0.00;0.00;1.00;10.00;10.00
12;Aveyron;2021-11-14-2021-11-20;809.00;13.00;1.61;13.00;0.00;0.00;1.00;12.00;92.31;0.00;0.00;0.00;1.00;13.00;7.69
12;Aveyron;2021-11-15-2021-11-21;814.00;13.00;1.60;13.00;0.00;0.00;1.00;12.00;92.31;0.00;0.00;0.00;1.00;13.00;7.69
12;Aveyron;2021-11-16-2021-11-22;911.00;114.00;12.51;114.00;0.00;0.00;2.00;112.00;98.25;0.00;0.00;0.00;2.00;114.00;1.75
12;Aveyron;2021-11-17-2021-11-23;929.00;113.00;12.16;113.00;0.00;0.00;1.00;112.00;99.12;0.00;0.00;0.00;1.00;113.00;0.88
12;Aveyron;2021-11-18-2021-11-24;1004.00;115.00;11.45;115.00;0.00;0.00;1.00;114.00;99.13;0.00;0.00;0.00;1.00;115.00;0.87
12;Aveyron;2021-11-19-2021-11-25;1066.00;114.00;10.69;114.00;0.00;0.00;1.00;113.00;99.12;0.00;0.00;0.00;1.00;114.00;0.88
12;Aveyron;2021-11-20-2021-11-26;1090.00;115.00;10.55;115.00;0.00;0.00;1.00;114.00;99.13;0.00;0.00;0.00;1.00;115.00;0.87
12;Aveyron;2021-11-21-2021-11-27;1106.00;112.00;10.13;112.00;0.00;0.00;1.00;111.00;99.11;0.00;0.00;0.00;1.00;112.00;0.89
12;Aveyron;2021-11-22-2021-11-28;1104.00;112.00;10.14;112.00;0.00;0.00;1.00;111.00;99.11;0.00;0.00;0.00;1.00;112.00;0.89
12;Aveyron;2021-11-23-2021-11-29;1095.00;56.00;5.11;56.00;0.00;0.00;1.00;55.00;98.21;0.00;0.00;0.00;1.00;56.00;1.79
12;Aveyron;2021-11-24-2021-11-30;1157.00;55.00;4.75;55.00;0.00;0.00;1.00;54.00;98.18;0.00;0.00;0.00;1.00;55.00;1.82
12;Aveyron;2021-11-25-2021-12-01;1208.00;58.00;4.80;58.00;0.00;0.00;1.00;57.00;98.28;0.00;0.00;0.00;1.00;58.00;1.72
12;Aveyron;2021-11-26-2021-12-02;1250.00;62.00;4.96;62.00;0.00;0.00;2.00;60.00;96.77;1.00;0.00;0.00;2.00;62.00;3.23
12;Aveyron;2021-11-27-2021-12-03;1345.00;74.00;5.50;73.00;0.00;0.00;3.00;70.00;95.89;1.00;0.00;0.00;3.00;73.00;4.11
12;Aveyron;2021-11-28-2021-12-04;1378.00;78.00;5.66;77.00;0.00;0.00;3.00;74.00;96.10;1.00;0.00;0.00;3.00;77.00;3.90
12;Aveyron;2021-11-29-2021-12-05;1388.00;83.00;5.98;82.00;0.00;0.00;3.00;79.00;96.34;2.00;0.00;0.00;3.00;82.00;3.66
12;Aveyron;2021-11-30-2021-12-06;1561.00;65.00;4.16;63.00;0.00;0.00;2.00;61.00;96.83;5.00;0.00;0.00;2.00;63.00;3.17
12;Aveyron;2021-12-01-2021-12-07;1644.00;73.00;4.44;71.00;0.00;0.00;2.00;69.00;97.18;5.00;0.00;0.00;2.00;71.00;2.82
12;Aveyron;2021-12-02-2021-12-08;1730.00;80.00;4.62;78.00;0.00;0.00;3.00;75.00;96.15;5.00;0.00;0.00;3.00;78.00;3.85
12;Aveyron;2021-12-03-2021-12-09;1788.00;79.00;4.42;77.00;0.00;0.00;3.00;74.00;96.10;4.00;0.00;0.00;3.00;77.00;3.90
12;Aveyron;2021-12-04-2021-12-10;1823.00;75.00;4.11;74.00;0.00;0.00;3.00;71.00;95.95;4.00;0.00;0.00;3.00;74.00;4.05
12;Aveyron;2021-12-05-2021-12-11;1871.00;82.00;4.38;80.00;0.00;0.00;6.00;75.00;92.59;4.00;0.00;0.00;6.00;80.00;7.50
12;Aveyron;2021-12-06-2021-12-12;1874.00;77.00;4.11;75.00;0.00;0.00;6.00;70.00;92.11;3.00;0.00;0.00;6.00;75.00;8.00
12;Aveyron;2021-12-07-2021-12-13;1972.00;89.00;4.51;88.00;0.00;0.00;12.00;77.00;86.52;0.00;0.00;0.00;12.00;88.00;13.64
12;Aveyron;2021-12-08-2021-12-14;2059.00;111.00;5.39;109.00;0.00;0.00;33.00;77.00;70.00;0.00;0.00;0.00;33.00;109.00;30.28
12;Aveyron;2021-12-09-2021-12-15;2081.00;113.00;5.43;111.00;0.00;0.00;34.00;78.00;69.64;1.00;0.00;0.00;34.00;111.00;30.63
12;Aveyron;2021-12-10-2021-12-16;2117.00;137.00;6.47;135.00;0.00;0.00;38.00;98.00;72.06;1.00;0.00;0.00;38.00;135.00;28.15
12;Aveyron;2021-12-11-2021-12-17;2076.00;175.00;8.43;172.00;0.00;0.00;49.00;124.00;71.68;1.00;0.00;0.00;49.00;172.00;28.49
12;Aveyron;2021-12-12-2021-12-18;2070.00;214.00;10.34;211.00;0.00;0.00;54.00;157.00;74.41;1.00;0.00;0.00;54.00;211.00;25.59
12;Aveyron;2021-12-13-2021-12-19;2073.00;217.00;10.47;214.00;0.00;0.00;54.00;160.00;74.77;2.00;0.00;0.00;54.00;214.00;25.23
12;Aveyron;2021-12-14-2021-12-20;1923.00;391.00;20.33;388.00;0.00;0.00;70.00;318.00;81.96;4.00;20.00;83.33;70.00;388.00;18.04
12;Aveyron;2021-12-15-2021-12-21;1818.00;517.00;28.44;514.00;0.00;0.00;78.00;436.00;84.82;10.00;44.00;81.48;78.00;514.00;15.18
12;Aveyron;2021-12-16-2021-12-22;1790.00;674.00;37.65;667.00;2.00;0.30;126.00;543.00;81.17;21.00;80.00;79.21;124.00;669.00;18.54
12;Aveyron;2021-12-17-2021-12-23;1869.00;864.00;46.23;848.00;3.00;0.35;182.00;669.00;78.61;65.00;130.00;66.67;179.00;851.00;21.03
12;Aveyron;2021-12-18-2021-12-24;1947.00;984.00;50.54;962.00;5.00;0.52;210.00;757.00;78.28;184.00;162.00;46.82;207.00;967.00;21.41
12;Aveyron;2021-12-19-2021-12-25;1779.00;936.00;52.61;914.00;5.00;0.54;203.00;716.00;77.91;185.00;163.00;46.84;200.00;919.00;21.76
12;Aveyron;2021-12-20-2021-12-26;1800.00;941.00;52.28;918.00;5.00;0.54;203.00;720.00;78.01;189.00;163.00;46.31;200.00;923.00;21.67
12;Aveyron;2021-12-21-2021-12-27;2285.00;1243.00;54.40;1208.00;6.00;0.49;437.00;781.00;64.12;441.00;381.00;46.35;430.00;1214.00;35.42
12;Aveyron;2021-12-22-2021-12-28;2662.00;1468.00;55.15;1429.00;6.00;0.42;633.00;806.00;56.01;579.00;578.00;49.96;626.00;1435.00;43.62
12;Aveyron;2021-12-23-2021-12-29;3056.00;1714.00;56.09;1674.00;4.00;0.24;861.00;821.00;48.81;648.00;857.00;56.94;856.00;1678.00;51.01
12;Aveyron;2021-12-24-2021-12-30;3516.00;2010.00;57.17;1972.00;3.00;0.15;1154.00;825.00;41.69;760.00;1149.00;60.19;1150.00;1975.00;58.23
12;Aveyron;2021-12-25-2021-12-31;3865.00;2169.00;56.12;2134.00;2.00;0.09;1346.00;794.00;37.10;733.00;1350.00;64.81;1342.00;2136.00;62.83
12;Aveyron;2021-12-26-2022-01-01;3887.00;2172.00;55.88;2138.00;2.00;0.09;1349.00;795.00;37.08;734.00;1353.00;64.83;1345.00;2140.00;62.85
12;Aveyron;2021-12-27-2022-01-02;3968.00;2182.00;54.99;2148.00;2.00;0.09;1363.00;791.00;36.72;732.00;1367.00;65.13;1359.00;2150.00;63.21
12;Aveyron;2021-12-28-2022-01-03;4881.00;2365.00;48.45;2322.00;4.00;0.17;1664.00;662.00;28.46;602.00;1686.00;73.69;1663.00;2326.00;71.50
12;Aveyron;2021-12-29-2022-01-04;5497.00;2636.00;47.95;2590.00;8.00;0.31;1986.00;612.00;23.56;551.00;2013.00;78.51;1984.00;2598.00;76.37
12;Aveyron;2021-12-30-2022-01-05;5839.00;2712.00;46.45;2660.00;8.00;0.30;2133.00;536.00;20.08;534.00;2117.00;79.86;2131.00;2668.00;79.87
12;Aveyron;2021-12-31-2022-01-06;6192.00;2757.00;44.53;2663.00;11.00;0.41;2239.00;436.00;16.30;494.00;2171.00;81.46;2234.00;2674.00;83.55
12;Aveyron;2022-01-01-2022-01-07;6679.00;2918.00;43.69;2827.00;10.00;0.35;2440.00;398.00;14.02;469.00;2359.00;83.42;2435.00;2837.00;85.83
12;Aveyron;2022-01-02-2022-01-08;7513.00;3172.00;42.22;3078.00;11.00;0.36;2666.00;424.00;13.72;495.00;2585.00;83.93;2660.00;3089.00;86.11
12;Aveyron;2022-01-03-2022-01-09;7537.00;3159.00;41.91;3066.00;11.00;0.36;2656.00;422.00;13.71;494.00;2574.00;83.90;2650.00;3077.00;86.12
12;Aveyron;2022-01-04-2022-01-10;7921.00;2960.00;37.37;2887.00;8.00;0.28;2565.00;331.00;11.43;411.00;2476.00;85.76;2560.00;2895.00;88.43
12;Aveyron;2022-01-05-2022-01-11;8039.00;2594.00;32.27;2527.00;4.00;0.16;2280.00;252.00;9.95;343.00;2188.00;86.45;2276.00;2531.00;89.92
12;Aveyron;2022-01-06-2022-01-12;8463.00;2324.00;27.46;2267.00;4.00;0.18;2069.00;202.00;8.89;287.00;1982.00;87.35;2065.00;2271.00;90.93
12;Aveyron;2022-01-07-2022-01-13;8504.00;1964.00;23.10;1951.00;1.00;0.05;1790.00;162.00;8.30;183.00;1767.00;90.62;1789.00;1952.00;91.65
12;Aveyron;2022-01-08-2022-01-14;8808.00;1657.00;18.81;1643.00;1.00;0.06;1529.00;115.00;7.00;124.00;1519.00;92.45;1528.00;1644.00;92.94
12;Aveyron;2022-01-09-2022-01-15;9149.00;1510.00;16.50;1499.00;0.00;0.00;1406.00;93.00;6.20;102.00;1396.00;93.19;1406.00;1499.00;93.80
12;Aveyron;2022-01-10-2022-01-16;9305.00;1509.00;16.22;1498.00;0.00;0.00;1406.00;92.00;6.14;100.00;1397.00;93.32;1406.00;1498.00;93.86
12;Aveyron;2022-01-11-2022-01-17;9886.00;1282.00;12.97;1271.00;0.00;0.00;1203.00;68.00;5.35;72.00;1199.00;94.34;1203.00;1271.00;94.65
12;Aveyron;2022-01-12-2022-01-18;10504.00;1202.00;11.44;1190.00;0.00;0.00;1137.00;54.00;4.53;56.00;1134.00;95.29;1136.00;1190.00;95.46
30;Gard;2021-11-01-2021-11-07;493.00;1.00;0.20;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
30;Gard;2021-11-02-2021-11-08;632.00;3.00;0.47;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
30;Gard;2021-11-03-2021-11-09;618.00;4.00;0.65;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
30;Gard;2021-11-04-2021-11-10;675.00;6.00;0.89;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
30;Gard;2021-11-05-2021-11-11;613.00;6.00;0.98;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
30;Gard;2021-11-06-2021-11-12;732.00;8.00;1.09;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
30;Gard;2021-11-07-2021-11-13;786.00;8.00;1.02;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
30;Gard;2021-11-08-2021-11-14;787.00;8.00;1.02;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
30;Gard;2021-11-09-2021-11-15;901.00;6.00;0.67;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
30;Gard;2021-11-10-2021-11-16;1015.00;8.00;0.79;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
30;Gard;2021-11-11-2021-11-17;1130.00;9.00;0.80;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
30;Gard;2021-11-12-2021-11-18;1388.00;10.00;0.72;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
30;Gard;2021-11-13-2021-11-19;1445.00;8.00;0.55;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
30;Gard;2021-11-14-2021-11-20;1546.00;8.00;0.52;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
30;Gard;2021-11-15-2021-11-21;1590.00;8.00;0.50;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
30;Gard;2021-11-16-2021-11-22;1840.00;14.00;0.76;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
30;Gard;2021-11-17-2021-11-23;2064.00;15.00;0.73;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
30;Gard;2021-11-18-2021-11-24;2261.00;15.00;0.66;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
30;Gard;2021-11-19-2021-11-25;2509.00;20.00;0.80;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
30;Gard;2021-11-20-2021-11-26;2806.00;32.00;1.14;32.00;0.00;0.00;0.00;32.00;100.00;0.00;0.00;0.00;0.00;32.00;0.00
30;Gard;2021-11-21-2021-11-27;2923.00;35.00;1.20;35.00;0.00;0.00;0.00;35.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
30;Gard;2021-11-22-2021-11-28;2939.00;36.00;1.22;36.00;0.00;0.00;0.00;36.00;100.00;0.00;0.00;0.00;0.00;36.00;0.00
30;Gard;2021-11-23-2021-11-29;3404.00;86.00;2.53;85.00;0.00;0.00;0.00;85.00;100.00;0.00;0.00;0.00;0.00;85.00;0.00
30;Gard;2021-11-24-2021-11-30;3618.00;111.00;3.07;109.00;0.00;0.00;0.00;109.00;100.00;0.00;0.00;0.00;0.00;109.00;0.00
30;Gard;2021-11-25-2021-12-01;3891.00;192.00;4.93;186.00;0.00;0.00;0.00;186.00;100.00;0.00;0.00;0.00;0.00;186.00;0.00
30;Gard;2021-11-26-2021-12-02;4191.00;359.00;8.57;350.00;0.00;0.00;2.00;348.00;99.43;0.00;0.00;0.00;2.00;350.00;0.57
30;Gard;2021-11-27-2021-12-03;4482.00;536.00;11.96;525.00;0.00;0.00;4.00;521.00;99.24;0.00;0.00;0.00;4.00;525.00;0.76
30;Gard;2021-11-28-2021-12-04;4675.00;633.00;13.54;619.00;0.00;0.00;4.00;615.00;99.35;0.00;0.00;0.00;4.00;619.00;0.65
30;Gard;2021-11-29-2021-12-05;4727.00;662.00;14.00;648.00;0.00;0.00;4.00;644.00;99.38;0.00;0.00;0.00;4.00;648.00;0.62
30;Gard;2021-11-30-2021-12-06;5181.00;964.00;18.61;943.00;2.00;0.21;5.00;940.00;99.47;0.00;0.00;0.00;5.00;945.00;0.53
30;Gard;2021-12-01-2021-12-07;5619.00;1167.00;20.77;1143.00;2.00;0.17;6.00;1139.00;99.48;1.00;0.00;0.00;6.00;1145.00;0.52
30;Gard;2021-12-02-2021-12-08;6134.00;1314.00;21.42;1292.00;2.00;0.15;7.00;1288.00;99.46;1.00;0.00;0.00;7.00;1294.00;0.54
30;Gard;2021-12-03-2021-12-09;6464.00;1406.00;21.75;1382.00;2.00;0.14;6.00;1379.00;99.57;2.00;0.00;0.00;6.00;1384.00;0.43
30;Gard;2021-12-04-2021-12-10;6695.00;1474.00;22.02;1446.00;2.00;0.14;5.00;1444.00;99.65;6.00;0.00;0.00;5.00;1448.00;0.35
30;Gard;2021-12-05-2021-12-11;6933.00;1520.00;21.92;1491.00;2.00;0.13;6.00;1488.00;99.60;8.00;0.00;0.00;6.00;1493.00;0.40
30;Gard;2021-12-06-2021-12-12;6988.00;1571.00;22.48;1540.00;2.00;0.13;6.00;1537.00;99.61;8.00;0.00;0.00;6.00;1542.00;0.39
30;Gard;2021-12-07-2021-12-13;7341.00;2037.00;27.75;1866.00;0.00;0.00;18.00;1849.00;99.04;20.00;2.00;9.09;18.00;1866.00;0.96
30;Gard;2021-12-08-2021-12-14;7446.00;2417.00;32.46;2169.00;0.00;0.00;24.00;2146.00;98.89;29.00;2.00;6.45;24.00;2169.00;1.11
30;Gard;2021-12-09-2021-12-15;7364.00;2741.00;37.22;2439.00;0.00;0.00;33.00;2406.00;98.65;36.00;2.00;5.26;33.00;2439.00;1.35
30;Gard;2021-12-10-2021-12-16;7368.00;3047.00;41.35;2682.00;0.00;0.00;47.00;2635.00;98.25;38.00;2.00;5.00;47.00;2682.00;1.75
30;Gard;2021-12-11-2021-12-17;7453.00;3358.00;45.06;2933.00;0.00;0.00;67.00;2866.00;97.72;34.00;2.00;5.56;67.00;2933.00;2.28
30;Gard;2021-12-12-2021-12-18;7481.00;3529.00;47.17;3066.00;0.00;0.00;71.00;2995.00;97.68;32.00;2.00;5.88;71.00;3066.00;2.32
30;Gard;2021-12-13-2021-12-19;7429.00;3503.00;47.15;3034.00;0.00;0.00;71.00;2963.00;97.66;32.00;2.00;5.88;71.00;3034.00;2.34
30;Gard;2021-12-14-2021-12-20;7219.00;3445.00;47.72;3017.00;1.00;0.03;98.00;2920.00;96.75;22.00;1.00;4.35;98.00;3018.00;3.25
30;Gard;2021-12-15-2021-12-21;7278.00;3462.00;47.57;3038.00;1.00;0.03;176.00;2863.00;94.21;17.00;24.00;58.54;176.00;3037.00;5.80
30;Gard;2021-12-16-2021-12-22;7567.00;3635.00;48.04;3175.00;1.00;0.03;283.00;2894.00;91.09;70.00;81.00;53.64;283.00;3174.00;8.92
30;Gard;2021-12-17-2021-12-23;7908.00;3774.00;47.72;3286.00;1.00;0.03;405.00;2884.00;87.69;287.00;194.00;40.33;405.00;3285.00;12.33
30;Gard;2021-12-18-2021-12-24;8208.00;3821.00;46.55;3320.00;3.00;0.09;545.00;2785.00;83.63;468.00;325.00;40.98;542.00;3321.00;16.32
30;Gard;2021-12-19-2021-12-25;7597.00;3553.00;46.77;3086.00;3.00;0.10;548.00;2550.00;82.31;499.00;332.00;39.95;544.00;3087.00;17.62
30;Gard;2021-12-20-2021-12-26;7736.00;3616.00;46.74;3146.00;3.00;0.10;595.00;2564.00;81.16;530.00;376.00;41.50;591.00;3147.00;18.78
30;Gard;2021-12-21-2021-12-27;8923.00;4060.00;45.50;3544.00;3.00;0.08;974.00;2585.00;72.63;901.00;746.00;45.29;970.00;3545.00;27.36
30;Gard;2021-12-22-2021-12-28;10077.00;4654.00;46.18;4071.00;7.00;0.17;1453.00;2638.00;64.48;1180.00;1252.00;51.48;1447.00;4078.00;35.48
30;Gard;2021-12-23-2021-12-29;11078.00;5136.00;46.36;4524.00;7.00;0.15;1961.00;2583.00;56.84;1381.00;1777.00;56.27;1954.00;4531.00;43.13
30;Gard;2021-12-24-2021-12-30;12115.00;5739.00;47.37;5087.00;8.00;0.16;2498.00;2614.00;51.13;1422.00;2309.00;61.89;2488.00;5095.00;48.83
30;Gard;2021-12-25-2021-12-31;13107.00;6240.00;47.61;5522.00;6.00;0.11;2935.00;2605.00;47.02;1453.00;2753.00;65.45;2927.00;5527.00;52.96
30;Gard;2021-12-26-2022-01-01;13172.00;6250.00;47.45;5535.00;6.00;0.11;2958.00;2594.00;46.72;1437.00;2774.00;65.88;2951.00;5540.00;53.27
30;Gard;2021-12-27-2022-01-02;13377.00;6302.00;47.11;5581.00;7.00;0.13;3016.00;2585.00;46.15;1445.00;2832.00;66.21;3006.00;5587.00;53.80
30;Gard;2021-12-28-2022-01-03;15429.00;6894.00;44.68;6043.00;13.00;0.21;3694.00;2376.00;39.14;1292.00;3543.00;73.28;3680.00;6055.00;60.78
30;Gard;2021-12-29-2022-01-04;16598.00;7207.00;43.42;6285.00;11.00;0.17;4163.00;2148.00;34.04;1144.00;3971.00;77.63;4148.00;6295.00;65.89
30;Gard;2021-12-30-2022-01-05;17483.00;7327.00;41.91;6350.00;13.00;0.20;4480.00;1897.00;29.75;990.00;4247.00;81.10;4465.00;6362.00;70.18
30;Gard;2021-12-31-2022-01-06;17977.00;7148.00;39.76;6122.00;12.00;0.20;4616.00;1528.00;24.87;806.00;4341.00;84.34;4603.00;6133.00;75.05
30;Gard;2022-01-01-2022-01-07;18726.00;7124.00;38.04;6002.00;12.00;0.20;4742.00;1284.00;21.31;661.00;4473.00;87.13;4730.00;6014.00;78.65
30;Gard;2022-01-02-2022-01-08;20813.00;7693.00;36.96;6441.00;12.00;0.19;5131.00;1335.00;20.65;683.00;4857.00;87.67;5118.00;6453.00;79.31
30;Gard;2022-01-03-2022-01-09;20894.00;7630.00;36.52;6391.00;11.00;0.17;5115.00;1297.00;20.23;658.00;4844.00;88.04;5105.00;6402.00;79.74
30;Gard;2022-01-04-2022-01-10;21191.00;7137.00;33.68;5915.00;8.00;0.14;4982.00;951.00;16.03;487.00;4690.00;90.59;4970.00;5923.00;83.91
30;Gard;2022-01-05-2022-01-11;20927.00;6480.00;30.96;5258.00;6.00;0.11;4561.00;712.00;13.50;411.00;4318.00;91.31;4552.00;5264.00;86.47
30;Gard;2022-01-06-2022-01-12;21429.00;6048.00;28.22;4843.00;4.00;0.08;4305.00;555.00;11.42;365.00;4091.00;91.81;4294.00;4847.00;88.59
30;Gard;2022-01-07-2022-01-13;21643.00;5714.00;26.40;4537.00;6.00;0.13;4096.00;464.00;10.18;337.00;3946.00;92.13;4080.00;4543.00;89.81
30;Gard;2022-01-08-2022-01-14;22370.00;5530.00;24.72;4380.00;6.00;0.14;4018.00;386.00;8.76;318.00;3882.00;92.43;4002.00;4386.00;91.24
30;Gard;2022-01-09-2022-01-15;22983.00;5391.00;23.46;4245.00;6.00;0.14;3941.00;326.00;7.64;302.00;3801.00;92.64;3926.00;4251.00;92.35
30;Gard;2022-01-10-2022-01-16;23272.00;5459.00;23.46;4298.00;6.00;0.14;4001.00;322.00;7.45;298.00;3860.00;92.83;3985.00;4304.00;92.59
30;Gard;2022-01-11-2022-01-17;25221.00;5282.00;20.94;4099.00;2.00;0.05;3845.00;280.00;6.79;292.00;3741.00;92.76;3830.00;4101.00;93.39
30;Gard;2022-01-12-2022-01-18;27117.00;5360.00;19.77;4132.00;2.00;0.05;3906.00;252.00;6.06;261.00;3825.00;93.61;3890.00;4134.00;94.10
31;Haute-Garonne;2021-11-01-2021-11-07;1046.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
31;Haute-Garonne;2021-11-02-2021-11-08;1315.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
