dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
69;Rhône;2022-01-07-2022-01-13;94996.00;25847.00;27.21;22564.00;6.00;0.03;22171.00;1099.00;4.72;524.00;10834.00;95.39;21559.00;22570.00;95.52
69;Rhône;2022-01-08-2022-01-14;97383.00;25746.00;26.44;23071.00;4.00;0.02;22903.00;879.00;3.70;561.00;14372.00;96.24;22258.00;23075.00;96.46
69;Rhône;2022-01-09-2022-01-15;99486.00;25934.00;26.07;23545.00;3.00;0.01;23453.00;808.00;3.33;587.00;16140.00;96.49;22790.00;23548.00;96.78
69;Rhône;2022-01-10-2022-01-16;100912.00;26002.00;25.77;23629.00;3.00;0.01;23551.00;799.00;3.28;580.00;16408.00;96.59;22881.00;23632.00;96.82
69;Rhône;2022-01-11-2022-01-17;104701.00;26417.00;25.23;24875.00;3.00;0.01;24932.00;669.00;2.61;639.00;21727.00;97.14;24241.00;24878.00;97.44
69;Rhône;2022-01-12-2022-01-18;108149.00;27173.00;25.13;26331.00;2.00;0.01;26464.00;547.00;2.03;658.00;26201.00;97.55;25795.00;26332.00;97.96
69;Rhône;2022-01-13-2022-01-19;110731.00;28151.00;25.42;27302.00;2.00;0.01;27541.00;459.00;1.64;541.00;27317.00;98.06;26854.00;27303.00;98.36
69;Rhône;2022-01-14-2022-01-20;112606.00;28828.00;25.60;27928.00;4.00;0.01;28267.00;392.00;1.37;474.00;28035.00;98.34;27544.00;27931.00;98.61
69;Rhône;2022-01-15-2022-01-21;113774.00;29082.00;25.56;28203.00;3.00;0.01;28600.00;333.00;1.15;427.00;28395.00;98.52;27876.00;28205.00;98.83
69;Rhône;2022-01-16-2022-01-22;114254.00;29033.00;25.41;28152.00;3.00;0.01;28583.00;302.00;1.05;400.00;28370.00;98.61;27855.00;28154.00;98.94
69;Rhône;2022-01-17-2022-01-23;114095.00;29088.00;25.49;28194.00;3.00;0.01;28642.00;297.00;1.03;398.00;28429.00;98.62;27902.00;28196.00;98.96
69;Rhône;2022-01-18-2022-01-24;112880.00;28964.00;25.66;28029.00;2.00;0.01;28564.00;242.00;0.84;341.00;28310.00;98.81;27791.00;28030.00;99.15
69;Rhône;2022-01-19-2022-01-25;108892.00;28045.00;25.75;27112.00;3.00;0.01;27684.00;201.00;0.72;292.00;27398.00;98.95;26916.00;27115.00;99.27
69;Rhône;2022-01-20-2022-01-26;104677.00;26457.00;25.27;25558.00;3.00;0.01;26125.00;180.00;0.68;294.00;25816.00;98.87;25381.00;25561.00;99.30
69;Rhône;2022-01-21-2022-01-27;100132.00;25000.00;24.97;24194.00;1.00;0.00;24727.00;149.00;0.60;254.00;24431.00;98.97;24047.00;24194.00;99.39
69;Rhône;2022-01-22-2022-01-28;95143.00;23595.00;24.80;22813.00;1.00;0.00;23337.00;133.00;0.57;220.00;23053.00;99.05;22682.00;22813.00;99.43
73;Savoie;2021-11-01-2021-11-07;465.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-02-2021-11-08;572.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-03-2021-11-09;519.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-04-2021-11-10;568.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-05-2021-11-11;499.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-06-2021-11-12;602.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-07-2021-11-13;660.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-08-2021-11-14;657.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-09-2021-11-15;773.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-10-2021-11-16;876.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-11-2021-11-17;925.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-12-2021-11-18;1139.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-13-2021-11-19;1161.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-14-2021-11-20;1221.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-15-2021-11-21;1236.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-16-2021-11-22;1388.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-17-2021-11-23;1553.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-18-2021-11-24;1725.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-19-2021-11-25;1881.00;7.00;0.37;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
73;Savoie;2021-11-20-2021-11-26;2083.00;79.00;3.79;71.00;0.00;0.00;0.00;72.00;100.00;0.00;0.00;0.00;0.00;71.00;0.00
73;Savoie;2021-11-21-2021-11-27;2190.00;117.00;5.34;108.00;0.00;0.00;0.00;109.00;100.00;0.00;0.00;0.00;0.00;108.00;0.00
73;Savoie;2021-11-22-2021-11-28;2239.00;120.00;5.36;110.00;0.00;0.00;0.00;111.00;100.00;0.00;0.00;0.00;0.00;110.00;0.00
73;Savoie;2021-11-23-2021-11-29;2433.00;202.00;8.30;191.00;0.00;0.00;0.00;192.00;100.00;0.00;0.00;0.00;0.00;191.00;0.00
73;Savoie;2021-11-24-2021-11-30;2570.00;306.00;11.91;291.00;0.00;0.00;0.00;292.00;100.00;0.00;0.00;0.00;0.00;291.00;0.00
73;Savoie;2021-11-25-2021-12-01;2713.00;396.00;14.60;375.00;0.00;0.00;0.00;377.00;100.00;0.00;0.00;0.00;0.00;375.00;0.00
73;Savoie;2021-11-26-2021-12-02;2886.00;520.00;18.02;490.00;0.00;0.00;1.00;491.00;99.80;0.00;0.00;0.00;1.00;490.00;0.20
73;Savoie;2021-11-27-2021-12-03;3081.00;580.00;18.83;555.00;0.00;0.00;2.00;554.00;99.64;0.00;0.00;0.00;2.00;555.00;0.36
73;Savoie;2021-11-28-2021-12-04;3156.00;596.00;18.88;572.00;0.00;0.00;2.00;571.00;99.65;0.00;0.00;0.00;2.00;572.00;0.35
73;Savoie;2021-11-29-2021-12-05;3157.00;602.00;19.07;578.00;0.00;0.00;2.00;577.00;99.65;0.00;0.00;0.00;2.00;578.00;0.35
73;Savoie;2021-11-30-2021-12-06;3378.00;671.00;19.86;642.00;0.00;0.00;2.00;642.00;99.69;0.00;0.00;0.00;2.00;642.00;0.31
73;Savoie;2021-12-01-2021-12-07;3502.00;673.00;19.22;644.00;0.00;0.00;2.00;645.00;99.69;1.00;0.00;0.00;2.00;644.00;0.31
73;Savoie;2021-12-02-2021-12-08;3603.00;692.00;19.21;664.00;0.00;0.00;2.00;664.00;99.70;1.00;0.00;0.00;2.00;664.00;0.30
73;Savoie;2021-12-03-2021-12-09;3672.00;663.00;18.06;630.00;0.00;0.00;3.00;629.00;99.53;3.00;0.00;0.00;3.00;630.00;0.48
73;Savoie;2021-12-04-2021-12-10;3567.00;630.00;17.66;597.00;0.00;0.00;4.00;595.00;99.33;3.00;0.00;0.00;4.00;597.00;0.67
73;Savoie;2021-12-05-2021-12-11;3581.00;637.00;17.79;579.00;0.00;0.00;4.00;577.00;99.31;3.00;0.00;0.00;4.00;579.00;0.69
73;Savoie;2021-12-06-2021-12-12;3600.00;633.00;17.58;576.00;0.00;0.00;4.00;574.00;99.31;3.00;0.00;0.00;4.00;576.00;0.69
73;Savoie;2021-12-07-2021-12-13;3582.00;618.00;17.25;565.00;0.00;0.00;7.00;559.00;98.76;5.00;0.00;0.00;7.00;565.00;1.24
73;Savoie;2021-12-08-2021-12-14;3675.00;684.00;18.61;634.00;0.00;0.00;7.00;627.00;98.90;5.00;0.00;0.00;7.00;634.00;1.10
73;Savoie;2021-12-09-2021-12-15;3718.00;722.00;19.42;675.00;0.00;0.00;35.00;640.00;94.81;5.00;0.00;0.00;35.00;675.00;5.19
73;Savoie;2021-12-10-2021-12-16;3801.00;769.00;20.23;726.00;0.00;0.00;49.00;679.00;93.27;3.00;0.00;0.00;49.00;726.00;6.75
73;Savoie;2021-12-11-2021-12-17;4046.00;838.00;20.71;793.00;0.00;0.00;72.00;724.00;90.95;6.00;2.00;25.00;72.00;793.00;9.08
73;Savoie;2021-12-12-2021-12-18;4127.00;910.00;22.05;879.00;1.00;0.11;86.00;798.00;90.27;9.00;2.00;18.18;85.00;880.00;9.66
73;Savoie;2021-12-13-2021-12-19;4250.00;943.00;22.19;911.00;1.00;0.11;106.00;810.00;88.43;22.00;9.00;29.03;105.00;912.00;11.51
73;Savoie;2021-12-14-2021-12-20;4578.00;1270.00;27.74;1224.00;4.00;0.33;176.00;1058.00;85.74;66.00;18.00;21.43;172.00;1228.00;14.01
73;Savoie;2021-12-15-2021-12-21;4980.00;1556.00;31.24;1484.00;5.00;0.34;343.00;1161.00;77.19;79.00;22.00;21.78;338.00;1489.00;22.70
73;Savoie;2021-12-16-2021-12-22;5550.00;1798.00;32.40;1708.00;6.00;0.35;463.00;1271.00;73.30;170.00;78.00;31.45;456.00;1714.00;26.60
73;Savoie;2021-12-17-2021-12-23;6061.00;2109.00;34.80;1999.00;6.00;0.30;623.00;1406.00;69.30;261.00;150.00;36.50;615.00;2005.00;30.67
73;Savoie;2021-12-18-2021-12-24;6417.00;2259.00;35.20;2133.00;7.00;0.33;761.00;1403.00;64.83;318.00;224.00;41.33;751.00;2139.00;35.11
73;Savoie;2021-12-19-2021-12-25;6349.00;2157.00;33.97;2042.00;6.00;0.29;772.00;1299.00;62.72;321.00;232.00;41.95;763.00;2047.00;37.27
73;Savoie;2021-12-20-2021-12-26;6751.00;2234.00;33.09;2116.00;6.00;0.28;818.00;1327.00;61.86;319.00;243.00;43.24;809.00;2120.00;38.16
73;Savoie;2021-12-21-2021-12-27;7995.00;2766.00;34.60;2606.00;4.00;0.15;1312.00;1327.00;50.28;396.00;469.00;54.22;1301.00;2604.00;49.96
73;Savoie;2021-12-22-2021-12-28;9237.00;3009.00;32.58;2828.00;4.00;0.14;1587.00;1261.00;44.28;426.00;574.00;57.40;1577.00;2820.00;55.92
73;Savoie;2021-12-23-2021-12-29;10322.00;3369.00;32.64;3163.00;3.00;0.09;1830.00;1336.00;42.20;392.00;697.00;64.00;1818.00;3137.00;57.95
73;Savoie;2021-12-24-2021-12-30;11523.00;3838.00;33.31;3593.00;3.00;0.08;2194.00;1408.00;39.09;398.00;910.00;69.57;2175.00;3564.00;61.03
73;Savoie;2021-12-25-2021-12-31;12386.00;3907.00;31.54;3648.00;4.00;0.11;2203.00;1456.00;39.79;354.00;896.00;71.68;2184.00;3621.00;60.31
73;Savoie;2021-12-26-2022-01-01;12500.00;3915.00;31.32;3649.00;4.00;0.11;2208.00;1452.00;39.67;350.00;907.00;72.16;2189.00;3622.00;60.44
73;Savoie;2021-12-27-2022-01-02;12855.00;3975.00;30.92;3702.00;4.00;0.11;2248.00;1467.00;39.49;347.00;924.00;72.70;2228.00;3676.00;60.61
73;Savoie;2021-12-28-2022-01-03;14410.00;3749.00;26.02;3479.00;3.00;0.09;2303.00;1186.00;33.99;242.00;826.00;77.34;2287.00;3456.00;66.17
73;Savoie;2021-12-29-2022-01-04;15735.00;3940.00;25.04;3658.00;2.00;0.05;2610.00;1066.00;29.00;210.00;836.00;79.92;2593.00;3640.00;71.24
73;Savoie;2021-12-30-2022-01-05;17141.00;4012.00;23.41;3728.00;2.00;0.05;2928.00;831.00;22.11;169.00;834.00;83.15;2915.00;3727.00;78.21
73;Savoie;2021-12-31-2022-01-06;17849.00;3701.00;20.74;3453.00;2.00;0.06;2938.00;535.00;15.40;79.00;729.00;90.22;2933.00;3455.00;84.89
73;Savoie;2022-01-01-2022-01-07;19150.00;3890.00;20.31;3626.00;0.00;0.00;3252.00;400.00;10.95;69.00;796.00;92.02;3248.00;3626.00;89.58
73;Savoie;2022-01-02-2022-01-08;20816.00;4039.00;19.40;3761.00;0.00;0.00;3375.00;413.00;10.90;73.00;815.00;91.78;3371.00;3761.00;89.63
73;Savoie;2022-01-03-2022-01-09;20961.00;3937.00;18.78;3669.00;0.00;0.00;3338.00;356.00;9.64;68.00;839.00;92.50;3335.00;3669.00;90.90
73;Savoie;2022-01-04-2022-01-10;21484.00;3775.00;17.57;3491.00;0.00;0.00;3181.00;332.00;9.45;51.00;750.00;93.63;3178.00;3491.00;91.03
73;Savoie;2022-01-05-2022-01-11;21153.00;3295.00;15.58;3019.00;0.00;0.00;2764.00;275.00;9.05;44.00;691.00;94.01;2761.00;3019.00;91.45
73;Savoie;2022-01-06-2022-01-12;20861.00;2837.00;13.60;2604.00;0.00;0.00;2399.00;225.00;8.57;48.00;843.00;94.61;2394.00;2604.00;91.94
73;Savoie;2022-01-07-2022-01-13;20782.00;2601.00;12.52;2396.00;0.00;0.00;2215.00;200.00;8.28;55.00;1016.00;94.86;2210.00;2396.00;92.24
73;Savoie;2022-01-08-2022-01-14;20929.00;2435.00;11.63;2280.00;0.00;0.00;2128.00;162.00;7.07;63.00;1273.00;95.28;2123.00;2280.00;93.11
73;Savoie;2022-01-09-2022-01-15;21033.00;2481.00;11.80;2347.00;0.00;0.00;2202.00;154.00;6.54;65.00;1459.00;95.73;2197.00;2347.00;93.61
73;Savoie;2022-01-10-2022-01-16;20943.00;2477.00;11.83;2342.00;0.00;0.00;2200.00;151.00;6.42;62.00;1467.00;95.95;2195.00;2342.00;93.72
73;Savoie;2022-01-11-2022-01-17;21365.00;2586.00;12.10;2521.00;0.00;0.00;2441.00;86.00;3.40;74.00;2113.00;96.62;2437.00;2521.00;96.67
73;Savoie;2022-01-12-2022-01-18;21620.00;2665.00;12.33;2647.00;1.00;0.04;2591.00;63.00;2.37;78.00;2516.00;96.99;2584.00;2648.00;97.58
73;Savoie;2022-01-13-2022-01-19;21769.00;2890.00;13.28;2864.00;1.00;0.03;2816.00;55.00;1.92;70.00;2746.00;97.51;2809.00;2865.00;98.05
73;Savoie;2022-01-14-2022-01-20;21979.00;2982.00;13.57;2947.00;1.00;0.03;2906.00;49.00;1.66;61.00;2831.00;97.89;2898.00;2948.00;98.30
73;Savoie;2022-01-15-2022-01-21;21721.00;3071.00;14.14;3026.00;1.00;0.03;2992.00;42.00;1.38;51.00;2910.00;98.28;2984.00;3027.00;98.58
73;Savoie;2022-01-16-2022-01-22;21584.00;3056.00;14.16;3007.00;1.00;0.03;2979.00;37.00;1.23;47.00;2892.00;98.40;2970.00;3008.00;98.74
73;Savoie;2022-01-17-2022-01-23;21479.00;3001.00;13.97;2954.00;1.00;0.03;2926.00;37.00;1.25;47.00;2839.00;98.37;2917.00;2955.00;98.71
73;Savoie;2022-01-18-2022-01-24;20639.00;3078.00;14.91;3007.00;1.00;0.03;2977.00;39.00;1.29;45.00;2849.00;98.45;2968.00;3008.00;98.67
73;Savoie;2022-01-19-2022-01-25;19971.00;3093.00;15.49;3020.00;0.00;0.00;2993.00;33.00;1.09;38.00;2830.00;98.68;2987.00;3020.00;98.91
73;Savoie;2022-01-20-2022-01-26;19262.00;2988.00;15.51;2910.00;0.00;0.00;2890.00;24.00;0.82;27.00;2688.00;99.01;2886.00;2910.00;99.18
73;Savoie;2022-01-21-2022-01-27;18353.00;2908.00;15.84;2837.00;0.00;0.00;2822.00;19.00;0.67;24.00;2615.00;99.09;2818.00;2837.00;99.33
73;Savoie;2022-01-22-2022-01-28;17519.00;2757.00;15.74;2692.00;0.00;0.00;2677.00;18.00;0.67;23.00;2490.00;99.08;2674.00;2692.00;99.33
74;Haute-Savoie;2021-11-01-2021-11-07;779.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-02-2021-11-08;956.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-03-2021-11-09;910.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-04-2021-11-10;955.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-05-2021-11-11;851.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-06-2021-11-12;873.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-07-2021-11-13;885.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-08-2021-11-14;902.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-09-2021-11-15;1030.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-10-2021-11-16;1159.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-11-2021-11-17;1307.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-12-2021-11-18;1636.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-13-2021-11-19;1842.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-14-2021-11-20;1972.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-15-2021-11-21;1973.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-16-2021-11-22;2377.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-17-2021-11-23;2653.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
74;Haute-Savoie;2021-11-18-2021-11-24;2983.00;2.00;0.07;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
74;Haute-Savoie;2021-11-19-2021-11-25;3320.00;4.00;0.12;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
74;Haute-Savoie;2021-11-20-2021-11-26;3710.00;8.00;0.22;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
74;Haute-Savoie;2021-11-21-2021-11-27;3961.00;15.00;0.38;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
74;Haute-Savoie;2021-11-22-2021-11-28;4006.00;15.00;0.37;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
74;Haute-Savoie;2021-11-23-2021-11-29;4483.00;23.00;0.51;23.00;0.00;0.00;0.00;23.00;100.00;1.00;0.00;0.00;0.00;23.00;0.00
74;Haute-Savoie;2021-11-24-2021-11-30;4989.00;50.00;1.00;50.00;0.00;0.00;1.00;49.00;98.00;1.00;0.00;0.00;1.00;50.00;2.00
74;Haute-Savoie;2021-11-25-2021-12-01;5354.00;70.00;1.31;67.00;0.00;0.00;1.00;66.00;98.51;1.00;0.00;0.00;1.00;67.00;1.49
74;Haute-Savoie;2021-11-26-2021-12-02;5822.00;134.00;2.30;126.00;0.00;0.00;1.00;125.00;99.21;1.00;0.00;0.00;1.00;126.00;0.79
74;Haute-Savoie;2021-11-27-2021-12-03;6282.00;191.00;3.04;176.00;0.00;0.00;1.00;175.00;99.43;2.00;0.00;0.00;1.00;176.00;0.57
74;Haute-Savoie;2021-11-28-2021-12-04;6452.00;205.00;3.18;187.00;0.00;0.00;1.00;186.00;99.47;2.00;0.00;0.00;1.00;187.00;0.53
74;Haute-Savoie;2021-11-29-2021-12-05;6511.00;215.00;3.30;196.00;0.00;0.00;2.00;194.00;98.98;2.00;0.00;0.00;2.00;196.00;1.02
74;Haute-Savoie;2021-11-30-2021-12-06;6975.00;291.00;4.17;272.00;0.00;0.00;3.00;269.00;98.90;2.00;0.00;0.00;3.00;272.00;1.10
74;Haute-Savoie;2021-12-01-2021-12-07;7285.00;315.00;4.32;296.00;0.00;0.00;2.00;294.00;99.32;2.00;0.00;0.00;2.00;296.00;0.68
74;Haute-Savoie;2021-12-02-2021-12-08;7501.00;350.00;4.67;333.00;0.00;0.00;3.00;330.00;99.10;4.00;0.00;0.00;3.00;333.00;0.90
74;Haute-Savoie;2021-12-03-2021-12-09;7563.00;357.00;4.72;341.00;0.00;0.00;4.00;337.00;98.83;4.00;0.00;0.00;4.00;341.00;1.17
74;Haute-Savoie;2021-12-04-2021-12-10;7508.00;338.00;4.50;328.00;0.00;0.00;6.00;322.00;98.17;3.00;0.00;0.00;6.00;328.00;1.83
74;Haute-Savoie;2021-12-05-2021-12-11;7547.00;348.00;4.61;338.00;0.00;0.00;7.00;331.00;97.93;3.00;0.00;0.00;7.00;338.00;2.07
74;Haute-Savoie;2021-12-06-2021-12-12;7556.00;342.00;4.53;333.00;0.00;0.00;6.00;327.00;98.20;3.00;0.00;0.00;6.00;333.00;1.80
74;Haute-Savoie;2021-12-07-2021-12-13;7811.00;397.00;5.08;385.00;0.00;0.00;6.00;379.00;98.44;3.00;0.00;0.00;6.00;385.00;1.56
74;Haute-Savoie;2021-12-08-2021-12-14;7934.00;542.00;6.83;521.00;0.00;0.00;9.00;512.00;98.27;5.00;1.00;16.67;9.00;521.00;1.73
74;Haute-Savoie;2021-12-09-2021-12-15;8064.00;644.00;7.99;617.00;0.00;0.00;19.00;599.00;96.93;4.00;1.00;20.00;19.00;617.00;3.08
74;Haute-Savoie;2021-12-10-2021-12-16;8230.00;711.00;8.64;683.00;0.00;0.00;31.00;653.00;95.47;5.00;1.00;16.67;31.00;683.00;4.54
74;Haute-Savoie;2021-12-11-2021-12-17;8472.00;848.00;10.01;809.00;0.00;0.00;38.00;772.00;95.31;6.00;1.00;14.29;38.00;809.00;4.70
74;Haute-Savoie;2021-12-12-2021-12-18;8539.00;893.00;10.46;851.00;0.00;0.00;43.00;809.00;94.95;6.00;1.00;14.29;43.00;851.00;5.05
74;Haute-Savoie;2021-12-13-2021-12-19;8627.00;944.00;10.94;901.00;0.00;0.00;66.00;836.00;92.68;7.00;4.00;36.36;66.00;901.00;7.33
74;Haute-Savoie;2021-12-14-2021-12-20;8852.00;2196.00;24.81;2094.00;0.00;0.00;305.00;1813.00;85.60;97.00;26.00;21.14;305.00;2094.00;14.57
74;Haute-Savoie;2021-12-15-2021-12-21;9228.00;3056.00;33.12;2907.00;0.00;0.00;551.00;2391.00;81.27;127.00;35.00;21.60;551.00;2907.00;18.95
74;Haute-Savoie;2021-12-16-2021-12-22;9847.00;4048.00;41.11;3836.00;1.00;0.03;933.00;2958.00;76.02;164.00;62.00;27.43;932.00;3837.00;24.29
74;Haute-Savoie;2021-12-17-2021-12-23;10665.00;5162.00;48.40;4878.00;1.00;0.02;1409.00;3528.00;71.46;202.00;96.00;32.21;1406.00;4879.00;28.82
74;Haute-Savoie;2021-12-18-2021-12-24;11111.00;5825.00;52.43;5507.00;1.00;0.02;1773.00;3796.00;68.16;218.00;113.00;34.14;1769.00;5508.00;32.12
74;Haute-Savoie;2021-12-19-2021-12-25;10640.00;5776.00;54.29;5461.00;1.00;0.02;1775.00;3747.00;67.86;229.00;115.00;33.43;1771.00;5461.00;32.43
74;Haute-Savoie;2021-12-20-2021-12-26;11153.00;5953.00;53.38;5622.00;1.00;0.02;1872.00;3815.00;67.08;232.00;119.00;33.90;1867.00;5622.00;33.21
74;Haute-Savoie;2021-12-21-2021-12-27;13888.00;7500.00;54.00;7124.00;5.00;0.07;3394.00;3794.00;52.78;190.00;210.00;52.50;3382.00;7128.00;47.45
74;Haute-Savoie;2021-12-22-2021-12-28;16468.00;8879.00;53.92;8440.00;5.00;0.06;4836.00;3663.00;43.10;181.00;279.00;60.65;4822.00;8443.00;57.11
74;Haute-Savoie;2021-12-23-2021-12-29;19011.00;10280.00;54.07;9796.00;4.00;0.04;6292.00;3548.00;36.06;181.00;349.00;65.85;6275.00;9798.00;64.04
74;Haute-Savoie;2021-12-24-2021-12-30;21597.00;11772.00;54.51;11270.00;4.00;0.04;7852.00;3472.00;30.66;190.00;467.00;71.08;7834.00;11272.00;69.50
74;Haute-Savoie;2021-12-25-2021-12-31;23369.00;12476.00;53.39;11943.00;14.00;0.12;8663.00;3349.00;27.88;197.00;511.00;72.18;8636.00;11955.00;72.24
74;Haute-Savoie;2021-12-26-2022-01-01;23516.00;12480.00;53.07;11949.00;14.00;0.12;8677.00;3342.00;27.81;192.00;525.00;73.22;8650.00;11962.00;72.31
74;Haute-Savoie;2021-12-27-2022-01-02;24140.00;12754.00;52.83;12215.00;14.00;0.11;8976.00;3310.00;26.94;192.00;543.00;73.88;8946.00;12228.00;73.16
74;Haute-Savoie;2021-12-28-2022-01-03;27822.00;14101.00;50.68;13511.00;11.00;0.08;10766.00;2813.00;20.72;257.00;953.00;78.76;10737.00;13521.00;79.41
74;Haute-Savoie;2021-12-29-2022-01-04;30425.00;14824.00;48.72;14217.00;11.00;0.08;11780.00;2506.00;17.54;286.00;1194.00;80.68;11750.00;14228.00;82.58
74;Haute-Savoie;2021-12-30-2022-01-05;32942.00;15252.00;46.30;14571.00;11.00;0.08;12486.00;2149.00;14.68;309.00;1539.00;83.28;12460.00;14582.00;85.45
74;Haute-Savoie;2021-12-31-2022-01-06;34547.00;15025.00;43.49;14320.00;11.00;0.08;12669.00;1701.00;11.84;281.00;1666.00;85.57;12646.00;14331.00;88.24
74;Haute-Savoie;2022-01-01-2022-01-07;37308.00;15768.00;42.26;14965.00;1.00;0.01;13418.00;1588.00;10.58;265.00;1726.00;86.69;13404.00;14966.00;89.56
