dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
26;Drôme;2021-12-13-2021-12-19;7390.00;2246.00;30.39;2182.00;5.00;0.23;103.00;2095.00;95.31;1300.00;51.00;3.77;96.00;2187.00;4.39
26;Drôme;2021-12-14-2021-12-20;7360.00;2295.00;31.18;2230.00;5.00;0.22;160.00;2088.00;92.88;917.00;51.00;5.27;152.00;2235.00;6.80
26;Drôme;2021-12-15-2021-12-21;7431.00;2448.00;32.94;2374.00;5.00;0.21;231.00;2171.00;90.38;634.00;57.00;8.25;213.00;2379.00;8.95
26;Drôme;2021-12-16-2021-12-22;7602.00;2700.00;35.52;2612.00;4.00;0.15;336.00;2304.00;87.27;421.00;58.00;12.11;317.00;2616.00;12.12
26;Drôme;2021-12-17-2021-12-23;7930.00;2922.00;36.85;2828.00;2.00;0.07;460.00;2400.00;83.92;267.00;75.00;21.93;434.00;2830.00;15.34
26;Drôme;2021-12-18-2021-12-24;7842.00;2825.00;36.02;2720.00;3.00;0.11;508.00;2250.00;81.58;200.00;82.00;29.08;477.00;2723.00;17.52
26;Drôme;2021-12-19-2021-12-25;7247.00;2691.00;37.13;2585.00;3.00;0.12;508.00;2114.00;80.63;202.00;86.00;29.86;476.00;2588.00;18.39
26;Drôme;2021-12-20-2021-12-26;7315.00;2716.00;37.13;2604.00;3.00;0.12;528.00;2118.00;80.05;216.00;100.00;31.65;491.00;2607.00;18.83
26;Drôme;2021-12-21-2021-12-27;8258.00;3191.00;38.64;3047.00;4.00;0.13;922.00;2177.00;70.25;679.00;478.00;41.31;878.00;3051.00;28.78
26;Drôme;2021-12-22-2021-12-28;9135.00;3603.00;39.44;3449.00;3.00;0.09;1363.00;2133.00;61.01;1075.00;965.00;47.30;1322.00;3452.00;38.30
26;Drôme;2021-12-23-2021-12-29;10104.00;3845.00;38.05;3671.00;5.00;0.14;1738.00;1991.00;53.39;1355.00;1427.00;51.29;1689.00;3676.00;45.95
26;Drôme;2021-12-24-2021-12-30;10877.00;3626.00;33.34;3448.00;4.00;0.12;1839.00;1669.00;47.58;1386.00;1636.00;54.14;1789.00;3452.00;51.83
26;Drôme;2021-12-25-2021-12-31;11628.00;3516.00;30.24;3312.00;4.00;0.12;1850.00;1526.00;45.20;1409.00;1721.00;54.98;1798.00;3316.00;54.22
26;Drôme;2021-12-26-2022-01-01;11675.00;3511.00;30.07;3304.00;4.00;0.12;1849.00;1523.00;45.17;1407.00;1722.00;55.03;1796.00;3308.00;54.29
26;Drôme;2021-12-27-2022-01-02;11779.00;3511.00;29.81;3298.00;4.00;0.12;1851.00;1517.00;45.04;1403.00;1734.00;55.28;1796.00;3302.00;54.39
26;Drôme;2021-12-28-2022-01-03;12817.00;2804.00;21.88;2589.00;3.00;0.12;1603.00;1066.00;39.94;999.00;1561.00;60.98;1534.00;2591.00;59.20
26;Drôme;2021-12-29-2022-01-04;13277.00;2134.00;16.07;1902.00;3.00;0.16;1294.00;706.00;35.30;663.00;1279.00;65.86;1206.00;1904.00;63.34
26;Drôme;2021-12-30-2022-01-05;13264.00;1534.00;11.57;1314.00;1.00;0.08;992.00;424.00;29.94;402.00;992.00;71.16;898.00;1314.00;68.34
26;Drôme;2021-12-31-2022-01-06;13260.00;1353.00;10.20;1135.00;2.00;0.18;910.00;329.00;26.55;313.00;917.00;74.55;815.00;1136.00;71.74
26;Drôme;2022-01-01-2022-01-07;13902.00;1443.00;10.38;1244.00;2.00;0.16;1051.00;297.00;22.03;285.00;1031.00;78.34;953.00;1245.00;76.55
26;Drôme;2022-01-02-2022-01-08;15532.00;1590.00;10.24;1391.00;2.00;0.14;1187.00;304.00;20.39;295.00;1165.00;79.79;1090.00;1392.00;78.30
26;Drôme;2022-01-03-2022-01-09;15701.00;1564.00;9.96;1373.00;2.00;0.15;1175.00;295.00;20.07;288.00;1149.00;79.96;1081.00;1374.00;78.68
26;Drôme;2022-01-04-2022-01-10;15834.00;1547.00;9.77;1377.00;2.00;0.15;1234.00;235.00;16.00;235.00;1205.00;83.68;1145.00;1379.00;83.03
26;Drôme;2022-01-05-2022-01-11;16006.00;1449.00;9.05;1313.00;3.00;0.23;1199.00;190.00;13.68;197.00;1167.00;85.56;1126.00;1316.00;85.56
26;Drôme;2022-01-06-2022-01-12;16591.00;1448.00;8.73;1324.00;4.00;0.30;1237.00;162.00;11.58;168.00;1211.00;87.82;1165.00;1328.00;87.73
26;Drôme;2022-01-07-2022-01-13;16815.00;1423.00;8.46;1306.00;3.00;0.23;1254.00;125.00;9.06;132.00;1228.00;90.29;1182.00;1309.00;90.30
26;Drôme;2022-01-08-2022-01-14;17148.00;1416.00;8.26;1299.00;3.00;0.23;1276.00;101.00;7.33;109.00;1257.00;92.02;1199.00;1302.00;92.09
26;Drôme;2022-01-09-2022-01-15;17545.00;1430.00;8.15;1315.00;3.00;0.23;1304.00;89.00;6.39;96.00;1287.00;93.06;1226.00;1317.00;93.09
26;Drôme;2022-01-10-2022-01-16;17604.00;1436.00;8.16;1321.00;3.00;0.23;1314.00;85.00;6.08;92.00;1297.00;93.38;1236.00;1323.00;93.42
26;Drôme;2022-01-11-2022-01-17;18600.00;1519.00;8.17;1412.00;3.00;0.21;1420.00;71.00;4.76;78.00;1403.00;94.73;1341.00;1414.00;94.84
26;Drôme;2022-01-12-2022-01-18;19396.00;1581.00;8.15;1466.00;3.00;0.20;1505.00;45.00;2.90;51.00;1491.00;96.69;1421.00;1468.00;96.80
26;Drôme;2022-01-13-2022-01-19;19991.00;1586.00;7.93;1482.00;3.00;0.20;1509.00;45.00;2.90;52.00;1497.00;96.64;1436.00;1484.00;96.77
26;Drôme;2022-01-14-2022-01-20;20706.00;1655.00;7.99;1554.00;3.00;0.19;1580.00;47.00;2.89;51.00;1575.00;96.86;1506.00;1556.00;96.79
26;Drôme;2022-01-15-2022-01-21;21338.00;1658.00;7.77;1570.00;2.00;0.13;1594.00;42.00;2.57;44.00;1588.00;97.30;1527.00;1571.00;97.20
26;Drôme;2022-01-16-2022-01-22;21702.00;1642.00;7.57;1555.00;2.00;0.13;1582.00;39.00;2.41;40.00;1574.00;97.52;1515.00;1556.00;97.37
26;Drôme;2022-01-17-2022-01-23;21778.00;1633.00;7.50;1548.00;2.00;0.13;1574.00;38.00;2.36;39.00;1566.00;97.57;1509.00;1549.00;97.42
26;Drôme;2022-01-18-2022-01-24;22614.00;1729.00;7.65;1627.00;6.00;0.37;1668.00;33.00;1.94;39.00;1653.00;97.70;1593.00;1632.00;97.61
26;Drôme;2022-01-19-2022-01-25;22760.00;1769.00;7.77;1678.00;5.00;0.30;1717.00;30.00;1.72;34.00;1691.00;98.03;1647.00;1682.00;97.92
26;Drôme;2022-01-20-2022-01-26;22806.00;1867.00;8.19;1773.00;4.00;0.23;1825.00;22.00;1.19;24.00;1797.00;98.68;1750.00;1776.00;98.54
26;Drôme;2022-01-21-2022-01-27;22635.00;1925.00;8.50;1831.00;4.00;0.22;1884.00;19.00;1.00;23.00;1847.00;98.77;1811.00;1834.00;98.75
26;Drôme;2022-01-22-2022-01-28;22328.00;1952.00;8.74;1857.00;4.00;0.21;1914.00;15.00;0.78;21.00;1872.00;98.89;1841.00;1860.00;98.98
26;Drôme;2022-01-23-2022-01-29;22211.00;1955.00;8.80;1860.00;4.00;0.21;1916.00;17.00;0.88;23.00;1876.00;98.79;1843.00;1864.00;98.87
26;Drôme;2022-01-24-2022-01-30;22145.00;1962.00;8.86;1864.00;4.00;0.21;1922.00;18.00;0.93;24.00;1882.00;98.74;1846.00;1868.00;98.82
26;Drôme;2022-01-25-2022-01-31;21161.00;1817.00;8.59;1742.00;0.00;0.00;1785.00;15.00;0.83;16.00;1755.00;99.10;1727.00;1742.00;99.14
26;Drôme;2022-01-26-2022-02-01;20228.00;1747.00;8.64;1669.00;0.00;0.00;1711.00;14.00;0.81;16.00;1694.00;99.06;1655.00;1669.00;99.16
26;Drôme;2022-01-27-2022-02-02;19467.00;1622.00;8.33;1548.00;0.00;0.00;1589.00;13.00;0.81;15.00;1576.00;99.06;1535.00;1548.00;99.16
26;Drôme;2022-01-28-2022-02-03;18781.00;1527.00;8.13;1457.00;0.00;0.00;1499.00;11.00;0.73;13.00;1492.00;99.14;1446.00;1457.00;99.25
26;Drôme;2022-01-29-2022-02-04;17881.00;1422.00;7.95;1349.00;0.00;0.00;1399.00;8.00;0.57;8.00;1400.00;99.43;1341.00;1349.00;99.41
26;Drôme;2022-01-30-2022-02-05;17125.00;1373.00;8.02;1301.00;0.00;0.00;1352.00;6.00;0.44;5.00;1354.00;99.63;1295.00;1301.00;99.54
26;Drôme;2022-01-31-2022-02-06;16996.00;1375.00;8.09;1304.00;0.00;0.00;1356.00;5.00;0.37;4.00;1358.00;99.71;1299.00;1304.00;99.62
26;Drôme;2022-02-01-2022-02-07;15279.00;1286.00;8.42;1220.00;0.00;0.00;1268.00;4.00;0.31;3.00;1271.00;99.76;1216.00;1220.00;99.67
26;Drôme;2022-02-02-2022-02-08;14042.00;1197.00;8.52;1137.00;0.00;0.00;1183.00;3.00;0.25;2.00;1186.00;99.83;1134.00;1137.00;99.74
26;Drôme;2022-02-03-2022-02-09;12752.00;1120.00;8.78;1066.00;0.00;0.00;1107.00;3.00;0.27;2.00;1110.00;99.82;1063.00;1066.00;99.72
26;Drôme;2022-02-04-2022-02-10;11695.00;1094.00;9.35;1036.00;0.00;0.00;1079.00;2.00;0.19;2.00;1081.00;99.82;1034.00;1036.00;99.81
26;Drôme;2022-02-05-2022-02-11;10678.00;1074.00;10.06;1027.00;0.00;0.00;1058.00;2.00;0.19;3.00;1059.00;99.72;1025.00;1027.00;99.81
26;Drôme;2022-02-06-2022-02-12;9841.00;1035.00;10.52;991.00;0.00;0.00;1021.00;1.00;0.10;3.00;1021.00;99.71;990.00;991.00;99.90
26;Drôme;2022-02-07-2022-02-13;9633.00;1022.00;10.61;978.00;0.00;0.00;1008.00;1.00;0.10;3.00;1008.00;99.70;977.00;978.00;99.90
26;Drôme;2022-02-08-2022-02-14;8143.00;996.00;12.23;952.00;0.00;0.00;985.00;0.00;0.00;3.00;983.00;99.70;952.00;952.00;100.00
26;Drôme;2022-02-09-2022-02-15;7392.00;1015.00;13.73;969.00;0.00;0.00;1002.00;0.00;0.00;8.00;994.00;99.20;969.00;969.00;100.00
26;Drôme;2022-02-10-2022-02-16;6701.00;995.00;14.85;946.00;0.00;0.00;979.00;0.00;0.00;8.00;971.00;99.18;946.00;946.00;100.00
26;Drôme;2022-02-11-2022-02-17;6102.00;887.00;14.54;845.00;0.00;0.00;872.00;0.00;0.00;7.00;865.00;99.20;845.00;845.00;100.00
26;Drôme;2022-02-12-2022-02-18;5558.00;811.00;14.59;771.00;0.00;0.00;798.00;0.00;0.00;7.00;791.00;99.12;771.00;771.00;100.00
26;Drôme;2022-02-13-2022-02-19;5217.00;788.00;15.10;746.00;0.00;0.00;774.00;0.00;0.00;7.00;767.00;99.10;746.00;746.00;100.00
26;Drôme;2022-02-14-2022-02-20;5147.00;788.00;15.31;749.00;0.00;0.00;773.00;1.00;0.13;9.00;765.00;98.84;748.00;749.00;99.87
26;Drôme;2022-02-15-2022-02-21;4623.00;683.00;14.77;643.00;0.00;0.00;668.00;1.00;0.15;8.00;661.00;98.80;642.00;643.00;99.84
26;Drôme;2022-02-16-2022-02-22;4303.00;604.00;14.04;568.00;0.00;0.00;594.00;1.00;0.17;3.00;592.00;99.50;567.00;568.00;99.82
26;Drôme;2022-02-17-2022-02-23;3962.00;539.00;13.60;507.00;0.00;0.00;531.00;1.00;0.19;3.00;529.00;99.44;506.00;507.00;99.80
26;Drôme;2022-02-18-2022-02-24;3728.00;515.00;13.81;485.00;0.00;0.00;509.00;1.00;0.20;3.00;507.00;99.41;484.00;485.00;99.79
26;Drôme;2022-02-19-2022-02-25;3467.00;473.00;13.64;441.00;0.00;0.00;465.00;1.00;0.21;3.00;463.00;99.36;440.00;441.00;99.77
26;Drôme;2022-02-20-2022-02-26;3337.00;461.00;13.81;430.00;0.00;0.00;454.00;1.00;0.22;3.00;452.00;99.34;429.00;430.00;99.77
26;Drôme;2022-02-21-2022-02-27;3307.00;455.00;13.76;425.00;0.00;0.00;449.00;0.00;0.00;1.00;448.00;99.78;425.00;425.00;100.00
26;Drôme;2022-02-22-2022-02-28;3174.00;446.00;14.05;418.00;0.00;0.00;439.00;1.00;0.23;1.00;439.00;99.77;417.00;418.00;99.76
26;Drôme;2022-02-23-2022-03-01;3005.00;412.00;13.71;379.00;10.00;2.57;405.00;1.00;0.25;3.00;403.00;99.26;378.00;389.00;97.17
26;Drôme;2022-02-24-2022-03-02;2941.00;409.00;13.91;367.00;21.00;5.41;401.00;1.00;0.25;3.00;399.00;99.25;366.00;388.00;94.33
26;Drôme;2022-02-25-2022-03-03;2901.00;405.00;13.96;365.00;21.00;5.44;397.00;1.00;0.25;4.00;394.00;98.99;364.00;386.00;94.30
26;Drôme;2022-02-26-2022-03-04;2892.00;425.00;14.70;382.00;21.00;5.21;415.00;1.00;0.24;3.00;413.00;99.28;381.00;403.00;94.54
26;Drôme;2022-02-27-2022-03-05;2825.00;403.00;14.27;358.00;21.00;5.54;392.00;2.00;0.51;3.00;391.00;99.24;356.00;379.00;93.93
26;Drôme;2022-02-28-2022-03-06;2820.00;403.00;14.29;358.00;21.00;5.54;392.00;2.00;0.51;3.00;391.00;99.24;356.00;379.00;93.93
26;Drôme;2022-03-01-2022-03-07;2728.00;393.00;14.41;347.00;21.00;5.71;378.00;4.00;1.05;3.00;377.00;99.21;343.00;368.00;93.21
26;Drôme;2022-03-02-2022-03-08;2718.00;409.00;15.05;369.00;15.00;3.91;394.00;4.00;1.01;1.00;395.00;99.75;365.00;384.00;95.05
26;Drôme;2022-03-03-2022-03-09;2735.00;417.00;15.25;386.00;4.00;1.03;402.00;4.00;0.99;2.00;402.00;99.50;382.00;390.00;97.95
26;Drôme;2022-03-04-2022-03-10;2764.00;413.00;14.94;380.00;4.00;1.04;397.00;4.00;1.00;1.00;398.00;99.75;376.00;384.00;97.92
26;Drôme;2022-03-05-2022-03-11;2753.00;407.00;14.78;379.00;4.00;1.04;395.00;4.00;1.00;3.00;394.00;99.24;375.00;383.00;97.91
26;Drôme;2022-03-06-2022-03-12;2828.00;429.00;15.17;403.00;4.00;0.98;418.00;3.00;0.71;4.00;415.00;99.05;400.00;407.00;98.28
26;Drôme;2022-03-07-2022-03-13;2848.00;437.00;15.34;408.00;4.00;0.97;426.00;3.00;0.70;4.00;423.00;99.06;405.00;412.00;98.30
26;Drôme;2022-03-08-2022-03-14;3069.00;482.00;15.71;456.00;4.00;0.87;477.00;0.00;0.00;5.00;470.00;98.95;456.00;460.00;99.13
26;Drôme;2022-03-09-2022-03-15;3276.00;496.00;15.14;471.00;0.00;0.00;488.00;0.00;0.00;5.00;482.00;98.97;471.00;471.00;100.00
26;Drôme;2022-03-10-2022-03-16;3469.00;539.00;15.54;516.00;0.00;0.00;533.00;0.00;0.00;4.00;528.00;99.25;516.00;516.00;100.00
26;Drôme;2022-03-11-2022-03-17;3600.00;597.00;16.58;574.00;0.00;0.00;592.00;0.00;0.00;4.00;587.00;99.32;574.00;574.00;100.00
26;Drôme;2022-03-12-2022-03-18;3853.00;684.00;17.75;659.00;0.00;0.00;676.00;2.00;0.29;2.00;675.00;99.70;657.00;659.00;99.70
26;Drôme;2022-03-13-2022-03-19;4045.00;724.00;17.90;699.00;0.00;0.00;715.00;2.00;0.28;1.00;715.00;99.86;697.00;699.00;99.71
26;Drôme;2022-03-14-2022-03-20;4046.00;722.00;17.84;695.00;0.00;0.00;713.00;2.00;0.28;1.00;713.00;99.86;693.00;695.00;99.71
26;Drôme;2022-03-15-2022-03-21;4622.00;972.00;21.03;947.00;0.00;0.00;962.00;3.00;0.31;3.00;964.00;99.69;944.00;947.00;99.68
26;Drôme;2022-03-16-2022-03-22;5009.00;1162.00;23.20;1128.00;0.00;0.00;1151.00;4.00;0.35;3.00;1153.00;99.74;1124.00;1128.00;99.65
26;Drôme;2022-03-17-2022-03-23;5527.00;1391.00;25.17;1349.00;1.00;0.07;1378.00;4.00;0.29;4.00;1379.00;99.71;1345.00;1350.00;99.63
26;Drôme;2022-03-18-2022-03-24;6023.00;1594.00;26.47;1549.00;1.00;0.06;1578.00;5.00;0.32;5.00;1579.00;99.68;1544.00;1550.00;99.61
26;Drôme;2022-03-19-2022-03-25;6455.00;1738.00;26.92;1688.00;1.00;0.06;1722.00;3.00;0.17;5.00;1721.00;99.71;1685.00;1689.00;99.76
26;Drôme;2022-03-20-2022-03-26;6735.00;1800.00;26.73;1745.00;1.00;0.06;1781.00;5.00;0.28;5.00;1782.00;99.72;1740.00;1746.00;99.66
26;Drôme;2022-03-21-2022-03-27;6756.00;1805.00;26.72;1753.00;1.00;0.06;1786.00;5.00;0.28;5.00;1787.00;99.72;1748.00;1754.00;99.66
26;Drôme;2022-03-22-2022-03-28;7283.00;1895.00;26.02;1838.00;1.00;0.05;1873.00;5.00;0.27;3.00;1877.00;99.84;1833.00;1839.00;99.67
26;Drôme;2022-03-23-2022-03-29;7691.00;2000.00;26.00;1944.00;2.00;0.10;1979.00;5.00;0.25;3.00;1984.00;99.85;1939.00;1946.00;99.64
26;Drôme;2022-03-24-2022-03-30;7840.00;2002.00;25.54;1943.00;1.00;0.05;1973.00;9.00;0.45;4.00;1982.00;99.80;1934.00;1944.00;99.49
26;Drôme;2022-03-25-2022-03-31;7988.00;2015.00;25.23;1955.00;3.00;0.15;1986.00;10.00;0.50;14.00;1986.00;99.30;1945.00;1958.00;99.34
26;Drôme;2022-03-26-2022-04-01;8152.00;2047.00;25.11;1980.00;3.00;0.15;2014.00;12.00;0.59;15.00;2015.00;99.26;1968.00;1983.00;99.24
26;Drôme;2022-03-27-2022-04-02;8170.00;2058.00;25.19;1992.00;3.00;0.15;2026.00;11.00;0.54;15.00;2026.00;99.27;1981.00;1995.00;99.30
26;Drôme;2022-03-28-2022-04-03;8208.00;2060.00;25.10;1992.00;3.00;0.15;2028.00;11.00;0.54;15.00;2028.00;99.27;1981.00;1995.00;99.30
26;Drôme;2022-03-29-2022-04-04;8491.00;2184.00;25.72;2106.00;3.00;0.14;2146.00;13.00;0.60;15.00;2146.00;99.31;2093.00;2109.00;99.24
26;Drôme;2022-03-30-2022-04-05;8681.00;2266.00;26.10;2191.00;2.00;0.09;2229.00;13.00;0.58;15.00;2228.00;99.33;2178.00;2193.00;99.32
26;Drôme;2022-03-31-2022-04-06;9048.00;2406.00;26.59;2337.00;2.00;0.09;2379.00;9.00;0.38;13.00;2375.00;99.46;2328.00;2339.00;99.53
26;Drôme;2022-04-01-2022-04-07;9281.00;2509.00;27.03;2436.00;0.00;0.00;2482.00;7.00;0.28;2.00;2488.00;99.92;2429.00;2436.00;99.71
26;Drôme;2022-04-02-2022-04-08;9685.00;2666.00;27.53;2572.00;0.00;0.00;2616.00;5.00;0.19;1.00;2621.00;99.96;2567.00;2572.00;99.81
26;Drôme;2022-04-03-2022-04-09;9949.00;2691.00;27.05;2597.00;0.00;0.00;2642.00;4.00;0.15;1.00;2646.00;99.96;2593.00;2597.00;99.85
26;Drôme;2022-04-04-2022-04-10;9979.00;2689.00;26.95;2596.00;0.00;0.00;2639.00;4.00;0.15;1.00;2643.00;99.96;2592.00;2596.00;99.85
26;Drôme;2022-04-05-2022-04-11;10337.00;2795.00;27.04;2711.00;0.00;0.00;2751.00;2.00;0.07;4.00;2750.00;99.85;2709.00;2711.00;99.93
26;Drôme;2022-04-06-2022-04-12;10535.00;2834.00;26.90;2749.00;0.00;0.00;2791.00;1.00;0.04;5.00;2788.00;99.82;2748.00;2749.00;99.96
26;Drôme;2022-04-07-2022-04-13;10460.00;2773.00;26.51;2686.00;0.00;0.00;2727.00;1.00;0.04;6.00;2723.00;99.78;2685.00;2686.00;99.96
26;Drôme;2022-04-08-2022-04-14;10418.00;2737.00;26.27;2655.00;0.00;0.00;2690.00;1.00;0.04;8.00;2683.00;99.70;2654.00;2655.00;99.96
26;Drôme;2022-04-09-2022-04-15;10258.00;2629.00;25.63;2573.00;0.00;0.00;2606.00;2.00;0.08;9.00;2599.00;99.65;2571.00;2573.00;99.92
26;Drôme;2022-04-10-2022-04-16;10168.00;2625.00;25.82;2566.00;0.00;0.00;2602.00;2.00;0.08;9.00;2595.00;99.65;2564.00;2566.00;99.92
26;Drôme;2022-04-11-2022-04-17;10168.00;2635.00;25.91;2578.00;0.00;0.00;2613.00;2.00;0.08;9.00;2606.00;99.66;2576.00;2578.00;99.92
26;Drôme;2022-04-12-2022-04-18;7723.00;1938.00;25.09;1886.00;0.00;0.00;1921.00;1.00;0.05;5.00;1917.00;99.74;1885.00;1886.00;99.95
26;Drôme;2022-04-13-2022-04-19;8101.00;1974.00;24.37;1915.00;0.00;0.00;1949.00;1.00;0.05;5.00;1946.00;99.74;1914.00;1915.00;99.95
26;Drôme;2022-04-14-2022-04-20;7590.00;1861.00;24.52;1805.00;0.00;0.00;1838.00;1.00;0.05;4.00;1836.00;99.78;1804.00;1805.00;99.94
26;Drôme;2022-04-15-2022-04-21;7127.00;1731.00;24.29;1673.00;0.00;0.00;1707.00;3.00;0.18;2.00;1709.00;99.88;1670.00;1673.00;99.82
26;Drôme;2022-04-16-2022-04-22;6519.00;1608.00;24.67;1544.00;0.00;0.00;1581.00;2.00;0.13;2.00;1583.00;99.87;1542.00;1544.00;99.87
26;Drôme;2022-04-17-2022-04-23;6092.00;1532.00;25.15;1471.00;0.00;0.00;1503.00;2.00;0.13;2.00;1505.00;99.87;1469.00;1471.00;99.86
26;Drôme;2022-04-18-2022-04-24;6028.00;1523.00;25.27;1458.00;0.00;0.00;1492.00;2.00;0.13;2.00;1494.00;99.87;1456.00;1458.00;99.86
26;Drôme;2022-04-19-2022-04-25;6941.00;1770.00;25.50;1705.00;0.00;0.00;1735.00;4.00;0.23;4.00;1737.00;99.77;1701.00;1705.00;99.77
26;Drôme;2022-04-20-2022-04-26;5517.00;1430.00;25.92;1377.00;0.00;0.00;1401.00;4.00;0.28;3.00;1403.00;99.79;1373.00;1377.00;99.71
26;Drôme;2022-04-21-2022-04-27;5079.00;1271.00;25.02;1217.00;0.00;0.00;1239.00;6.00;0.48;3.00;1243.00;99.76;1211.00;1217.00;99.51
26;Drôme;2022-04-22-2022-04-28;4656.00;1130.00;24.27;1078.00;0.00;0.00;1103.00;4.00;0.36;5.00;1103.00;99.55;1074.00;1078.00;99.63
26;Drôme;2022-04-23-2022-04-29;4264.00;974.00;22.84;933.00;0.00;0.00;956.00;4.00;0.42;5.00;955.00;99.48;929.00;933.00;99.57
26;Drôme;2022-04-24-2022-04-30;4035.00;929.00;23.02;891.00;0.00;0.00;915.00;4.00;0.44;7.00;912.00;99.24;887.00;891.00;99.55
26;Drôme;2022-04-25-2022-05-01;3976.00;923.00;23.21;887.00;0.00;0.00;910.00;4.00;0.44;7.00;907.00;99.23;883.00;887.00;99.55
26;Drôme;2022-04-26-2022-05-02;3701.00;858.00;23.18;822.00;0.00;0.00;844.00;3.00;0.35;9.00;840.00;98.94;819.00;822.00;99.64
26;Drôme;2022-04-27-2022-05-03;3379.00;747.00;22.11;710.00;0.00;0.00;735.00;3.00;0.41;9.00;731.00;98.78;707.00;710.00;99.58
26;Drôme;2022-04-28-2022-05-04;3100.00;680.00;21.94;645.00;0.00;0.00;670.00;2.00;0.30;9.00;665.00;98.66;643.00;645.00;99.69
26;Drôme;2022-04-29-2022-05-05;2895.00;620.00;21.42;590.00;0.00;0.00;609.00;3.00;0.49;7.00;607.00;98.86;587.00;590.00;99.49
26;Drôme;2022-04-30-2022-05-06;2740.00;594.00;21.68;564.00;0.00;0.00;582.00;3.00;0.51;6.00;582.00;98.98;561.00;564.00;99.47
26;Drôme;2022-05-01-2022-05-07;2596.00;575.00;22.15;545.00;0.00;0.00;562.00;3.00;0.53;4.00;564.00;99.30;542.00;545.00;99.45
26;Drôme;2022-05-02-2022-05-08;2565.00;569.00;22.18;541.00;0.00;0.00;556.00;3.00;0.54;4.00;558.00;99.29;538.00;541.00;99.45
26;Drôme;2022-05-03-2022-05-09;2284.00;489.00;21.41;465.00;0.00;0.00;478.00;5.00;1.04;0.00;484.00;100.00;460.00;465.00;98.92
26;Drôme;2022-05-04-2022-05-10;2195.00;479.00;21.82;458.00;0.00;0.00;467.00;5.00;1.06;0.00;473.00;100.00;453.00;458.00;98.91
26;Drôme;2022-05-05-2022-05-11;2152.00;494.00;22.96;477.00;0.00;0.00;481.00;6.00;1.23;0.00;488.00;100.00;471.00;477.00;98.74
26;Drôme;2022-05-06-2022-05-12;2143.00;510.00;23.80;488.00;0.00;0.00;495.00;5.00;1.00;0.00;501.00;100.00;483.00;488.00;98.98
26;Drôme;2022-05-07-2022-05-13;2067.00;512.00;24.77;494.00;0.00;0.00;495.00;8.00;1.59;0.00;503.00;100.00;486.00;494.00;98.38
26;Drôme;2022-05-08-2022-05-14;2034.00;519.00;25.52;491.00;0.00;0.00;492.00;8.00;1.60;0.00;500.00;100.00;483.00;491.00;98.37
26;Drôme;2022-05-09-2022-05-15;2041.00;518.00;25.38;491.00;0.00;0.00;492.00;8.00;1.60;0.00;500.00;100.00;483.00;491.00;98.37
26;Drôme;2022-05-10-2022-05-16;1956.00;513.00;26.23;484.00;0.00;0.00;486.00;9.00;1.82;0.00;495.00;100.00;475.00;484.00;98.14
26;Drôme;2022-05-11-2022-05-17;1870.00;498.00;26.63;470.00;0.00;0.00;471.00;11.00;2.28;0.00;482.00;100.00;459.00;470.00;97.66
26;Drôme;2022-05-12-2022-05-18;1750.00;471.00;26.91;441.00;0.00;0.00;442.00;12.00;2.64;0.00;454.00;100.00;429.00;441.00;97.28
26;Drôme;2022-05-13-2022-05-19;1616.00;415.00;25.68;392.00;0.00;0.00;390.00;12.00;2.99;0.00;402.00;100.00;380.00;392.00;96.94
26;Drôme;2022-05-14-2022-05-20;1551.00;389.00;25.08;366.00;0.00;0.00;362.00;13.00;3.47;0.00;375.00;100.00;353.00;366.00;96.45
26;Drôme;2022-05-15-2022-05-21;1479.00;373.00;25.22;362.00;0.00;0.00;355.00;15.00;4.05;0.00;370.00;100.00;347.00;362.00;95.86
26;Drôme;2022-05-16-2022-05-22;1457.00;372.00;25.53;361.00;0.00;0.00;354.00;15.00;4.07;0.00;369.00;100.00;346.00;361.00;95.84
26;Drôme;2022-05-17-2022-05-23;1312.00;334.00;25.46;326.00;0.00;0.00;312.00;19.00;5.74;0.00;331.00;100.00;307.00;326.00;94.17
26;Drôme;2022-05-18-2022-05-24;1217.00;312.00;25.64;305.00;0.00;0.00;286.00;23.00;7.44;0.00;309.00;100.00;282.00;305.00;92.46
26;Drôme;2022-05-19-2022-05-25;1152.00;290.00;25.17;283.00;1.00;0.35;259.00;30.00;10.38;1.00;288.00;99.65;255.00;284.00;89.79
26;Drôme;2022-05-20-2022-05-26;999.00;258.00;25.83;250.00;1.00;0.40;227.00;30.00;11.67;1.00;256.00;99.61;222.00;251.00;88.45
26;Drôme;2022-05-21-2022-05-27;999.00;267.00;26.73;257.00;1.00;0.39;223.00;41.00;15.53;1.00;265.00;99.62;218.00;258.00;84.50
26;Drôme;2022-05-22-2022-05-28;958.00;253.00;26.41;243.00;1.00;0.41;207.00;43.00;17.20;1.00;251.00;99.60;202.00;244.00;82.79
26;Drôme;2022-05-23-2022-05-29;965.00;252.00;26.11;243.00;1.00;0.41;206.00;43.00;17.27;1.00;250.00;99.60;202.00;244.00;82.79
