dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
09;Ariège;2021-11-17-2021-11-23;570.00;10.00;1.75;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
09;Ariège;2021-11-18-2021-11-24;594.00;9.00;1.52;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
09;Ariège;2021-11-19-2021-11-25;618.00;9.00;1.46;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
09;Ariège;2021-11-20-2021-11-26;649.00;8.00;1.23;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
09;Ariège;2021-11-21-2021-11-27;668.00;9.00;1.35;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
09;Ariège;2021-11-22-2021-11-28;667.00;9.00;1.35;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
09;Ariège;2021-11-23-2021-11-29;728.00;18.00;2.47;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
09;Ariège;2021-11-24-2021-11-30;789.00;22.00;2.79;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
09;Ariège;2021-11-25-2021-12-01;839.00;33.00;3.93;28.00;0.00;0.00;0.00;28.00;100.00;0.00;0.00;0.00;0.00;28.00;0.00
09;Ariège;2021-11-26-2021-12-02;873.00;56.00;6.41;48.00;0.00;0.00;0.00;48.00;100.00;1.00;0.00;0.00;0.00;48.00;0.00
09;Ariège;2021-11-27-2021-12-03;919.00;109.00;11.86;92.00;0.00;0.00;0.00;92.00;100.00;1.00;0.00;0.00;0.00;92.00;0.00
09;Ariège;2021-11-28-2021-12-04;952.00;142.00;14.92;120.00;0.00;0.00;0.00;120.00;100.00;1.00;0.00;0.00;0.00;120.00;0.00
09;Ariège;2021-11-29-2021-12-05;957.00;145.00;15.15;122.00;0.00;0.00;0.00;122.00;100.00;1.00;0.00;0.00;0.00;122.00;0.00
09;Ariège;2021-11-30-2021-12-06;1021.00;208.00;20.37;183.00;0.00;0.00;0.00;183.00;100.00;1.00;0.00;0.00;0.00;183.00;0.00
09;Ariège;2021-12-01-2021-12-07;1061.00;249.00;23.47;222.00;0.00;0.00;0.00;222.00;100.00;2.00;0.00;0.00;0.00;222.00;0.00
09;Ariège;2021-12-02-2021-12-08;1110.00;308.00;27.75;281.00;0.00;0.00;0.00;281.00;100.00;2.00;0.00;0.00;0.00;281.00;0.00
09;Ariège;2021-12-03-2021-12-09;1157.00;351.00;30.34;322.00;0.00;0.00;0.00;322.00;100.00;3.00;0.00;0.00;0.00;322.00;0.00
09;Ariège;2021-12-04-2021-12-10;1185.00;332.00;28.02;310.00;0.00;0.00;0.00;310.00;100.00;3.00;0.00;0.00;0.00;310.00;0.00
09;Ariège;2021-12-05-2021-12-11;1178.00;323.00;27.42;303.00;0.00;0.00;0.00;303.00;100.00;3.00;0.00;0.00;0.00;303.00;0.00
09;Ariège;2021-12-06-2021-12-12;1186.00;325.00;27.40;306.00;0.00;0.00;0.00;306.00;100.00;3.00;0.00;0.00;0.00;306.00;0.00
09;Ariège;2021-12-07-2021-12-13;1203.00;352.00;29.26;323.00;0.00;0.00;5.00;318.00;98.45;4.00;0.00;0.00;5.00;323.00;1.55
09;Ariège;2021-12-08-2021-12-14;1180.00;358.00;30.34;329.00;0.00;0.00;5.00;324.00;98.48;3.00;0.00;0.00;5.00;329.00;1.52
09;Ariège;2021-12-09-2021-12-15;1142.00;350.00;30.65;318.00;0.00;0.00;5.00;313.00;98.43;3.00;0.00;0.00;5.00;318.00;1.57
09;Ariège;2021-12-10-2021-12-16;1144.00;345.00;30.16;312.00;0.00;0.00;7.00;305.00;97.76;2.00;0.00;0.00;7.00;312.00;2.24
09;Ariège;2021-12-11-2021-12-17;1111.00;376.00;33.84;341.00;0.00;0.00;7.00;335.00;97.95;2.00;0.00;0.00;7.00;341.00;2.05
09;Ariège;2021-12-12-2021-12-18;1116.00;391.00;35.04;357.00;0.00;0.00;7.00;351.00;98.04;3.00;0.00;0.00;7.00;357.00;1.96
09;Ariège;2021-12-13-2021-12-19;1107.00;388.00;35.05;354.00;0.00;0.00;7.00;348.00;98.03;3.00;0.00;0.00;7.00;354.00;1.98
09;Ariège;2021-12-14-2021-12-20;1066.00;419.00;39.31;376.00;0.00;0.00;7.00;370.00;98.14;2.00;0.00;0.00;7.00;376.00;1.86
09;Ariège;2021-12-15-2021-12-21;1063.00;493.00;46.38;448.00;0.00;0.00;15.00;434.00;96.66;2.00;4.00;66.67;15.00;448.00;3.35
09;Ariège;2021-12-16-2021-12-22;1076.00;540.00;50.19;496.00;0.00;0.00;23.00;473.00;95.36;8.00;5.00;38.46;23.00;495.00;4.65
09;Ariège;2021-12-17-2021-12-23;1139.00;646.00;56.72;600.00;0.00;0.00;40.00;560.00;93.33;49.00;17.00;25.76;40.00;599.00;6.68
09;Ariège;2021-12-18-2021-12-24;1145.00;669.00;58.43;623.00;0.00;0.00;51.00;571.00;91.80;72.00;23.00;24.21;51.00;622.00;8.20
09;Ariège;2021-12-19-2021-12-25;1061.00;631.00;59.47;587.00;0.00;0.00;52.00;534.00;91.13;72.00;24.00;25.00;52.00;586.00;8.87
09;Ariège;2021-12-20-2021-12-26;1083.00;634.00;58.54;590.00;0.00;0.00;52.00;537.00;91.17;76.00;24.00;24.00;52.00;589.00;8.83
09;Ariège;2021-12-21-2021-12-27;1281.00;781.00;60.97;746.00;0.00;0.00;145.00;601.00;80.56;130.00;79.00;37.80;145.00;745.00;19.46
09;Ariège;2021-12-22-2021-12-28;1456.00;891.00;61.20;842.00;0.00;0.00;238.00;610.00;71.93;182.00;134.00;42.41;234.00;841.00;27.82
09;Ariège;2021-12-23-2021-12-29;1646.00;961.00;58.38;913.00;0.00;0.00;312.00;608.00;66.09;202.00;165.00;44.96;308.00;913.00;33.73
09;Ariège;2021-12-24-2021-12-30;1791.00;1042.00;58.18;990.00;0.00;0.00;415.00;586.00;58.54;213.00;219.00;50.69;411.00;990.00;41.52
09;Ariège;2021-12-25-2021-12-31;1939.00;1118.00;57.66;1062.00;0.00;0.00;492.00;581.00;54.15;218.00;264.00;54.77;488.00;1062.00;45.95
09;Ariège;2021-12-26-2022-01-01;1950.00;1121.00;57.49;1064.00;0.00;0.00;493.00;582.00;54.14;219.00;265.00;54.75;489.00;1064.00;45.96
09;Ariège;2021-12-27-2022-01-02;1969.00;1127.00;57.24;1070.00;0.00;0.00;497.00;584.00;54.02;223.00;267.00;54.49;493.00;1070.00;46.07
09;Ariège;2021-12-28-2022-01-03;2302.00;1285.00;55.82;1213.00;0.00;0.00;684.00;542.00;44.21;261.00;411.00;61.16;677.00;1213.00;55.81
09;Ariège;2021-12-29-2022-01-04;2488.00;1322.00;53.14;1248.00;1.00;0.08;782.00;480.00;38.03;269.00;544.00;66.91;773.00;1249.00;61.89
09;Ariège;2021-12-30-2022-01-05;2650.00;1423.00;53.70;1328.00;1.00;0.08;905.00;438.00;32.61;291.00;702.00;70.69;895.00;1329.00;67.34
09;Ariège;2021-12-31-2022-01-06;2781.00;1331.00;47.86;1228.00;1.00;0.08;905.00;334.00;26.96;254.00;757.00;74.88;895.00;1229.00;72.82
09;Ariège;2022-01-01-2022-01-07;3005.00;1311.00;43.63;1201.00;1.00;0.08;918.00;295.00;24.32;258.00;805.00;75.73;908.00;1202.00;75.54
09;Ariège;2022-01-02-2022-01-08;3281.00;1377.00;41.97;1265.00;1.00;0.08;980.00;297.00;23.26;261.00;865.00;76.82;970.00;1266.00;76.62
09;Ariège;2022-01-03-2022-01-09;3296.00;1374.00;41.69;1260.00;2.00;0.16;982.00;291.00;22.86;254.00;869.00;77.38;972.00;1262.00;77.02
09;Ariège;2022-01-04-2022-01-10;3515.00;1194.00;33.97;1092.00;2.00;0.18;908.00;194.00;17.60;191.00;877.00;82.12;901.00;1094.00;82.36
09;Ariège;2022-01-05-2022-01-11;3728.00;1127.00;30.23;1032.00;1.00;0.10;884.00;151.00;14.59;152.00;857.00;84.94;883.00;1033.00;85.48
09;Ariège;2022-01-06-2022-01-12;3936.00;1050.00;26.68;952.00;1.00;0.10;832.00;122.00;12.79;128.00;814.00;86.41;832.00;953.00;87.30
09;Ariège;2022-01-07-2022-01-13;4088.00;1166.00;28.52;1078.00;1.00;0.09;951.00;129.00;11.94;133.00;935.00;87.55;951.00;1079.00;88.14
09;Ariège;2022-01-08-2022-01-14;4338.00;1176.00;27.11;1085.00;2.00;0.18;984.00;103.00;9.48;107.00;966.00;90.03;983.00;1087.00;90.43
09;Ariège;2022-01-09-2022-01-15;4597.00;1168.00;25.41;1065.00;2.00;0.19;965.00;102.00;9.56;105.00;949.00;90.04;964.00;1067.00;90.35
09;Ariège;2022-01-10-2022-01-16;4604.00;1163.00;25.26;1062.00;1.00;0.09;962.00;101.00;9.50;104.00;946.00;90.10;961.00;1063.00;90.40
09;Ariège;2022-01-11-2022-01-17;5027.00;1354.00;26.93;1226.00;1.00;0.08;1140.00;87.00;7.09;89.00;1126.00;92.67;1139.00;1227.00;92.83
09;Ariège;2022-01-12-2022-01-18;5448.00;1425.00;26.16;1278.00;1.00;0.08;1202.00;77.00;6.02;73.00;1193.00;94.23;1201.00;1279.00;93.90
09;Ariège;2022-01-13-2022-01-19;5828.00;1573.00;26.99;1420.00;1.00;0.07;1365.00;56.00;3.94;53.00;1360.00;96.25;1364.00;1421.00;95.99
09;Ariège;2022-01-14-2022-01-20;6212.00;1563.00;25.16;1385.00;2.00;0.14;1347.00;40.00;2.88;38.00;1339.00;97.24;1345.00;1387.00;96.97
09;Ariège;2022-01-15-2022-01-21;6600.00;1636.00;24.79;1434.00;1.00;0.07;1401.00;34.00;2.37;32.00;1395.00;97.76;1400.00;1435.00;97.56
11;Aude;2021-11-01-2021-11-07;215.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-02-2021-11-08;307.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-03-2021-11-09;310.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-04-2021-11-10;340.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-05-2021-11-11;297.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-06-2021-11-12;355.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-07-2021-11-13;347.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-08-2021-11-14;354.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-09-2021-11-15;386.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-10-2021-11-16;421.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-11-2021-11-17;453.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-12-2021-11-18;573.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-13-2021-11-19;590.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-14-2021-11-20;640.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-15-2021-11-21;642.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-16-2021-11-22;670.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-17-2021-11-23;725.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-18-2021-11-24;774.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-19-2021-11-25;818.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-20-2021-11-26;900.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-21-2021-11-27;942.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-22-2021-11-28;950.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-23-2021-11-29;1141.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-24-2021-11-30;1253.00;3.00;0.24;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
11;Aude;2021-11-25-2021-12-01;1402.00;15.00;1.07;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
11;Aude;2021-11-26-2021-12-02;1556.00;23.00;1.48;22.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
11;Aude;2021-11-27-2021-12-03;1659.00;33.00;1.99;32.00;0.00;0.00;0.00;33.00;100.00;0.00;0.00;0.00;0.00;32.00;0.00
11;Aude;2021-11-28-2021-12-04;1745.00;35.00;2.01;33.00;0.00;0.00;0.00;34.00;100.00;0.00;0.00;0.00;0.00;33.00;0.00
11;Aude;2021-11-29-2021-12-05;1758.00;39.00;2.22;37.00;0.00;0.00;0.00;38.00;100.00;0.00;0.00;0.00;0.00;37.00;0.00
11;Aude;2021-11-30-2021-12-06;1963.00;48.00;2.45;46.00;0.00;0.00;1.00;46.00;97.87;0.00;1.00;100.00;1.00;46.00;2.17
11;Aude;2021-12-01-2021-12-07;2120.00;57.00;2.69;55.00;0.00;0.00;1.00;55.00;98.21;3.00;1.00;25.00;1.00;55.00;1.82
11;Aude;2021-12-02-2021-12-08;2227.00;60.00;2.69;59.00;0.00;0.00;2.00;57.00;96.61;4.00;2.00;33.33;2.00;59.00;3.39
11;Aude;2021-12-03-2021-12-09;2260.00;61.00;2.70;60.00;0.00;0.00;2.00;58.00;96.67;6.00;2.00;25.00;2.00;60.00;3.33
11;Aude;2021-12-04-2021-12-10;2375.00;68.00;2.86;67.00;0.00;0.00;4.00;63.00;94.03;6.00;4.00;40.00;4.00;67.00;5.97
11;Aude;2021-12-05-2021-12-11;2382.00;72.00;3.02;72.00;0.00;0.00;4.00;68.00;94.44;6.00;4.00;40.00;4.00;72.00;5.56
11;Aude;2021-12-06-2021-12-12;2397.00;74.00;3.09;72.00;0.00;0.00;4.00;68.00;94.44;6.00;4.00;40.00;4.00;72.00;5.56
11;Aude;2021-12-07-2021-12-13;2510.00;78.00;3.11;76.00;0.00;0.00;3.00;73.00;96.05;6.00;3.00;33.33;3.00;76.00;3.95
11;Aude;2021-12-08-2021-12-14;2581.00;89.00;3.45;84.00;0.00;0.00;3.00;80.00;96.39;4.00;3.00;42.86;3.00;83.00;3.61
11;Aude;2021-12-09-2021-12-15;2595.00;87.00;3.35;82.00;0.00;0.00;5.00;76.00;93.83;3.00;2.00;40.00;5.00;81.00;6.17
11;Aude;2021-12-10-2021-12-16;2659.00;93.00;3.50;88.00;0.00;0.00;10.00;77.00;88.51;4.00;4.00;50.00;10.00;87.00;11.49
11;Aude;2021-12-11-2021-12-17;2617.00;92.00;3.52;87.00;0.00;0.00;10.00;75.00;88.24;7.00;2.00;22.22;10.00;85.00;11.76
11;Aude;2021-12-12-2021-12-18;2691.00;107.00;3.98;100.00;0.00;0.00;14.00;84.00;85.71;8.00;3.00;27.27;14.00;98.00;14.29
11;Aude;2021-12-13-2021-12-19;2705.00;112.00;4.14;106.00;0.00;0.00;15.00;89.00;85.58;9.00;4.00;30.77;15.00;104.00;14.42
11;Aude;2021-12-14-2021-12-20;2671.00;327.00;12.24;298.00;0.00;0.00;39.00;257.00;86.82;9.00;14.00;60.87;39.00;296.00;13.18
11;Aude;2021-12-15-2021-12-21;2691.00;512.00;19.03;470.00;0.00;0.00;76.00;391.00;83.73;15.00;32.00;68.09;76.00;467.00;16.27
11;Aude;2021-12-16-2021-12-22;2863.00;760.00;26.55;706.00;0.00;0.00;135.00;568.00;80.80;35.00;56.00;61.54;135.00;703.00;19.20
11;Aude;2021-12-17-2021-12-23;3109.00;1021.00;32.84;960.00;0.00;0.00;214.00;744.00;77.66;135.00;100.00;42.55;214.00;957.00;22.36
11;Aude;2021-12-18-2021-12-24;3276.00;1210.00;36.94;1142.00;0.00;0.00;294.00;847.00;74.23;223.00;153.00;40.69;294.00;1140.00;25.79
11;Aude;2021-12-19-2021-12-25;3092.00;1220.00;39.46;1153.00;0.00;0.00;303.00;849.00;73.70;238.00;165.00;40.94;303.00;1151.00;26.32
11;Aude;2021-12-20-2021-12-26;3134.00;1236.00;39.44;1170.00;0.00;0.00;311.00;858.00;73.40;246.00;169.00;40.72;311.00;1168.00;26.63
11;Aude;2021-12-21-2021-12-27;3910.00;1546.00;39.54;1483.00;0.00;0.00;563.00;920.00;62.04;463.00;399.00;46.29;562.00;1481.00;37.95
11;Aude;2021-12-22-2021-12-28;4561.00;1741.00;38.17;1679.00;1.00;0.06;736.00;949.00;56.32;614.00;567.00;48.01;734.00;1680.00;43.69
11;Aude;2021-12-23-2021-12-29;5115.00;1858.00;36.32;1798.00;1.00;0.06;885.00;919.00;50.94;735.00;725.00;49.66;883.00;1799.00;49.08
11;Aude;2021-12-24-2021-12-30;5676.00;2076.00;36.58;2004.00;2.00;0.10;1100.00;912.00;45.33;794.00;948.00;54.42;1096.00;2006.00;54.64
11;Aude;2021-12-25-2021-12-31;6201.00;2220.00;35.80;2145.00;3.00;0.14;1241.00;914.00;42.41;811.00;1110.00;57.78;1236.00;2148.00;57.54
11;Aude;2021-12-26-2022-01-01;6234.00;2210.00;35.45;2132.00;4.00;0.19;1241.00;904.00;42.14;802.00;1109.00;58.03;1234.00;2136.00;57.77
11;Aude;2021-12-27-2022-01-02;6290.00;2222.00;35.33;2141.00;4.00;0.19;1258.00;896.00;41.60;802.00;1131.00;58.51;1251.00;2145.00;58.32
11;Aude;2021-12-28-2022-01-03;7569.00;2559.00;33.81;2469.00;4.00;0.16;1650.00;848.00;33.95;798.00;1531.00;65.74;1628.00;2473.00;65.83
11;Aude;2021-12-29-2022-01-04;8310.00;2834.00;34.10;2730.00;3.00;0.11;1994.00;777.00;28.04;762.00;1884.00;71.20;1958.00;2733.00;71.64
11;Aude;2021-12-30-2022-01-05;8771.00;2976.00;33.93;2853.00;3.00;0.11;2200.00;705.00;24.27;705.00;2111.00;74.96;2153.00;2856.00;75.39
11;Aude;2021-12-31-2022-01-06;9046.00;2671.00;29.53;2562.00;2.00;0.08;2062.00;549.00;21.03;567.00;2001.00;77.92;2017.00;2564.00;78.67
11;Aude;2022-01-01-2022-01-07;9625.00;2527.00;26.25;2416.00;1.00;0.04;2008.00;456.00;18.51;485.00;1954.00;80.11;1963.00;2417.00;81.22
11;Aude;2022-01-02-2022-01-08;10712.00;2620.00;24.46;2500.00;0.00;0.00;2079.00;467.00;18.34;497.00;2026.00;80.30;2035.00;2500.00;81.40
11;Aude;2022-01-03-2022-01-09;10700.00;2586.00;24.17;2469.00;0.00;0.00;2057.00;458.00;18.21;489.00;2003.00;80.38;2013.00;2469.00;81.53
11;Aude;2022-01-04-2022-01-10;10893.00;1991.00;18.28;1891.00;0.00;0.00;1629.00;291.00;15.16;303.00;1603.00;84.10;1601.00;1891.00;84.66
11;Aude;2022-01-05-2022-01-11;10771.00;1460.00;13.55;1382.00;0.00;0.00;1208.00;187.00;13.41;191.00;1192.00;86.19;1195.00;1382.00;86.47
11;Aude;2022-01-06-2022-01-12;11089.00;1127.00;10.16;1071.00;0.00;0.00;959.00;114.00;10.62;119.00;947.00;88.84;957.00;1071.00;89.36
11;Aude;2022-01-07-2022-01-13;11177.00;1517.00;13.57;1434.00;0.00;0.00;1321.00;117.00;8.14;128.00;1305.00;91.07;1317.00;1434.00;91.84
11;Aude;2022-01-08-2022-01-14;11418.00;1740.00;15.24;1627.00;0.00;0.00;1522.00;108.00;6.63;118.00;1507.00;92.74;1519.00;1627.00;93.36
11;Aude;2022-01-09-2022-01-15;11562.00;1901.00;16.44;1771.00;0.00;0.00;1671.00;102.00;5.75;112.00;1655.00;93.66;1669.00;1771.00;94.24
11;Aude;2022-01-10-2022-01-16;11760.00;1911.00;16.25;1779.00;0.00;0.00;1680.00;101.00;5.67;111.00;1664.00;93.75;1678.00;1779.00;94.32
11;Aude;2022-01-11-2022-01-17;12295.00;2960.00;24.07;2734.00;1.00;0.04;2612.00;125.00;4.57;136.00;2596.00;95.02;2609.00;2735.00;95.39
11;Aude;2022-01-12-2022-01-18;12928.00;3376.00;26.11;3110.00;1.00;0.03;2977.00;136.00;4.37;145.00;2965.00;95.34;2974.00;3111.00;95.60
11;Aude;2022-01-13-2022-01-19;13452.00;4092.00;30.42;3772.00;1.00;0.03;3630.00;145.00;3.84;154.00;3622.00;95.92;3627.00;3773.00;96.13
11;Aude;2022-01-14-2022-01-20;14109.00;4004.00;28.38;3661.00;1.00;0.03;3537.00;125.00;3.41;128.00;3533.00;96.50;3536.00;3662.00;96.56
11;Aude;2022-01-15-2022-01-21;14645.00;4081.00;27.87;3730.00;1.00;0.03;3615.00;116.00;3.11;119.00;3611.00;96.81;3614.00;3731.00;96.86
12;Aveyron;2021-11-01-2021-11-07;392.00;3.00;0.77;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
12;Aveyron;2021-11-02-2021-11-08;458.00;5.00;1.09;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
12;Aveyron;2021-11-03-2021-11-09;438.00;4.00;0.91;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
12;Aveyron;2021-11-04-2021-11-10;473.00;6.00;1.27;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
12;Aveyron;2021-11-05-2021-11-11;410.00;5.00;1.22;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
12;Aveyron;2021-11-06-2021-11-12;437.00;13.00;2.97;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
12;Aveyron;2021-11-07-2021-11-13;457.00;13.00;2.84;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
12;Aveyron;2021-11-08-2021-11-14;467.00;13.00;2.78;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
12;Aveyron;2021-11-09-2021-11-15;553.00;14.00;2.53;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
12;Aveyron;2021-11-10-2021-11-16;626.00;17.00;2.72;17.00;0.00;0.00;1.00;16.00;94.12;0.00;0.00;0.00;1.00;17.00;5.88
12;Aveyron;2021-11-11-2021-11-17;638.00;15.00;2.35;15.00;0.00;0.00;1.00;14.00;93.33;0.00;0.00;0.00;1.00;15.00;6.67
12;Aveyron;2021-11-12-2021-11-18;758.00;16.00;2.11;16.00;0.00;0.00;1.00;15.00;93.75;0.00;0.00;0.00;1.00;16.00;6.25
12;Aveyron;2021-11-13-2021-11-19;774.00;10.00;1.29;10.00;0.00;0.00;1.00;9.00;90.00;0.00;0.00;0.00;1.00;10.00;10.00
12;Aveyron;2021-11-14-2021-11-20;809.00;13.00;1.61;13.00;0.00;0.00;1.00;12.00;92.31;0.00;0.00;0.00;1.00;13.00;7.69
12;Aveyron;2021-11-15-2021-11-21;814.00;13.00;1.60;13.00;0.00;0.00;1.00;12.00;92.31;0.00;0.00;0.00;1.00;13.00;7.69
12;Aveyron;2021-11-16-2021-11-22;911.00;114.00;12.51;114.00;0.00;0.00;2.00;112.00;98.25;0.00;0.00;0.00;2.00;114.00;1.75
12;Aveyron;2021-11-17-2021-11-23;929.00;113.00;12.16;113.00;0.00;0.00;1.00;112.00;99.12;0.00;0.00;0.00;1.00;113.00;0.88
12;Aveyron;2021-11-18-2021-11-24;1004.00;115.00;11.45;115.00;0.00;0.00;1.00;114.00;99.13;0.00;0.00;0.00;1.00;115.00;0.87
12;Aveyron;2021-11-19-2021-11-25;1066.00;114.00;10.69;114.00;0.00;0.00;1.00;113.00;99.12;0.00;0.00;0.00;1.00;114.00;0.88
12;Aveyron;2021-11-20-2021-11-26;1090.00;115.00;10.55;115.00;0.00;0.00;1.00;114.00;99.13;0.00;0.00;0.00;1.00;115.00;0.87
12;Aveyron;2021-11-21-2021-11-27;1107.00;112.00;10.12;112.00;0.00;0.00;1.00;111.00;99.11;0.00;0.00;0.00;1.00;112.00;0.89
12;Aveyron;2021-11-22-2021-11-28;1105.00;112.00;10.14;112.00;0.00;0.00;1.00;111.00;99.11;0.00;0.00;0.00;1.00;112.00;0.89
12;Aveyron;2021-11-23-2021-11-29;1096.00;56.00;5.11;56.00;0.00;0.00;1.00;55.00;98.21;0.00;0.00;0.00;1.00;56.00;1.79
12;Aveyron;2021-11-24-2021-11-30;1158.00;55.00;4.75;55.00;0.00;0.00;1.00;54.00;98.18;0.00;0.00;0.00;1.00;55.00;1.82
12;Aveyron;2021-11-25-2021-12-01;1210.00;59.00;4.88;59.00;0.00;0.00;1.00;58.00;98.31;0.00;0.00;0.00;1.00;59.00;1.69
12;Aveyron;2021-11-26-2021-12-02;1252.00;63.00;5.03;63.00;0.00;0.00;2.00;61.00;96.83;1.00;0.00;0.00;2.00;63.00;3.17
12;Aveyron;2021-11-27-2021-12-03;1347.00;75.00;5.57;74.00;0.00;0.00;3.00;71.00;95.95;1.00;0.00;0.00;3.00;74.00;4.05
12;Aveyron;2021-11-28-2021-12-04;1379.00;79.00;5.73;78.00;0.00;0.00;3.00;75.00;96.15;1.00;0.00;0.00;3.00;78.00;3.85
12;Aveyron;2021-11-29-2021-12-05;1389.00;84.00;6.05;83.00;0.00;0.00;3.00;80.00;96.39;2.00;0.00;0.00;3.00;83.00;3.61
12;Aveyron;2021-11-30-2021-12-06;1562.00;67.00;4.29;65.00;0.00;0.00;2.00;63.00;96.92;5.00;0.00;0.00;2.00;65.00;3.08
12;Aveyron;2021-12-01-2021-12-07;1645.00;75.00;4.56;73.00;0.00;0.00;2.00;71.00;97.26;5.00;0.00;0.00;2.00;73.00;2.74
