dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
05;Hautes-Alpes;2021-12-01-2021-12-07;1014.00;210.00;20.71;150.00;0.00;0.00;0.00;150.00;100.00;4.00;0.00;0.00;0.00;150.00;0.00
05;Hautes-Alpes;2021-12-02-2021-12-08;1007.00;209.00;20.75;151.00;0.00;0.00;0.00;151.00;100.00;4.00;0.00;0.00;0.00;151.00;0.00
05;Hautes-Alpes;2021-12-03-2021-12-09;1058.00;204.00;19.28;146.00;0.00;0.00;0.00;146.00;100.00;1.00;0.00;0.00;0.00;146.00;0.00
05;Hautes-Alpes;2021-12-04-2021-12-10;1093.00;209.00;19.12;147.00;0.00;0.00;0.00;147.00;100.00;1.00;0.00;0.00;0.00;147.00;0.00
05;Hautes-Alpes;2021-12-05-2021-12-11;1125.00;216.00;19.20;150.00;0.00;0.00;0.00;150.00;100.00;2.00;0.00;0.00;0.00;150.00;0.00
05;Hautes-Alpes;2021-12-06-2021-12-12;1123.00;216.00;19.23;151.00;0.00;0.00;0.00;151.00;100.00;3.00;0.00;0.00;0.00;151.00;0.00
05;Hautes-Alpes;2021-12-07-2021-12-13;1202.00;224.00;18.64;164.00;0.00;0.00;0.00;164.00;100.00;4.00;0.00;0.00;0.00;164.00;0.00
05;Hautes-Alpes;2021-12-08-2021-12-14;1248.00;227.00;18.19;178.00;0.00;0.00;2.00;176.00;98.88;3.00;0.00;0.00;2.00;178.00;1.12
05;Hautes-Alpes;2021-12-09-2021-12-15;1334.00;249.00;18.67;192.00;0.00;0.00;2.00;190.00;98.96;3.00;0.00;0.00;2.00;192.00;1.04
05;Hautes-Alpes;2021-12-10-2021-12-16;1342.00;261.00;19.45;196.00;0.00;0.00;3.00;193.00;98.47;3.00;0.00;0.00;3.00;196.00;1.53
05;Hautes-Alpes;2021-12-11-2021-12-17;1392.00;292.00;20.98;220.00;0.00;0.00;6.00;214.00;97.27;3.00;0.00;0.00;6.00;220.00;2.73
05;Hautes-Alpes;2021-12-12-2021-12-18;1402.00;283.00;20.19;219.00;0.00;0.00;8.00;211.00;96.35;2.00;0.00;0.00;8.00;219.00;3.65
05;Hautes-Alpes;2021-12-13-2021-12-19;1418.00;287.00;20.24;221.00;2.00;0.90;10.00;213.00;95.52;1.00;0.00;0.00;8.00;223.00;3.59
05;Hautes-Alpes;2021-12-14-2021-12-20;1462.00;313.00;21.41;246.00;5.00;1.99;13.00;238.00;94.82;1.00;0.00;0.00;8.00;251.00;3.19
05;Hautes-Alpes;2021-12-15-2021-12-21;1503.00;324.00;21.56;262.00;7.00;2.60;15.00;255.00;94.44;2.00;0.00;0.00;8.00;269.00;2.97
05;Hautes-Alpes;2021-12-16-2021-12-22;1505.00;300.00;19.93;253.00;7.00;2.69;16.00;245.00;93.87;6.00;0.00;0.00;9.00;260.00;3.46
05;Hautes-Alpes;2021-12-17-2021-12-23;1625.00;309.00;19.02;273.00;8.00;2.85;21.00;261.00;92.55;17.00;0.00;0.00;13.00;281.00;4.63
05;Hautes-Alpes;2021-12-18-2021-12-24;1656.00;267.00;16.12;249.00;8.00;3.11;26.00;232.00;89.92;33.00;4.00;10.81;18.00;257.00;7.00
05;Hautes-Alpes;2021-12-19-2021-12-25;1549.00;260.00;16.79;242.00;8.00;3.20;24.00;227.00;90.44;34.00;4.00;10.53;16.00;250.00;6.40
05;Hautes-Alpes;2021-12-20-2021-12-26;1548.00;257.00;16.60;240.00;7.00;2.83;25.00;223.00;89.92;36.00;7.00;16.28;18.00;247.00;7.29
05;Hautes-Alpes;2021-12-21-2021-12-27;1738.00;352.00;20.25;326.00;8.00;2.40;74.00;261.00;77.91;110.00;35.00;24.14;66.00;334.00;19.76
05;Hautes-Alpes;2021-12-22-2021-12-28;1941.00;448.00;23.08;414.00;6.00;1.43;134.00;286.00;68.10;178.00;77.00;30.20;128.00;420.00;30.48
05;Hautes-Alpes;2021-12-23-2021-12-29;2231.00;621.00;27.84;572.00;6.00;1.04;252.00;326.00;56.40;246.00;181.00;42.39;246.00;578.00;42.56
05;Hautes-Alpes;2021-12-24-2021-12-30;2432.00;718.00;29.52;653.00;5.00;0.76;322.00;336.00;51.06;270.00;232.00;46.22;317.00;658.00;48.18
05;Hautes-Alpes;2021-12-25-2021-12-31;2669.00;846.00;31.70;769.00;5.00;0.65;408.00;366.00;47.29;302.00;313.00;50.89;403.00;774.00;52.07
05;Hautes-Alpes;2021-12-26-2022-01-01;2745.00;854.00;31.11;777.00;5.00;0.64;414.00;368.00;47.06;304.00;318.00;51.13;409.00;782.00;52.30
05;Hautes-Alpes;2021-12-27-2022-01-02;2926.00;859.00;29.36;783.00;4.00;0.51;417.00;370.00;47.01;305.00;322.00;51.36;413.00;787.00;52.48
05;Hautes-Alpes;2021-12-28-2022-01-03;3362.00;915.00;27.22;842.00;0.00;0.00;505.00;337.00;40.02;294.00;425.00;59.11;505.00;842.00;59.98
05;Hautes-Alpes;2021-12-29-2022-01-04;3813.00;927.00;24.31;814.00;0.00;0.00;543.00;271.00;33.29;242.00;469.00;65.96;543.00;814.00;66.71
05;Hautes-Alpes;2021-12-30-2022-01-05;3944.00;799.00;20.26;691.00;0.00;0.00;479.00;213.00;30.78;185.00;425.00;69.67;479.00;691.00;69.32
05;Hautes-Alpes;2021-12-31-2022-01-06;4206.00;707.00;16.81;616.00;0.00;0.00;449.00;168.00;27.23;158.00;420.00;72.66;449.00;616.00;72.89
05;Hautes-Alpes;2022-01-01-2022-01-07;4533.00;603.00;13.30;522.00;1.00;0.19;401.00;124.00;23.62;117.00;377.00;76.32;400.00;523.00;76.48
05;Hautes-Alpes;2022-01-02-2022-01-08;5030.00;608.00;12.09;526.00;1.00;0.19;404.00;125.00;23.63;119.00;381.00;76.20;403.00;527.00;76.47
05;Hautes-Alpes;2022-01-03-2022-01-09;5157.00;601.00;11.65;519.00;1.00;0.19;401.00;121.00;23.18;116.00;377.00;76.47;400.00;520.00;76.92
05;Hautes-Alpes;2022-01-04-2022-01-10;5469.00;427.00;7.81;356.00;1.00;0.28;297.00;62.00;17.27;58.00;282.00;82.94;296.00;357.00;82.91
05;Hautes-Alpes;2022-01-05-2022-01-11;5604.00;307.00;5.48;287.00;1.00;0.35;240.00;50.00;17.24;48.00;238.00;83.22;239.00;288.00;82.99
05;Hautes-Alpes;2022-01-06-2022-01-12;6017.00;263.00;4.37;253.00;1.00;0.39;220.00;35.00;13.73;34.00;207.00;85.89;219.00;254.00;86.22
05;Hautes-Alpes;2022-01-07-2022-01-13;6102.00;243.00;3.98;231.00;1.00;0.43;206.00;27.00;11.59;28.00;193.00;87.33;205.00;232.00;88.36
05;Hautes-Alpes;2022-01-08-2022-01-14;6329.00;228.00;3.60;218.00;0.00;0.00;196.00;22.00;10.09;23.00;187.00;89.05;196.00;218.00;89.91
05;Hautes-Alpes;2022-01-09-2022-01-15;6446.00;231.00;3.58;222.00;0.00;0.00;204.00;18.00;8.11;18.00;195.00;91.55;204.00;222.00;91.89
05;Hautes-Alpes;2022-01-10-2022-01-16;6514.00;231.00;3.55;221.00;0.00;0.00;203.00;18.00;8.14;18.00;195.00;91.55;203.00;221.00;91.86
05;Hautes-Alpes;2022-01-11-2022-01-17;6939.00;260.00;3.75;245.00;0.00;0.00;233.00;13.00;5.28;15.00;224.00;93.72;232.00;245.00;94.69
05;Hautes-Alpes;2022-01-12-2022-01-18;7094.00;271.00;3.82;257.00;0.00;0.00;246.00;12.00;4.65;15.00;234.00;93.98;245.00;257.00;95.33
05;Hautes-Alpes;2022-01-13-2022-01-19;7154.00;285.00;3.98;269.00;0.00;0.00;257.00;13.00;4.81;16.00;251.00;94.01;256.00;269.00;95.17
05;Hautes-Alpes;2022-01-14-2022-01-20;7367.00;310.00;4.21;298.00;0.00;0.00;285.00;14.00;4.68;16.00;275.00;94.50;284.00;298.00;95.30
05;Hautes-Alpes;2022-01-15-2022-01-21;7263.00;306.00;4.21;289.00;0.00;0.00;278.00;12.00;4.14;14.00;266.00;95.00;277.00;289.00;95.85
05;Hautes-Alpes;2022-01-16-2022-01-22;7355.00;295.00;4.01;276.00;0.00;0.00;265.00;12.00;4.33;14.00;253.00;94.76;264.00;276.00;95.65
05;Hautes-Alpes;2022-01-17-2022-01-23;7293.00;294.00;4.03;276.00;0.00;0.00;265.00;12.00;4.33;14.00;252.00;94.74;264.00;276.00;95.65
05;Hautes-Alpes;2022-01-18-2022-01-24;7074.00;288.00;4.07;274.00;0.00;0.00;265.00;10.00;3.64;11.00;243.00;95.67;264.00;274.00;96.35
05;Hautes-Alpes;2022-01-19-2022-01-25;6823.00;303.00;4.44;287.00;0.00;0.00;280.00;8.00;2.78;4.00;256.00;98.46;279.00;287.00;97.21
05;Hautes-Alpes;2022-01-20-2022-01-26;6632.00;310.00;4.67;294.00;0.00;0.00;290.00;6.00;2.03;2.00;257.00;99.23;288.00;294.00;97.96
05;Hautes-Alpes;2022-01-21-2022-01-27;6326.00;313.00;4.95;296.00;0.00;0.00;294.00;4.00;1.34;2.00;257.00;99.23;292.00;296.00;98.65
05;Hautes-Alpes;2022-01-22-2022-01-28;6192.00;339.00;5.47;323.00;0.00;0.00;321.00;5.00;1.53;3.00;279.00;98.94;318.00;323.00;98.45
05;Hautes-Alpes;2022-01-23-2022-01-29;5967.00;343.00;5.75;328.00;0.00;0.00;326.00;5.00;1.51;3.00;282.00;98.95;323.00;328.00;98.48
05;Hautes-Alpes;2022-01-24-2022-01-30;5836.00;343.00;5.88;328.00;0.00;0.00;326.00;5.00;1.51;3.00;282.00;98.95;323.00;328.00;98.48
05;Hautes-Alpes;2022-01-25-2022-01-31;5360.00;334.00;6.23;319.00;0.00;0.00;317.00;5.00;1.55;3.00;283.00;98.95;314.00;319.00;98.43
05;Hautes-Alpes;2022-01-26-2022-02-01;5021.00;305.00;6.07;292.00;0.00;0.00;293.00;2.00;0.68;3.00;267.00;98.89;290.00;292.00;99.32
05;Hautes-Alpes;2022-01-27-2022-02-02;4681.00;290.00;6.20;278.00;0.00;0.00;278.00;2.00;0.71;4.00;260.00;98.48;276.00;278.00;99.28
05;Hautes-Alpes;2022-01-28-2022-02-03;4476.00;267.00;5.97;255.00;0.00;0.00;255.00;2.00;0.78;3.00;245.00;98.79;253.00;255.00;99.22
05;Hautes-Alpes;2022-01-29-2022-02-04;4164.00;246.00;5.91;237.00;0.00;0.00;238.00;1.00;0.42;2.00;235.00;99.16;236.00;237.00;99.58
05;Hautes-Alpes;2022-01-30-2022-02-05;3940.00;245.00;6.22;237.00;0.00;0.00;238.00;1.00;0.42;3.00;236.00;98.74;236.00;237.00;99.58
05;Hautes-Alpes;2022-01-31-2022-02-06;3864.00;245.00;6.34;237.00;0.00;0.00;238.00;1.00;0.42;3.00;236.00;98.74;236.00;237.00;99.58
05;Hautes-Alpes;2022-02-01-2022-02-07;3457.00;229.00;6.62;221.00;0.00;0.00;221.00;1.00;0.45;3.00;219.00;98.65;220.00;221.00;99.55
05;Hautes-Alpes;2022-02-02-2022-02-08;3232.00;222.00;6.87;212.00;0.00;0.00;212.00;1.00;0.47;3.00;210.00;98.59;211.00;212.00;99.53
05;Hautes-Alpes;2022-02-03-2022-02-09;2964.00;195.00;6.58;186.00;0.00;0.00;186.00;1.00;0.53;2.00;185.00;98.93;185.00;186.00;99.46
05;Hautes-Alpes;2022-02-04-2022-02-10;2698.00;184.00;6.82;177.00;0.00;0.00;178.00;0.00;0.00;1.00;177.00;99.44;177.00;177.00;100.00
05;Hautes-Alpes;2022-02-05-2022-02-11;2502.00;161.00;6.43;156.00;0.00;0.00;156.00;0.00;0.00;1.00;155.00;99.36;156.00;156.00;100.00
05;Hautes-Alpes;2022-02-06-2022-02-12;2351.00;153.00;6.51;148.00;0.00;0.00;148.00;0.00;0.00;0.00;148.00;100.00;148.00;148.00;100.00
05;Hautes-Alpes;2022-02-07-2022-02-13;2280.00;153.00;6.71;148.00;0.00;0.00;148.00;0.00;0.00;0.00;148.00;100.00;148.00;148.00;100.00
05;Hautes-Alpes;2022-02-08-2022-02-14;2053.00;154.00;7.50;152.00;0.00;0.00;152.00;0.00;0.00;0.00;152.00;100.00;152.00;152.00;100.00
05;Hautes-Alpes;2022-02-09-2022-02-15;1872.00;125.00;6.68;124.00;0.00;0.00;124.00;0.00;0.00;1.00;123.00;99.19;124.00;124.00;100.00
05;Hautes-Alpes;2022-02-10-2022-02-16;1719.00;121.00;7.04;120.00;0.00;0.00;120.00;0.00;0.00;1.00;119.00;99.17;120.00;120.00;100.00
05;Hautes-Alpes;2022-02-11-2022-02-17;1592.00;106.00;6.66;105.00;0.00;0.00;105.00;0.00;0.00;1.00;104.00;99.05;105.00;105.00;100.00
05;Hautes-Alpes;2022-02-12-2022-02-18;1438.00;106.00;7.37;103.00;0.00;0.00;103.00;0.00;0.00;1.00;103.00;99.04;103.00;103.00;100.00
05;Hautes-Alpes;2022-02-13-2022-02-19;1374.00;108.00;7.86;105.00;0.00;0.00;105.00;0.00;0.00;1.00;105.00;99.06;105.00;105.00;100.00
05;Hautes-Alpes;2022-02-14-2022-02-20;1328.00;107.00;8.06;104.00;0.00;0.00;104.00;0.00;0.00;1.00;104.00;99.05;104.00;104.00;100.00
05;Hautes-Alpes;2022-02-15-2022-02-21;1206.00;77.00;6.38;74.00;0.00;0.00;74.00;0.00;0.00;1.00;74.00;98.67;74.00;74.00;100.00
05;Hautes-Alpes;2022-02-16-2022-02-22;1120.00;72.00;6.43;69.00;0.00;0.00;69.00;0.00;0.00;0.00;70.00;100.00;69.00;69.00;100.00
05;Hautes-Alpes;2022-02-17-2022-02-23;1090.00;67.00;6.15;64.00;0.00;0.00;64.00;0.00;0.00;0.00;65.00;100.00;64.00;64.00;100.00
05;Hautes-Alpes;2022-02-18-2022-02-24;1064.00;58.00;5.45;55.00;0.00;0.00;55.00;0.00;0.00;1.00;55.00;98.21;55.00;55.00;100.00
05;Hautes-Alpes;2022-02-19-2022-02-25;1018.00;47.00;4.62;46.00;0.00;0.00;46.00;0.00;0.00;1.00;45.00;97.83;46.00;46.00;100.00
05;Hautes-Alpes;2022-02-20-2022-02-26;960.00;46.00;4.79;45.00;0.00;0.00;45.00;0.00;0.00;1.00;44.00;97.78;45.00;45.00;100.00
05;Hautes-Alpes;2022-02-21-2022-02-27;950.00;46.00;4.84;45.00;0.00;0.00;45.00;0.00;0.00;1.00;44.00;97.78;45.00;45.00;100.00
05;Hautes-Alpes;2022-02-22-2022-02-28;895.00;43.00;4.80;42.00;0.00;0.00;42.00;0.00;0.00;1.00;41.00;97.62;42.00;42.00;100.00
05;Hautes-Alpes;2022-02-23-2022-03-01;879.00;45.00;5.12;44.00;0.00;0.00;44.00;0.00;0.00;1.00;43.00;97.73;44.00;44.00;100.00
05;Hautes-Alpes;2022-02-24-2022-03-02;846.00;51.00;6.03;47.00;0.00;0.00;47.00;0.00;0.00;1.00;46.00;97.87;47.00;47.00;100.00
05;Hautes-Alpes;2022-02-25-2022-03-03;831.00;51.00;6.14;44.00;0.00;0.00;44.00;0.00;0.00;0.00;44.00;100.00;44.00;44.00;100.00
05;Hautes-Alpes;2022-02-26-2022-03-04;827.00;56.00;6.77;49.00;0.00;0.00;49.00;0.00;0.00;0.00;49.00;100.00;49.00;49.00;100.00
05;Hautes-Alpes;2022-02-27-2022-03-05;828.00;60.00;7.25;53.00;0.00;0.00;53.00;0.00;0.00;0.00;53.00;100.00;53.00;53.00;100.00
05;Hautes-Alpes;2022-02-28-2022-03-06;833.00;59.00;7.08;52.00;0.00;0.00;52.00;0.00;0.00;0.00;52.00;100.00;52.00;52.00;100.00
05;Hautes-Alpes;2022-03-01-2022-03-07;825.00;58.00;7.03;50.00;0.00;0.00;50.00;0.00;0.00;0.00;50.00;100.00;50.00;50.00;100.00
05;Hautes-Alpes;2022-03-02-2022-03-08;834.00;62.00;7.43;54.00;0.00;0.00;54.00;0.00;0.00;1.00;53.00;98.15;54.00;54.00;100.00
05;Hautes-Alpes;2022-03-03-2022-03-09;817.00;56.00;6.85;50.00;0.00;0.00;50.00;0.00;0.00;1.00;49.00;98.00;50.00;50.00;100.00
05;Hautes-Alpes;2022-03-04-2022-03-10;803.00;55.00;6.85;51.00;0.00;0.00;51.00;0.00;0.00;1.00;50.00;98.04;51.00;51.00;100.00
05;Hautes-Alpes;2022-03-05-2022-03-11;800.00;55.00;6.88;50.00;0.00;0.00;50.00;0.00;0.00;1.00;49.00;98.00;50.00;50.00;100.00
05;Hautes-Alpes;2022-03-06-2022-03-12;781.00;50.00;6.40;45.00;0.00;0.00;45.00;0.00;0.00;1.00;44.00;97.78;45.00;45.00;100.00
05;Hautes-Alpes;2022-03-07-2022-03-13;791.00;52.00;6.57;47.00;0.00;0.00;47.00;0.00;0.00;1.00;46.00;97.87;47.00;47.00;100.00
05;Hautes-Alpes;2022-03-08-2022-03-14;836.00;54.00;6.46;49.00;0.00;0.00;49.00;0.00;0.00;1.00;48.00;97.96;49.00;49.00;100.00
05;Hautes-Alpes;2022-03-09-2022-03-15;859.00;48.00;5.59;43.00;0.00;0.00;43.00;0.00;0.00;0.00;43.00;100.00;43.00;43.00;100.00
05;Hautes-Alpes;2022-03-10-2022-03-16;937.00;54.00;5.76;47.00;0.00;0.00;47.00;0.00;0.00;0.00;47.00;100.00;47.00;47.00;100.00
05;Hautes-Alpes;2022-03-11-2022-03-17;973.00;61.00;6.27;55.00;0.00;0.00;55.00;0.00;0.00;0.00;55.00;100.00;55.00;55.00;100.00
05;Hautes-Alpes;2022-03-12-2022-03-18;1068.00;71.00;6.65;64.00;0.00;0.00;64.00;0.00;0.00;0.00;64.00;100.00;64.00;64.00;100.00
05;Hautes-Alpes;2022-03-13-2022-03-19;1143.00;78.00;6.82;65.00;0.00;0.00;65.00;0.00;0.00;0.00;65.00;100.00;65.00;65.00;100.00
05;Hautes-Alpes;2022-03-14-2022-03-20;1163.00;79.00;6.79;66.00;0.00;0.00;66.00;0.00;0.00;0.00;66.00;100.00;66.00;66.00;100.00
05;Hautes-Alpes;2022-03-15-2022-03-21;1324.00;121.00;9.14;101.00;0.00;0.00;101.00;0.00;0.00;0.00;102.00;100.00;101.00;101.00;100.00
05;Hautes-Alpes;2022-03-16-2022-03-22;1511.00;148.00;9.79;126.00;0.00;0.00;126.00;0.00;0.00;0.00;127.00;100.00;126.00;126.00;100.00
05;Hautes-Alpes;2022-03-17-2022-03-23;1642.00;176.00;10.72;151.00;0.00;0.00;151.00;0.00;0.00;0.00;152.00;100.00;151.00;151.00;100.00
05;Hautes-Alpes;2022-03-18-2022-03-24;1838.00;198.00;10.77;160.00;0.00;0.00;160.00;0.00;0.00;0.00;161.00;100.00;160.00;160.00;100.00
05;Hautes-Alpes;2022-03-19-2022-03-25;1973.00;216.00;10.95;174.00;0.00;0.00;174.00;0.00;0.00;0.00;175.00;100.00;174.00;174.00;100.00
05;Hautes-Alpes;2022-03-20-2022-03-26;2033.00;218.00;10.72;179.00;0.00;0.00;179.00;0.00;0.00;0.00;180.00;100.00;179.00;179.00;100.00
05;Hautes-Alpes;2022-03-21-2022-03-27;2036.00;215.00;10.56;176.00;0.00;0.00;176.00;0.00;0.00;0.00;177.00;100.00;176.00;176.00;100.00
05;Hautes-Alpes;2022-03-22-2022-03-28;2196.00;214.00;9.74;174.00;0.00;0.00;174.00;0.00;0.00;0.00;174.00;100.00;174.00;174.00;100.00
05;Hautes-Alpes;2022-03-23-2022-03-29;2265.00;212.00;9.36;173.00;0.00;0.00;173.00;0.00;0.00;0.00;173.00;100.00;173.00;173.00;100.00
05;Hautes-Alpes;2022-03-24-2022-03-30;2354.00;204.00;8.67;166.00;0.00;0.00;166.00;0.00;0.00;0.00;167.00;100.00;166.00;166.00;100.00
05;Hautes-Alpes;2022-03-25-2022-03-31;2370.00;208.00;8.78;175.00;0.00;0.00;175.00;0.00;0.00;1.00;175.00;99.43;175.00;175.00;100.00
05;Hautes-Alpes;2022-03-26-2022-04-01;2353.00;205.00;8.71;174.00;0.00;0.00;174.00;0.00;0.00;1.00;174.00;99.43;174.00;174.00;100.00
05;Hautes-Alpes;2022-03-27-2022-04-02;2400.00;203.00;8.46;172.00;0.00;0.00;172.00;0.00;0.00;1.00;172.00;99.42;172.00;172.00;100.00
05;Hautes-Alpes;2022-03-28-2022-04-03;2437.00;208.00;8.54;177.00;0.00;0.00;177.00;0.00;0.00;1.00;177.00;99.44;177.00;177.00;100.00
05;Hautes-Alpes;2022-03-29-2022-04-04;2418.00;216.00;8.93;179.00;0.00;0.00;179.00;0.00;0.00;1.00;179.00;99.44;179.00;179.00;100.00
05;Hautes-Alpes;2022-03-30-2022-04-05;2368.00;220.00;9.29;178.00;0.00;0.00;178.00;0.00;0.00;1.00;179.00;99.44;178.00;178.00;100.00
05;Hautes-Alpes;2022-03-31-2022-04-06;2336.00;226.00;9.67;188.00;0.00;0.00;188.00;0.00;0.00;4.00;185.00;97.88;188.00;188.00;100.00
05;Hautes-Alpes;2022-04-01-2022-04-07;2317.00;226.00;9.75;190.00;0.00;0.00;190.00;0.00;0.00;3.00;189.00;98.44;190.00;190.00;100.00
05;Hautes-Alpes;2022-04-02-2022-04-08;2318.00;228.00;9.84;188.00;0.00;0.00;188.00;0.00;0.00;3.00;188.00;98.43;188.00;188.00;100.00
05;Hautes-Alpes;2022-04-03-2022-04-09;2304.00;231.00;10.03;189.00;0.00;0.00;189.00;0.00;0.00;3.00;189.00;98.44;189.00;189.00;100.00
05;Hautes-Alpes;2022-04-04-2022-04-10;2266.00;230.00;10.15;188.00;0.00;0.00;188.00;0.00;0.00;3.00;188.00;98.43;188.00;188.00;100.00
05;Hautes-Alpes;2022-04-05-2022-04-11;2237.00;205.00;9.16;169.00;0.00;0.00;169.00;0.00;0.00;3.00;170.00;98.27;169.00;169.00;100.00
05;Hautes-Alpes;2022-04-06-2022-04-12;2192.00;196.00;8.94;159.00;0.00;0.00;159.00;0.00;0.00;3.00;160.00;98.16;159.00;159.00;100.00
05;Hautes-Alpes;2022-04-07-2022-04-13;2100.00;193.00;9.19;154.00;0.00;0.00;154.00;0.00;0.00;0.00;158.00;100.00;154.00;154.00;100.00
05;Hautes-Alpes;2022-04-08-2022-04-14;2074.00;179.00;8.63;140.00;0.00;0.00;139.00;1.00;0.71;0.00;143.00;100.00;139.00;140.00;99.29
05;Hautes-Alpes;2022-04-09-2022-04-15;2070.00;171.00;8.26;137.00;0.00;0.00;136.00;1.00;0.73;0.00;139.00;100.00;136.00;137.00;99.27
05;Hautes-Alpes;2022-04-10-2022-04-16;2031.00;168.00;8.27;138.00;0.00;0.00;137.00;1.00;0.72;0.00;140.00;100.00;137.00;138.00;99.28
05;Hautes-Alpes;2022-04-11-2022-04-17;2018.00;168.00;8.33;138.00;0.00;0.00;137.00;1.00;0.72;0.00;140.00;100.00;137.00;138.00;99.28
05;Hautes-Alpes;2022-04-12-2022-04-18;1577.00;133.00;8.43;112.00;0.00;0.00;111.00;1.00;0.89;0.00;113.00;100.00;111.00;112.00;99.11
05;Hautes-Alpes;2022-04-13-2022-04-19;1652.00;138.00;8.35;122.00;0.00;0.00;121.00;1.00;0.82;0.00;122.00;100.00;121.00;122.00;99.18
05;Hautes-Alpes;2022-04-14-2022-04-20;1610.00;125.00;7.76;108.00;0.00;0.00;107.00;1.00;0.93;0.00;108.00;100.00;107.00;108.00;99.07
05;Hautes-Alpes;2022-04-15-2022-04-21;1494.00;116.00;7.76;103.00;0.00;0.00;103.00;0.00;0.00;0.00;103.00;100.00;103.00;103.00;100.00
05;Hautes-Alpes;2022-04-16-2022-04-22;1350.00;110.00;8.15;99.00;0.00;0.00;99.00;0.00;0.00;1.00;98.00;98.99;99.00;99.00;100.00
05;Hautes-Alpes;2022-04-17-2022-04-23;1255.00;109.00;8.69;96.00;0.00;0.00;96.00;0.00;0.00;2.00;94.00;97.92;96.00;96.00;100.00
05;Hautes-Alpes;2022-04-18-2022-04-24;1234.00;107.00;8.67;94.00;0.00;0.00;94.00;0.00;0.00;2.00;92.00;97.87;94.00;94.00;100.00
06;Alpes-Maritimes;2021-11-01-2021-11-07;1133.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Alpes-Maritimes;2021-11-02-2021-11-08;1427.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Alpes-Maritimes;2021-11-03-2021-11-09;1433.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
06;Alpes-Maritimes;2021-11-04-2021-11-10;1545.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
06;Alpes-Maritimes;2021-11-05-2021-11-11;1445.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
06;Alpes-Maritimes;2021-11-06-2021-11-12;1648.00;4.00;0.24;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
06;Alpes-Maritimes;2021-11-07-2021-11-13;1782.00;5.00;0.28;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
06;Alpes-Maritimes;2021-11-08-2021-11-14;1803.00;5.00;0.28;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
06;Alpes-Maritimes;2021-11-09-2021-11-15;2044.00;5.00;0.24;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
06;Alpes-Maritimes;2021-11-10-2021-11-16;2240.00;5.00;0.22;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
06;Alpes-Maritimes;2021-11-11-2021-11-17;2465.00;6.00;0.24;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
06;Alpes-Maritimes;2021-11-12-2021-11-18;2897.00;7.00;0.24;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
06;Alpes-Maritimes;2021-11-13-2021-11-19;3014.00;6.00;0.20;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
06;Alpes-Maritimes;2021-11-14-2021-11-20;3074.00;8.00;0.26;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
06;Alpes-Maritimes;2021-11-15-2021-11-21;3132.00;8.00;0.26;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
06;Alpes-Maritimes;2021-11-16-2021-11-22;3479.00;12.00;0.34;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
06;Alpes-Maritimes;2021-11-17-2021-11-23;3804.00;19.00;0.50;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
06;Alpes-Maritimes;2021-11-18-2021-11-24;4085.00;23.00;0.56;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
06;Alpes-Maritimes;2021-11-19-2021-11-25;4418.00;35.00;0.79;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
06;Alpes-Maritimes;2021-11-20-2021-11-26;4743.00;45.00;0.95;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
