dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
73;2021-10-25-2021-10-31;197.00;302.00;65.23;184.00;0.00;0.00;181.00;3.00;1.63;4.00;181.00;97.84
73;2021-10-26-2021-11-01;156.00;261.00;59.77;146.00;0.00;0.00;144.00;2.00;1.37;4.00;142.00;97.26
73;2021-10-27-2021-11-02;210.00;346.00;60.69;195.00;0.00;0.00;193.00;2.00;1.03;4.00;191.00;97.95
73;2021-10-28-2021-11-03;226.00;369.00;61.25;208.00;0.00;0.00;208.00;0.00;0.00;3.00;205.00;98.56
73;2021-10-29-2021-11-04;241.00;412.00;58.50;223.00;0.00;0.00;223.00;0.00;0.00;2.00;221.00;99.10
73;2021-10-30-2021-11-05;251.00;437.00;57.44;232.00;0.00;0.00;232.00;0.00;0.00;2.00;230.00;99.14
73;2021-10-31-2021-11-06;249.00;455.00;54.73;230.00;0.00;0.00;230.00;0.00;0.00;3.00;227.00;98.70
73;2021-11-01-2021-11-07;255.00;465.00;54.84;235.00;0.00;0.00;235.00;0.00;0.00;3.00;232.00;98.72
73;2021-11-02-2021-11-08;325.00;572.00;56.82;299.00;0.00;0.00;299.00;0.00;0.00;3.00;299.00;99.01
73;2021-11-03-2021-11-09;281.00;519.00;54.14;263.00;0.00;0.00;262.00;1.00;0.38;3.00;263.00;98.87
73;2021-11-04-2021-11-10;302.00;567.00;53.26;284.00;0.00;0.00;283.00;1.00;0.35;5.00;283.00;98.26
73;2021-11-05-2021-11-11;260.00;498.00;52.21;245.00;0.00;0.00;244.00;1.00;0.41;4.00;245.00;98.39
73;2021-11-06-2021-11-12;331.00;602.00;54.98;316.00;0.00;0.00;315.00;1.00;0.32;4.00;317.00;98.75
73;2021-11-07-2021-11-13;376.00;660.00;56.97;357.00;0.00;0.00;356.00;1.00;0.28;3.00;359.00;99.17
73;2021-11-08-2021-11-14;376.00;657.00;57.23;358.00;0.00;0.00;357.00;1.00;0.28;3.00;360.00;99.17
73;2021-11-09-2021-11-15;442.00;771.00;57.33;428.00;0.00;0.00;427.00;1.00;0.23;3.00;428.00;99.30
73;2021-11-10-2021-11-16;520.00;875.00;59.43;504.00;0.00;0.00;504.00;0.00;0.00;3.00;506.00;99.41
73;2021-11-11-2021-11-17;547.00;924.00;59.20;531.00;0.00;0.00;530.00;1.00;0.19;1.00;536.00;99.81
73;2021-11-12-2021-11-18;688.00;1138.00;60.46;666.00;0.00;0.00;665.00;1.00;0.15;1.00;673.00;99.85
73;2021-11-13-2021-11-19;695.00;1160.00;59.91;671.00;0.00;0.00;670.00;1.00;0.15;1.00;678.00;99.85
73;2021-11-14-2021-11-20;726.00;1220.00;59.51;703.00;0.00;0.00;702.00;1.00;0.14;1.00;711.00;99.86
73;2021-11-15-2021-11-21;733.00;1235.00;59.35;710.00;0.00;0.00;709.00;1.00;0.14;2.00;717.00;99.72
73;2021-11-16-2021-11-22;826.00;1387.00;59.55;793.00;0.00;0.00;792.00;1.00;0.13;5.00;799.00;99.38
73;2021-11-17-2021-11-23;881.00;1551.00;56.80;841.00;0.00;0.00;840.00;1.00;0.12;5.00;849.00;99.41
73;2021-11-18-2021-11-24;991.00;1723.00;57.52;943.00;0.00;0.00;941.00;2.00;0.21;5.00;952.00;99.48
73;2021-11-19-2021-11-25;1038.00;1878.00;55.27;982.00;0.00;0.00;980.00;2.00;0.20;5.00;993.00;99.50
73;2021-11-20-2021-11-26;1082.00;2080.00;52.02;1013.00;0.00;0.00;1010.00;3.00;0.30;5.00;1027.00;99.52
73;2021-11-21-2021-11-27;1083.00;2187.00;49.52;1015.00;0.00;0.00;1011.00;4.00;0.39;5.00;1029.00;99.52
73;2021-11-22-2021-11-28;1103.00;2235.00;49.35;1033.00;0.00;0.00;1029.00;4.00;0.39;4.00;1048.00;99.62
73;2021-11-23-2021-11-29;1083.00;2428.00;44.60;1013.00;0.00;0.00;1009.00;4.00;0.39;4.00;1029.00;99.61
73;2021-11-24-2021-11-30;1078.00;2561.00;42.09;996.00;0.00;0.00;992.00;4.00;0.40;4.00;1014.00;99.61
73;2021-11-25-2021-12-01;1018.00;2701.00;37.69;941.00;0.00;0.00;938.00;3.00;0.32;6.00;955.00;99.38
73;2021-11-26-2021-12-02;1017.00;2872.00;35.41;942.00;0.00;0.00;938.00;4.00;0.42;8.00;954.00;99.17
73;2021-11-27-2021-12-03;1049.00;3062.00;34.26;975.00;0.00;0.00;972.00;3.00;0.31;11.00;985.00;98.90
73;2021-11-28-2021-12-04;1043.00;3134.00;33.28;965.00;0.00;0.00;963.00;2.00;0.21;14.00;973.00;98.58
73;2021-11-29-2021-12-05;1019.00;3136.00;32.49;943.00;0.00;0.00;941.00;2.00;0.21;14.00;951.00;98.55
73;2021-11-30-2021-12-06;1073.00;3359.00;31.94;981.00;0.00;0.00;977.00;4.00;0.41;13.00;997.00;98.71
73;2021-12-01-2021-12-07;1106.00;3486.00;31.73;1012.00;1.00;0.10;1009.00;4.00;0.39;16.00;1028.00;98.47
73;2021-12-02-2021-12-08;1150.00;3591.00;32.02;1040.00;1.00;0.10;1038.00;3.00;0.29;15.00;1066.00;98.61
73;2021-12-03-2021-12-09;1180.00;3668.00;32.17;1068.00;1.00;0.09;1067.00;2.00;0.19;15.00;1094.00;98.65
73;2021-12-04-2021-12-10;1150.00;3568.00;32.23;1042.00;1.00;0.10;1041.00;2.00;0.19;12.00;1073.00;98.89
73;2021-12-05-2021-12-11;1160.00;3583.00;32.38;1054.00;1.00;0.09;1053.00;2.00;0.19;9.00;1087.00;99.18
73;2021-12-06-2021-12-12;1170.00;3601.00;32.49;1062.00;1.00;0.09;1061.00;2.00;0.19;9.00;1096.00;99.19
73;2021-12-07-2021-12-13;1145.00;3594.00;31.86;1051.00;1.00;0.10;1051.00;1.00;0.10;9.00;1078.00;99.17
73;2021-12-08-2021-12-14;1083.00;3682.00;29.41;993.00;2.00;0.20;994.00;1.00;0.10;11.00;1018.00;98.93
73;2021-12-09-2021-12-15;1035.00;3712.00;27.88;952.00;2.00;0.21;951.00;3.00;0.31;19.00;966.00;98.07
73;2021-12-10-2021-12-16;956.00;3791.00;25.22;873.00;2.00;0.23;872.00;3.00;0.34;23.00;884.00;97.46
73;2021-12-11-2021-12-17;901.00;4021.00;22.41;821.00;2.00;0.24;820.00;3.00;0.36;32.00;821.00;96.25
73;2021-12-12-2021-12-18;804.00;4102.00;19.60;729.00;2.00;0.27;728.00;3.00;0.41;35.00;725.00;95.39
73;2021-12-13-2021-12-19;783.00;4236.00;18.48;710.00;2.00;0.28;709.00;3.00;0.42;35.00;705.00;95.27
73;2021-12-14-2021-12-20;542.00;4575.00;11.85;483.00;2.00;0.41;483.00;2.00;0.41;35.00;474.00;93.12
73;2021-12-15-2021-12-21;404.00;5023.00;8.04;364.00;0.00;0.00;362.00;2.00;0.55;33.00;348.00;91.34
73;2021-12-16-2021-12-22;262.00;5653.00;4.63;238.00;0.00;0.00;238.00;0.00;0.00;25.00;223.00;89.92
73;2021-12-17-2021-12-23;124.00;6210.00;2.00;114.00;0.00;0.00;114.00;0.00;0.00;22.00;97.00;81.51
73;2021-12-18-2021-12-24;18.00;6772.00;0.27;17.00;0.00;0.00;17.00;0.00;0.00;15.00;2.00;11.76
73;2021-12-19-2021-12-25;14.00;6769.00;0.21;13.00;0.00;0.00;13.00;0.00;0.00;12.00;1.00;7.69
73;2021-12-20-2021-12-26;14.00;7311.00;0.19;13.00;0.00;0.00;13.00;0.00;0.00;12.00;1.00;7.69
73;2021-12-21-2021-12-27;14.00;9213.00;0.15;13.00;0.00;0.00;12.00;0.00;0.00;10.00;2.00;16.67
73;2021-12-22-2021-12-28;10.00;11009.00;0.09;9.00;0.00;0.00;8.00;0.00;0.00;7.00;1.00;12.50
73;2021-12-23-2021-12-29;9.00;12629.00;0.07;8.00;0.00;0.00;7.00;0.00;0.00;6.00;1.00;14.29
73;2021-12-24-2021-12-30;6.00;14269.00;0.04;5.00;0.00;0.00;4.00;0.00;0.00;3.00;1.00;25.00
74;2021-05-31-2021-06-06;13.00;649.00;2.00;8.00;1.00;11.11;0.00;0.00;0.00;0.00;0.00;0.00
74;2021-06-01-2021-06-07;16.00;587.00;2.73;12.00;1.00;7.69;6.00;0.00;0.00;7.00;0.00;0.00
74;2021-06-02-2021-06-08;24.00;557.00;4.31;20.00;2.00;9.09;16.00;0.00;0.00;17.00;0.00;0.00
74;2021-06-03-2021-06-09;38.00;534.00;7.12;24.00;2.00;7.69;20.00;0.00;0.00;21.00;0.00;0.00
74;2021-06-04-2021-06-10;46.00;500.00;9.20;30.00;1.00;3.23;24.00;0.00;0.00;24.00;1.00;4.00
74;2021-06-05-2021-06-11;53.00;424.00;12.50;36.00;2.00;5.26;30.00;0.00;0.00;30.00;1.00;3.23
74;2021-06-06-2021-06-12;57.00;400.00;14.25;40.00;2.00;4.76;34.00;0.00;0.00;33.00;2.00;5.71
74;2021-06-07-2021-06-13;60.00;391.00;15.35;43.00;2.00;4.44;37.00;0.00;0.00;35.00;3.00;7.89
74;2021-06-08-2021-06-14;85.00;330.00;25.76;57.00;8.00;12.31;58.00;0.00;0.00;48.00;10.00;17.24
74;2021-06-09-2021-06-15;100.00;274.00;36.50;64.00;11.00;14.67;68.00;0.00;0.00;52.00;16.00;23.53
74;2021-06-10-2021-06-16;96.00;217.00;44.24;65.00;11.00;14.47;72.00;0.00;0.00;56.00;16.00;22.22
74;2021-06-11-2021-06-17;100.00;182.00;54.95;70.00;11.00;13.58;80.00;0.00;0.00;65.00;15.00;18.75
74;2021-06-12-2021-06-18;110.00;175.00;62.86;75.00;11.00;12.79;85.00;0.00;0.00;67.00;18.00;21.18
74;2021-06-13-2021-06-19;109.00;155.00;70.32;72.00;11.00;13.25;82.00;0.00;0.00;65.00;18.00;21.69
74;2021-06-14-2021-06-20;107.00;155.00;69.03;70.00;11.00;13.58;80.00;0.00;0.00;63.00;18.00;22.22
74;2021-06-15-2021-06-21;89.00;132.00;67.42;60.00;7.00;10.45;66.00;0.00;0.00;54.00;13.00;19.40
74;2021-06-16-2021-06-22;79.00;122.00;64.75;56.00;5.00;8.20;60.00;0.00;0.00;48.00;13.00;21.31
74;2021-06-17-2021-06-23;77.00;122.00;63.11;54.00;5.00;8.47;58.00;0.00;0.00;43.00;16.00;27.12
74;2021-06-18-2021-06-24;82.00;127.00;64.57;56.00;6.00;9.68;61.00;0.00;0.00;36.00;26.00;41.94
74;2021-06-19-2021-06-25;75.00;116.00;64.66;54.00;5.00;8.47;59.00;0.00;0.00;31.00;29.00;48.33
74;2021-06-20-2021-06-26;76.00;118.00;64.41;56.00;5.00;8.20;61.00;0.00;0.00;32.00;29.00;47.54
74;2021-06-21-2021-06-27;76.00;119.00;63.87;56.00;5.00;8.20;61.00;0.00;0.00;32.00;29.00;47.54
74;2021-06-22-2021-06-28;78.00;116.00;67.24;59.00;3.00;4.84;62.00;0.00;0.00;21.00;41.00;66.13
74;2021-06-23-2021-06-29;82.00;123.00;66.67;65.00;1.00;1.52;66.00;0.00;0.00;19.00;47.00;71.21
74;2021-06-24-2021-06-30;83.00;120.00;69.17;70.00;1.00;1.41;71.00;0.00;0.00;19.00;52.00;73.24
74;2021-06-25-2021-07-01;84.00;125.00;67.20;75.00;0.00;0.00;75.00;0.00;0.00;14.00;61.00;81.33
74;2021-06-26-2021-07-02;101.00;146.00;69.18;89.00;2.00;2.20;91.00;0.00;0.00;16.00;75.00;82.42
74;2021-06-27-2021-07-03;106.00;159.00;66.67;94.00;2.00;2.08;96.00;0.00;0.00;14.00;82.00;85.42
74;2021-06-28-2021-07-04;106.00;159.00;66.67;93.00;2.00;2.11;95.00;0.00;0.00;14.00;81.00;85.26
74;2021-06-29-2021-07-05;126.00;180.00;70.00;110.00;3.00;2.65;112.00;0.00;0.00;15.00;97.00;86.61
74;2021-06-30-2021-07-06;138.00;194.00;71.13;116.00;4.00;3.33;117.00;2.00;1.68;12.00;107.00;89.92
74;2021-07-01-2021-07-07;159.00;228.00;69.74;135.00;5.00;3.57;136.00;3.00;2.16;14.00;125.00;89.93
74;2021-07-02-2021-07-08;167.00;240.00;69.58;135.00;9.00;6.25;140.00;3.00;2.10;21.00;122.00;85.31
74;2021-07-03-2021-07-09;172.00;254.00;67.72;139.00;9.00;6.08;144.00;3.00;2.04;18.00;129.00;87.76
74;2021-07-04-2021-07-10;177.00;260.00;68.08;145.00;9.00;5.84;150.00;3.00;1.96;19.00;134.00;87.58
74;2021-07-05-2021-07-11;177.00;257.00;68.87;145.00;10.00;6.45;151.00;3.00;1.95;20.00;134.00;87.01
74;2021-07-06-2021-07-12;199.00;289.00;68.86;165.00;9.00;5.17;171.00;3.00;1.72;23.00;151.00;86.78
74;2021-07-07-2021-07-13;234.00;333.00;70.27;198.00;8.00;3.88;204.00;2.00;0.97;23.00;183.00;88.83
74;2021-07-08-2021-07-14;207.00;296.00;69.93;174.00;7.00;3.87;180.00;1.00;0.55;19.00;162.00;89.50
74;2021-07-09-2021-07-15;310.00;427.00;72.60;278.00;4.00;1.42;281.00;1.00;0.35;21.00;261.00;92.55
74;2021-07-10-2021-07-16;408.00;557.00;73.25;366.00;4.00;1.08;369.00;1.00;0.27;28.00;342.00;92.43
74;2021-07-11-2021-07-17;455.00;641.00;70.98;410.00;5.00;1.20;414.00;1.00;0.24;31.00;384.00;92.53
74;2021-07-12-2021-07-18;457.00;674.00;67.80;413.00;4.00;0.96;416.00;1.00;0.24;31.00;386.00;92.57
74;2021-07-13-2021-07-19;682.00;968.00;70.45;629.00;6.00;0.94;634.00;1.00;0.16;34.00;603.00;94.66
74;2021-07-14-2021-07-20;859.00;1223.00;70.24;789.00;9.00;1.13;798.00;0.00;0.00;43.00;757.00;94.62
74;2021-07-15-2021-07-21;1147.00;1580.00;72.59;1063.00;10.00;0.93;1073.00;0.00;0.00;49.00;1026.00;95.44
74;2021-07-16-2021-07-22;1296.00;1742.00;74.40;1203.00;11.00;0.91;1214.00;0.00;0.00;54.00;1162.00;95.56
74;2021-07-17-2021-07-23;1447.00;1910.00;75.76;1340.00;10.00;0.74;1350.00;0.00;0.00;54.00;1298.00;96.01
74;2021-07-18-2021-07-24;1521.00;2021.00;75.26;1411.00;9.00;0.63;1420.00;0.00;0.00;51.00;1371.00;96.41
74;2021-07-19-2021-07-25;1561.00;2064.00;75.63;1421.00;35.00;2.40;1456.00;0.00;0.00;75.00;1383.00;94.86
74;2021-07-20-2021-07-26;1745.00;2263.00;77.11;1596.00;35.00;2.15;1628.00;3.00;0.18;82.00;1549.00;94.97
74;2021-07-21-2021-07-27;1855.00;2365.00;78.44;1710.00;32.00;1.84;1738.00;3.00;0.17;78.00;1664.00;95.52
74;2021-07-22-2021-07-28;1863.00;2449.00;76.07;1698.00;32.00;1.85;1726.00;3.00;0.17;77.00;1653.00;95.55
74;2021-07-23-2021-07-29;1877.00;2555.00;73.46;1718.00;35.00;2.00;1747.00;3.00;0.17;79.00;1674.00;95.49
74;2021-07-24-2021-07-30;1846.00;2612.00;70.67;1704.00;34.00;1.96;1732.00;3.00;0.17;75.00;1663.00;95.68
74;2021-07-25-2021-07-31;1847.00;2669.00;69.20;1702.00;34.00;1.96;1730.00;3.00;0.17;78.00;1658.00;95.51
74;2021-07-26-2021-08-01;1818.00;2624.00;69.28;1703.00;8.00;0.47;1705.00;3.00;0.18;53.00;1658.00;96.90
74;2021-07-27-2021-08-02;1769.00;2646.00;66.86;1657.00;6.00;0.36;1659.00;1.00;0.06;52.00;1611.00;96.87
74;2021-07-28-2021-08-03;1743.00;2657.00;65.60;1637.00;6.00;0.37;1637.00;4.00;0.24;54.00;1589.00;96.71
74;2021-07-29-2021-08-04;1725.00;2618.00;65.89;1635.00;6.00;0.37;1634.00;4.00;0.24;55.00;1587.00;96.65
74;2021-07-30-2021-08-05;1728.00;2620.00;65.95;1628.00;1.00;0.06;1624.00;4.00;0.25;43.00;1589.00;97.37
74;2021-07-31-2021-08-06;1777.00;2648.00;67.11;1663.00;3.00;0.18;1658.00;6.00;0.36;41.00;1629.00;97.54
74;2021-08-01-2021-08-07;1765.00;2600.00;67.88;1654.00;4.00;0.24;1650.00;6.00;0.36;41.00;1621.00;97.53
74;2021-08-02-2021-08-08;1762.00;2614.00;67.41;1651.00;4.00;0.24;1646.00;7.00;0.42;42.00;1617.00;97.47
74;2021-08-03-2021-08-09;1795.00;2648.00;67.79;1683.00;4.00;0.24;1657.00;28.00;1.66;37.00;1654.00;97.81
74;2021-08-04-2021-08-10;1801.00;2688.00;67.00;1679.00;4.00;0.24;1656.00;25.00;1.49;33.00;1655.00;98.05
74;2021-08-05-2021-08-11;1858.00;2769.00;67.10;1731.00;3.00;0.17;1707.00;26.00;1.50;30.00;1708.00;98.27
74;2021-08-06-2021-08-12;1862.00;2763.00;67.39;1733.00;3.00;0.17;1709.00;26.00;1.50;27.00;1711.00;98.45
74;2021-08-07-2021-08-13;1842.00;2752.00;66.93;1720.00;2.00;0.12;1698.00;24.00;1.39;29.00;1695.00;98.32
74;2021-08-08-2021-08-14;1844.00;2781.00;66.31;1719.00;1.00;0.06;1695.00;25.00;1.45;28.00;1694.00;98.37
74;2021-08-09-2021-08-15;1849.00;2785.00;66.39;1724.00;1.00;0.06;1701.00;24.00;1.39;28.00;1699.00;98.38
74;2021-08-10-2021-08-16;1858.00;2786.00;66.69;1722.00;1.00;0.06;1720.00;3.00;0.17;25.00;1703.00;98.55
74;2021-08-11-2021-08-17;1840.00;2730.00;67.40;1708.00;1.00;0.06;1706.00;3.00;0.18;29.00;1684.00;98.31
74;2021-08-12-2021-08-18;1711.00;2554.00;66.99;1587.00;1.00;0.06;1586.00;2.00;0.13;27.00;1565.00;98.30
74;2021-08-13-2021-08-19;1646.00;2449.00;67.21;1532.00;1.00;0.07;1530.00;3.00;0.20;31.00;1507.00;97.98
74;2021-08-14-2021-08-20;1584.00;2357.00;67.20;1475.00;1.00;0.07;1473.00;3.00;0.20;28.00;1452.00;98.11
74;2021-08-15-2021-08-21;1556.00;2284.00;68.13;1450.00;1.00;0.07;1449.00;2.00;0.14;26.00;1429.00;98.21
74;2021-08-16-2021-08-22;1551.00;2260.00;68.63;1444.00;1.00;0.07;1443.00;2.00;0.14;25.00;1424.00;98.27
74;2021-08-17-2021-08-23;1429.00;2128.00;67.15;1340.00;1.00;0.07;1337.00;4.00;0.30;24.00;1318.00;98.21
74;2021-08-18-2021-08-24;1372.00;2048.00;66.99;1277.00;1.00;0.08;1273.00;5.00;0.39;23.00;1257.00;98.20
74;2021-08-19-2021-08-25;1359.00;2047.00;66.39;1267.00;1.00;0.08;1260.00;8.00;0.63;26.00;1245.00;97.95
74;2021-08-20-2021-08-26;1345.00;2042.00;65.87;1243.00;1.00;0.08;1237.00;8.00;0.64;24.00;1223.00;98.08
74;2021-08-21-2021-08-27;1327.00;1997.00;66.45;1223.00;1.00;0.08;1215.00;9.00;0.74;29.00;1198.00;97.64
74;2021-08-22-2021-08-28;1324.00;1980.00;66.87;1217.00;1.00;0.08;1209.00;9.00;0.74;28.00;1193.00;97.71
74;2021-08-23-2021-08-29;1325.00;1990.00;66.58;1219.00;1.00;0.08;1211.00;9.00;0.74;28.00;1195.00;97.71
74;2021-08-24-2021-08-30;1257.00;1890.00;66.51;1143.00;1.00;0.09;1137.00;7.00;0.61;27.00;1120.00;97.65
74;2021-08-25-2021-08-31;1183.00;1792.00;66.02;1067.00;1.00;0.09;1062.00;6.00;0.56;23.00;1047.00;97.85
74;2021-08-26-2021-09-01;1165.00;1752.00;66.50;1046.00;1.00;0.10;1044.00;3.00;0.29;20.00;1028.00;98.09
74;2021-08-27-2021-09-02;1099.00;1678.00;65.49;989.00;1.00;0.10;986.00;3.00;0.30;18.00;971.00;98.18
74;2021-08-28-2021-09-03;1045.00;1625.00;64.31;942.00;0.00;0.00;940.00;2.00;0.21;15.00;926.00;98.41
74;2021-08-29-2021-09-04;1038.00;1606.00;64.63;936.00;0.00;0.00;933.00;3.00;0.32;15.00;921.00;98.40
74;2021-08-30-2021-09-05;1038.00;1597.00;65.00;935.00;0.00;0.00;932.00;3.00;0.32;15.00;920.00;98.40
74;2021-08-31-2021-09-06;1025.00;1545.00;66.34;924.00;0.00;0.00;920.00;2.00;0.22;14.00;910.00;98.48
74;2021-09-01-2021-09-07;956.00;1455.00;65.70;875.00;0.00;0.00;871.00;2.00;0.23;11.00;864.00;98.74
74;2021-09-02-2021-09-08;869.00;1329.00;65.39;799.00;0.00;0.00;795.00;2.00;0.25;9.00;790.00;98.87
74;2021-09-03-2021-09-09;822.00;1244.00;66.08;760.00;0.00;0.00;754.00;3.00;0.40;8.00;753.00;98.95
74;2021-09-04-2021-09-10;777.00;1177.00;66.02;717.00;0.00;0.00;710.00;4.00;0.56;6.00;712.00;99.16
74;2021-09-05-2021-09-11;736.00;1135.00;64.85;683.00;0.00;0.00;677.00;3.00;0.44;7.00;676.00;98.98
74;2021-09-06-2021-09-12;730.00;1125.00;64.89;678.00;0.00;0.00;672.00;3.00;0.44;7.00;671.00;98.97
74;2021-09-07-2021-09-13;632.00;1023.00;61.78;589.00;0.00;0.00;585.00;3.00;0.51;6.00;583.00;98.98
74;2021-09-08-2021-09-14;582.00;960.00;60.62;545.00;0.00;0.00;541.00;3.00;0.55;5.00;540.00;99.08
74;2021-09-09-2021-09-15;573.00;953.00;60.13;533.00;0.00;0.00;529.00;3.00;0.56;6.00;527.00;98.87
74;2021-09-10-2021-09-16;511.00;868.00;58.87;473.00;0.00;0.00;471.00;2.00;0.42;6.00;467.00;98.73
74;2021-09-11-2021-09-17;503.00;845.00;59.53;462.00;0.00;0.00;461.00;1.00;0.22;5.00;458.00;98.92
74;2021-09-12-2021-09-18;487.00;802.00;60.72;440.00;0.00;0.00;439.00;1.00;0.23;4.00;437.00;99.09
74;2021-09-13-2021-09-19;488.00;798.00;61.15;441.00;0.00;0.00;440.00;1.00;0.23;4.00;438.00;99.10
74;2021-09-14-2021-09-20;440.00;735.00;59.86;400.00;0.00;0.00;399.00;1.00;0.25;3.00;398.00;99.25
74;2021-09-15-2021-09-21;450.00;733.00;61.39;411.00;0.00;0.00;410.00;1.00;0.24;3.00;409.00;99.27
74;2021-09-16-2021-09-22;439.00;705.00;62.27;407.00;0.00;0.00;405.00;2.00;0.49;4.00;404.00;99.02
74;2021-09-17-2021-09-23;462.00;731.00;63.20;432.00;0.00;0.00;430.00;2.00;0.46;5.00;428.00;98.85
74;2021-09-18-2021-09-24;456.00;708.00;64.41;434.00;0.00;0.00;430.00;4.00;0.92;4.00;430.00;99.08
74;2021-09-19-2021-09-25;464.00;720.00;64.44;445.00;0.00;0.00;441.00;4.00;0.90;6.00;439.00;98.65
74;2021-09-20-2021-09-26;463.00;721.00;64.22;444.00;0.00;0.00;440.00;4.00;0.90;6.00;438.00;98.65
74;2021-09-21-2021-09-27;473.00;732.00;64.62;457.00;0.00;0.00;452.00;5.00;1.09;8.00;449.00;98.25
74;2021-09-22-2021-09-28;464.00;723.00;64.18;446.00;0.00;0.00;441.00;5.00;1.12;11.00;435.00;97.53
74;2021-09-23-2021-09-29;449.00;717.00;62.62;428.00;0.00;0.00;424.00;4.00;0.93;10.00;418.00;97.66
74;2021-09-24-2021-09-30;438.00;695.00;63.02;417.00;0.00;0.00;414.00;3.00;0.72;10.00;407.00;97.60
74;2021-09-25-2021-10-01;407.00;676.00;60.21;384.00;0.00;0.00;382.00;2.00;0.52;13.00;371.00;96.61
74;2021-09-26-2021-10-02;386.00;653.00;59.11;364.00;0.00;0.00;362.00;2.00;0.55;12.00;352.00;96.70
74;2021-09-27-2021-10-03;383.00;653.00;58.65;361.00;0.00;0.00;359.00;2.00;0.55;12.00;349.00;96.68
74;2021-09-28-2021-10-04;346.00;591.00;58.54;324.00;0.00;0.00;322.00;2.00;0.62;11.00;313.00;96.60
74;2021-09-29-2021-10-05;351.00;596.00;58.89;327.00;0.00;0.00;325.00;2.00;0.61;8.00;319.00;97.55
74;2021-09-30-2021-10-06;337.00;554.00;60.83;310.00;0.00;0.00;308.00;2.00;0.65;7.00;303.00;97.74
74;2021-10-01-2021-10-07;317.00;533.00;59.47;289.00;0.00;0.00;287.00;2.00;0.69;6.00;283.00;97.92
74;2021-10-02-2021-10-08;316.00;522.00;60.54;287.00;1.00;0.35;287.00;1.00;0.35;4.00;284.00;98.61
74;2021-10-03-2021-10-09;324.00;516.00;62.79;295.00;1.00;0.34;295.00;1.00;0.34;5.00;291.00;98.31
74;2021-10-04-2021-10-10;324.00;509.00;63.65;295.00;1.00;0.34;295.00;1.00;0.34;5.00;291.00;98.31
74;2021-10-05-2021-10-11;305.00;502.00;60.76;269.00;1.00;0.37;270.00;0.00;0.00;11.00;259.00;95.93
74;2021-10-06-2021-10-12;313.00;521.00;60.08;278.00;1.00;0.36;279.00;0.00;0.00;14.00;265.00;94.98
74;2021-10-07-2021-10-13;318.00;536.00;59.33;286.00;1.00;0.35;286.00;1.00;0.35;16.00;271.00;94.43
74;2021-10-08-2021-10-14;322.00;567.00;56.79;289.00;1.00;0.34;289.00;1.00;0.34;17.00;273.00;94.14
74;2021-10-09-2021-10-15;301.00;542.00;55.54;271.00;0.00;0.00;270.00;1.00;0.37;16.00;255.00;94.10
74;2021-10-10-2021-10-16;306.00;548.00;55.84;277.00;0.00;0.00;276.00;1.00;0.36;14.00;263.00;94.95
74;2021-10-11-2021-10-17;306.00;550.00;55.64;277.00;0.00;0.00;276.00;1.00;0.36;14.00;263.00;94.95
74;2021-10-12-2021-10-18;311.00;549.00;56.65;286.00;0.00;0.00;284.00;2.00;0.70;7.00;279.00;97.55
74;2021-10-13-2021-10-19;314.00;548.00;57.30;289.00;0.00;0.00;287.00;2.00;0.69;5.00;284.00;98.27
74;2021-10-14-2021-10-20;319.00;562.00;56.76;295.00;0.00;0.00;294.00;1.00;0.34;3.00;292.00;98.98
74;2021-10-15-2021-10-21;344.00;565.00;60.88;319.00;1.00;0.31;319.00;1.00;0.31;2.00;318.00;99.38
74;2021-10-16-2021-10-22;359.00;577.00;62.22;333.00;1.00;0.30;333.00;1.00;0.30;2.00;332.00;99.40
74;2021-10-17-2021-10-23;376.00;603.00;62.35;351.00;1.00;0.28;351.00;1.00;0.28;2.00;350.00;99.43
74;2021-10-18-2021-10-24;376.00;602.00;62.46;351.00;1.00;0.28;351.00;1.00;0.28;2.00;350.00;99.43
74;2021-10-19-2021-10-25;390.00;626.00;62.30;367.00;1.00;0.27;368.00;0.00;0.00;4.00;364.00;98.91
74;2021-10-20-2021-10-26;383.00;621.00;61.67;366.00;1.00;0.27;367.00;0.00;0.00;5.00;362.00;98.64
74;2021-10-21-2021-10-27;398.00;638.00;62.38;382.00;1.00;0.26;382.00;1.00;0.26;5.00;378.00;98.69
74;2021-10-22-2021-10-28;391.00;640.00;61.09;381.00;0.00;0.00;380.00;1.00;0.26;8.00;373.00;97.90
74;2021-10-23-2021-10-29;411.00;667.00;61.62;401.00;0.00;0.00;400.00;1.00;0.25;9.00;392.00;97.76
74;2021-10-24-2021-10-30;402.00;663.00;60.63;387.00;0.00;0.00;386.00;1.00;0.26;9.00;378.00;97.67
74;2021-10-25-2021-10-31;399.00;665.00;60.00;384.00;0.00;0.00;383.00;1.00;0.26;9.00;375.00;97.66
74;2021-10-26-2021-11-01;326.00;553.00;58.95;315.00;0.00;0.00;314.00;1.00;0.32;7.00;308.00;97.78
74;2021-10-27-2021-11-02;376.00;618.00;60.84;359.00;0.00;0.00;358.00;1.00;0.28;7.00;352.00;98.05
74;2021-10-28-2021-11-03;386.00;624.00;61.86;362.00;0.00;0.00;361.00;0.00;0.00;7.00;355.00;98.07
