dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
69;Rhône;2021-12-06-2021-12-12;16774.00;2093.00;12.48;2016.00;6.00;0.30;28.00;2003.00;98.62;649.00;2.00;0.31;26.00;2022.00;1.29
69;Rhône;2021-12-07-2021-12-13;16696.00;2126.00;12.73;2045.00;3.00;0.15;45.00;2009.00;97.81;592.00;1.00;0.17;44.00;2048.00;2.15
69;Rhône;2021-12-08-2021-12-14;16670.00;2037.00;12.22;1959.00;2.00;0.10;74.00;1894.00;96.24;531.00;3.00;0.56;71.00;1961.00;3.62
69;Rhône;2021-12-09-2021-12-15;16672.00;2011.00;12.06;1928.00;1.00;0.05;124.00;1820.00;93.62;482.00;8.00;1.63;116.00;1929.00;6.01
69;Rhône;2021-12-10-2021-12-16;16923.00;2090.00;12.35;2000.00;2.00;0.10;164.00;1859.00;91.89;476.00;17.00;3.45;150.00;2002.00;7.49
69;Rhône;2021-12-11-2021-12-17;16942.00;2353.00;13.89;2234.00;2.00;0.09;231.00;2047.00;89.86;461.00;25.00;5.14;214.00;2236.00;9.57
69;Rhône;2021-12-12-2021-12-18;17199.00;2971.00;17.27;2754.00;3.00;0.11;360.00;2489.00;87.36;448.00;28.00;5.88;339.00;2757.00;12.30
69;Rhône;2021-12-13-2021-12-19;17386.00;3113.00;17.91;2877.00;3.00;0.10;397.00;2585.00;86.69;465.00;30.00;6.06;374.00;2880.00;12.99
69;Rhône;2021-12-14-2021-12-20;18087.00;5266.00;29.11;4770.00;3.00;0.06;995.00;3997.00;80.07;514.00;62.00;10.76;960.00;4773.00;20.11
69;Rhône;2021-12-15-2021-12-21;19491.00;7448.00;38.21;6554.00;4.00;0.06;1770.00;5149.00;74.42;544.00;105.00;16.18;1724.00;6558.00;26.29
69;Rhône;2021-12-16-2021-12-22;21510.00;9916.00;46.10;8632.00;6.00;0.07;2887.00;6260.00;68.44;596.00;203.00;25.41;2812.00;8638.00;32.55
69;Rhône;2021-12-17-2021-12-23;23902.00;12451.00;52.09;10864.00;6.00;0.06;4226.00;7291.00;63.31;694.00;412.00;37.25;4132.00;10869.00;38.02
69;Rhône;2021-12-18-2021-12-24;25260.00;13694.00;54.21;11918.00;7.00;0.06;5090.00;7550.00;59.73;828.00;690.00;45.45;4956.00;11924.00;41.56
69;Rhône;2021-12-19-2021-12-25;24211.00;13100.00;54.11;11386.00;6.00;0.05;5046.00;7029.00;58.21;889.00;756.00;45.96;4899.00;11391.00;43.01
69;Rhône;2021-12-20-2021-12-26;24938.00;13338.00;53.48;11551.00;7.00;0.06;5241.00;7022.00;57.26;919.00;869.00;48.60;5068.00;11557.00;43.85
69;Rhône;2021-12-21-2021-12-27;30944.00;16784.00;54.24;14713.00;14.00;0.10;8353.00;7120.00;46.02;1240.00;1633.00;56.84;8128.00;14726.00;55.19
69;Rhône;2021-12-22-2021-12-28;35842.00;19508.00;54.43;17287.00;19.00;0.11;11107.00;6949.00;38.49;1504.00;2522.00;62.64;10818.00;17304.00;62.52
69;Rhône;2021-12-23-2021-12-29;40654.00;22131.00;54.44;19803.00;18.00;0.09;13983.00;6566.00;31.95;1660.00;3480.00;67.70;13653.00;19818.00;68.89
69;Rhône;2021-12-24-2021-12-30;45532.00;24856.00;54.59;22259.00;18.00;0.08;16751.00;6235.00;27.13;1735.00;4260.00;71.06;16370.00;22274.00;73.49
69;Rhône;2021-12-25-2021-12-31;49510.00;26245.00;53.01;23544.00;18.00;0.08;18265.00;6027.00;24.81;1685.00;4704.00;73.63;17860.00;23559.00;75.81
69;Rhône;2021-12-26-2022-01-01;50123.00;26279.00;52.43;23561.00;18.00;0.08;18344.00;5985.00;24.60;1644.00;4749.00;74.28;17925.00;23576.00;76.03
69;Rhône;2021-12-27-2022-01-02;51674.00;26510.00;51.30;23783.00;17.00;0.07;18605.00;5957.00;24.25;1647.00;4834.00;74.59;18179.00;23797.00;76.39
69;Rhône;2021-12-28-2022-01-03;58057.00;26658.00;45.92;23716.00;10.00;0.04;19703.00;4838.00;19.71;1390.00;5014.00;78.29;19189.00;23723.00;80.89
69;Rhône;2021-12-29-2022-01-04;63229.00;26810.00;42.40;23587.00;7.00;0.03;20459.00;4018.00;16.42;1142.00;5003.00;81.42;19849.00;23592.00;84.13
69;Rhône;2021-12-30-2022-01-05;66390.00;26145.00;39.38;22691.00;6.00;0.03;20257.00;3344.00;14.17;931.00;4570.00;83.08;19618.00;22695.00;86.44
69;Rhône;2021-12-31-2022-01-06;68853.00;24791.00;36.01;21165.00;5.00;0.02;19478.00;2618.00;11.85;709.00;3934.00;84.73;18801.00;21169.00;88.81
69;Rhône;2022-01-01-2022-01-07;74377.00;25942.00;34.88;21921.00;7.00;0.03;20447.00;2378.00;10.42;591.00;3751.00;86.39;19783.00;21927.00;90.22
69;Rhône;2022-01-02-2022-01-08;82418.00;27653.00;33.55;23330.00;8.00;0.03;21799.00;2449.00;10.10;580.00;3936.00;87.16;21128.00;23337.00;90.53
69;Rhône;2022-01-03-2022-01-09;83599.00;27328.00;32.69;23032.00;8.00;0.03;21576.00;2379.00;9.93;544.00;3836.00;87.58;20894.00;23039.00;90.69
69;Rhône;2022-01-04-2022-01-10;87411.00;27072.00;30.97;22564.00;9.00;0.04;21577.00;1828.00;7.81;395.00;3699.00;90.35;20937.00;22572.00;92.76
69;Rhône;2022-01-05-2022-01-11;89174.00;26238.00;29.42;21725.00;7.00;0.03;20981.00;1532.00;6.80;330.00;3516.00;91.42;20370.00;21731.00;93.74
69;Rhône;2022-01-06-2022-01-12;92818.00;25698.00;27.69;21801.00;7.00;0.03;21242.00;1297.00;5.75;429.00;6941.00;94.18;20632.00;21808.00;94.61
69;Rhône;2022-01-07-2022-01-13;94938.00;25601.00;26.97;22331.00;6.00;0.03;21947.00;1084.00;4.71;509.00;10612.00;95.42;21341.00;22337.00;95.54
69;Rhône;2022-01-08-2022-01-14;97321.00;25549.00;26.25;22877.00;4.00;0.02;22720.00;866.00;3.67;548.00;14192.00;96.28;22077.00;22881.00;96.49
69;Rhône;2022-01-09-2022-01-15;99430.00;25756.00;25.90;23371.00;3.00;0.01;23288.00;796.00;3.31;575.00;15978.00;96.53;22628.00;23374.00;96.81
69;Rhône;2022-01-10-2022-01-16;100857.00;25831.00;25.61;23459.00;3.00;0.01;23392.00;787.00;3.25;568.00;16252.00;96.62;22723.00;23462.00;96.85
69;Rhône;2022-01-11-2022-01-17;104637.00;26299.00;25.13;24763.00;3.00;0.01;24820.00;664.00;2.61;634.00;21616.00;97.15;24134.00;24766.00;97.45
69;Rhône;2022-01-12-2022-01-18;108068.00;26969.00;24.96;26138.00;2.00;0.01;26270.00;540.00;2.01;651.00;26008.00;97.56;25609.00;26139.00;97.97
69;Rhône;2022-01-13-2022-01-19;110637.00;27868.00;25.19;27034.00;2.00;0.01;27271.00;450.00;1.62;532.00;27048.00;98.07;26595.00;27035.00;98.37
69;Rhône;2022-01-14-2022-01-20;112495.00;28377.00;25.23;27509.00;4.00;0.01;27841.00;383.00;1.36;465.00;27610.00;98.34;27134.00;27512.00;98.63
69;Rhône;2022-01-15-2022-01-21;113646.00;28554.00;25.13;27710.00;3.00;0.01;28100.00;322.00;1.13;416.00;27895.00;98.53;27394.00;27712.00;98.85
69;Rhône;2022-01-16-2022-01-22;114119.00;28441.00;24.92;27600.00;3.00;0.01;28023.00;290.00;1.02;388.00;27810.00;98.62;27315.00;27602.00;98.96
69;Rhône;2022-01-17-2022-01-23;113950.00;28480.00;24.99;27628.00;3.00;0.01;28067.00;284.00;1.00;385.00;27854.00;98.64;27349.00;27630.00;98.98
69;Rhône;2022-01-18-2022-01-24;112706.00;28246.00;25.06;27368.00;2.00;0.01;27883.00;227.00;0.81;325.00;27632.00;98.84;27145.00;27369.00;99.18
73;Savoie;2021-11-01-2021-11-07;465.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-02-2021-11-08;572.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-03-2021-11-09;519.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-04-2021-11-10;568.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-05-2021-11-11;499.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-06-2021-11-12;602.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-07-2021-11-13;660.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-08-2021-11-14;657.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-09-2021-11-15;773.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-10-2021-11-16;876.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-11-2021-11-17;925.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-12-2021-11-18;1139.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-13-2021-11-19;1161.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-14-2021-11-20;1221.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-15-2021-11-21;1236.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-16-2021-11-22;1388.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-17-2021-11-23;1553.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-18-2021-11-24;1725.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-19-2021-11-25;1881.00;7.00;0.37;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
73;Savoie;2021-11-20-2021-11-26;2083.00;79.00;3.79;71.00;0.00;0.00;0.00;72.00;100.00;0.00;0.00;0.00;0.00;71.00;0.00
73;Savoie;2021-11-21-2021-11-27;2190.00;117.00;5.34;108.00;0.00;0.00;0.00;109.00;100.00;0.00;0.00;0.00;0.00;108.00;0.00
73;Savoie;2021-11-22-2021-11-28;2239.00;120.00;5.36;110.00;0.00;0.00;0.00;111.00;100.00;0.00;0.00;0.00;0.00;110.00;0.00
73;Savoie;2021-11-23-2021-11-29;2433.00;202.00;8.30;191.00;0.00;0.00;0.00;192.00;100.00;0.00;0.00;0.00;0.00;191.00;0.00
73;Savoie;2021-11-24-2021-11-30;2570.00;306.00;11.91;291.00;0.00;0.00;0.00;292.00;100.00;0.00;0.00;0.00;0.00;291.00;0.00
73;Savoie;2021-11-25-2021-12-01;2713.00;396.00;14.60;375.00;0.00;0.00;0.00;377.00;100.00;0.00;0.00;0.00;0.00;375.00;0.00
73;Savoie;2021-11-26-2021-12-02;2886.00;520.00;18.02;490.00;0.00;0.00;1.00;491.00;99.80;0.00;0.00;0.00;1.00;490.00;0.20
73;Savoie;2021-11-27-2021-12-03;3081.00;580.00;18.83;555.00;0.00;0.00;2.00;554.00;99.64;0.00;0.00;0.00;2.00;555.00;0.36
73;Savoie;2021-11-28-2021-12-04;3155.00;596.00;18.89;572.00;0.00;0.00;2.00;571.00;99.65;0.00;0.00;0.00;2.00;572.00;0.35
73;Savoie;2021-11-29-2021-12-05;3156.00;602.00;19.07;578.00;0.00;0.00;2.00;577.00;99.65;0.00;0.00;0.00;2.00;578.00;0.35
73;Savoie;2021-11-30-2021-12-06;3377.00;671.00;19.87;642.00;0.00;0.00;2.00;642.00;99.69;0.00;0.00;0.00;2.00;642.00;0.31
73;Savoie;2021-12-01-2021-12-07;3500.00;672.00;19.20;643.00;0.00;0.00;2.00;644.00;99.69;1.00;0.00;0.00;2.00;643.00;0.31
73;Savoie;2021-12-02-2021-12-08;3600.00;691.00;19.19;663.00;0.00;0.00;2.00;663.00;99.70;1.00;0.00;0.00;2.00;663.00;0.30
73;Savoie;2021-12-03-2021-12-09;3669.00;662.00;18.04;629.00;0.00;0.00;3.00;628.00;99.52;3.00;0.00;0.00;3.00;629.00;0.48
73;Savoie;2021-12-04-2021-12-10;3564.00;629.00;17.65;596.00;0.00;0.00;4.00;594.00;99.33;3.00;0.00;0.00;4.00;596.00;0.67
73;Savoie;2021-12-05-2021-12-11;3578.00;636.00;17.78;578.00;0.00;0.00;4.00;576.00;99.31;3.00;0.00;0.00;4.00;578.00;0.69
73;Savoie;2021-12-06-2021-12-12;3597.00;632.00;17.57;575.00;0.00;0.00;4.00;573.00;99.31;3.00;0.00;0.00;4.00;575.00;0.70
73;Savoie;2021-12-07-2021-12-13;3579.00;617.00;17.24;564.00;0.00;0.00;7.00;558.00;98.76;5.00;0.00;0.00;7.00;564.00;1.24
73;Savoie;2021-12-08-2021-12-14;3673.00;685.00;18.65;635.00;0.00;0.00;7.00;628.00;98.90;5.00;0.00;0.00;7.00;635.00;1.10
73;Savoie;2021-12-09-2021-12-15;3717.00;723.00;19.45;676.00;0.00;0.00;35.00;641.00;94.82;5.00;0.00;0.00;35.00;676.00;5.18
73;Savoie;2021-12-10-2021-12-16;3800.00;771.00;20.29;728.00;0.00;0.00;50.00;680.00;93.15;3.00;0.00;0.00;50.00;728.00;6.87
73;Savoie;2021-12-11-2021-12-17;4044.00;841.00;20.80;795.00;0.00;0.00;73.00;725.00;90.85;6.00;2.00;25.00;73.00;795.00;9.18
73;Savoie;2021-12-12-2021-12-18;4126.00;913.00;22.13;881.00;1.00;0.11;87.00;799.00;90.18;9.00;2.00;18.18;86.00;882.00;9.75
73;Savoie;2021-12-13-2021-12-19;4250.00;946.00;22.26;913.00;1.00;0.11;107.00;811.00;88.34;22.00;9.00;29.03;106.00;914.00;11.60
73;Savoie;2021-12-14-2021-12-20;4580.00;1276.00;27.86;1229.00;4.00;0.32;177.00;1062.00;85.71;66.00;18.00;21.43;173.00;1233.00;14.03
73;Savoie;2021-12-15-2021-12-21;4983.00;1562.00;31.35;1489.00;5.00;0.33;345.00;1164.00;77.14;79.00;22.00;21.78;340.00;1494.00;22.76
73;Savoie;2021-12-16-2021-12-22;5553.00;1803.00;32.47;1712.00;6.00;0.35;465.00;1273.00;73.25;169.00;78.00;31.58;458.00;1718.00;26.66
73;Savoie;2021-12-17-2021-12-23;6082.00;2122.00;34.89;2011.00;6.00;0.30;626.00;1415.00;69.33;260.00;150.00;36.59;618.00;2017.00;30.64
73;Savoie;2021-12-18-2021-12-24;6565.00;2338.00;35.61;2208.00;7.00;0.32;801.00;1438.00;64.23;316.00;224.00;41.48;791.00;2214.00;35.73
73;Savoie;2021-12-19-2021-12-25;6496.00;2236.00;34.42;2117.00;6.00;0.28;812.00;1334.00;62.16;319.00;232.00;42.11;803.00;2122.00;37.84
73;Savoie;2021-12-20-2021-12-26;6897.00;2311.00;33.51;2189.00;6.00;0.27;858.00;1360.00;61.32;315.00;243.00;43.55;849.00;2193.00;38.71
73;Savoie;2021-12-21-2021-12-27;8134.00;2817.00;34.63;2653.00;4.00;0.15;1336.00;1350.00;50.26;385.00;453.00;54.06;1325.00;2651.00;49.98
73;Savoie;2021-12-22-2021-12-28;9374.00;3058.00;32.62;2874.00;4.00;0.14;1610.00;1284.00;44.37;415.00;558.00;57.35;1600.00;2866.00;55.83
73;Savoie;2021-12-23-2021-12-29;10456.00;3419.00;32.70;3210.00;3.00;0.09;1853.00;1360.00;42.33;382.00;681.00;64.06;1841.00;3184.00;57.82
73;Savoie;2021-12-24-2021-12-30;11637.00;3879.00;33.33;3631.00;3.00;0.08;2215.00;1425.00;39.15;388.00;894.00;69.73;2196.00;3602.00;60.97
73;Savoie;2021-12-25-2021-12-31;12373.00;3881.00;31.37;3623.00;4.00;0.11;2187.00;1447.00;39.82;345.00;880.00;71.84;2168.00;3596.00;60.29
73;Savoie;2021-12-26-2022-01-01;12489.00;3889.00;31.14;3624.00;4.00;0.11;2192.00;1443.00;39.70;341.00;891.00;72.32;2173.00;3597.00;60.41
73;Savoie;2021-12-27-2022-01-02;12847.00;3951.00;30.75;3679.00;4.00;0.11;2232.00;1460.00;39.54;340.00;908.00;72.76;2212.00;3653.00;60.55
73;Savoie;2021-12-28-2022-01-03;14407.00;3747.00;26.01;3478.00;3.00;0.09;2302.00;1186.00;34.00;242.00;825.00;77.32;2286.00;3455.00;66.16
73;Savoie;2021-12-29-2022-01-04;15732.00;3936.00;25.02;3654.00;2.00;0.05;2606.00;1066.00;29.03;210.00;832.00;79.85;2589.00;3636.00;71.20
73;Savoie;2021-12-30-2022-01-05;17137.00;4006.00;23.38;3722.00;2.00;0.05;2922.00;831.00;22.14;169.00;828.00;83.05;2909.00;3721.00;78.18
73;Savoie;2021-12-31-2022-01-06;17846.00;3693.00;20.69;3445.00;2.00;0.06;2930.00;535.00;15.44;79.00;721.00;90.12;2925.00;3447.00;84.86
73;Savoie;2022-01-01-2022-01-07;19144.00;3873.00;20.23;3609.00;0.00;0.00;3237.00;398.00;10.95;67.00;781.00;92.10;3233.00;3609.00;89.58
73;Savoie;2022-01-02-2022-01-08;20809.00;4016.00;19.30;3738.00;0.00;0.00;3354.00;411.00;10.92;71.00;794.00;91.79;3350.00;3738.00;89.62
73;Savoie;2022-01-03-2022-01-09;20950.00;3913.00;18.68;3645.00;0.00;0.00;3317.00;353.00;9.62;65.00;818.00;92.64;3314.00;3645.00;90.92
73;Savoie;2022-01-04-2022-01-10;21467.00;3751.00;17.47;3467.00;0.00;0.00;3160.00;329.00;9.43;48.00;729.00;93.82;3157.00;3467.00;91.06
73;Savoie;2022-01-05-2022-01-11;21134.00;3258.00;15.42;2986.00;0.00;0.00;2735.00;271.00;9.02;40.00;662.00;94.30;2732.00;2986.00;91.49
73;Savoie;2022-01-06-2022-01-12;20845.00;2783.00;13.35;2554.00;0.00;0.00;2353.00;221.00;8.59;44.00;797.00;94.77;2348.00;2554.00;91.93
73;Savoie;2022-01-07-2022-01-13;20766.00;2549.00;12.27;2348.00;0.00;0.00;2171.00;196.00;8.28;51.00;972.00;95.01;2166.00;2348.00;92.25
73;Savoie;2022-01-08-2022-01-14;20913.00;2376.00;11.36;2225.00;0.00;0.00;2075.00;160.00;7.16;61.00;1220.00;95.24;2070.00;2225.00;93.03
73;Savoie;2022-01-09-2022-01-15;21016.00;2428.00;11.55;2298.00;0.00;0.00;2155.00;152.00;6.59;63.00;1412.00;95.73;2150.00;2298.00;93.56
73;Savoie;2022-01-10-2022-01-16;20926.00;2425.00;11.59;2294.00;0.00;0.00;2153.00;150.00;6.51;61.00;1420.00;95.88;2148.00;2294.00;93.64
73;Savoie;2022-01-11-2022-01-17;21346.00;2535.00;11.88;2474.00;0.00;0.00;2395.00;85.00;3.43;73.00;2067.00;96.59;2391.00;2474.00;96.65
73;Savoie;2022-01-12-2022-01-18;21600.00;2626.00;12.16;2608.00;1.00;0.04;2552.00;63.00;2.41;78.00;2477.00;96.95;2545.00;2609.00;97.55
73;Savoie;2022-01-13-2022-01-19;21745.00;2868.00;13.19;2842.00;1.00;0.04;2794.00;55.00;1.93;70.00;2725.00;97.50;2787.00;2843.00;98.03
73;Savoie;2022-01-14-2022-01-20;21950.00;2959.00;13.48;2924.00;1.00;0.03;2883.00;49.00;1.67;61.00;2809.00;97.87;2875.00;2925.00;98.29
73;Savoie;2022-01-15-2022-01-21;21692.00;3048.00;14.05;3008.00;1.00;0.03;2973.00;42.00;1.39;51.00;2892.00;98.27;2966.00;3009.00;98.57
73;Savoie;2022-01-16-2022-01-22;21552.00;3026.00;14.04;2982.00;1.00;0.03;2953.00;37.00;1.24;47.00;2867.00;98.39;2945.00;2983.00;98.73
73;Savoie;2022-01-17-2022-01-23;21442.00;2971.00;13.86;2929.00;1.00;0.03;2900.00;37.00;1.26;47.00;2814.00;98.36;2892.00;2930.00;98.70
73;Savoie;2022-01-18-2022-01-24;20590.00;2981.00;14.48;2916.00;1.00;0.03;2891.00;33.00;1.13;39.00;2767.00;98.61;2883.00;2917.00;98.83
74;Haute-Savoie;2021-11-01-2021-11-07;779.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-02-2021-11-08;955.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-03-2021-11-09;909.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-04-2021-11-10;954.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-05-2021-11-11;850.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-06-2021-11-12;872.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-07-2021-11-13;884.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-08-2021-11-14;901.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-09-2021-11-15;1030.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-10-2021-11-16;1159.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-11-2021-11-17;1307.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-12-2021-11-18;1636.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-13-2021-11-19;1842.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-14-2021-11-20;1972.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-15-2021-11-21;1973.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-16-2021-11-22;2377.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-17-2021-11-23;2653.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
74;Haute-Savoie;2021-11-18-2021-11-24;2983.00;2.00;0.07;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
74;Haute-Savoie;2021-11-19-2021-11-25;3320.00;4.00;0.12;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
74;Haute-Savoie;2021-11-20-2021-11-26;3710.00;8.00;0.22;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
74;Haute-Savoie;2021-11-21-2021-11-27;3961.00;15.00;0.38;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
74;Haute-Savoie;2021-11-22-2021-11-28;4006.00;15.00;0.37;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
74;Haute-Savoie;2021-11-23-2021-11-29;4483.00;23.00;0.51;23.00;0.00;0.00;0.00;23.00;100.00;1.00;0.00;0.00;0.00;23.00;0.00
74;Haute-Savoie;2021-11-24-2021-11-30;4990.00;51.00;1.02;51.00;0.00;0.00;1.00;50.00;98.04;1.00;0.00;0.00;1.00;51.00;1.96
74;Haute-Savoie;2021-11-25-2021-12-01;5355.00;71.00;1.33;68.00;0.00;0.00;1.00;67.00;98.53;1.00;0.00;0.00;1.00;68.00;1.47
74;Haute-Savoie;2021-11-26-2021-12-02;5823.00;135.00;2.32;127.00;0.00;0.00;1.00;126.00;99.21;1.00;0.00;0.00;1.00;127.00;0.79
74;Haute-Savoie;2021-11-27-2021-12-03;6283.00;192.00;3.06;177.00;0.00;0.00;1.00;176.00;99.44;2.00;0.00;0.00;1.00;177.00;0.56
74;Haute-Savoie;2021-11-28-2021-12-04;6453.00;206.00;3.19;188.00;0.00;0.00;1.00;187.00;99.47;2.00;0.00;0.00;1.00;188.00;0.53
74;Haute-Savoie;2021-11-29-2021-12-05;6512.00;216.00;3.32;197.00;0.00;0.00;2.00;195.00;98.98;2.00;0.00;0.00;2.00;197.00;1.02
74;Haute-Savoie;2021-11-30-2021-12-06;6973.00;291.00;4.17;272.00;0.00;0.00;3.00;269.00;98.90;1.00;0.00;0.00;3.00;272.00;1.10
74;Haute-Savoie;2021-12-01-2021-12-07;7282.00;314.00;4.31;295.00;0.00;0.00;2.00;293.00;99.32;1.00;0.00;0.00;2.00;295.00;0.68
74;Haute-Savoie;2021-12-02-2021-12-08;7499.00;350.00;4.67;333.00;0.00;0.00;3.00;329.00;99.10;3.00;0.00;0.00;3.00;332.00;0.90
74;Haute-Savoie;2021-12-03-2021-12-09;7561.00;357.00;4.72;341.00;0.00;0.00;4.00;336.00;98.82;3.00;0.00;0.00;4.00;340.00;1.18
74;Haute-Savoie;2021-12-04-2021-12-10;7507.00;338.00;4.50;328.00;0.00;0.00;6.00;321.00;98.17;2.00;0.00;0.00;6.00;327.00;1.83
74;Haute-Savoie;2021-12-05-2021-12-11;7546.00;348.00;4.61;338.00;0.00;0.00;7.00;329.00;97.92;2.00;0.00;0.00;7.00;336.00;2.08
74;Haute-Savoie;2021-12-06-2021-12-12;7555.00;342.00;4.53;333.00;0.00;0.00;6.00;325.00;98.19;2.00;0.00;0.00;6.00;331.00;1.81
74;Haute-Savoie;2021-12-07-2021-12-13;7812.00;400.00;5.12;388.00;0.00;0.00;7.00;379.00;98.19;3.00;0.00;0.00;7.00;386.00;1.81
74;Haute-Savoie;2021-12-08-2021-12-14;7936.00;546.00;6.88;525.00;0.00;0.00;11.00;512.00;97.90;5.00;1.00;16.67;11.00;523.00;2.10
74;Haute-Savoie;2021-12-09-2021-12-15;8069.00;651.00;8.07;624.00;0.00;0.00;23.00;601.00;96.31;4.00;1.00;20.00;23.00;623.00;3.69
