dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
60;Oise;2022-02-04-2022-02-10;13623.00;2708.00;19.88;2268.00;4.00;0.18;2416.00;1.00;0.04;28.00;2527.00;98.90;2266.00;2271.00;99.78
60;Oise;2022-02-05-2022-02-11;12335.00;2488.00;20.17;2062.00;4.00;0.19;2194.00;1.00;0.05;24.00;2293.00;98.96;2061.00;2066.00;99.76
60;Oise;2022-02-06-2022-02-12;11417.00;2218.00;19.43;1841.00;4.00;0.22;1954.00;1.00;0.05;27.00;2037.00;98.69;1840.00;1845.00;99.73
60;Oise;2022-02-07-2022-02-13;11192.00;2173.00;19.42;1804.00;4.00;0.22;1912.00;1.00;0.05;27.00;1993.00;98.66;1803.00;1808.00;99.72
60;Oise;2022-02-08-2022-02-14;9941.00;1952.00;19.64;1620.00;4.00;0.25;1721.00;1.00;0.06;30.00;1786.00;98.35;1619.00;1624.00;99.69
60;Oise;2022-02-09-2022-02-15;9105.00;1803.00;19.80;1485.00;4.00;0.27;1585.00;1.00;0.06;29.00;1642.00;98.26;1484.00;1489.00;99.66
60;Oise;2022-02-10-2022-02-16;8258.00;1594.00;19.30;1298.00;1.00;0.08;1391.00;0.00;0.00;25.00;1438.00;98.29;1298.00;1299.00;99.92
60;Oise;2022-02-11-2022-02-17;7700.00;1483.00;19.26;1217.00;0.00;0.00;1297.00;0.00;0.00;25.00;1340.00;98.17;1217.00;1217.00;100.00
60;Oise;2022-02-12-2022-02-18;7069.00;1346.00;19.04;1106.00;0.00;0.00;1183.00;0.00;0.00;24.00;1222.00;98.07;1106.00;1106.00;100.00
60;Oise;2022-02-13-2022-02-19;6700.00;1306.00;19.49;1063.00;0.00;0.00;1138.00;0.00;0.00;22.00;1181.00;98.17;1063.00;1063.00;100.00
60;Oise;2022-02-14-2022-02-20;6652.00;1300.00;19.54;1057.00;0.00;0.00;1131.00;0.00;0.00;22.00;1174.00;98.16;1057.00;1057.00;100.00
62;Pas-de-Calais;2021-11-01-2021-11-07;997.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-02-2021-11-08;1262.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-03-2021-11-09;1321.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-04-2021-11-10;1461.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-05-2021-11-11;1345.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-06-2021-11-12;1614.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-07-2021-11-13;1685.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-08-2021-11-14;1700.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-09-2021-11-15;1846.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
62;Pas-de-Calais;2021-11-10-2021-11-16;2048.00;5.00;0.24;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
62;Pas-de-Calais;2021-11-11-2021-11-17;2285.00;8.00;0.35;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
62;Pas-de-Calais;2021-11-12-2021-11-18;2788.00;10.00;0.36;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
62;Pas-de-Calais;2021-11-13-2021-11-19;2970.00;10.00;0.34;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
62;Pas-de-Calais;2021-11-14-2021-11-20;3214.00;10.00;0.31;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
62;Pas-de-Calais;2021-11-15-2021-11-21;3245.00;10.00;0.31;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
62;Pas-de-Calais;2021-11-16-2021-11-22;3682.00;13.00;0.35;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
62;Pas-de-Calais;2021-11-17-2021-11-23;3992.00;11.00;0.28;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
62;Pas-de-Calais;2021-11-18-2021-11-24;4289.00;22.00;0.51;22.00;0.00;0.00;2.00;20.00;90.91;1.00;0.00;0.00;2.00;22.00;9.09
62;Pas-de-Calais;2021-11-19-2021-11-25;4611.00;22.00;0.48;21.00;0.00;0.00;2.00;19.00;90.48;1.00;0.00;0.00;2.00;21.00;9.52
62;Pas-de-Calais;2021-11-20-2021-11-26;5020.00;29.00;0.58;28.00;0.00;0.00;2.00;26.00;92.86;1.00;0.00;0.00;2.00;28.00;7.14
62;Pas-de-Calais;2021-11-21-2021-11-27;5234.00;32.00;0.61;31.00;0.00;0.00;2.00;29.00;93.55;1.00;0.00;0.00;2.00;31.00;6.45
62;Pas-de-Calais;2021-11-22-2021-11-28;5290.00;32.00;0.60;31.00;0.00;0.00;2.00;29.00;93.55;1.00;0.00;0.00;2.00;31.00;6.45
62;Pas-de-Calais;2021-11-23-2021-11-29;5770.00;55.00;0.95;48.00;0.00;0.00;3.00;46.00;93.88;1.00;1.00;50.00;2.00;48.00;4.17
62;Pas-de-Calais;2021-11-24-2021-11-30;6149.00;81.00;1.32;67.00;0.00;0.00;4.00;64.00;94.12;1.00;2.00;66.67;3.00;67.00;4.48
62;Pas-de-Calais;2021-11-25-2021-12-01;6441.00;88.00;1.37;65.00;0.00;0.00;2.00;64.00;96.97;1.00;2.00;66.67;1.00;65.00;1.54
62;Pas-de-Calais;2021-11-26-2021-12-02;6744.00;106.00;1.57;77.00;0.00;0.00;2.00;76.00;97.44;2.00;2.00;50.00;1.00;77.00;1.30
62;Pas-de-Calais;2021-11-27-2021-12-03;6901.00;117.00;1.70;85.00;0.00;0.00;3.00;83.00;96.51;3.00;2.00;40.00;2.00;85.00;2.35
62;Pas-de-Calais;2021-11-28-2021-12-04;7059.00;126.00;1.78;91.00;0.00;0.00;4.00;88.00;95.65;4.00;3.00;42.86;3.00;91.00;3.30
62;Pas-de-Calais;2021-11-29-2021-12-05;7093.00;130.00;1.83;93.00;0.00;0.00;4.00;90.00;95.74;4.00;3.00;42.86;3.00;93.00;3.23
62;Pas-de-Calais;2021-11-30-2021-12-06;7656.00;139.00;1.82;96.00;0.00;0.00;4.00;92.00;95.83;4.00;3.00;42.86;4.00;96.00;4.17
62;Pas-de-Calais;2021-12-01-2021-12-07;7832.00;145.00;1.85;105.00;0.00;0.00;6.00;99.00;94.29;8.00;2.00;20.00;6.00;105.00;5.71
62;Pas-de-Calais;2021-12-02-2021-12-08;7980.00;152.00;1.90;115.00;0.00;0.00;8.00;107.00;93.04;9.00;3.00;25.00;8.00;115.00;6.96
62;Pas-de-Calais;2021-12-03-2021-12-09;7987.00;152.00;1.90;120.00;0.00;0.00;9.00;111.00;92.50;10.00;3.00;23.08;9.00;120.00;7.50
62;Pas-de-Calais;2021-12-04-2021-12-10;8148.00;169.00;2.07;133.00;0.00;0.00;9.00;125.00;93.28;10.00;3.00;23.08;9.00;133.00;6.77
62;Pas-de-Calais;2021-12-05-2021-12-11;8124.00;177.00;2.18;142.00;0.00;0.00;8.00;135.00;94.41;9.00;2.00;18.18;8.00;142.00;5.63
62;Pas-de-Calais;2021-12-06-2021-12-12;8139.00;176.00;2.16;143.00;0.00;0.00;8.00;136.00;94.44;9.00;2.00;18.18;8.00;143.00;5.59
62;Pas-de-Calais;2021-12-07-2021-12-13;7959.00;324.00;4.07;269.00;0.00;0.00;11.00;268.00;96.06;17.00;1.00;5.56;10.00;265.00;3.77
62;Pas-de-Calais;2021-12-08-2021-12-14;7982.00;786.00;9.85;642.00;0.00;0.00;23.00;658.00;96.62;84.00;1.00;1.18;18.00;628.00;2.87
62;Pas-de-Calais;2021-12-09-2021-12-15;7843.00;1129.00;14.40;914.00;0.00;0.00;37.00;944.00;96.23;383.00;12.00;3.04;30.00;893.00;3.36
62;Pas-de-Calais;2021-12-10-2021-12-16;7795.00;1447.00;18.56;1161.00;0.00;0.00;66.00;1209.00;94.82;640.00;25.00;3.76;53.00;1134.00;4.67
62;Pas-de-Calais;2021-12-11-2021-12-17;7595.00;1866.00;24.57;1519.00;0.00;0.00;82.00;1576.00;95.05;1033.00;38.00;3.55;65.00;1486.00;4.37
62;Pas-de-Calais;2021-12-12-2021-12-18;7466.00;2075.00;27.79;1709.00;0.00;0.00;114.00;1746.00;93.87;1217.00;59.00;4.62;91.00;1675.00;5.43
62;Pas-de-Calais;2021-12-13-2021-12-19;7415.00;2128.00;28.70;1754.00;0.00;0.00;127.00;1781.00;93.34;1254.00;71.00;5.36;102.00;1720.00;5.93
62;Pas-de-Calais;2021-12-14-2021-12-20;6925.00;2486.00;35.90;2049.00;2.00;0.10;217.00;2038.00;90.38;1577.00;144.00;8.37;164.00;2019.00;8.12
62;Pas-de-Calais;2021-12-15-2021-12-21;6574.00;2455.00;37.34;2044.00;2.00;0.10;330.00;1930.00;85.40;1740.00;236.00;11.94;250.00;2015.00;12.41
62;Pas-de-Calais;2021-12-16-2021-12-22;6580.00;2551.00;38.77;2140.00;2.00;0.09;466.00;1911.00;80.40;1666.00;352.00;17.44;346.00;2113.00;16.37
62;Pas-de-Calais;2021-12-17-2021-12-23;6661.00;2720.00;40.83;2269.00;2.00;0.09;615.00;1916.00;75.70;1648.00;499.00;23.24;452.00;2248.00;20.11
62;Pas-de-Calais;2021-12-18-2021-12-24;6677.00;2680.00;40.14;2208.00;2.00;0.09;777.00;1727.00;68.97;1438.00;655.00;31.29;558.00;2186.00;25.53
62;Pas-de-Calais;2021-12-19-2021-12-25;6113.00;2520.00;41.22;2050.00;2.00;0.10;790.00;1559.00;66.37;1276.00;679.00;34.73;561.00;2027.00;27.68
62;Pas-de-Calais;2021-12-20-2021-12-26;6290.00;2613.00;41.54;2120.00;2.00;0.09;885.00;1555.00;63.73;1275.00;775.00;37.80;634.00;2096.00;30.25
62;Pas-de-Calais;2021-12-21-2021-12-27;8043.00;3397.00;42.24;2676.00;0.00;0.00;1613.00;1556.00;49.10;1311.00;1478.00;52.99;1166.00;2637.00;44.22
62;Pas-de-Calais;2021-12-22-2021-12-28;9984.00;4504.00;45.11;3570.00;1.00;0.03;2602.00;1654.00;38.86;1413.00;2467.00;63.58;1967.00;3541.00;55.55
62;Pas-de-Calais;2021-12-23-2021-12-29;12375.00;5889.00;47.59;4623.00;1.00;0.02;3862.00;1767.00;31.39;1511.00;3705.00;71.03;2918.00;4599.00;63.45
62;Pas-de-Calais;2021-12-24-2021-12-30;15152.00;7518.00;49.62;5709.00;1.00;0.02;5342.00;1868.00;25.91;1553.00;5151.00;76.83;3921.00;5685.00;68.97
62;Pas-de-Calais;2021-12-25-2021-12-31;17097.00;8413.00;49.21;6408.00;1.00;0.02;6148.00;1932.00;23.91;1558.00;5934.00;79.20;4570.00;6391.00;71.51
62;Pas-de-Calais;2021-12-26-2022-01-01;17406.00;8577.00;49.28;6508.00;1.00;0.02;6289.00;1951.00;23.68;1575.00;6075.00;79.41;4654.00;6493.00;71.68
62;Pas-de-Calais;2021-12-27-2022-01-02;17967.00;8828.00;49.13;6666.00;1.00;0.01;6519.00;1958.00;23.10;1585.00;6309.00;79.92;4807.00;6652.00;72.26
62;Pas-de-Calais;2021-12-28-2022-01-03;22945.00;10810.00;47.11;7952.00;4.00;0.05;8167.00;1844.00;18.42;1549.00;8418.00;84.46;6204.00;7955.00;77.99
62;Pas-de-Calais;2021-12-29-2022-01-04;26432.00;11816.00;44.70;7867.00;3.00;0.04;8242.00;1491.00;15.32;1369.00;9606.00;87.53;6460.00;7869.00;82.09
62;Pas-de-Calais;2021-12-30-2022-01-05;28603.00;11524.00;40.29;7160.00;3.00;0.04;7525.00;1133.00;13.09;1153.00;9496.00;89.17;6093.00;7162.00;85.07
62;Pas-de-Calais;2021-12-31-2022-01-06;29735.00;11323.00;38.08;6366.00;3.00;0.05;6504.00;794.00;10.88;1011.00;9473.00;90.36;5597.00;6368.00;87.89
62;Pas-de-Calais;2022-01-01-2022-01-07;32372.00;11799.00;36.45;5997.00;3.00;0.05;6134.00;568.00;8.48;968.00;9960.00;91.14;5440.00;5999.00;90.68
62;Pas-de-Calais;2022-01-02-2022-01-08;36581.00;12999.00;35.53;6451.00;3.00;0.05;6532.00;549.00;7.75;998.00;10985.00;91.67;5911.00;6453.00;91.60
62;Pas-de-Calais;2022-01-03-2022-01-09;36893.00;12895.00;34.95;6209.00;3.00;0.05;6228.00;509.00;7.56;964.00;10875.00;91.86;5707.00;6211.00;91.89
62;Pas-de-Calais;2022-01-04-2022-01-10;38242.00;12108.00;31.66;4829.00;0.00;0.00;4628.00;254.00;5.20;749.00;10006.00;93.04;4582.00;4829.00;94.89
62;Pas-de-Calais;2022-01-05-2022-01-11;38447.00;11409.00;29.67;4172.00;0.00;0.00;3968.00;223.00;5.32;661.00;9112.00;93.24;3955.00;4172.00;94.80
62;Pas-de-Calais;2022-01-06-2022-01-12;40239.00;11389.00;28.30;4012.00;0.00;0.00;3841.00;193.00;4.78;608.00;9124.00;93.75;3825.00;4012.00;95.34
62;Pas-de-Calais;2022-01-07-2022-01-13;41945.00;11388.00;27.15;4000.00;0.00;0.00;3907.00;161.00;3.96;522.00;9142.00;94.60;3846.00;4000.00;96.15
62;Pas-de-Calais;2022-01-08-2022-01-14;44133.00;11783.00;26.70;4055.00;0.00;0.00;5023.00;143.00;2.77;412.00;9454.00;95.82;3939.00;4055.00;97.14
62;Pas-de-Calais;2022-01-09-2022-01-15;46083.00;12192.00;26.46;4044.00;0.00;0.00;5908.00;143.00;2.36;370.00;9795.00;96.36;3938.00;4044.00;97.38
62;Pas-de-Calais;2022-01-10-2022-01-16;47102.00;12323.00;26.16;4060.00;0.00;0.00;6215.00;148.00;2.33;364.00;9906.00;96.46;3951.00;4060.00;97.32
62;Pas-de-Calais;2022-01-11-2022-01-17;51922.00;13257.00;25.53;4283.00;0.00;0.00;8268.00;151.00;1.79;306.00;10823.00;97.25;4199.00;4283.00;98.04
62;Pas-de-Calais;2022-01-12-2022-01-18;55981.00;14157.00;25.29;4575.00;0.00;0.00;10163.00;161.00;1.56;276.00;11879.00;97.73;4507.00;4575.00;98.51
62;Pas-de-Calais;2022-01-13-2022-01-19;59995.00;15693.00;26.16;5026.00;1.00;0.02;12057.00;188.00;1.54;262.00;13286.00;98.07;4964.00;5027.00;98.75
62;Pas-de-Calais;2022-01-14-2022-01-20;63395.00;16551.00;26.11;5103.00;1.00;0.02;13716.00;203.00;1.46;244.00;14157.00;98.31;5054.00;5104.00;99.02
62;Pas-de-Calais;2022-01-15-2022-01-21;66718.00;17296.00;25.92;5291.00;1.00;0.02;14481.00;197.00;1.34;239.00;15038.00;98.44;5245.00;5292.00;99.11
62;Pas-de-Calais;2022-01-16-2022-01-22;68985.00;17476.00;25.33;5285.00;1.00;0.02;14783.00;183.00;1.22;222.00;15317.00;98.57;5247.00;5286.00;99.26
62;Pas-de-Calais;2022-01-17-2022-01-23;69568.00;17525.00;25.19;5293.00;1.00;0.02;14830.00;179.00;1.19;218.00;15399.00;98.60;5258.00;5294.00;99.32
62;Pas-de-Calais;2022-01-18-2022-01-24;73239.00;18170.00;24.81;5368.00;1.00;0.02;15290.00;148.00;0.96;190.00;16033.00;98.83;5339.00;5369.00;99.44
62;Pas-de-Calais;2022-01-19-2022-01-25;74250.00;18431.00;24.82;5489.00;1.00;0.02;15444.00;122.00;0.78;159.00;16245.00;99.03;5465.00;5490.00;99.54
62;Pas-de-Calais;2022-01-20-2022-01-26;74672.00;18113.00;24.26;5274.00;0.00;0.00;15442.00;94.00;0.61;130.00;16132.00;99.20;5255.00;5274.00;99.64
62;Pas-de-Calais;2022-01-21-2022-01-27;74457.00;17740.00;23.83;5223.00;0.00;0.00;15267.00;65.00;0.42;97.00;15931.00;99.39;5207.00;5223.00;99.69
62;Pas-de-Calais;2022-01-22-2022-01-28;74077.00;17154.00;23.16;4850.00;0.00;0.00;14860.00;52.00;0.35;74.00;15507.00;99.53;4835.00;4850.00;99.69
62;Pas-de-Calais;2022-01-23-2022-01-29;73714.00;16946.00;22.99;4753.00;0.00;0.00;14698.00;54.00;0.37;75.00;15343.00;99.51;4739.00;4753.00;99.71
62;Pas-de-Calais;2022-01-24-2022-01-30;73501.00;16869.00;22.95;4749.00;0.00;0.00;14674.00;52.00;0.35;74.00;15293.00;99.52;4736.00;4749.00;99.73
62;Pas-de-Calais;2022-01-25-2022-01-31;70985.00;16025.00;22.58;4390.00;1.00;0.02;14160.00;39.00;0.27;52.00;14724.00;99.65;4382.00;4391.00;99.80
62;Pas-de-Calais;2022-01-26-2022-02-01;68498.00;15143.00;22.11;4106.00;1.00;0.02;13547.00;38.00;0.28;65.00;14079.00;99.54;4099.00;4107.00;99.81
62;Pas-de-Calais;2022-01-27-2022-02-02;65369.00;14410.00;22.04;3995.00;1.00;0.03;12962.00;29.00;0.22;54.00;13437.00;99.60;3988.00;3996.00;99.80
62;Pas-de-Calais;2022-01-28-2022-02-03;62469.00;13707.00;21.94;3915.00;1.00;0.03;12355.00;29.00;0.23;56.00;12755.00;99.56;3906.00;3915.00;99.77
62;Pas-de-Calais;2022-01-29-2022-02-04;58705.00;12787.00;21.78;3766.00;1.00;0.03;11567.00;24.00;0.21;49.00;11848.00;99.59;3759.00;3766.00;99.81
62;Pas-de-Calais;2022-01-30-2022-02-05;55200.00;12013.00;21.76;3595.00;1.00;0.03;10922.00;16.00;0.15;43.00;11167.00;99.62;3589.00;3595.00;99.83
62;Pas-de-Calais;2022-01-31-2022-02-06;53895.00;11818.00;21.93;3583.00;1.00;0.03;10744.00;16.00;0.15;43.00;10977.00;99.61;3577.00;3583.00;99.83
62;Pas-de-Calais;2022-02-01-2022-02-07;46315.00;10366.00;22.38;3355.00;0.00;0.00;9511.00;16.00;0.17;48.00;9643.00;99.50;3351.00;3354.00;99.91
62;Pas-de-Calais;2022-02-02-2022-02-08;41655.00;9301.00;22.33;3057.00;0.00;0.00;8496.00;12.00;0.14;32.00;8612.00;99.63;3052.00;3056.00;99.87
62;Pas-de-Calais;2022-02-03-2022-02-09;37427.00;8346.00;22.30;2756.00;0.00;0.00;7573.00;10.00;0.13;36.00;7651.00;99.53;2752.00;2755.00;99.89
62;Pas-de-Calais;2022-02-04-2022-02-10;33854.00;7542.00;22.28;2557.00;0.00;0.00;6825.00;7.00;0.10;32.00;6902.00;99.54;2555.00;2557.00;99.92
62;Pas-de-Calais;2022-02-05-2022-02-11;30707.00;6940.00;22.60;2516.00;0.00;0.00;6264.00;5.00;0.08;31.00;6354.00;99.51;2514.00;2516.00;99.92
62;Pas-de-Calais;2022-02-06-2022-02-12;28415.00;6499.00;22.87;2396.00;0.00;0.00;5851.00;5.00;0.09;28.00;5917.00;99.53;2394.00;2396.00;99.92
62;Pas-de-Calais;2022-02-07-2022-02-13;27942.00;6441.00;23.05;2399.00;0.00;0.00;5802.00;5.00;0.09;28.00;5865.00;99.52;2397.00;2399.00;99.92
62;Pas-de-Calais;2022-02-08-2022-02-14;24974.00;5764.00;23.08;2246.00;0.00;0.00;5216.00;1.00;0.02;17.00;5252.00;99.68;2245.00;2246.00;99.96
62;Pas-de-Calais;2022-02-09-2022-02-15;23343.00;5379.00;23.04;2120.00;0.00;0.00;4906.00;1.00;0.02;15.00;4927.00;99.70;2119.00;2120.00;99.95
62;Pas-de-Calais;2022-02-10-2022-02-16;21596.00;4973.00;23.03;1989.00;0.00;0.00;4568.00;1.00;0.02;11.00;4576.00;99.76;1988.00;1989.00;99.95
62;Pas-de-Calais;2022-02-11-2022-02-17;20488.00;4645.00;22.67;1830.00;0.00;0.00;4281.00;2.00;0.05;10.00;4279.00;99.77;1828.00;1830.00;99.89
62;Pas-de-Calais;2022-02-12-2022-02-18;19054.00;4457.00;23.39;1787.00;0.00;0.00;4129.00;2.00;0.05;10.00;4115.00;99.76;1785.00;1787.00;99.89
62;Pas-de-Calais;2022-02-13-2022-02-19;18415.00;4263.00;23.15;1718.00;0.00;0.00;3955.00;2.00;0.05;8.00;3936.00;99.80;1716.00;1718.00;99.88
62;Pas-de-Calais;2022-02-14-2022-02-20;18240.00;4207.00;23.06;1676.00;0.00;0.00;3896.00;2.00;0.05;7.00;3879.00;99.82;1674.00;1676.00;99.88
80;Somme;2021-11-01-2021-11-07;279.00;2.00;0.72;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
80;Somme;2021-11-02-2021-11-08;342.00;2.00;0.58;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
80;Somme;2021-11-03-2021-11-09;336.00;1.00;0.30;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
80;Somme;2021-11-04-2021-11-10;358.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
80;Somme;2021-11-05-2021-11-11;321.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
80;Somme;2021-11-06-2021-11-12;377.00;2.00;0.53;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
80;Somme;2021-11-07-2021-11-13;396.00;2.00;0.51;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
80;Somme;2021-11-08-2021-11-14;395.00;2.00;0.51;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
80;Somme;2021-11-09-2021-11-15;454.00;3.00;0.66;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
80;Somme;2021-11-10-2021-11-16;504.00;7.00;1.39;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
80;Somme;2021-11-11-2021-11-17;588.00;15.00;2.55;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
80;Somme;2021-11-12-2021-11-18;744.00;17.00;2.28;16.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
80;Somme;2021-11-13-2021-11-19;794.00;15.00;1.89;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
80;Somme;2021-11-14-2021-11-20;870.00;15.00;1.72;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
80;Somme;2021-11-15-2021-11-21;874.00;15.00;1.72;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
80;Somme;2021-11-16-2021-11-22;997.00;23.00;2.31;21.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
80;Somme;2021-11-17-2021-11-23;1110.00;19.00;1.71;17.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
80;Somme;2021-11-18-2021-11-24;1200.00;11.00;0.92;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
80;Somme;2021-11-19-2021-11-25;1311.00;14.00;1.07;13.00;0.00;0.00;1.00;12.00;92.31;1.00;0.00;0.00;1.00;13.00;7.69
80;Somme;2021-11-20-2021-11-26;1431.00;34.00;2.38;30.00;0.00;0.00;2.00;28.00;93.33;2.00;0.00;0.00;2.00;30.00;6.67
80;Somme;2021-11-21-2021-11-27;1496.00;42.00;2.81;38.00;0.00;0.00;3.00;35.00;92.11;3.00;0.00;0.00;3.00;38.00;7.89
80;Somme;2021-11-22-2021-11-28;1512.00;42.00;2.78;38.00;0.00;0.00;3.00;35.00;92.11;3.00;0.00;0.00;3.00;38.00;7.89
80;Somme;2021-11-23-2021-11-29;1637.00;150.00;9.16;134.00;0.00;0.00;4.00;130.00;97.01;4.00;0.00;0.00;4.00;134.00;2.99
80;Somme;2021-11-24-2021-11-30;1705.00;266.00;15.60;234.00;0.00;0.00;4.00;230.00;98.29;5.00;0.00;0.00;4.00;234.00;1.71
80;Somme;2021-11-25-2021-12-01;1823.00;401.00;22.00;350.00;0.00;0.00;5.00;346.00;98.58;6.00;0.00;0.00;5.00;350.00;1.43
80;Somme;2021-11-26-2021-12-02;1880.00;523.00;27.82;452.00;0.00;0.00;5.00;451.00;98.90;6.00;0.00;0.00;5.00;452.00;1.11
80;Somme;2021-11-27-2021-12-03;1947.00;640.00;32.87;551.00;0.00;0.00;5.00;552.00;99.10;7.00;0.00;0.00;5.00;550.00;0.91
80;Somme;2021-11-28-2021-12-04;2019.00;706.00;34.97;604.00;0.00;0.00;5.00;606.00;99.18;8.00;0.00;0.00;5.00;603.00;0.83
80;Somme;2021-11-29-2021-12-05;2048.00;713.00;34.81;611.00;0.00;0.00;5.00;613.00;99.19;8.00;0.00;0.00;5.00;610.00;0.82
80;Somme;2021-11-30-2021-12-06;2180.00;743.00;34.08;613.00;0.00;0.00;8.00;614.00;98.71;12.00;0.00;0.00;8.00;612.00;1.31
80;Somme;2021-12-01-2021-12-07;2315.00;785.00;33.91;651.00;0.00;0.00;17.00;646.00;97.44;19.00;1.00;5.00;17.00;650.00;2.62
80;Somme;2021-12-02-2021-12-08;2324.00;769.00;33.09;628.00;0.00;0.00;17.00;623.00;97.34;18.00;2.00;10.00;17.00;627.00;2.71
80;Somme;2021-12-03-2021-12-09;2363.00;802.00;33.94;648.00;0.00;0.00;19.00;639.00;97.11;22.00;2.00;8.33;19.00;647.00;2.94
80;Somme;2021-12-04-2021-12-10;2413.00;816.00;33.82;642.00;0.00;0.00;23.00;629.00;96.47;22.00;2.00;8.33;23.00;642.00;3.58
80;Somme;2021-12-05-2021-12-11;2371.00;811.00;34.20;635.00;0.00;0.00;24.00;620.00;96.27;21.00;3.00;12.50;24.00;635.00;3.78
80;Somme;2021-12-06-2021-12-12;2358.00;813.00;34.48;636.00;0.00;0.00;25.00;620.00;96.12;21.00;3.00;12.50;25.00;636.00;3.93
80;Somme;2021-12-07-2021-12-13;2376.00;872.00;36.70;710.00;0.00;0.00;32.00;688.00;95.56;26.00;5.00;16.13;32.00;709.00;4.51
80;Somme;2021-12-08-2021-12-14;2376.00;997.00;41.96;805.00;1.00;0.12;51.00;765.00;93.75;44.00;6.00;12.00;51.00;802.00;6.36
80;Somme;2021-12-09-2021-12-15;2421.00;1164.00;48.08;939.00;1.00;0.11;100.00;856.00;89.54;109.00;19.00;14.84;97.00;934.00;10.39
80;Somme;2021-12-10-2021-12-16;2454.00;1260.00;51.34;1032.00;1.00;0.10;128.00;928.00;87.88;184.00;28.00;13.21;121.00;1025.00;11.80
