dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
62;Pas-de-Calais;2022-01-15-2022-01-21;66657.00;17289.00;25.94;5288.00;1.00;0.02;14475.00;196.00;1.34;238.00;15032.00;98.44;5243.00;5289.00;99.13
62;Pas-de-Calais;2022-01-16-2022-01-22;68932.00;17468.00;25.34;5281.00;1.00;0.02;14776.00;182.00;1.22;221.00;15310.00;98.58;5244.00;5282.00;99.28
62;Pas-de-Calais;2022-01-17-2022-01-23;69515.00;17518.00;25.20;5290.00;1.00;0.02;14823.00;179.00;1.19;218.00;15392.00;98.60;5255.00;5291.00;99.32
62;Pas-de-Calais;2022-01-18-2022-01-24;73195.00;18161.00;24.81;5366.00;1.00;0.02;15285.00;147.00;0.95;189.00;16028.00;98.83;5338.00;5367.00;99.46
62;Pas-de-Calais;2022-01-19-2022-01-25;74208.00;18421.00;24.82;5487.00;1.00;0.02;15440.00;121.00;0.78;158.00;16241.00;99.04;5464.00;5488.00;99.56
62;Pas-de-Calais;2022-01-20-2022-01-26;74627.00;18102.00;24.26;5272.00;0.00;0.00;15437.00;93.00;0.60;129.00;16127.00;99.21;5254.00;5272.00;99.66
62;Pas-de-Calais;2022-01-21-2022-01-27;74415.00;17728.00;23.82;5220.00;0.00;0.00;15261.00;64.00;0.42;96.00;15925.00;99.40;5205.00;5220.00;99.71
62;Pas-de-Calais;2022-01-22-2022-01-28;74018.00;17142.00;23.16;4847.00;0.00;0.00;14854.00;51.00;0.34;73.00;15501.00;99.53;4833.00;4847.00;99.71
62;Pas-de-Calais;2022-01-23-2022-01-29;73648.00;16930.00;22.99;4749.00;0.00;0.00;14689.00;53.00;0.36;74.00;15334.00;99.52;4736.00;4749.00;99.73
62;Pas-de-Calais;2022-01-24-2022-01-30;73438.00;16853.00;22.95;4745.00;0.00;0.00;14665.00;51.00;0.35;73.00;15284.00;99.52;4733.00;4745.00;99.75
62;Pas-de-Calais;2022-01-25-2022-01-31;70912.00;16009.00;22.58;4385.00;1.00;0.02;14149.00;39.00;0.27;52.00;14711.00;99.65;4377.00;4386.00;99.79
62;Pas-de-Calais;2022-01-26-2022-02-01;68427.00;15130.00;22.11;4102.00;1.00;0.02;13538.00;38.00;0.28;65.00;14068.00;99.54;4095.00;4103.00;99.81
62;Pas-de-Calais;2022-01-27-2022-02-02;65301.00;14397.00;22.05;3989.00;1.00;0.03;12953.00;29.00;0.22;54.00;13426.00;99.60;3982.00;3990.00;99.80
62;Pas-de-Calais;2022-01-28-2022-02-03;62389.00;13691.00;21.94;3906.00;1.00;0.03;12343.00;29.00;0.23;56.00;12741.00;99.56;3897.00;3906.00;99.77
62;Pas-de-Calais;2022-01-29-2022-02-04;58639.00;12770.00;21.78;3755.00;1.00;0.03;11554.00;24.00;0.21;49.00;11833.00;99.59;3748.00;3755.00;99.81
62;Pas-de-Calais;2022-01-30-2022-02-05;55138.00;12000.00;21.76;3585.00;1.00;0.03;10912.00;16.00;0.15;43.00;11155.00;99.62;3579.00;3585.00;99.83
62;Pas-de-Calais;2022-01-31-2022-02-06;53833.00;11797.00;21.91;3565.00;1.00;0.03;10726.00;16.00;0.15;43.00;10957.00;99.61;3559.00;3565.00;99.83
62;Pas-de-Calais;2022-02-01-2022-02-07;46253.00;10329.00;22.33;3326.00;0.00;0.00;9479.00;16.00;0.17;48.00;9610.00;99.50;3322.00;3325.00;99.91
62;Pas-de-Calais;2022-02-02-2022-02-08;41577.00;9260.00;22.27;3025.00;0.00;0.00;8459.00;12.00;0.14;32.00;8574.00;99.63;3020.00;3024.00;99.87
62;Pas-de-Calais;2022-02-03-2022-02-09;37339.00;8281.00;22.18;2704.00;0.00;0.00;7516.00;10.00;0.13;34.00;7595.00;99.55;2700.00;2703.00;99.89
62;Pas-de-Calais;2022-02-04-2022-02-10;33759.00;7440.00;22.04;2475.00;0.00;0.00;6735.00;7.00;0.10;29.00;6814.00;99.58;2473.00;2475.00;99.92
62;Pas-de-Calais;2022-02-05-2022-02-11;30577.00;6701.00;21.92;2302.00;0.00;0.00;6042.00;5.00;0.08;28.00;6132.00;99.55;2300.00;2302.00;99.91
80;Somme;2021-11-01-2021-11-07;278.00;2.00;0.72;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
80;Somme;2021-11-02-2021-11-08;341.00;2.00;0.59;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
80;Somme;2021-11-03-2021-11-09;335.00;1.00;0.30;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
80;Somme;2021-11-04-2021-11-10;358.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
80;Somme;2021-11-05-2021-11-11;321.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
80;Somme;2021-11-06-2021-11-12;377.00;2.00;0.53;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
80;Somme;2021-11-07-2021-11-13;396.00;2.00;0.51;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
80;Somme;2021-11-08-2021-11-14;395.00;2.00;0.51;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
80;Somme;2021-11-09-2021-11-15;454.00;3.00;0.66;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
80;Somme;2021-11-10-2021-11-16;504.00;7.00;1.39;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
80;Somme;2021-11-11-2021-11-17;587.00;15.00;2.56;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
80;Somme;2021-11-12-2021-11-18;741.00;17.00;2.29;16.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
80;Somme;2021-11-13-2021-11-19;791.00;15.00;1.90;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
80;Somme;2021-11-14-2021-11-20;867.00;15.00;1.73;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
80;Somme;2021-11-15-2021-11-21;871.00;15.00;1.72;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
80;Somme;2021-11-16-2021-11-22;994.00;23.00;2.31;21.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
80;Somme;2021-11-17-2021-11-23;1106.00;19.00;1.72;17.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
80;Somme;2021-11-18-2021-11-24;1197.00;11.00;0.92;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
80;Somme;2021-11-19-2021-11-25;1310.00;14.00;1.07;13.00;0.00;0.00;1.00;12.00;92.31;1.00;0.00;0.00;1.00;13.00;7.69
80;Somme;2021-11-20-2021-11-26;1430.00;34.00;2.38;30.00;0.00;0.00;2.00;28.00;93.33;2.00;0.00;0.00;2.00;30.00;6.67
80;Somme;2021-11-21-2021-11-27;1495.00;42.00;2.81;38.00;0.00;0.00;3.00;35.00;92.11;3.00;0.00;0.00;3.00;38.00;7.89
80;Somme;2021-11-22-2021-11-28;1510.00;42.00;2.78;38.00;0.00;0.00;3.00;35.00;92.11;3.00;0.00;0.00;3.00;38.00;7.89
80;Somme;2021-11-23-2021-11-29;1635.00;150.00;9.17;134.00;0.00;0.00;4.00;130.00;97.01;4.00;0.00;0.00;4.00;134.00;2.99
80;Somme;2021-11-24-2021-11-30;1704.00;266.00;15.61;234.00;0.00;0.00;4.00;230.00;98.29;5.00;0.00;0.00;4.00;234.00;1.71
80;Somme;2021-11-25-2021-12-01;1822.00;401.00;22.01;350.00;0.00;0.00;5.00;346.00;98.58;6.00;0.00;0.00;5.00;350.00;1.43
80;Somme;2021-11-26-2021-12-02;1878.00;523.00;27.85;452.00;0.00;0.00;5.00;451.00;98.90;6.00;0.00;0.00;5.00;452.00;1.11
80;Somme;2021-11-27-2021-12-03;1944.00;640.00;32.92;551.00;0.00;0.00;5.00;552.00;99.10;7.00;0.00;0.00;5.00;550.00;0.91
80;Somme;2021-11-28-2021-12-04;2013.00;706.00;35.07;604.00;0.00;0.00;5.00;606.00;99.18;8.00;0.00;0.00;5.00;603.00;0.83
80;Somme;2021-11-29-2021-12-05;2043.00;713.00;34.90;611.00;0.00;0.00;5.00;613.00;99.19;8.00;0.00;0.00;5.00;610.00;0.82
80;Somme;2021-11-30-2021-12-06;2174.00;743.00;34.18;613.00;0.00;0.00;8.00;614.00;98.71;12.00;0.00;0.00;8.00;612.00;1.31
80;Somme;2021-12-01-2021-12-07;2309.00;785.00;34.00;651.00;0.00;0.00;17.00;646.00;97.44;19.00;1.00;5.00;17.00;650.00;2.62
80;Somme;2021-12-02-2021-12-08;2318.00;769.00;33.18;628.00;0.00;0.00;17.00;623.00;97.34;18.00;2.00;10.00;17.00;627.00;2.71
80;Somme;2021-12-03-2021-12-09;2358.00;802.00;34.01;648.00;0.00;0.00;19.00;639.00;97.11;22.00;2.00;8.33;19.00;647.00;2.94
80;Somme;2021-12-04-2021-12-10;2409.00;816.00;33.87;642.00;0.00;0.00;23.00;629.00;96.47;22.00;2.00;8.33;23.00;642.00;3.58
80;Somme;2021-12-05-2021-12-11;2369.00;811.00;34.23;635.00;0.00;0.00;24.00;620.00;96.27;21.00;3.00;12.50;24.00;635.00;3.78
80;Somme;2021-12-06-2021-12-12;2356.00;813.00;34.51;636.00;0.00;0.00;25.00;620.00;96.12;21.00;3.00;12.50;25.00;636.00;3.93
80;Somme;2021-12-07-2021-12-13;2374.00;872.00;36.73;710.00;0.00;0.00;32.00;688.00;95.56;26.00;5.00;16.13;32.00;709.00;4.51
80;Somme;2021-12-08-2021-12-14;2374.00;997.00;42.00;805.00;1.00;0.12;51.00;765.00;93.75;44.00;6.00;12.00;51.00;802.00;6.36
80;Somme;2021-12-09-2021-12-15;2419.00;1164.00;48.12;939.00;1.00;0.11;100.00;856.00;89.54;109.00;19.00;14.84;97.00;934.00;10.39
80;Somme;2021-12-10-2021-12-16;2452.00;1260.00;51.39;1032.00;1.00;0.10;128.00;928.00;87.88;184.00;28.00;13.21;121.00;1025.00;11.80
80;Somme;2021-12-11-2021-12-17;2459.00;1385.00;56.32;1154.00;3.00;0.26;157.00;1034.00;86.82;294.00;37.00;11.18;145.00;1147.00;12.64
80;Somme;2021-12-12-2021-12-18;2446.00;1452.00;59.36;1212.00;3.00;0.25;184.00;1075.00;85.39;347.00;49.00;12.37;168.00;1205.00;13.94
80;Somme;2021-12-13-2021-12-19;2454.00;1481.00;60.35;1235.00;3.00;0.24;188.00;1099.00;85.39;362.00;52.00;12.56;171.00;1228.00;13.93
80;Somme;2021-12-14-2021-12-20;2527.00;1683.00;66.60;1384.00;3.00;0.22;246.00;1220.00;83.22;541.00;80.00;12.88;211.00;1371.00;15.39
80;Somme;2021-12-15-2021-12-21;2525.00;1655.00;65.54;1366.00;2.00;0.15;325.00;1137.00;77.77;557.00;115.00;17.11;274.00;1352.00;20.27
80;Somme;2021-12-16-2021-12-22;2657.00;1656.00;62.33;1382.00;2.00;0.14;399.00;1092.00;73.24;554.00;165.00;22.95;330.00;1367.00;24.14
80;Somme;2021-12-17-2021-12-23;2827.00;1712.00;60.56;1411.00;2.00;0.14;526.00;1030.00;66.20;569.00;257.00;31.11;422.00;1396.00;30.23
80;Somme;2021-12-18-2021-12-24;3014.00;1718.00;57.00;1408.00;0.00;0.00;627.00;937.00;59.91;580.00;372.00;39.08;500.00;1385.00;36.10
80;Somme;2021-12-19-2021-12-25;2846.00;1618.00;56.85;1319.00;0.00;0.00;621.00;855.00;57.93;533.00;382.00;41.75;488.00;1296.00;37.65
80;Somme;2021-12-20-2021-12-26;2914.00;1631.00;55.97;1323.00;0.00;0.00;654.00;833.00;56.02;528.00;413.00;43.89;510.00;1300.00;39.23
80;Somme;2021-12-21-2021-12-27;3665.00;1962.00;53.53;1525.00;1.00;0.07;1053.00;718.00;40.54;524.00;834.00;61.41;806.00;1496.00;53.88
80;Somme;2021-12-22-2021-12-28;4517.00;2427.00;53.73;1899.00;1.00;0.05;1502.00;720.00;32.40;617.00;1332.00;68.34;1176.00;1872.00;62.82
80;Somme;2021-12-23-2021-12-29;5417.00;2921.00;53.92;2227.00;1.00;0.04;1981.00;691.00;25.86;664.00;1861.00;73.70;1536.00;2202.00;69.75
80;Somme;2021-12-24-2021-12-30;6391.00;3440.00;53.83;2558.00;1.00;0.04;2453.00;672.00;21.50;684.00;2361.00;77.54;1889.00;2535.00;74.52
80;Somme;2021-12-25-2021-12-31;7151.00;3807.00;53.24;2839.00;1.00;0.04;2837.00;655.00;18.76;666.00;2744.00;80.47;2192.00;2824.00;77.62
80;Somme;2021-12-26-2022-01-01;7247.00;3853.00;53.17;2867.00;1.00;0.03;2878.00;659.00;18.63;674.00;2785.00;80.51;2216.00;2852.00;77.70
80;Somme;2021-12-27-2022-01-02;7410.00;3913.00;52.81;2917.00;1.00;0.03;2938.00;659.00;18.32;674.00;2847.00;80.86;2267.00;2902.00;78.12
80;Somme;2021-12-28-2022-01-03;9216.00;4577.00;49.66;3303.00;2.00;0.06;3504.00;606.00;14.74;621.00;3557.00;85.14;2721.00;3302.00;82.40
80;Somme;2021-12-29-2022-01-04;10573.00;4871.00;46.07;3127.00;2.00;0.06;3326.00;516.00;13.43;575.00;3831.00;86.95;2635.00;3127.00;84.27
80;Somme;2021-12-30-2022-01-05;11358.00;4686.00;41.26;2828.00;3.00;0.11;2986.00;416.00;12.23;499.00;3683.00;88.07;2434.00;2830.00;86.01
80;Somme;2021-12-31-2022-01-06;11968.00;4471.00;37.36;2460.00;3.00;0.12;2557.00;312.00;10.87;408.00;3607.00;89.84;2162.00;2462.00;87.81
80;Somme;2022-01-01-2022-01-07;12869.00;4406.00;34.24;2089.00;3.00;0.14;2178.00;214.00;8.95;333.00;3588.00;91.51;1886.00;2091.00;90.20
80;Somme;2022-01-02-2022-01-08;14581.00;4769.00;32.71;2105.00;3.00;0.14;2176.00;204.00;8.57;328.00;3899.00;92.24;1911.00;2107.00;90.70
80;Somme;2022-01-03-2022-01-09;14810.00;4808.00;32.46;2030.00;3.00;0.15;2088.00;197.00;8.62;325.00;3927.00;92.36;1843.00;2032.00;90.70
80;Somme;2022-01-04-2022-01-10;15312.00;4283.00;27.97;1351.00;1.00;0.07;1280.00;86.00;6.30;220.00;3453.00;94.01;1268.00;1352.00;93.79
80;Somme;2022-01-05-2022-01-11;15536.00;3962.00;25.50;1165.00;1.00;0.09;1122.00;60.00;5.08;158.00;3158.00;95.24;1108.00;1166.00;95.03
80;Somme;2022-01-06-2022-01-12;16455.00;3907.00;23.74;1072.00;0.00;0.00;1037.00;56.00;5.12;136.00;3155.00;95.87;1019.00;1072.00;95.06
80;Somme;2022-01-07-2022-01-13;17200.00;3975.00;23.11;1053.00;0.00;0.00;1037.00;47.00;4.34;127.00;3168.00;96.15;1009.00;1053.00;95.82
80;Somme;2022-01-08-2022-01-14;18013.00;4092.00;22.72;1088.00;0.00;0.00;1433.00;52.00;3.50;108.00;3216.00;96.75;1044.00;1088.00;95.96
80;Somme;2022-01-09-2022-01-15;19004.00;4201.00;22.11;1111.00;0.00;0.00;1789.00;51.00;2.77;104.00;3322.00;96.96;1071.00;1111.00;96.40
80;Somme;2022-01-10-2022-01-16;19054.00;4182.00;21.95;1114.00;0.00;0.00;1894.00;50.00;2.57;98.00;3313.00;97.13;1075.00;1114.00;96.50
80;Somme;2022-01-11-2022-01-17;20820.00;4375.00;21.01;1167.00;0.00;0.00;2573.00;43.00;1.64;79.00;3541.00;97.82;1135.00;1167.00;97.26
80;Somme;2022-01-12-2022-01-18;22185.00;4679.00;21.09;1224.00;0.00;0.00;3226.00;33.00;1.01;55.00;3902.00;98.61;1203.00;1224.00;98.28
80;Somme;2022-01-13-2022-01-19;23221.00;4927.00;21.22;1271.00;0.00;0.00;3689.00;30.00;0.81;47.00;4154.00;98.88;1255.00;1271.00;98.74
80;Somme;2022-01-14-2022-01-20;24019.00;5035.00;20.96;1304.00;0.00;0.00;4158.00;29.00;0.69;37.00;4317.00;99.15;1289.00;1304.00;98.85
80;Somme;2022-01-15-2022-01-21;24896.00;5113.00;20.54;1313.00;0.00;0.00;4296.00;21.00;0.49;29.00;4491.00;99.36;1302.00;1313.00;99.16
80;Somme;2022-01-16-2022-01-22;25294.00;5101.00;20.17;1314.00;0.00;0.00;4334.00;18.00;0.41;24.00;4483.00;99.47;1303.00;1314.00;99.16
80;Somme;2022-01-17-2022-01-23;25602.00;5106.00;19.94;1316.00;0.00;0.00;4332.00;17.00;0.39;23.00;4491.00;99.49;1305.00;1316.00;99.16
80;Somme;2022-01-18-2022-01-24;26198.00;5088.00;19.42;1288.00;0.00;0.00;4326.00;13.00;0.30;20.00;4507.00;99.56;1282.00;1288.00;99.53
80;Somme;2022-01-19-2022-01-25;25963.00;4908.00;18.90;1268.00;0.00;0.00;4115.00;13.00;0.31;20.00;4304.00;99.54;1262.00;1268.00;99.53
80;Somme;2022-01-20-2022-01-26;25507.00;4818.00;18.89;1271.00;0.00;0.00;4090.00;10.00;0.24;19.00;4243.00;99.55;1266.00;1271.00;99.61
80;Somme;2022-01-21-2022-01-27;25157.00;4792.00;19.05;1341.00;0.00;0.00;4129.00;9.00;0.22;17.00;4264.00;99.60;1338.00;1341.00;99.78
80;Somme;2022-01-22-2022-01-28;24787.00;4739.00;19.12;1352.00;0.00;0.00;4090.00;8.00;0.20;17.00;4230.00;99.60;1349.00;1352.00;99.78
80;Somme;2022-01-23-2022-01-29;24330.00;4628.00;19.02;1348.00;0.00;0.00;4028.00;7.00;0.17;18.00;4163.00;99.57;1346.00;1348.00;99.85
80;Somme;2022-01-24-2022-01-30;24247.00;4621.00;19.06;1342.00;0.00;0.00;4033.00;8.00;0.20;19.00;4162.00;99.55;1340.00;1342.00;99.85
80;Somme;2022-01-25-2022-01-31;23048.00;4585.00;19.89;1359.00;0.00;0.00;4031.00;5.00;0.12;16.00;4176.00;99.62;1357.00;1359.00;99.85
80;Somme;2022-01-26-2022-02-01;22266.00;4430.00;19.90;1289.00;0.00;0.00;3979.00;3.00;0.08;15.00;4122.00;99.64;1288.00;1289.00;99.92
80;Somme;2022-01-27-2022-02-02;21516.00;4333.00;20.14;1241.00;0.00;0.00;3907.00;5.00;0.13;16.00;4054.00;99.61;1239.00;1241.00;99.84
80;Somme;2022-01-28-2022-02-03;20516.00;4053.00;19.76;1125.00;0.00;0.00;3653.00;6.00;0.16;15.00;3782.00;99.60;1122.00;1125.00;99.73
80;Somme;2022-01-29-2022-02-04;19267.00;3746.00;19.44;1058.00;0.00;0.00;3413.00;6.00;0.18;13.00;3505.00;99.63;1056.00;1058.00;99.81
80;Somme;2022-01-30-2022-02-05;18035.00;3581.00;19.86;1032.00;0.00;0.00;3268.00;7.00;0.21;13.00;3355.00;99.61;1029.00;1032.00;99.71
80;Somme;2022-01-31-2022-02-06;17675.00;3544.00;20.05;1029.00;0.00;0.00;3239.00;6.00;0.18;12.00;3323.00;99.64;1026.00;1029.00;99.71
80;Somme;2022-02-01-2022-02-07;15536.00;3066.00;19.73;910.00;0.00;0.00;2829.00;6.00;0.21;10.00;2873.00;99.65;907.00;910.00;99.67
80;Somme;2022-02-02-2022-02-08;13897.00;2714.00;19.53;837.00;0.00;0.00;2493.00;6.00;0.24;9.00;2534.00;99.65;834.00;837.00;99.64
80;Somme;2022-02-03-2022-02-09;12453.00;2419.00;19.43;790.00;0.00;0.00;2227.00;4.00;0.18;6.00;2250.00;99.73;788.00;790.00;99.75
80;Somme;2022-02-04-2022-02-10;11394.00;2187.00;19.19;682.00;0.00;0.00;2001.00;2.00;0.10;4.00;2032.00;99.80;681.00;682.00;99.85
80;Somme;2022-02-05-2022-02-11;10354.00;1929.00;18.63;562.00;0.00;0.00;1748.00;1.00;0.06;3.00;1780.00;99.83;561.00;562.00;99.82
04;Alpes-de-Haute-Provence;2021-11-01-2021-11-07;117.00;2.00;1.71;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
04;Alpes-de-Haute-Provence;2021-11-02-2021-11-08;171.00;2.00;1.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
04;Alpes-de-Haute-Provence;2021-11-03-2021-11-09;174.00;2.00;1.15;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
04;Alpes-de-Haute-Provence;2021-11-04-2021-11-10;194.00;2.00;1.03;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
04;Alpes-de-Haute-Provence;2021-11-05-2021-11-11;180.00;2.00;1.11;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
04;Alpes-de-Haute-Provence;2021-11-06-2021-11-12;203.00;1.00;0.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
04;Alpes-de-Haute-Provence;2021-11-07-2021-11-13;225.00;1.00;0.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
04;Alpes-de-Haute-Provence;2021-11-08-2021-11-14;228.00;1.00;0.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
04;Alpes-de-Haute-Provence;2021-11-09-2021-11-15;226.00;2.00;0.88;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
04;Alpes-de-Haute-Provence;2021-11-10-2021-11-16;251.00;4.00;1.59;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
04;Alpes-de-Haute-Provence;2021-11-11-2021-11-17;264.00;6.00;2.27;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
04;Alpes-de-Haute-Provence;2021-11-12-2021-11-18;319.00;6.00;1.88;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
04;Alpes-de-Haute-Provence;2021-11-13-2021-11-19;349.00;9.00;2.58;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
04;Alpes-de-Haute-Provence;2021-11-14-2021-11-20;361.00;9.00;2.49;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
04;Alpes-de-Haute-Provence;2021-11-15-2021-11-21;365.00;9.00;2.47;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
04;Alpes-de-Haute-Provence;2021-11-16-2021-11-22;482.00;11.00;2.28;10.00;1.00;9.09;1.00;10.00;90.91;0.00;0.00;0.00;0.00;11.00;0.00
04;Alpes-de-Haute-Provence;2021-11-17-2021-11-23;573.00;12.00;2.09;11.00;1.00;8.33;2.00;10.00;83.33;0.00;0.00;0.00;1.00;12.00;8.33
04;Alpes-de-Haute-Provence;2021-11-18-2021-11-24;642.00;12.00;1.87;10.00;1.00;9.09;2.00;9.00;81.82;0.00;0.00;0.00;1.00;11.00;9.09
04;Alpes-de-Haute-Provence;2021-11-19-2021-11-25;708.00;15.00;2.12;12.00;1.00;7.69;2.00;11.00;84.62;0.00;0.00;0.00;1.00;13.00;7.69
04;Alpes-de-Haute-Provence;2021-11-20-2021-11-26;807.00;16.00;1.98;11.00;1.00;8.33;2.00;10.00;83.33;0.00;0.00;0.00;1.00;12.00;8.33
04;Alpes-de-Haute-Provence;2021-11-21-2021-11-27;858.00;17.00;1.98;12.00;1.00;7.69;2.00;11.00;84.62;0.00;0.00;0.00;1.00;13.00;7.69
04;Alpes-de-Haute-Provence;2021-11-22-2021-11-28;862.00;17.00;1.97;12.00;1.00;7.69;2.00;11.00;84.62;0.00;0.00;0.00;1.00;13.00;7.69
04;Alpes-de-Haute-Provence;2021-11-23-2021-11-29;982.00;34.00;3.46;18.00;0.00;0.00;1.00;17.00;94.44;0.00;0.00;0.00;1.00;18.00;5.56
04;Alpes-de-Haute-Provence;2021-11-24-2021-11-30;1087.00;76.00;6.99;52.00;0.00;0.00;0.00;52.00;100.00;0.00;0.00;0.00;0.00;52.00;0.00
04;Alpes-de-Haute-Provence;2021-11-25-2021-12-01;1207.00;133.00;11.02;103.00;0.00;0.00;0.00;103.00;100.00;0.00;0.00;0.00;0.00;103.00;0.00
04;Alpes-de-Haute-Provence;2021-11-26-2021-12-02;1312.00;191.00;14.56;157.00;0.00;0.00;0.00;157.00;100.00;0.00;0.00;0.00;0.00;157.00;0.00
04;Alpes-de-Haute-Provence;2021-11-27-2021-12-03;1404.00;260.00;18.52;218.00;0.00;0.00;0.00;218.00;100.00;0.00;0.00;0.00;0.00;218.00;0.00
04;Alpes-de-Haute-Provence;2021-11-28-2021-12-04;1477.00;282.00;19.09;234.00;0.00;0.00;0.00;234.00;100.00;0.00;0.00;0.00;0.00;234.00;0.00
04;Alpes-de-Haute-Provence;2021-11-29-2021-12-05;1501.00;294.00;19.59;246.00;0.00;0.00;1.00;245.00;99.59;1.00;0.00;0.00;1.00;246.00;0.41
04;Alpes-de-Haute-Provence;2021-11-30-2021-12-06;1577.00;376.00;23.84;315.00;0.00;0.00;1.00;314.00;99.68;1.00;0.00;0.00;1.00;315.00;0.32
04;Alpes-de-Haute-Provence;2021-12-01-2021-12-07;1610.00;417.00;25.90;346.00;0.00;0.00;1.00;345.00;99.71;1.00;0.00;0.00;1.00;346.00;0.29
04;Alpes-de-Haute-Provence;2021-12-02-2021-12-08;1636.00;434.00;26.53;341.00;0.00;0.00;1.00;340.00;99.71;1.00;0.00;0.00;1.00;341.00;0.29
04;Alpes-de-Haute-Provence;2021-12-03-2021-12-09;1710.00;458.00;26.78;343.00;0.00;0.00;1.00;342.00;99.71;1.00;0.00;0.00;1.00;343.00;0.29
04;Alpes-de-Haute-Provence;2021-12-04-2021-12-10;1720.00;489.00;28.43;361.00;0.00;0.00;1.00;360.00;99.72;1.00;0.00;0.00;1.00;361.00;0.28
04;Alpes-de-Haute-Provence;2021-12-05-2021-12-11;1728.00;531.00;30.73;388.00;0.00;0.00;1.00;387.00;99.74;1.00;0.00;0.00;1.00;388.00;0.26
04;Alpes-de-Haute-Provence;2021-12-06-2021-12-12;1738.00;525.00;30.21;382.00;0.00;0.00;0.00;382.00;100.00;0.00;0.00;0.00;0.00;382.00;0.00
04;Alpes-de-Haute-Provence;2021-12-07-2021-12-13;1756.00;567.00;32.29;420.00;0.00;0.00;0.00;420.00;100.00;0.00;0.00;0.00;0.00;420.00;0.00
04;Alpes-de-Haute-Provence;2021-12-08-2021-12-14;1837.00;587.00;31.95;431.00;0.00;0.00;0.00;431.00;100.00;0.00;0.00;0.00;0.00;431.00;0.00
04;Alpes-de-Haute-Provence;2021-12-09-2021-12-15;1889.00;621.00;32.87;471.00;0.00;0.00;0.00;471.00;100.00;0.00;0.00;0.00;0.00;470.00;0.00
04;Alpes-de-Haute-Provence;2021-12-10-2021-12-16;1933.00;627.00;32.44;483.00;1.00;0.21;2.00;483.00;99.59;0.00;0.00;0.00;1.00;483.00;0.21
