dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
57;Moselle;2021-11-15-2021-11-21;2597.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;1.00;0.00;0.00;0.00;2.00;0.00
57;Moselle;2021-11-16-2021-11-22;2828.00;3.00;0.11;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
57;Moselle;2021-11-17-2021-11-23;3017.00;4.00;0.13;4.00;0.00;0.00;0.00;4.00;100.00;1.00;0.00;0.00;0.00;4.00;0.00
57;Moselle;2021-11-18-2021-11-24;3207.00;3.00;0.09;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
57;Moselle;2021-11-19-2021-11-25;3308.00;2.00;0.06;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
57;Moselle;2021-11-20-2021-11-26;3523.00;3.00;0.09;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
57;Moselle;2021-11-21-2021-11-27;3650.00;3.00;0.08;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
57;Moselle;2021-11-22-2021-11-28;3681.00;6.00;0.16;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
57;Moselle;2021-11-23-2021-11-29;4033.00;96.00;2.38;92.00;0.00;0.00;2.00;90.00;97.83;0.00;0.00;0.00;2.00;92.00;2.17
57;Moselle;2021-11-24-2021-11-30;4232.00;312.00;7.37;295.00;0.00;0.00;11.00;284.00;96.27;0.00;0.00;0.00;11.00;295.00;3.73
57;Moselle;2021-11-25-2021-12-01;4384.00;519.00;11.84;492.00;0.00;0.00;14.00;478.00;97.15;0.00;1.00;100.00;14.00;492.00;2.85
57;Moselle;2021-11-26-2021-12-02;4634.00;761.00;16.42;709.00;0.00;0.00;15.00;694.00;97.88;1.00;1.00;50.00;15.00;709.00;2.12
57;Moselle;2021-11-27-2021-12-03;4827.00;1028.00;21.30;953.00;0.00;0.00;16.00;937.00;98.32;4.00;1.00;20.00;16.00;952.00;1.68
57;Moselle;2021-11-28-2021-12-04;4894.00;1151.00;23.52;1068.00;0.00;0.00;16.00;1052.00;98.50;4.00;1.00;20.00;16.00;1067.00;1.50
57;Moselle;2021-11-29-2021-12-05;4878.00;1154.00;23.66;1071.00;0.00;0.00;16.00;1055.00;98.51;5.00;1.00;16.67;16.00;1070.00;1.50
57;Moselle;2021-11-30-2021-12-06;5050.00;1432.00;28.36;1340.00;0.00;0.00;18.00;1322.00;98.66;6.00;1.00;14.29;18.00;1339.00;1.34
57;Moselle;2021-12-01-2021-12-07;5065.00;1446.00;28.55;1358.00;0.00;0.00;9.00;1349.00;99.34;7.00;1.00;12.50;9.00;1357.00;0.66
57;Moselle;2021-12-02-2021-12-08;5168.00;1501.00;29.04;1406.00;0.00;0.00;7.00;1399.00;99.50;7.00;0.00;0.00;7.00;1405.00;0.50
57;Moselle;2021-12-03-2021-12-09;5138.00;1483.00;28.86;1388.00;0.00;0.00;7.00;1381.00;99.50;6.00;0.00;0.00;7.00;1387.00;0.50
57;Moselle;2021-12-04-2021-12-10;5020.00;1443.00;28.75;1345.00;0.00;0.00;9.00;1336.00;99.33;5.00;0.00;0.00;9.00;1345.00;0.67
57;Moselle;2021-12-05-2021-12-11;5046.00;1469.00;29.11;1370.00;0.00;0.00;20.00;1350.00;98.54;5.00;0.00;0.00;20.00;1370.00;1.46
57;Moselle;2021-12-06-2021-12-12;5040.00;1471.00;29.19;1372.00;0.00;0.00;20.00;1352.00;98.54;4.00;0.00;0.00;20.00;1372.00;1.46
57;Moselle;2021-12-07-2021-12-13;5072.00;1488.00;29.34;1352.00;1.00;0.07;32.00;1321.00;97.63;3.00;0.00;0.00;31.00;1353.00;2.29
57;Moselle;2021-12-08-2021-12-14;5098.00;1490.00;29.23;1353.00;1.00;0.07;47.00;1305.00;96.52;4.00;0.00;0.00;46.00;1352.00;3.40
57;Moselle;2021-12-09-2021-12-15;5099.00;1489.00;29.20;1341.00;1.00;0.07;52.00;1287.00;96.12;4.00;0.00;0.00;51.00;1339.00;3.81
57;Moselle;2021-12-10-2021-12-16;5211.00;1540.00;29.55;1377.00;1.00;0.07;55.00;1320.00;96.00;4.00;1.00;20.00;54.00;1375.00;3.93
57;Moselle;2021-12-11-2021-12-17;5276.00;1571.00;29.78;1392.00;1.00;0.07;55.00;1335.00;96.04;3.00;1.00;25.00;54.00;1390.00;3.88
57;Moselle;2021-12-12-2021-12-18;5321.00;1584.00;29.77;1370.00;1.00;0.07;53.00;1316.00;96.13;4.00;1.00;20.00;51.00;1368.00;3.73
57;Moselle;2021-12-13-2021-12-19;5362.00;1591.00;29.67;1377.00;1.00;0.07;56.00;1320.00;95.93;4.00;1.00;20.00;54.00;1375.00;3.93
57;Moselle;2021-12-14-2021-12-20;5395.00;1617.00;29.97;1414.00;0.00;0.00;81.00;1331.00;94.26;14.00;7.00;33.33;80.00;1411.00;5.67
57;Moselle;2021-12-15-2021-12-21;5515.00;1954.00;35.43;1692.00;0.00;0.00;201.00;1491.00;88.12;21.00;15.00;41.67;200.00;1691.00;11.83
57;Moselle;2021-12-16-2021-12-22;5755.00;2477.00;43.04;2119.00;0.00;0.00;372.00;1748.00;82.45;31.00;16.00;34.04;371.00;2119.00;17.51
57;Moselle;2021-12-17-2021-12-23;6213.00;3188.00;51.31;2742.00;2.00;0.07;618.00;2128.00;77.49;48.00;23.00;32.39;616.00;2744.00;22.45
57;Moselle;2021-12-18-2021-12-24;6468.00;3572.00;55.23;3085.00;2.00;0.06;809.00;2283.00;73.84;60.00;36.00;37.50;806.00;3087.00;26.11
57;Moselle;2021-12-19-2021-12-25;5999.00;3449.00;57.49;3002.00;2.00;0.07;818.00;2190.00;72.81;65.00;39.00;37.50;816.00;3004.00;27.16
57;Moselle;2021-12-20-2021-12-26;6184.00;3597.00;58.17;3129.00;2.00;0.06;900.00;2236.00;71.30;70.00;47.00;40.17;898.00;3131.00;28.68
57;Moselle;2021-12-21-2021-12-27;7887.00;5325.00;67.52;4650.00;4.00;0.09;2002.00;2661.00;57.07;94.00;90.00;48.91;1995.00;4654.00;42.87
57;Moselle;2021-12-22-2021-12-28;9542.00;6620.00;69.38;5811.00;4.00;0.07;3008.00;2816.00;48.35;113.00;134.00;54.25;3001.00;5815.00;51.61
57;Moselle;2021-12-23-2021-12-29;11222.00;7718.00;68.78;6852.00;5.00;0.07;4133.00;2735.00;39.82;120.00;203.00;62.85;4124.00;6857.00;60.14
57;Moselle;2021-12-24-2021-12-30;12928.00;8848.00;68.44;7899.00;4.00;0.05;5390.00;2525.00;31.90;149.00;357.00;70.55;5378.00;7902.00;68.06
57;Moselle;2021-12-25-2021-12-31;14382.00;9708.00;67.50;8700.00;4.00;0.05;6245.00;2469.00;28.33;206.00;564.00;73.25;6232.00;8702.00;71.62
57;Moselle;2021-12-26-2022-01-01;14502.00;9738.00;67.15;8728.00;4.00;0.05;6278.00;2465.00;28.19;204.00;581.00;74.01;6264.00;8730.00;71.75
57;Moselle;2021-12-27-2022-01-02;14867.00;9916.00;66.70;8897.00;4.00;0.04;6445.00;2466.00;27.67;210.00;606.00;74.26;6431.00;8899.00;72.27
57;Moselle;2021-12-28-2022-01-03;18330.00;11743.00;64.06;10561.00;3.00;0.03;8303.00;2273.00;21.49;457.00;1806.00;79.81;8289.00;10562.00;78.48
57;Moselle;2021-12-29-2022-01-04;20009.00;12330.00;61.62;11107.00;4.00;0.04;9138.00;1990.00;17.88;549.00;2750.00;83.36;9118.00;11109.00;82.08
57;Moselle;2021-12-30-2022-01-05;21390.00;12921.00;60.41;11591.00;3.00;0.03;9796.00;1814.00;15.62;632.00;3591.00;85.03;9777.00;11591.00;84.35
57;Moselle;2021-12-31-2022-01-06;22153.00;12900.00;58.23;11507.00;2.00;0.02;9934.00;1591.00;13.80;776.00;5061.00;86.71;9918.00;11507.00;86.19
57;Moselle;2022-01-01-2022-01-07;24043.00;13778.00;57.31;12189.00;2.00;0.02;10768.00;1438.00;11.78;874.00;6711.00;88.48;10754.00;12190.00;88.22
57;Moselle;2022-01-02-2022-01-08;27081.00;15165.00;56.00;13389.00;2.00;0.01;11884.00;1523.00;11.36;971.00;7853.00;89.00;11870.00;13390.00;88.65
57;Moselle;2022-01-03-2022-01-09;27091.00;14967.00;55.25;13199.00;2.00;0.02;11753.00;1464.00;11.08;960.00;7940.00;89.21;11739.00;13200.00;88.93
57;Moselle;2022-01-04-2022-01-10;28217.00;14731.00;52.21;12896.00;1.00;0.01;11832.00;1077.00;8.34;874.00;9753.00;91.78;11821.00;12896.00;91.66
57;Moselle;2022-01-05-2022-01-11;28841.00;14797.00;51.31;12900.00;0.00;0.00;11955.00;953.00;7.38;876.00;10845.00;92.53;11949.00;12899.00;92.64
57;Moselle;2022-01-06-2022-01-12;29935.00;14824.00;49.52;12879.00;0.00;0.00;12082.00;805.00;6.25;865.00;12005.00;93.28;12076.00;12879.00;93.77
57;Moselle;2022-01-07-2022-01-13;30825.00;15108.00;49.01;13097.00;0.00;0.00;12409.00;694.00;5.30;746.00;12342.00;94.30;12404.00;13097.00;94.71
57;Moselle;2022-01-08-2022-01-14;31928.00;15450.00;48.39;13405.00;0.00;0.00;12832.00;580.00;4.32;635.00;12765.00;95.26;12826.00;13405.00;95.68
57;Moselle;2022-01-09-2022-01-15;32908.00;15530.00;47.19;13458.00;0.00;0.00;12947.00;516.00;3.83;571.00;12883.00;95.76;12942.00;13458.00;96.17
57;Moselle;2022-01-10-2022-01-16;33206.00;15589.00;46.95;13511.00;0.00;0.00;13000.00;517.00;3.82;575.00;12934.00;95.74;12994.00;13511.00;96.17
57;Moselle;2022-01-11-2022-01-17;35673.00;16312.00;45.73;14037.00;1.00;0.01;13636.00;408.00;2.91;451.00;13587.00;96.79;13628.00;14037.00;97.09
57;Moselle;2022-01-12-2022-01-18;37992.00;17342.00;45.65;14891.00;1.00;0.01;14576.00;327.00;2.19;366.00;14534.00;97.54;14563.00;14891.00;97.80
57;Moselle;2022-01-13-2022-01-19;40299.00;18578.00;46.10;15865.00;1.00;0.01;15598.00;281.00;1.77;318.00;15564.00;98.00;15583.00;15865.00;98.22
57;Moselle;2022-01-14-2022-01-20;42547.00;19671.00;46.23;16746.00;1.00;0.01;16527.00;236.00;1.41;272.00;16497.00;98.38;16509.00;16746.00;98.58
57;Moselle;2022-01-15-2022-01-21;44855.00;20725.00;46.20;17541.00;1.00;0.01;17342.00;216.00;1.23;252.00;17318.00;98.57;17324.00;17541.00;98.76
57;Moselle;2022-01-16-2022-01-22;46738.00;21610.00;46.24;18255.00;1.00;0.01;18084.00;189.00;1.03;225.00;18057.00;98.77;18065.00;18255.00;98.96
57;Moselle;2022-01-17-2022-01-23;47034.00;21653.00;46.04;18281.00;1.00;0.01;18108.00;190.00;1.04;223.00;18083.00;98.78;18090.00;18281.00;98.96
57;Moselle;2022-01-18-2022-01-24;50834.00;23644.00;46.51;19928.00;0.00;0.00;19792.00;151.00;0.76;193.00;19763.00;99.03;19777.00;19928.00;99.24
57;Moselle;2022-01-19-2022-01-25;52330.00;24515.00;46.85;20552.00;2.00;0.01;20430.00;136.00;0.66;195.00;20392.00;99.05;20418.00;20554.00;99.34
57;Moselle;2022-01-20-2022-01-26;53428.00;24981.00;46.76;20936.00;2.00;0.01;20834.00;116.00;0.55;177.00;20791.00;99.16;20822.00;20938.00;99.45
57;Moselle;2022-01-21-2022-01-27;53733.00;25107.00;46.73;20987.00;2.00;0.01;20901.00;101.00;0.48;161.00;20858.00;99.23;20888.00;20989.00;99.52
57;Moselle;2022-01-22-2022-01-28;54377.00;25554.00;46.99;21223.00;2.00;0.01;21155.00;84.00;0.40;141.00;21112.00;99.34;21141.00;21225.00;99.60
57;Moselle;2022-01-23-2022-01-29;54700.00;25792.00;47.15;21310.00;2.00;0.01;21248.00;81.00;0.38;140.00;21205.00;99.34;21231.00;21312.00;99.62
57;Moselle;2022-01-24-2022-01-30;54749.00;25829.00;47.18;21326.00;2.00;0.01;21266.00;79.00;0.37;140.00;21223.00;99.34;21249.00;21328.00;99.63
57;Moselle;2022-01-25-2022-01-31;53573.00;25353.00;47.32;20798.00;2.00;0.01;20760.00;58.00;0.28;152.00;20678.00;99.27;20742.00;20800.00;99.72
57;Moselle;2022-01-26-2022-02-01;52285.00;24583.00;47.02;20072.00;0.00;0.00;20038.00;49.00;0.24;131.00;19959.00;99.35;20023.00;20072.00;99.76
57;Moselle;2022-01-27-2022-02-02;51163.00;23921.00;46.75;19349.00;0.00;0.00;19316.00;47.00;0.24;122.00;19248.00;99.37;19302.00;19349.00;99.76
57;Moselle;2022-01-28-2022-02-03;49880.00;23196.00;46.50;18759.00;0.00;0.00;18727.00;43.00;0.23;122.00;18652.00;99.35;18716.00;18759.00;99.77
57;Moselle;2022-01-29-2022-02-04;47862.00;21997.00;45.96;17795.00;0.00;0.00;17769.00;36.00;0.20;112.00;17697.00;99.37;17759.00;17795.00;99.80
57;Moselle;2022-01-30-2022-02-05;45764.00;21072.00;46.04;17106.00;0.00;0.00;17079.00;33.00;0.19;106.00;17011.00;99.38;17073.00;17106.00;99.81
67;Bas-Rhin;2021-11-01-2021-11-07;1221.00;4.00;0.33;4.00;0.00;0.00;1.00;3.00;75.00;0.00;1.00;100.00;1.00;4.00;25.00
67;Bas-Rhin;2021-11-02-2021-11-08;1601.00;4.00;0.25;4.00;0.00;0.00;1.00;3.00;75.00;0.00;1.00;100.00;1.00;4.00;25.00
67;Bas-Rhin;2021-11-03-2021-11-09;1566.00;3.00;0.19;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
67;Bas-Rhin;2021-11-04-2021-11-10;1708.00;3.00;0.18;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
67;Bas-Rhin;2021-11-05-2021-11-11;1513.00;3.00;0.20;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
67;Bas-Rhin;2021-11-06-2021-11-12;1743.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
67;Bas-Rhin;2021-11-07-2021-11-13;1873.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
67;Bas-Rhin;2021-11-08-2021-11-14;1882.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
67;Bas-Rhin;2021-11-09-2021-11-15;2066.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
67;Bas-Rhin;2021-11-10-2021-11-16;2253.00;2.00;0.09;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
67;Bas-Rhin;2021-11-11-2021-11-17;2421.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
67;Bas-Rhin;2021-11-12-2021-11-18;2955.00;1.00;0.03;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
67;Bas-Rhin;2021-11-13-2021-11-19;3171.00;2.00;0.06;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
67;Bas-Rhin;2021-11-14-2021-11-20;3347.00;4.00;0.12;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
67;Bas-Rhin;2021-11-15-2021-11-21;3360.00;4.00;0.12;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
67;Bas-Rhin;2021-11-16-2021-11-22;3765.00;27.00;0.72;16.00;2.00;11.11;8.00;19.00;70.37;1.00;0.00;0.00;8.00;18.00;44.44
67;Bas-Rhin;2021-11-17-2021-11-23;4103.00;32.00;0.78;17.00;3.00;15.00;8.00;24.00;75.00;1.00;0.00;0.00;8.00;20.00;40.00
67;Bas-Rhin;2021-11-18-2021-11-24;4495.00;34.00;0.76;18.00;3.00;14.29;8.00;26.00;76.47;1.00;0.00;0.00;8.00;21.00;38.10
67;Bas-Rhin;2021-11-19-2021-11-25;4874.00;50.00;1.03;34.00;3.00;8.11;13.00;37.00;74.00;1.00;0.00;0.00;13.00;37.00;35.14
67;Bas-Rhin;2021-11-20-2021-11-26;5244.00;74.00;1.41;58.00;3.00;4.92;16.00;58.00;78.38;1.00;0.00;0.00;16.00;61.00;26.23
67;Bas-Rhin;2021-11-21-2021-11-27;5464.00;82.00;1.50;66.00;3.00;4.35;16.00;66.00;80.49;1.00;0.00;0.00;16.00;69.00;23.19
67;Bas-Rhin;2021-11-22-2021-11-28;5553.00;82.00;1.48;66.00;3.00;4.35;16.00;66.00;80.49;1.00;0.00;0.00;16.00;69.00;23.19
67;Bas-Rhin;2021-11-23-2021-11-29;6244.00;117.00;1.87;76.00;25.00;24.75;10.00;95.00;90.48;0.00;0.00;0.00;9.00;101.00;8.91
67;Bas-Rhin;2021-11-24-2021-11-30;6830.00;187.00;2.74;139.00;30.00;17.75;12.00;158.00;92.94;0.00;0.00;0.00;11.00;169.00;6.51
67;Bas-Rhin;2021-11-25-2021-12-01;7321.00;810.00;11.06;710.00;39.00;5.21;31.00;726.00;95.90;1.00;0.00;0.00;30.00;749.00;4.01
67;Bas-Rhin;2021-11-26-2021-12-02;7757.00;1372.00;17.69;1221.00;41.00;3.25;31.00;1244.00;97.57;2.00;0.00;0.00;30.00;1262.00;2.38
67;Bas-Rhin;2021-11-27-2021-12-03;8171.00;1969.00;24.10;1770.00;41.00;2.26;36.00;1788.00;98.03;3.00;0.00;0.00;35.00;1811.00;1.93
67;Bas-Rhin;2021-11-28-2021-12-04;8442.00;2310.00;27.36;2083.00;41.00;1.93;37.00;2100.00;98.27;3.00;0.00;0.00;36.00;2124.00;1.69
67;Bas-Rhin;2021-11-29-2021-12-05;8485.00;2384.00;28.10;2153.00;41.00;1.87;38.00;2169.00;98.28;3.00;0.00;0.00;37.00;2194.00;1.69
67;Bas-Rhin;2021-11-30-2021-12-06;8865.00;3254.00;36.71;2971.00;27.00;0.90;40.00;2974.00;98.67;3.00;0.00;0.00;40.00;2998.00;1.33
67;Bas-Rhin;2021-12-01-2021-12-07;9268.00;3952.00;42.64;3607.00;36.00;0.99;44.00;3623.00;98.80;5.00;0.00;0.00;44.00;3643.00;1.21
67;Bas-Rhin;2021-12-02-2021-12-08;9570.00;4018.00;41.99;3652.00;45.00;1.22;30.00;3685.00;99.19;4.00;0.00;0.00;30.00;3697.00;0.81
67;Bas-Rhin;2021-12-03-2021-12-09;9663.00;4063.00;42.05;3671.00;57.00;1.53;32.00;3718.00;99.15;4.00;1.00;20.00;32.00;3728.00;0.86
67;Bas-Rhin;2021-12-04-2021-12-10;9733.00;4079.00;41.91;3682.00;67.00;1.79;39.00;3735.00;98.97;29.00;2.00;6.45;38.00;3749.00;1.01
67;Bas-Rhin;2021-12-05-2021-12-11;9714.00;4084.00;42.04;3685.00;70.00;1.86;48.00;3732.00;98.73;34.00;2.00;5.56;47.00;3755.00;1.25
67;Bas-Rhin;2021-12-06-2021-12-12;9723.00;4067.00;41.83;3668.00;70.00;1.87;47.00;3716.00;98.75;34.00;2.00;5.56;46.00;3738.00;1.23
67;Bas-Rhin;2021-12-07-2021-12-13;9756.00;4148.00;42.52;3701.00;93.00;2.45;62.00;3754.00;98.38;98.00;5.00;4.85;59.00;3794.00;1.56
67;Bas-Rhin;2021-12-08-2021-12-14;9525.00;4306.00;45.21;3816.00;110.00;2.80;88.00;3852.00;97.77;138.00;5.00;3.50;79.00;3926.00;2.01
67;Bas-Rhin;2021-12-09-2021-12-15;9406.00;4549.00;48.36;4026.00;112.00;2.71;138.00;4012.00;96.67;167.00;7.00;4.02;125.00;4138.00;3.02
67;Bas-Rhin;2021-12-10-2021-12-16;9432.00;4870.00;51.63;4333.00;114.00;2.56;217.00;4234.00;95.12;199.00;10.00;4.78;200.00;4446.00;4.50
67;Bas-Rhin;2021-12-11-2021-12-17;9450.00;5093.00;53.89;4538.00;116.00;2.49;293.00;4366.00;93.71;198.00;16.00;7.48;272.00;4653.00;5.85
67;Bas-Rhin;2021-12-12-2021-12-18;9598.00;5283.00;55.04;4706.00;122.00;2.53;337.00;4496.00;93.03;216.00;21.00;8.86;312.00;4827.00;6.46
67;Bas-Rhin;2021-12-13-2021-12-19;9610.00;5317.00;55.33;4734.00;122.00;2.51;359.00;4503.00;92.62;216.00;23.00;9.62;334.00;4855.00;6.88
67;Bas-Rhin;2021-12-14-2021-12-20;9978.00;5916.00;59.29;5318.00;123.00;2.26;648.00;4804.00;88.11;335.00;41.00;10.90;617.00;5439.00;11.34
67;Bas-Rhin;2021-12-15-2021-12-21;10378.00;6209.00;59.83;5606.00;103.00;1.80;992.00;4734.00;82.68;401.00;92.00;18.66;956.00;5706.00;16.75
67;Bas-Rhin;2021-12-16-2021-12-22;11068.00;6768.00;61.15;6092.00;120.00;1.93;1523.00;4719.00;75.60;475.00;182.00;27.70;1464.00;6209.00;23.58
67;Bas-Rhin;2021-12-17-2021-12-23;12159.00;7436.00;61.16;6650.00;130.00;1.92;2117.00;4700.00;68.95;539.00;274.00;33.70;2049.00;6778.00;30.23
67;Bas-Rhin;2021-12-18-2021-12-24;12671.00;7489.00;59.10;6663.00;133.00;1.96;2411.00;4421.00;64.71;549.00;313.00;36.31;2336.00;6794.00;34.38
67;Bas-Rhin;2021-12-19-2021-12-25;11877.00;7008.00;59.00;6226.00;124.00;1.95;2394.00;3993.00;62.52;530.00;312.00;37.05;2322.00;6348.00;36.58
67;Bas-Rhin;2021-12-20-2021-12-26;12257.00;7241.00;59.08;6428.00;134.00;2.04;2554.00;4044.00;61.29;543.00;324.00;37.37;2478.00;6560.00;37.77
67;Bas-Rhin;2021-12-21-2021-12-27;15710.00;9432.00;60.04;8307.00;171.00;2.02;4484.00;4077.00;47.62;531.00;573.00;51.90;4346.00;8477.00;51.27
67;Bas-Rhin;2021-12-22-2021-12-28;18831.00;11522.00;61.19;10054.00;215.00;2.09;6214.00;4224.00;40.47;552.00;845.00;60.49;6002.00;10269.00;58.45
67;Bas-Rhin;2021-12-23-2021-12-29;21805.00;13430.00;61.59;11686.00;190.00;1.60;7933.00;4165.00;34.43;554.00;1166.00;67.79;7696.00;11876.00;64.80
67;Bas-Rhin;2021-12-24-2021-12-30;25065.00;15530.00;61.96;13502.00;217.00;1.58;9808.00;4129.00;29.63;563.00;1455.00;72.10;9550.00;13719.00;69.61
67;Bas-Rhin;2021-12-25-2021-12-31;27550.00;16768.00;60.86;14594.00;266.00;1.79;10989.00;4093.00;27.14;672.00;2060.00;75.40;10708.00;14860.00;72.06
67;Bas-Rhin;2021-12-26-2022-01-01;27713.00;16829.00;60.73;14648.00;266.00;1.78;11046.00;4091.00;27.03;673.00;2086.00;75.61;10766.00;14914.00;72.19
67;Bas-Rhin;2021-12-27-2022-01-02;28414.00;17066.00;60.06;14867.00;260.00;1.72;11305.00;4046.00;26.36;691.00;2261.00;76.59;11026.00;15127.00;72.89
67;Bas-Rhin;2021-12-28-2022-01-03;33669.00;19144.00;56.86;16549.00;415.00;2.45;13548.00;3610.00;21.04;807.00;3785.00;82.43;13142.00;16964.00;77.47
67;Bas-Rhin;2021-12-29-2022-01-04;37172.00;20811.00;55.99;17977.00;542.00;2.93;15634.00;3125.00;16.66;987.00;6523.00;86.86;15015.00;18519.00;81.08
67;Bas-Rhin;2021-12-30-2022-01-05;39227.00;21253.00;54.18;18516.00;651.00;3.40;16801.00;2602.00;13.41;1179.00;9439.00;88.90;16066.00;19166.00;83.83
67;Bas-Rhin;2021-12-31-2022-01-06;40123.00;20871.00;52.02;18509.00;620.00;3.24;17303.00;2059.00;10.63;1303.00;12063.00;90.25;16579.00;19128.00;86.67
67;Bas-Rhin;2022-01-01-2022-01-07;42610.00;22008.00;51.65;19625.00;583.00;2.88;18599.00;1835.00;8.98;1384.00;14320.00;91.19;17883.00;20207.00;88.50
67;Bas-Rhin;2022-01-02-2022-01-08;47458.00;23596.00;49.72;21064.00;624.00;2.88;20016.00;1897.00;8.66;1468.00;15792.00;91.49;19262.00;21687.00;88.82
67;Bas-Rhin;2022-01-03-2022-01-09;47694.00;23433.00;49.13;20952.00;622.00;2.88;19946.00;1853.00;8.50;1459.00;15975.00;91.63;19193.00;21573.00;88.97
67;Bas-Rhin;2022-01-04-2022-01-10;47358.00;21097.00;44.55;19062.00;476.00;2.44;18560.00;1181.00;5.98;1319.00;17352.00;92.94;17929.00;19537.00;91.77
67;Bas-Rhin;2022-01-05-2022-01-11;46090.00;18561.00;40.27;16995.00;319.00;1.84;16561.00;820.00;4.72;1080.00;16538.00;93.87;16201.00;17313.00;93.58
67;Bas-Rhin;2022-01-06-2022-01-12;46518.00;17270.00;37.13;15794.00;244.00;1.52;15347.00;706.00;4.40;884.00;15509.00;94.61;15103.00;16038.00;94.17
67;Bas-Rhin;2022-01-07-2022-01-13;46388.00;16073.00;34.65;14543.00;222.00;1.50;14224.00;555.00;3.76;698.00;14499.00;95.41;14003.00;14765.00;94.84
67;Bas-Rhin;2022-01-08-2022-01-14;47191.00;15214.00;32.24;13729.00;195.00;1.40;13509.00;429.00;3.08;532.00;13831.00;96.30;13315.00;13924.00;95.63
67;Bas-Rhin;2022-01-09-2022-01-15;47779.00;14733.00;30.84;13360.00;154.00;1.14;13173.00;356.00;2.63;456.00;13499.00;96.73;13015.00;13514.00;96.31
67;Bas-Rhin;2022-01-10-2022-01-16;48469.00;14685.00;30.30;13281.00;152.00;1.13;13108.00;340.00;2.53;445.00;13428.00;96.79;12951.00;13433.00;96.41
67;Bas-Rhin;2022-01-11-2022-01-17;50596.00;14973.00;29.59;13762.00;72.00;0.52;13585.00;267.00;1.93;351.00;13872.00;97.53;13500.00;13834.00;97.59
67;Bas-Rhin;2022-01-12-2022-01-18;52795.00;16172.00;30.63;14970.00;46.00;0.31;14779.00;254.00;1.69;331.00;15104.00;97.86;14720.00;15016.00;98.03
67;Bas-Rhin;2022-01-13-2022-01-19;54798.00;17473.00;31.89;16297.00;1.00;0.01;16099.00;207.00;1.27;284.00;16462.00;98.30;16090.00;16298.00;98.72
67;Bas-Rhin;2022-01-14-2022-01-20;57127.00;19261.00;33.72;18023.00;2.00;0.01;17826.00;210.00;1.16;293.00;18208.00;98.42;17813.00;18025.00;98.82
67;Bas-Rhin;2022-01-15-2022-01-21;59157.00;20938.00;35.39;19658.00;2.00;0.01;19478.00;194.00;0.99;279.00;19899.00;98.62;19464.00;19660.00;99.00
67;Bas-Rhin;2022-01-16-2022-01-22;60700.00;21917.00;36.11;20611.00;3.00;0.01;20428.00;196.00;0.95;278.00;20851.00;98.68;20416.00;20614.00;99.04
67;Bas-Rhin;2022-01-17-2022-01-23;60953.00;22098.00;36.25;20829.00;3.00;0.01;20649.00;192.00;0.92;270.00;21077.00;98.74;20638.00;20832.00;99.07
67;Bas-Rhin;2022-01-18-2022-01-24;62812.00;23922.00;38.09;22558.00;3.00;0.01;22380.00;187.00;0.83;257.00;22912.00;98.89;22371.00;22560.00;99.16
67;Bas-Rhin;2022-01-19-2022-01-25;62845.00;24443.00;38.89;23030.00;4.00;0.02;22864.00;175.00;0.76;237.00;23428.00;99.00;22855.00;23033.00;99.23
