dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Vaucluse;2021-12-20-2021-12-26;6206.00;2012.00;32.42;1903.00;5.00;0.26;273.00;1687.00;86.07;439.00;120.00;21.47;264.00;1907.00;13.84
84;Vaucluse;2021-12-21-2021-12-27;7036.00;2157.00;30.66;2041.00;4.00;0.20;457.00;1649.00;78.30;749.00;290.00;27.91;449.00;2044.00;21.97
84;Vaucluse;2021-12-22-2021-12-28;7721.00;2236.00;28.96;2098.00;4.00;0.19;641.00;1520.00;70.34;962.00;454.00;32.06;633.00;2102.00;30.11
84;Vaucluse;2021-12-23-2021-12-29;8294.00;2473.00;29.82;2328.00;3.00;0.13;869.00;1524.00;63.69;1188.00;679.00;36.37;856.00;2331.00;36.72
84;Vaucluse;2021-12-24-2021-12-30;9093.00;2750.00;30.24;2574.00;2.00;0.08;1153.00;1494.00;56.44;1237.00;910.00;42.38;1132.00;2576.00;43.94
84;Vaucluse;2021-12-25-2021-12-31;9740.00;2986.00;30.66;2775.00;1.00;0.04;1381.00;1468.00;51.53;1265.00;1095.00;46.40;1358.00;2776.00;48.92
84;Vaucluse;2021-12-26-2022-01-01;9759.00;2988.00;30.62;2780.00;1.00;0.04;1384.00;1468.00;51.47;1259.00;1096.00;46.54;1360.00;2781.00;48.90
84;Vaucluse;2021-12-27-2022-01-02;9891.00;2995.00;30.28;2786.00;1.00;0.04;1393.00;1465.00;51.26;1254.00;1107.00;46.89;1368.00;2787.00;49.09
84;Vaucluse;2021-12-28-2022-01-03;11439.00;3399.00;29.71;3140.00;2.00;0.06;1847.00;1385.00;42.85;1211.00;1538.00;55.95;1810.00;3142.00;57.61
84;Vaucluse;2021-12-29-2022-01-04;12177.00;3698.00;30.37;3449.00;2.00;0.06;2239.00;1310.00;36.91;1143.00;1940.00;62.93;2191.00;3451.00;63.49
84;Vaucluse;2021-12-30-2022-01-05;12756.00;3825.00;29.99;3587.00;3.00;0.08;2523.00;1163.00;31.55;1049.00;2234.00;68.05;2475.00;3590.00;68.94
84;Vaucluse;2021-12-31-2022-01-06;12965.00;3823.00;29.49;3599.00;3.00;0.08;2723.00;972.00;26.31;910.00;2440.00;72.84;2678.00;3602.00;74.35
84;Vaucluse;2022-01-01-2022-01-07;13731.00;3844.00;28.00;3649.00;3.00;0.08;2898.00;845.00;22.58;798.00;2630.00;76.72;2853.00;3652.00;78.12
84;Vaucluse;2022-01-02-2022-01-08;15496.00;4146.00;26.76;3948.00;3.00;0.08;3168.00;875.00;21.64;834.00;2890.00;77.60;3120.00;3951.00;78.97
84;Vaucluse;2022-01-03-2022-01-09;15566.00;4136.00;26.57;3944.00;3.00;0.08;3170.00;864.00;21.42;826.00;2893.00;77.79;3124.00;3947.00;79.15
84;Vaucluse;2022-01-04-2022-01-10;16119.00;3939.00;24.44;3799.00;3.00;0.08;3216.00;651.00;16.83;632.00;2957.00;82.39;3178.00;3802.00;83.59
84;Vaucluse;2022-01-05-2022-01-11;16496.00;3737.00;22.65;3608.00;3.00;0.08;3145.00;528.00;14.38;521.00;2912.00;84.82;3109.00;3611.00;86.10
84;Vaucluse;2022-01-06-2022-01-12;17304.00;3550.00;20.52;3414.00;3.00;0.09;3079.00;408.00;11.70;407.00;2872.00;87.59;3033.00;3417.00;88.76
84;Vaucluse;2022-01-07-2022-01-13;17885.00;3381.00;18.90;3233.00;3.00;0.09;2989.00;337.00;10.13;337.00;2846.00;89.41;2919.00;3236.00;90.20
84;Vaucluse;2022-01-08-2022-01-14;18381.00;3347.00;18.21;3194.00;3.00;0.09;2999.00;290.00;8.82;294.00;2894.00;90.78;2924.00;3197.00;91.46
84;Vaucluse;2022-01-09-2022-01-15;18897.00;3330.00;17.62;3154.00;4.00;0.13;2979.00;267.00;8.23;275.00;2884.00;91.29;2902.00;3158.00;91.89
84;Vaucluse;2022-01-10-2022-01-16;19165.00;3344.00;17.45;3165.00;4.00;0.13;2993.00;267.00;8.19;275.00;2898.00;91.33;2912.00;3169.00;91.89
84;Vaucluse;2022-01-11-2022-01-17;20370.00;3399.00;16.69;3201.00;3.00;0.09;3087.00;223.00;6.74;243.00;3028.00;92.57;2988.00;3204.00;93.26
84;Vaucluse;2022-01-12-2022-01-18;21628.00;3507.00;16.22;3301.00;6.00;0.18;3211.00;202.00;5.92;224.00;3169.00;93.40;3108.00;3307.00;93.98
84;Vaucluse;2022-01-13-2022-01-19;22805.00;3617.00;15.86;3410.00;13.00;0.38;3332.00;185.00;5.26;202.00;3309.00;94.25;3232.00;3423.00;94.42
84;Vaucluse;2022-01-14-2022-01-20;23679.00;3646.00;15.40;3414.00;60.00;1.73;3367.00;181.00;5.10;179.00;3362.00;94.94;3239.00;3474.00;93.24
84;Vaucluse;2022-01-15-2022-01-21;24726.00;3645.00;14.74;3410.00;60.00;1.73;3401.00;147.00;4.14;143.00;3398.00;95.96;3269.00;3470.00;94.21
84;Vaucluse;2022-01-16-2022-01-22;25471.00;3601.00;14.14;3386.00;59.00;1.71;3395.00;129.00;3.66;122.00;3394.00;96.53;3264.00;3445.00;94.75
08;Ardennes;2021-11-01-2021-11-07;315.00;17.00;5.40;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
08;Ardennes;2021-11-02-2021-11-08;372.00;23.00;6.18;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
08;Ardennes;2021-11-03-2021-11-09;395.00;58.00;14.68;57.00;0.00;0.00;0.00;57.00;100.00;0.00;0.00;0.00;0.00;57.00;0.00
08;Ardennes;2021-11-04-2021-11-10;413.00;96.00;23.24;95.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;95.00;0.00
08;Ardennes;2021-11-05-2021-11-11;344.00;91.00;26.45;90.00;0.00;0.00;0.00;90.00;100.00;0.00;0.00;0.00;0.00;90.00;0.00
08;Ardennes;2021-11-06-2021-11-12;378.00;93.00;24.60;92.00;0.00;0.00;0.00;92.00;100.00;0.00;0.00;0.00;0.00;92.00;0.00
08;Ardennes;2021-11-07-2021-11-13;431.00;93.00;21.58;92.00;0.00;0.00;0.00;92.00;100.00;0.00;0.00;0.00;0.00;92.00;0.00
08;Ardennes;2021-11-08-2021-11-14;435.00;93.00;21.38;92.00;0.00;0.00;0.00;92.00;100.00;0.00;0.00;0.00;0.00;92.00;0.00
08;Ardennes;2021-11-09-2021-11-15;524.00;89.00;16.98;88.00;0.00;0.00;0.00;88.00;100.00;0.00;0.00;0.00;0.00;88.00;0.00
08;Ardennes;2021-11-10-2021-11-16;555.00;53.00;9.55;53.00;0.00;0.00;0.00;53.00;100.00;0.00;0.00;0.00;0.00;53.00;0.00
08;Ardennes;2021-11-11-2021-11-17;582.00;54.00;9.28;54.00;0.00;0.00;0.00;54.00;100.00;0.00;0.00;0.00;0.00;54.00;0.00
08;Ardennes;2021-11-12-2021-11-18;676.00;58.00;8.58;58.00;0.00;0.00;0.00;58.00;100.00;0.00;0.00;0.00;0.00;58.00;0.00
08;Ardennes;2021-11-13-2021-11-19;735.00;58.00;7.89;58.00;0.00;0.00;0.00;58.00;100.00;0.00;0.00;0.00;0.00;58.00;0.00
08;Ardennes;2021-11-14-2021-11-20;715.00;57.00;7.97;57.00;0.00;0.00;0.00;57.00;100.00;0.00;0.00;0.00;0.00;57.00;0.00
08;Ardennes;2021-11-15-2021-11-21;726.00;57.00;7.85;57.00;0.00;0.00;0.00;57.00;100.00;0.00;0.00;0.00;0.00;57.00;0.00
08;Ardennes;2021-11-16-2021-11-22;782.00;58.00;7.42;58.00;0.00;0.00;0.00;58.00;100.00;0.00;0.00;0.00;0.00;58.00;0.00
08;Ardennes;2021-11-17-2021-11-23;843.00;60.00;7.12;60.00;0.00;0.00;0.00;60.00;100.00;0.00;0.00;0.00;0.00;60.00;0.00
08;Ardennes;2021-11-18-2021-11-24;903.00;15.00;1.66;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
08;Ardennes;2021-11-19-2021-11-25;959.00;13.00;1.36;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
08;Ardennes;2021-11-20-2021-11-26;1011.00;15.00;1.48;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
08;Ardennes;2021-11-21-2021-11-27;1064.00;15.00;1.41;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
08;Ardennes;2021-11-22-2021-11-28;1062.00;16.00;1.51;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
08;Ardennes;2021-11-23-2021-11-29;1162.00;73.00;6.28;70.00;0.00;0.00;1.00;69.00;98.57;1.00;0.00;0.00;1.00;70.00;1.43
08;Ardennes;2021-11-24-2021-11-30;1284.00;257.00;20.02;250.00;0.00;0.00;17.00;233.00;93.20;18.00;0.00;0.00;17.00;250.00;6.80
08;Ardennes;2021-11-25-2021-12-01;1313.00;382.00;29.09;364.00;0.00;0.00;24.00;339.00;93.39;27.00;0.00;0.00;24.00;363.00;6.61
08;Ardennes;2021-11-26-2021-12-02;1353.00;510.00;37.69;480.00;0.00;0.00;30.00;448.00;93.72;33.00;0.00;0.00;30.00;478.00;6.28
08;Ardennes;2021-11-27-2021-12-03;1371.00;660.00;48.14;621.00;0.00;0.00;38.00;579.00;93.84;42.00;0.00;0.00;38.00;617.00;6.16
08;Ardennes;2021-11-28-2021-12-04;1435.00;776.00;54.08;734.00;0.00;0.00;47.00;682.00;93.55;51.00;0.00;0.00;47.00;729.00;6.45
08;Ardennes;2021-11-29-2021-12-05;1445.00;787.00;54.46;745.00;0.00;0.00;47.00;693.00;93.65;51.00;0.00;0.00;47.00;740.00;6.35
08;Ardennes;2021-11-30-2021-12-06;1440.00;924.00;64.17;872.00;0.00;0.00;61.00;803.00;92.94;63.00;0.00;0.00;61.00;864.00;7.06
08;Ardennes;2021-12-01-2021-12-07;1375.00;893.00;64.95;830.00;0.00;0.00;55.00;765.00;93.29;57.00;0.00;0.00;55.00;820.00;6.71
08;Ardennes;2021-12-02-2021-12-08;1417.00;925.00;65.28;856.00;0.00;0.00;55.00;790.00;93.49;51.00;0.00;0.00;55.00;845.00;6.51
08;Ardennes;2021-12-03-2021-12-09;1412.00;943.00;66.78;880.00;0.00;0.00;59.00;810.00;93.21;54.00;1.00;1.82;59.00;869.00;6.79
08;Ardennes;2021-12-04-2021-12-10;1386.00;911.00;65.73;846.00;0.00;0.00;57.00;779.00;93.18;51.00;1.00;1.92;57.00;836.00;6.82
08;Ardennes;2021-12-05-2021-12-11;1336.00;882.00;66.02;814.00;0.00;0.00;48.00;756.00;94.03;43.00;1.00;2.27;48.00;804.00;5.97
08;Ardennes;2021-12-06-2021-12-12;1334.00;874.00;65.52;806.00;0.00;0.00;48.00;748.00;93.97;43.00;1.00;2.27;48.00;796.00;6.03
08;Ardennes;2021-12-07-2021-12-13;1317.00;858.00;65.15;798.00;0.00;0.00;38.00;748.00;95.17;36.00;1.00;2.70;38.00;786.00;4.83
08;Ardennes;2021-12-08-2021-12-14;1339.00;881.00;65.80;828.00;0.00;0.00;47.00;769.00;94.24;43.00;1.00;2.27;47.00;816.00;5.76
08;Ardennes;2021-12-09-2021-12-15;1314.00;866.00;65.91;822.00;0.00;0.00;52.00;761.00;93.60;52.00;1.00;1.89;52.00;812.00;6.40
08;Ardennes;2021-12-10-2021-12-16;1303.00;847.00;65.00;787.00;0.00;0.00;56.00;723.00;92.81;57.00;1.00;1.72;56.00;778.00;7.20
08;Ardennes;2021-12-11-2021-12-17;1330.00;858.00;64.51;807.00;0.00;0.00;61.00;739.00;92.38;60.00;4.00;6.25;61.00;799.00;7.63
08;Ardennes;2021-12-12-2021-12-18;1349.00;880.00;65.23;830.00;0.00;0.00;72.00;751.00;91.25;65.00;8.00;10.96;72.00;822.00;8.76
08;Ardennes;2021-12-13-2021-12-19;1336.00;879.00;65.79;829.00;0.00;0.00;72.00;750.00;91.24;65.00;8.00;10.96;72.00;821.00;8.77
08;Ardennes;2021-12-14-2021-12-20;1277.00;830.00;65.00;774.00;0.00;0.00;84.00;687.00;89.11;71.00;17.00;19.32;84.00;770.00;10.91
08;Ardennes;2021-12-15-2021-12-21;1282.00;825.00;64.35;768.00;0.00;0.00;100.00;667.00;86.96;84.00;29.00;25.66;100.00;766.00;13.05
08;Ardennes;2021-12-16-2021-12-22;1291.00;830.00;64.29;759.00;0.00;0.00;129.00;627.00;82.94;85.00;57.00;40.14;129.00;756.00;17.06
08;Ardennes;2021-12-17-2021-12-23;1399.00;910.00;65.05;846.00;0.00;0.00;178.00;664.00;78.86;88.00;111.00;55.78;178.00;841.00;21.17
08;Ardennes;2021-12-18-2021-12-24;1465.00;926.00;63.21;861.00;0.00;0.00;243.00;614.00;71.65;148.00;174.00;54.04;243.00;856.00;28.39
08;Ardennes;2021-12-19-2021-12-25;1343.00;819.00;60.98;759.00;0.00;0.00;232.00;524.00;69.31;145.00;170.00;53.97;232.00;755.00;30.73
08;Ardennes;2021-12-20-2021-12-26;1405.00;830.00;59.07;769.00;0.00;0.00;241.00;525.00;68.54;148.00;178.00;54.60;241.00;765.00;31.50
08;Ardennes;2021-12-21-2021-12-27;1816.00;1002.00;55.18;938.00;0.00;0.00;417.00;520.00;55.50;247.00;338.00;57.78;416.00;935.00;44.49
08;Ardennes;2021-12-22-2021-12-28;2240.00;1227.00;54.78;1159.00;0.00;0.00;661.00;497.00;42.92;350.00;563.00;61.66;660.00;1156.00;57.09
08;Ardennes;2021-12-23-2021-12-29;2770.00;1531.00;55.27;1472.00;1.00;0.07;955.00;519.00;35.21;460.00;847.00;64.80;952.00;1471.00;64.72
08;Ardennes;2021-12-24-2021-12-30;3257.00;1839.00;56.46;1711.00;32.00;1.84;1281.00;466.00;26.67;540.00;1158.00;68.20;1245.00;1743.00;71.43
08;Ardennes;2021-12-25-2021-12-31;3748.00;2079.00;55.47;1917.00;39.00;1.99;1511.00;449.00;22.91;541.00;1375.00;71.76;1468.00;1956.00;75.05
08;Ardennes;2021-12-26-2022-01-01;3788.00;2092.00;55.23;1929.00;39.00;1.98;1525.00;448.00;22.71;540.00;1389.00;72.01;1481.00;1968.00;75.25
08;Ardennes;2021-12-27-2022-01-02;3897.00;2099.00;53.86;1936.00;40.00;2.02;1535.00;446.00;22.51;540.00;1399.00;72.15;1490.00;1976.00;75.40
08;Ardennes;2021-12-28-2022-01-03;4885.00;2781.00;56.93;2584.00;42.00;1.60;2169.00;460.00;17.50;580.00;2013.00;77.63;2123.00;2625.00;80.88
08;Ardennes;2021-12-29-2022-01-04;5502.00;3153.00;57.31;2899.00;43.00;1.46;2518.00;427.00;14.50;551.00;2351.00;81.01;2471.00;2941.00;84.02
08;Ardennes;2021-12-30-2022-01-05;5875.00;3410.00;58.04;3124.00;43.00;1.36;2786.00;383.00;12.09;530.00;2591.00;83.02;2741.00;3166.00;86.58
08;Ardennes;2021-12-31-2022-01-06;6153.00;3459.00;56.22;3233.00;12.00;0.37;2898.00;347.00;10.69;499.00;2696.00;84.38;2886.00;3244.00;88.96
08;Ardennes;2022-01-01-2022-01-07;6602.00;3773.00;57.15;3510.00;5.00;0.14;3163.00;352.00;10.01;516.00;2948.00;85.10;3158.00;3514.00;89.87
08;Ardennes;2022-01-02-2022-01-08;7430.00;4174.00;56.18;3892.00;5.00;0.13;3527.00;369.00;9.47;557.00;3287.00;85.51;3523.00;3896.00;90.43
08;Ardennes;2022-01-03-2022-01-09;7422.00;4162.00;56.08;3881.00;4.00;0.10;3517.00;367.00;9.45;554.00;3278.00;85.54;3514.00;3884.00;90.47
08;Ardennes;2022-01-04-2022-01-10;7659.00;4038.00;52.72;3719.00;3.00;0.08;3430.00;292.00;7.85;493.00;3169.00;86.54;3428.00;3722.00;92.10
08;Ardennes;2022-01-05-2022-01-11;7775.00;4037.00;51.92;3739.00;3.00;0.08;3493.00;249.00;6.65;447.00;3252.00;87.92;3491.00;3742.00;93.29
08;Ardennes;2022-01-06-2022-01-12;7976.00;4010.00;50.28;3697.00;4.00;0.11;3494.00;202.00;5.47;383.00;3272.00;89.52;3490.00;3696.00;94.43
08;Ardennes;2022-01-07-2022-01-13;8122.00;3546.00;43.66;3255.00;4.00;0.12;3089.00;166.00;5.10;325.00;2894.00;89.90;3084.00;3254.00;94.78
08;Ardennes;2022-01-08-2022-01-14;8415.00;2862.00;34.01;2640.00;4.00;0.15;2533.00;107.00;4.05;238.00;2373.00;90.88;2528.00;2639.00;95.79
08;Ardennes;2022-01-09-2022-01-15;8665.00;2466.00;28.46;2264.00;4.00;0.18;2175.00;89.00;3.93;196.00;2040.00;91.23;2170.00;2263.00;95.89
08;Ardennes;2022-01-10-2022-01-16;8753.00;2475.00;28.28;2271.00;4.00;0.18;2181.00;90.00;3.96;197.00;2046.00;91.22;2176.00;2270.00;95.86
08;Ardennes;2022-01-11-2022-01-17;9257.00;1648.00;17.80;1528.00;3.00;0.20;1476.00;52.00;3.40;107.00;1407.00;92.93;1471.00;1526.00;96.40
08;Ardennes;2022-01-12-2022-01-18;9667.00;907.00;9.38;835.00;2.00;0.24;811.00;23.00;2.76;50.00;775.00;93.94;807.00;832.00;97.00
08;Ardennes;2022-01-13-2022-01-19;10196.00;248.00;2.43;234.00;0.00;0.00;228.00;9.00;3.80;12.00;224.00;94.92;225.00;234.00;96.15
08;Ardennes;2022-01-14-2022-01-20;10717.00;176.00;1.64;161.00;2.00;1.23;159.00;6.00;3.64;6.00;158.00;96.34;157.00;163.00;96.32
08;Ardennes;2022-01-15-2022-01-21;11076.00;178.00;1.61;168.00;2.00;1.18;166.00;6.00;3.49;7.00;163.00;95.88;164.00;170.00;96.47
08;Ardennes;2022-01-16-2022-01-22;11326.00;169.00;1.49;159.00;2.00;1.24;158.00;5.00;3.07;6.00;155.00;96.27;156.00;161.00;96.89
10;Aube;2021-11-01-2021-11-07;86.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-02-2021-11-08;103.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-03-2021-11-09;125.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-04-2021-11-10;157.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-05-2021-11-11;156.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-06-2021-11-12;174.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-07-2021-11-13;198.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-08-2021-11-14;204.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-09-2021-11-15;249.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-10-2021-11-16;284.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-11-2021-11-17;351.00;1.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-12-2021-11-18;451.00;1.00;0.22;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-13-2021-11-19;487.00;1.00;0.21;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-14-2021-11-20;530.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-15-2021-11-21;540.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-16-2021-11-22;658.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-17-2021-11-23;729.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-18-2021-11-24;774.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-19-2021-11-25;816.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-20-2021-11-26;887.00;3.00;0.34;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
10;Aube;2021-11-21-2021-11-27;969.00;4.00;0.41;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
10;Aube;2021-11-22-2021-11-28;972.00;4.00;0.41;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
10;Aube;2021-11-23-2021-11-29;1085.00;30.00;2.76;29.00;0.00;0.00;1.00;28.00;96.55;1.00;0.00;0.00;1.00;29.00;3.45
10;Aube;2021-11-24-2021-11-30;1165.00;55.00;4.72;52.00;0.00;0.00;1.00;51.00;98.08;1.00;0.00;0.00;1.00;52.00;1.92
10;Aube;2021-11-25-2021-12-01;1232.00;77.00;6.25;71.00;0.00;0.00;1.00;70.00;98.59;1.00;0.00;0.00;1.00;71.00;1.41
10;Aube;2021-11-26-2021-12-02;1334.00;95.00;7.12;87.00;0.00;0.00;1.00;86.00;98.85;1.00;0.00;0.00;1.00;87.00;1.15
10;Aube;2021-11-27-2021-12-03;1444.00;109.00;7.55;96.00;1.00;1.03;2.00;95.00;97.94;1.00;0.00;0.00;1.00;97.00;1.03
10;Aube;2021-11-28-2021-12-04;1472.00;117.00;7.95;104.00;1.00;0.95;2.00;103.00;98.10;1.00;0.00;0.00;1.00;105.00;0.95
10;Aube;2021-11-29-2021-12-05;1467.00;117.00;7.98;104.00;1.00;0.95;2.00;103.00;98.10;1.00;0.00;0.00;1.00;105.00;0.95
10;Aube;2021-11-30-2021-12-06;1497.00;115.00;7.68;99.00;1.00;1.00;2.00;98.00;98.00;0.00;0.00;0.00;1.00;100.00;1.00
10;Aube;2021-12-01-2021-12-07;1558.00;122.00;7.83;106.00;1.00;0.93;2.00;105.00;98.13;0.00;0.00;0.00;1.00;107.00;0.93
10;Aube;2021-12-02-2021-12-08;1581.00;115.00;7.27;101.00;1.00;0.98;2.00;100.00;98.04;0.00;0.00;0.00;1.00;102.00;0.98
10;Aube;2021-12-03-2021-12-09;1537.00;118.00;7.68;105.00;1.00;0.94;3.00;103.00;97.17;2.00;0.00;0.00;2.00;106.00;1.89
10;Aube;2021-12-04-2021-12-10;1502.00;130.00;8.66;120.00;0.00;0.00;2.00;118.00;98.33;2.00;0.00;0.00;2.00;120.00;1.67
10;Aube;2021-12-05-2021-12-11;1489.00;126.00;8.46;115.00;0.00;0.00;2.00;113.00;98.26;2.00;0.00;0.00;2.00;115.00;1.74
10;Aube;2021-12-06-2021-12-12;1514.00;126.00;8.32;115.00;0.00;0.00;2.00;113.00;98.26;2.00;0.00;0.00;2.00;115.00;1.74
10;Aube;2021-12-07-2021-12-13;1472.00;132.00;8.97;124.00;0.00;0.00;5.00;119.00;95.97;7.00;0.00;0.00;5.00;124.00;4.03
10;Aube;2021-12-08-2021-12-14;1439.00;125.00;8.69;117.00;0.00;0.00;14.00;103.00;88.03;16.00;0.00;0.00;14.00;117.00;11.97
10;Aube;2021-12-09-2021-12-15;1442.00;131.00;9.08;121.00;0.00;0.00;15.00;106.00;87.60;16.00;1.00;5.88;15.00;121.00;12.40
10;Aube;2021-12-10-2021-12-16;1453.00;131.00;9.02;119.00;0.00;0.00;17.00;102.00;85.71;14.00;2.00;12.50;17.00;119.00;14.29
10;Aube;2021-12-11-2021-12-17;1406.00;123.00;8.75;113.00;0.00;0.00;18.00;95.00;84.07;14.00;2.00;12.50;18.00;113.00;15.93
10;Aube;2021-12-12-2021-12-18;1374.00;128.00;9.32;117.00;0.00;0.00;20.00;98.00;83.05;16.00;2.00;11.11;20.00;117.00;17.09
10;Aube;2021-12-13-2021-12-19;1378.00;131.00;9.51;119.00;0.00;0.00;22.00;98.00;81.67;16.00;3.00;15.79;22.00;119.00;18.49
10;Aube;2021-12-14-2021-12-20;1356.00;206.00;15.19;193.00;0.00;0.00;61.00;133.00;68.56;11.00;10.00;47.62;61.00;193.00;31.61
10;Aube;2021-12-15-2021-12-21;1383.00;325.00;23.50;309.00;0.00;0.00;100.00;210.00;67.74;2.00;18.00;90.00;100.00;309.00;32.36
10;Aube;2021-12-16-2021-12-22;1441.00;454.00;31.51;438.00;0.00;0.00;169.00;270.00;61.50;2.00;19.00;90.48;169.00;438.00;38.58
10;Aube;2021-12-17-2021-12-23;1556.00;581.00;37.34;562.00;0.00;0.00;235.00;328.00;58.26;3.00;26.00;89.66;235.00;562.00;41.81
10;Aube;2021-12-18-2021-12-24;1774.00;715.00;40.30;691.00;0.00;0.00;317.00;377.00;54.32;5.00;40.00;88.89;316.00;691.00;45.73
10;Aube;2021-12-19-2021-12-25;1691.00;710.00;41.99;688.00;0.00;0.00;319.00;371.00;53.77;3.00;42.00;93.33;318.00;688.00;46.22
10;Aube;2021-12-20-2021-12-26;1748.00;713.00;40.79;692.00;0.00;0.00;322.00;372.00;53.60;3.00;44.00;93.62;321.00;692.00;46.39
10;Aube;2021-12-21-2021-12-27;2242.00;801.00;35.73;778.00;0.00;0.00;399.00;383.00;48.98;12.00;52.00;81.25;396.00;778.00;50.90
10;Aube;2021-12-22-2021-12-28;2708.00;763.00;28.18;740.00;0.00;0.00;424.00;320.00;43.01;22.00;78.00;78.00;421.00;740.00;56.89
10;Aube;2021-12-23-2021-12-29;3276.00;695.00;21.21;671.00;0.00;0.00;414.00;262.00;38.76;40.00;127.00;76.05;410.00;671.00;61.10
10;Aube;2021-12-24-2021-12-30;3961.00;678.00;17.12;615.00;0.00;0.00;410.00;211.00;33.98;57.00;212.00;78.81;405.00;615.00;65.85
10;Aube;2021-12-25-2021-12-31;4466.00;580.00;12.99;484.00;0.00;0.00;340.00;148.00;30.33;57.00;240.00;80.81;336.00;484.00;69.42
10;Aube;2021-12-26-2022-01-01;4556.00;582.00;12.77;480.00;0.00;0.00;336.00;148.00;30.58;57.00;244.00;81.06;332.00;480.00;69.17
10;Aube;2021-12-27-2022-01-02;4685.00;592.00;12.64;476.00;0.00;0.00;333.00;147.00;30.62;57.00;256.00;81.79;329.00;476.00;69.12
10;Aube;2021-12-28-2022-01-03;5594.00;556.00;9.94;311.00;0.00;0.00;232.00;82.00;26.11;76.00;358.00;82.49;229.00;311.00;73.63
10;Aube;2021-12-29-2022-01-04;6240.00;554.00;8.88;245.00;0.00;0.00;188.00;60.00;24.19;73.00;414.00;85.01;185.00;245.00;75.51
10;Aube;2021-12-30-2022-01-05;6470.00;565.00;8.73;182.00;0.00;0.00;139.00;45.00;24.46;66.00;427.00;86.61;137.00;182.00;75.27
