dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
67;Bas-Rhin;2021-12-03-2021-12-09;9699.00;4075.00;42.01;3683.00;57.00;1.52;32.00;3730.00;99.15;4.00;1.00;20.00;32.00;3740.00;0.86
67;Bas-Rhin;2021-12-04-2021-12-10;9766.00;4090.00;41.88;3693.00;67.00;1.78;39.00;3746.00;98.97;29.00;2.00;6.45;38.00;3760.00;1.01
67;Bas-Rhin;2021-12-05-2021-12-11;9748.00;4095.00;42.01;3696.00;70.00;1.86;48.00;3743.00;98.73;34.00;2.00;5.56;47.00;3766.00;1.25
67;Bas-Rhin;2021-12-06-2021-12-12;9756.00;4076.00;41.78;3677.00;70.00;1.87;47.00;3725.00;98.75;34.00;2.00;5.56;46.00;3747.00;1.23
67;Bas-Rhin;2021-12-07-2021-12-13;9788.00;4163.00;42.53;3715.00;94.00;2.47;62.00;3769.00;98.38;98.00;5.00;4.85;59.00;3809.00;1.55
67;Bas-Rhin;2021-12-08-2021-12-14;9557.00;4321.00;45.21;3829.00;111.00;2.82;89.00;3866.00;97.75;138.00;6.00;4.17;79.00;3940.00;2.01
67;Bas-Rhin;2021-12-09-2021-12-15;9438.00;4564.00;48.36;4039.00;113.00;2.72;139.00;4026.00;96.66;167.00;8.00;4.57;125.00;4152.00;3.01
67;Bas-Rhin;2021-12-10-2021-12-16;9463.00;4884.00;51.61;4345.00;115.00;2.58;218.00;4247.00;95.12;199.00;11.00;5.24;200.00;4459.00;4.49
67;Bas-Rhin;2021-12-11-2021-12-17;9483.00;5108.00;53.86;4550.00;117.00;2.51;295.00;4379.00;93.69;198.00;18.00;8.33;272.00;4666.00;5.83
67;Bas-Rhin;2021-12-12-2021-12-18;9631.00;5300.00;55.03;4720.00;123.00;2.54;339.00;4511.00;93.01;216.00;23.00;9.62;312.00;4842.00;6.44
67;Bas-Rhin;2021-12-13-2021-12-19;9642.00;5334.00;55.32;4748.00;123.00;2.53;361.00;4518.00;92.60;216.00;25.00;10.37;334.00;4870.00;6.86
67;Bas-Rhin;2021-12-14-2021-12-20;10006.00;5930.00;59.26;5330.00;123.00;2.26;652.00;4814.00;88.07;336.00;43.00;11.35;619.00;5451.00;11.36
67;Bas-Rhin;2021-12-15-2021-12-21;10405.00;6224.00;59.82;5620.00;103.00;1.80;997.00;4744.00;82.63;402.00;93.00;18.79;960.00;5720.00;16.78
67;Bas-Rhin;2021-12-16-2021-12-22;11094.00;6782.00;61.13;6105.00;120.00;1.93;1529.00;4727.00;75.56;476.00;183.00;27.77;1469.00;6222.00;23.61
67;Bas-Rhin;2021-12-17-2021-12-23;12188.00;7451.00;61.13;6662.00;130.00;1.91;2123.00;4707.00;68.92;540.00;275.00;33.74;2054.00;6790.00;30.25
67;Bas-Rhin;2021-12-18-2021-12-24;12700.00;7504.00;59.09;6676.00;133.00;1.95;2418.00;4427.00;64.67;550.00;313.00;36.27;2343.00;6807.00;34.42
67;Bas-Rhin;2021-12-19-2021-12-25;11906.00;7021.00;58.97;6237.00;124.00;1.95;2401.00;3997.00;62.47;531.00;312.00;37.01;2329.00;6359.00;36.63
67;Bas-Rhin;2021-12-20-2021-12-26;12289.00;7256.00;59.04;6441.00;134.00;2.04;2563.00;4048.00;61.23;544.00;324.00;37.33;2487.00;6573.00;37.84
67;Bas-Rhin;2021-12-21-2021-12-27;15753.00;9461.00;60.06;8333.00;171.00;2.01;4502.00;4085.00;47.57;532.00;573.00;51.86;4364.00;8503.00;51.32
67;Bas-Rhin;2021-12-22-2021-12-28;18882.00;11555.00;61.20;10084.00;215.00;2.09;6236.00;4232.00;40.43;553.00;845.00;60.44;6024.00;10299.00;58.49
67;Bas-Rhin;2021-12-23-2021-12-29;21865.00;13473.00;61.62;11726.00;190.00;1.59;7964.00;4174.00;34.39;555.00;1166.00;67.75;7727.00;11916.00;64.85
67;Bas-Rhin;2021-12-24-2021-12-30;25141.00;15588.00;62.00;13557.00;217.00;1.58;9853.00;4139.00;29.58;564.00;1455.00;72.07;9595.00;13774.00;69.66
67;Bas-Rhin;2021-12-25-2021-12-31;27636.00;16828.00;60.89;14650.00;266.00;1.78;11035.00;4103.00;27.10;673.00;2063.00;75.40;10754.00;14916.00;72.10
67;Bas-Rhin;2021-12-26-2022-01-01;27802.00;16889.00;60.75;14704.00;266.00;1.78;11092.00;4101.00;26.99;674.00;2089.00;75.61;10812.00;14970.00;72.22
67;Bas-Rhin;2021-12-27-2022-01-02;28503.00;17125.00;60.08;14922.00;260.00;1.71;11350.00;4056.00;26.33;692.00;2264.00;76.59;11071.00;15182.00;72.92
67;Bas-Rhin;2021-12-28-2022-01-03;33768.00;19200.00;56.86;16601.00;415.00;2.44;13595.00;3616.00;21.01;808.00;3793.00;82.44;13188.00;17016.00;77.50
67;Bas-Rhin;2021-12-29-2022-01-04;37278.00;20866.00;55.97;18028.00;542.00;2.92;15680.00;3131.00;16.64;988.00;6533.00;86.86;15060.00;18570.00;81.10
67;Bas-Rhin;2021-12-30-2022-01-05;39339.00;21303.00;54.15;18562.00;651.00;3.39;16843.00;2607.00;13.40;1180.00;9455.00;88.90;16107.00;19212.00;83.84
67;Bas-Rhin;2021-12-31-2022-01-06;40234.00;20909.00;51.97;18545.00;620.00;3.24;17336.00;2063.00;10.63;1304.00;12084.00;90.26;16611.00;19164.00;86.68
67;Bas-Rhin;2022-01-01-2022-01-07;42735.00;22054.00;51.61;19669.00;583.00;2.88;18639.00;1841.00;8.99;1387.00;14348.00;91.19;17921.00;20251.00;88.49
67;Bas-Rhin;2022-01-02-2022-01-08;47597.00;23645.00;49.68;21111.00;624.00;2.87;20059.00;1903.00;8.66;1471.00;15823.00;91.49;19303.00;21734.00;88.81
67;Bas-Rhin;2022-01-03-2022-01-09;47838.00;23482.00;49.09;20999.00;622.00;2.88;19989.00;1859.00;8.51;1462.00;16007.00;91.63;19234.00;21620.00;88.96
67;Bas-Rhin;2022-01-04-2022-01-10;47496.00;21135.00;44.50;19099.00;476.00;2.43;18595.00;1184.00;5.99;1321.00;17384.00;92.94;17963.00;19574.00;91.77
67;Bas-Rhin;2022-01-05-2022-01-11;46228.00;18595.00;40.22;17028.00;319.00;1.84;16593.00;822.00;4.72;1082.00;16570.00;93.87;16232.00;17346.00;93.58
67;Bas-Rhin;2022-01-06-2022-01-12;46651.00;17311.00;37.11;15820.00;254.00;1.58;15382.00;708.00;4.40;886.00;15544.00;94.61;15127.00;16074.00;94.11
67;Bas-Rhin;2022-01-07-2022-01-13;46522.00;16202.00;34.83;14593.00;287.00;1.93;14332.00;563.00;3.78;703.00;14610.00;95.41;14048.00;14880.00;94.41
67;Bas-Rhin;2022-01-08-2022-01-14;47319.00;15427.00;32.60;13784.00;327.00;2.32;13689.00;436.00;3.09;536.00;14014.00;96.32;13367.00;14111.00;94.73
67;Bas-Rhin;2022-01-09-2022-01-15;47905.00;14981.00;31.27;13413.00;319.00;2.32;13384.00;363.00;2.64;460.00;13713.00;96.75;13065.00;13732.00;95.14
67;Bas-Rhin;2022-01-10-2022-01-16;48591.00;14935.00;30.74;13335.00;317.00;2.32;13320.00;347.00;2.54;449.00;13643.00;96.81;13002.00;13652.00;95.24
67;Bas-Rhin;2022-01-11-2022-01-17;50749.00;15448.00;30.44;13903.00;346.00;2.43;13991.00;276.00;1.93;357.00;14281.00;97.56;13637.00;14249.00;95.70
67;Bas-Rhin;2022-01-12-2022-01-18;52954.00;16815.00;31.75;15172.00;381.00;2.45;15305.00;265.00;1.70;339.00;15634.00;97.88;14917.00;15553.00;95.91
67;Bas-Rhin;2022-01-13-2022-01-19;54975.00;18255.00;33.21;16568.00;402.00;2.37;16759.00;219.00;1.29;296.00;17123.00;98.30;16356.00;16970.00;96.38
67;Bas-Rhin;2022-01-14-2022-01-20;57294.00;20092.00;35.07;18335.00;412.00;2.20;18541.00;217.00;1.16;305.00;18919.00;98.41;18122.00;18747.00;96.67
67;Bas-Rhin;2022-01-15-2022-01-21;59321.00;21800.00;36.75;20071.00;349.00;1.71;20232.00;200.00;0.98;290.00;20649.00;98.62;19874.00;20420.00;97.33
67;Bas-Rhin;2022-01-16-2022-01-22;60873.00;22834.00;37.51;21107.00;317.00;1.48;21231.00;203.00;0.95;290.00;21650.00;98.68;20908.00;21424.00;97.59
67;Bas-Rhin;2022-01-17-2022-01-23;61130.00;23012.00;37.64;21323.00;317.00;1.46;21450.00;199.00;0.92;282.00;21874.00;98.73;21128.00;21640.00;97.63
67;Bas-Rhin;2022-01-18-2022-01-24;62981.00;24844.00;39.45;23080.00;311.00;1.33;23200.00;197.00;0.84;324.00;23676.00;98.65;22887.00;23390.00;97.85
67;Bas-Rhin;2022-01-19-2022-01-25;63019.00;25333.00;40.20;23529.00;323.00;1.35;23674.00;183.00;0.77;302.00;24181.00;98.77;23349.00;23851.00;97.90
67;Bas-Rhin;2022-01-20-2022-01-26;62660.00;25290.00;40.36;23425.00;331.00;1.39;23596.00;164.00;0.69;277.00;24121.00;98.86;23263.00;23755.00;97.93
67;Bas-Rhin;2022-01-21-2022-01-27;61464.00;24902.00;40.51;23027.00;299.00;1.28;23191.00;139.00;0.60;253.00;23757.00;98.95;22896.00;23325.00;98.16
67;Bas-Rhin;2022-01-22-2022-01-28;60050.00;24420.00;40.67;22539.00;296.00;1.30;22717.00;124.00;0.54;243.00;23221.00;98.96;22424.00;22834.00;98.20
67;Bas-Rhin;2022-01-23-2022-01-29;59113.00;24336.00;41.17;22275.00;351.00;1.55;22514.00;120.00;0.53;241.00;23017.00;98.96;22168.00;22625.00;97.98
67;Bas-Rhin;2022-01-24-2022-01-30;58622.00;24396.00;41.62;22257.00;378.00;1.67;22519.00;125.00;0.55;239.00;23029.00;98.97;22151.00;22634.00;97.87
67;Bas-Rhin;2022-01-25-2022-01-31;55317.00;23432.00;42.36;21154.00;317.00;1.48;21360.00;120.00;0.56;177.00;21967.00;99.20;21078.00;21471.00;98.17
67;Bas-Rhin;2022-01-26-2022-02-01;52894.00;22456.00;42.45;20232.00;256.00;1.25;20396.00;102.00;0.50;172.00;20965.00;99.19;20174.00;20488.00;98.47
67;Bas-Rhin;2022-01-27-2022-02-02;50528.00;21472.00;42.50;19411.00;226.00;1.15;19552.00;95.00;0.48;153.00;20021.00;99.24;19361.00;19637.00;98.59
67;Bas-Rhin;2022-01-28-2022-02-03;48508.00;20448.00;42.15;18484.00;235.00;1.26;18645.00;83.00;0.44;132.00;18993.00;99.31;18440.00;18719.00;98.51
67;Bas-Rhin;2022-01-29-2022-02-04;45858.00;19244.00;41.96;17382.00;261.00;1.48;17578.00;71.00;0.40;119.00;17842.00;99.34;17349.00;17643.00;98.33
67;Bas-Rhin;2022-01-30-2022-02-05;43688.00;18552.00;42.46;16808.00;205.00;1.20;16952.00;66.00;0.39;117.00;17213.00;99.32;16775.00;17013.00;98.60
67;Bas-Rhin;2022-01-31-2022-02-06;42795.00;18342.00;42.86;16621.00;191.00;1.14;16756.00;60.00;0.36;121.00;17006.00;99.29;16588.00;16812.00;98.67
67;Bas-Rhin;2022-02-01-2022-02-07;38004.00;16594.00;43.66;15210.00;170.00;1.11;15352.00;33.00;0.21;104.00;15402.00;99.33;15179.00;15380.00;98.69
67;Bas-Rhin;2022-02-02-2022-02-08;35106.00;15241.00;43.41;14000.00;211.00;1.48;14184.00;33.00;0.23;89.00;14143.00;99.37;13970.00;14211.00;98.30
67;Bas-Rhin;2022-02-03-2022-02-09;32009.00;14058.00;43.92;12858.00;199.00;1.52;13038.00;26.00;0.20;93.00;12987.00;99.29;12834.00;13057.00;98.29
67;Bas-Rhin;2022-02-04-2022-02-10;29603.00;12997.00;43.90;11871.00;165.00;1.37;12016.00;25.00;0.21;96.00;11952.00;99.20;11848.00;12036.00;98.44
67;Bas-Rhin;2022-02-05-2022-02-11;27453.00;12133.00;44.20;11048.00;139.00;1.24;11174.00;20.00;0.18;79.00;11121.00;99.29;11031.00;11187.00;98.61
67;Bas-Rhin;2022-02-06-2022-02-12;25813.00;11652.00;45.14;10606.00;139.00;1.29;10733.00;20.00;0.19;73.00;10686.00;99.32;10589.00;10745.00;98.55
67;Bas-Rhin;2022-02-07-2022-02-13;25371.00;11484.00;45.26;10478.00;126.00;1.19;10591.00;21.00;0.20;70.00;10548.00;99.34;10460.00;10604.00;98.64
67;Bas-Rhin;2022-02-08-2022-02-14;23054.00;10415.00;45.18;9455.00;144.00;1.50;9595.00;13.00;0.14;63.00;9549.00;99.34;9444.00;9599.00;98.39
67;Bas-Rhin;2022-02-09-2022-02-15;21413.00;9715.00;45.37;8828.00;117.00;1.31;8940.00;13.00;0.15;63.00;8894.00;99.30;8818.00;8945.00;98.58
67;Bas-Rhin;2022-02-10-2022-02-16;20042.00;9104.00;45.42;8282.00;100.00;1.19;8378.00;12.00;0.14;53.00;8339.00;99.37;8273.00;8382.00;98.70
67;Bas-Rhin;2022-02-11-2022-02-17;18962.00;8600.00;45.35;7798.00;114.00;1.44;7910.00;11.00;0.14;44.00;7877.00;99.44;7790.00;7912.00;98.46
67;Bas-Rhin;2022-02-12-2022-02-18;17719.00;8044.00;45.40;7290.00;127.00;1.71;7417.00;9.00;0.12;49.00;7377.00;99.34;7283.00;7417.00;98.19
67;Bas-Rhin;2022-02-13-2022-02-19;17005.00;7737.00;45.50;7004.00;136.00;1.90;7142.00;7.00;0.10;50.00;7099.00;99.30;6999.00;7140.00;98.03
67;Bas-Rhin;2022-02-14-2022-02-20;16825.00;7702.00;45.78;6961.00;139.00;1.96;7105.00;5.00;0.07;49.00;7062.00;99.31;6958.00;7100.00;98.00
67;Bas-Rhin;2022-02-15-2022-02-21;15608.00;7084.00;45.39;6411.00;125.00;1.91;6539.00;6.00;0.09;49.00;6497.00;99.25;6407.00;6536.00;98.03
67;Bas-Rhin;2022-02-16-2022-02-22;14866.00;6713.00;45.16;6062.00;99.00;1.61;6167.00;2.00;0.03;43.00;6127.00;99.30;6060.00;6161.00;98.36
67;Bas-Rhin;2022-02-17-2022-02-23;14309.00;6508.00;45.48;5883.00;83.00;1.39;5970.00;3.00;0.05;43.00;5932.00;99.28;5880.00;5966.00;98.56
67;Bas-Rhin;2022-02-18-2022-02-24;13662.00;6153.00;45.04;5561.00;73.00;1.30;5633.00;7.00;0.12;45.00;5596.00;99.20;5556.00;5634.00;98.62
67;Bas-Rhin;2022-02-19-2022-02-25;13045.00;5858.00;44.91;5292.00;64.00;1.19;5349.00;11.00;0.21;41.00;5320.00;99.24;5284.00;5356.00;98.66
67;Bas-Rhin;2022-02-20-2022-02-26;12495.00;5684.00;45.49;5136.00;58.00;1.12;5182.00;14.00;0.27;43.00;5154.00;99.17;5126.00;5194.00;98.69
67;Bas-Rhin;2022-02-21-2022-02-27;12337.00;5625.00;45.59;5079.00;59.00;1.15;5125.00;14.00;0.27;43.00;5096.00;99.16;5069.00;5138.00;98.66
67;Bas-Rhin;2022-02-22-2022-02-28;11643.00;5355.00;45.99;4832.00;46.00;0.94;4866.00;13.00;0.27;46.00;4833.00;99.06;4823.00;4878.00;98.87
67;Bas-Rhin;2022-02-23-2022-03-01;11389.00;5212.00;45.76;4702.00;55.00;1.16;4742.00;17.00;0.36;50.00;4708.00;98.95;4691.00;4757.00;98.61
67;Bas-Rhin;2022-02-24-2022-03-02;11146.00;5069.00;45.48;4564.00;56.00;1.21;4586.00;36.00;0.78;50.00;4571.00;98.92;4540.00;4620.00;98.27
67;Bas-Rhin;2022-02-25-2022-03-03;11162.00;5126.00;45.92;4616.00;64.00;1.37;4630.00;52.00;1.11;60.00;4622.00;98.72;4592.00;4680.00;98.12
67;Bas-Rhin;2022-02-26-2022-03-04;11151.00;5139.00;46.09;4608.00;68.00;1.45;4624.00;54.00;1.15;60.00;4618.00;98.72;4583.00;4676.00;98.01
67;Bas-Rhin;2022-02-27-2022-03-05;11195.00;5165.00;46.14;4641.00;65.00;1.38;4653.00;56.00;1.19;62.00;4647.00;98.68;4613.00;4706.00;98.02
67;Bas-Rhin;2022-02-28-2022-03-06;11216.00;5170.00;46.09;4649.00;61.00;1.30;4658.00;56.00;1.19;61.00;4653.00;98.71;4621.00;4710.00;98.11
67;Bas-Rhin;2022-03-01-2022-03-07;11755.00;5426.00;46.16;4844.00;96.00;1.94;4857.00;87.00;1.76;62.00;4882.00;98.75;4813.00;4940.00;97.43
67;Bas-Rhin;2022-03-02-2022-03-08;12227.00;5669.00;46.36;5037.00;104.00;2.02;5060.00;84.00;1.63;59.00;5085.00;98.85;5007.00;5141.00;97.39
67;Bas-Rhin;2022-03-03-2022-03-09;12841.00;5976.00;46.54;5295.00;111.00;2.05;5340.00;69.00;1.28;80.00;5329.00;98.52;5276.00;5406.00;97.60
67;Bas-Rhin;2022-03-04-2022-03-10;13445.00;6272.00;46.65;5545.00;116.00;2.05;5613.00;51.00;0.90;71.00;5593.00;98.75;5528.00;5661.00;97.65
67;Bas-Rhin;2022-03-05-2022-03-11;14322.00;6621.00;46.23;5867.00;117.00;1.96;5940.00;48.00;0.80;83.00;5905.00;98.61;5853.00;5984.00;97.81
67;Bas-Rhin;2022-03-06-2022-03-12;15091.00;6956.00;46.09;6160.00;119.00;1.90;6235.00;48.00;0.76;87.00;6196.00;98.62;6148.00;6279.00;97.91
67;Bas-Rhin;2022-03-07-2022-03-13;15241.00;6971.00;45.74;6170.00;126.00;2.00;6248.00;52.00;0.83;89.00;6211.00;98.59;6156.00;6296.00;97.78
67;Bas-Rhin;2022-03-08-2022-03-14;16952.00;7311.00;43.13;6409.00;140.00;2.14;6496.00;56.00;0.85;100.00;6452.00;98.47;6382.00;6549.00;97.45
67;Bas-Rhin;2022-03-09-2022-03-15;18035.00;7789.00;43.19;6831.00;150.00;2.15;6924.00;61.00;0.87;126.00;6859.00;98.20;6802.00;6981.00;97.44
67;Bas-Rhin;2022-03-10-2022-03-16;19083.00;8181.00;42.87;7209.00;144.00;1.96;7299.00;58.00;0.79;116.00;7241.00;98.42;7183.00;7353.00;97.69
67;Bas-Rhin;2022-03-11-2022-03-17;20169.00;8810.00;43.68;7831.00;134.00;1.68;7910.00;58.00;0.73;120.00;7849.00;98.49;7802.00;7964.00;97.97
67;Bas-Rhin;2022-03-12-2022-03-18;21168.00;9356.00;44.20;8311.00;150.00;1.77;8402.00;63.00;0.74;118.00;8348.00;98.61;8282.00;8460.00;97.90
67;Bas-Rhin;2022-03-13-2022-03-19;22065.00;9725.00;44.07;8612.00;203.00;2.30;8748.00;70.00;0.79;117.00;8702.00;98.67;8584.00;8814.00;97.39
67;Bas-Rhin;2022-03-14-2022-03-20;22268.00;9835.00;44.17;8706.00;214.00;2.40;8856.00;66.00;0.74;119.00;8804.00;98.67;8680.00;8919.00;97.32
67;Bas-Rhin;2022-03-15-2022-03-21;24411.00;11619.00;47.60;10437.00;174.00;1.64;10580.00;33.00;0.31;142.00;10471.00;98.66;10425.00;10610.00;98.26
67;Bas-Rhin;2022-03-16-2022-03-22;25927.00;12691.00;48.95;11401.00;209.00;1.80;11563.00;48.00;0.41;125.00;11486.00;98.92;11371.00;11609.00;97.95
67;Bas-Rhin;2022-03-17-2022-03-23;27561.00;13783.00;50.01;12382.00;242.00;1.92;12554.00;72.00;0.57;146.00;12479.00;98.84;12334.00;12623.00;97.71
67;Bas-Rhin;2022-03-18-2022-03-24;28609.00;14552.00;50.87;13050.00;270.00;2.03;13243.00;80.00;0.60;170.00;13151.00;98.72;12998.00;13320.00;97.58
67;Bas-Rhin;2022-03-19-2022-03-25;29724.00;15352.00;51.65;13826.00;250.00;1.78;14005.00;73.00;0.52;181.00;13895.00;98.71;13774.00;14076.00;97.85
67;Bas-Rhin;2022-03-20-2022-03-26;30408.00;15801.00;51.96;14233.00;195.00;1.35;14369.00;61.00;0.42;194.00;14234.00;98.66;14183.00;14428.00;98.30
67;Bas-Rhin;2022-03-21-2022-03-27;30447.00;15882.00;52.16;14324.00;179.00;1.23;14444.00;62.00;0.43;193.00;14311.00;98.67;14273.00;14503.00;98.41
67;Bas-Rhin;2022-03-22-2022-03-28;30948.00;16123.00;52.10;14544.00;158.00;1.07;14644.00;61.00;0.41;207.00;14497.00;98.59;14494.00;14702.00;98.59
67;Bas-Rhin;2022-03-23-2022-03-29;31243.00;16284.00;52.12;14750.00;96.00;0.65;14808.00;41.00;0.28;222.00;14627.00;98.50;14720.00;14846.00;99.15
67;Bas-Rhin;2022-03-24-2022-03-30;30991.00;16191.00;52.24;14709.00;51.00;0.35;14749.00;14.00;0.09;206.00;14558.00;98.60;14698.00;14760.00;99.58
67;Bas-Rhin;2022-03-25-2022-03-31;30578.00;15852.00;51.84;14417.00;8.00;0.06;14425.00;4.00;0.03;204.00;14226.00;98.59;14413.00;14425.00;99.92
67;Bas-Rhin;2022-03-26-2022-04-01;29953.00;15366.00;51.30;13942.00;4.00;0.03;13947.00;3.00;0.02;194.00;13757.00;98.61;13939.00;13946.00;99.95
67;Bas-Rhin;2022-03-27-2022-04-02;29326.00;14975.00;51.06;13609.00;4.00;0.03;13614.00;3.00;0.02;178.00;13440.00;98.69;13606.00;13613.00;99.95
67;Bas-Rhin;2022-03-28-2022-04-03;29209.00;14875.00;50.93;13515.00;2.00;0.01;13518.00;2.00;0.01;181.00;13340.00;98.66;13513.00;13517.00;99.97
67;Bas-Rhin;2022-03-29-2022-04-04;28095.00;14241.00;50.69;12926.00;3.00;0.02;12932.00;1.00;0.01;170.00;12764.00;98.69;12925.00;12929.00;99.97
67;Bas-Rhin;2022-03-30-2022-04-05;27169.00;13647.00;50.23;12418.00;3.00;0.02;12428.00;0.00;0.00;172.00;12256.00;98.62;12418.00;12421.00;99.98
67;Bas-Rhin;2022-03-31-2022-04-06;26520.00;13174.00;49.68;11948.00;3.00;0.03;11959.00;0.00;0.00;175.00;11784.00;98.54;11948.00;11951.00;99.97
67;Bas-Rhin;2022-04-01-2022-04-07;26113.00;12951.00;49.60;11759.00;4.00;0.03;11767.00;3.00;0.03;156.00;11615.00;98.67;11756.00;11763.00;99.94
67;Bas-Rhin;2022-04-02-2022-04-08;25818.00;12864.00;49.83;11692.00;2.00;0.02;11698.00;3.00;0.03;171.00;11531.00;98.54;11689.00;11694.00;99.96
67;Bas-Rhin;2022-04-03-2022-04-09;25476.00;12718.00;49.92;11571.00;2.00;0.02;11577.00;3.00;0.03;178.00;11403.00;98.46;11568.00;11573.00;99.96
67;Bas-Rhin;2022-04-04-2022-04-10;25365.00;12705.00;50.09;11560.00;2.00;0.02;11566.00;3.00;0.03;175.00;11394.00;98.49;11557.00;11562.00;99.96
67;Bas-Rhin;2022-04-05-2022-04-11;24491.00;12311.00;50.27;11203.00;1.00;0.01;11208.00;3.00;0.03;161.00;11049.00;98.56;11200.00;11204.00;99.96
67;Bas-Rhin;2022-04-06-2022-04-12;23880.00;12021.00;50.34;10895.00;1.00;0.01;10898.00;4.00;0.04;144.00;10757.00;98.68;10891.00;10896.00;99.95
67;Bas-Rhin;2022-04-07-2022-04-13;22831.00;11563.00;50.65;10514.00;1.00;0.01;10515.00;4.00;0.04;134.00;10384.00;98.73;10510.00;10515.00;99.95
67;Bas-Rhin;2022-04-08-2022-04-14;22712.00;11295.00;49.73;10277.00;1.00;0.01;10281.00;2.00;0.02;131.00;10150.00;98.73;10275.00;10278.00;99.97
68;Haut-Rhin;2021-11-01-2021-11-07;1097.00;4.00;0.36;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
68;Haut-Rhin;2021-11-02-2021-11-08;1384.00;9.00;0.65;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
68;Haut-Rhin;2021-11-03-2021-11-09;1354.00;8.00;0.59;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
68;Haut-Rhin;2021-11-04-2021-11-10;1431.00;9.00;0.63;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
68;Haut-Rhin;2021-11-05-2021-11-11;1284.00;6.00;0.47;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
68;Haut-Rhin;2021-11-06-2021-11-12;1523.00;9.00;0.59;9.00;0.00;0.00;0.00;9.00;100.00;1.00;0.00;0.00;0.00;9.00;0.00
68;Haut-Rhin;2021-11-07-2021-11-13;1595.00;10.00;0.63;10.00;0.00;0.00;0.00;10.00;100.00;1.00;0.00;0.00;0.00;10.00;0.00
68;Haut-Rhin;2021-11-08-2021-11-14;1622.00;11.00;0.68;11.00;0.00;0.00;0.00;11.00;100.00;1.00;0.00;0.00;0.00;11.00;0.00
68;Haut-Rhin;2021-11-09-2021-11-15;1835.00;7.00;0.38;7.00;0.00;0.00;0.00;7.00;100.00;1.00;0.00;0.00;0.00;7.00;0.00
68;Haut-Rhin;2021-11-10-2021-11-16;1983.00;7.00;0.35;7.00;0.00;0.00;0.00;7.00;100.00;1.00;0.00;0.00;0.00;7.00;0.00
68;Haut-Rhin;2021-11-11-2021-11-17;2132.00;7.00;0.33;7.00;0.00;0.00;0.00;7.00;100.00;1.00;0.00;0.00;0.00;7.00;0.00
68;Haut-Rhin;2021-11-12-2021-11-18;2482.00;9.00;0.36;9.00;0.00;0.00;0.00;9.00;100.00;1.00;0.00;0.00;0.00;9.00;0.00
68;Haut-Rhin;2021-11-13-2021-11-19;2474.00;7.00;0.28;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
68;Haut-Rhin;2021-11-14-2021-11-20;2595.00;6.00;0.23;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
68;Haut-Rhin;2021-11-15-2021-11-21;2610.00;5.00;0.19;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
68;Haut-Rhin;2021-11-16-2021-11-22;2895.00;48.00;1.66;24.00;6.00;20.00;9.00;39.00;81.25;0.00;0.00;0.00;8.00;30.00;26.67
68;Haut-Rhin;2021-11-17-2021-11-23;3113.00;60.00;1.93;32.00;6.00;15.79;12.00;48.00;80.00;0.00;0.00;0.00;11.00;38.00;28.95
68;Haut-Rhin;2021-11-18-2021-11-24;3237.00;77.00;2.38;46.00;6.00;11.54;16.00;59.00;78.67;0.00;0.00;0.00;15.00;52.00;28.85
68;Haut-Rhin;2021-11-19-2021-11-25;3477.00;122.00;3.51;85.00;6.00;6.59;25.00;90.00;78.26;0.00;0.00;0.00;24.00;91.00;26.37
68;Haut-Rhin;2021-11-20-2021-11-26;3719.00;239.00;6.43;190.00;6.00;3.06;33.00;188.00;85.07;0.00;0.00;0.00;32.00;196.00;16.33
68;Haut-Rhin;2021-11-21-2021-11-27;3827.00;310.00;8.10;249.00;6.00;2.35;42.00;238.00;85.00;1.00;0.00;0.00;41.00;255.00;16.08
68;Haut-Rhin;2021-11-22-2021-11-28;3880.00;311.00;8.02;249.00;6.00;2.35;42.00;238.00;85.00;1.00;0.00;0.00;41.00;255.00;16.08
68;Haut-Rhin;2021-11-23-2021-11-29;4310.00;368.00;8.54;297.00;25.00;7.76;53.00;276.00;83.89;1.00;0.00;0.00;52.00;322.00;16.15
68;Haut-Rhin;2021-11-24-2021-11-30;4660.00;527.00;11.31;430.00;26.00;5.70;56.00;404.00;87.83;1.00;0.00;0.00;55.00;456.00;12.06
68;Haut-Rhin;2021-11-25-2021-12-01;5044.00;1100.00;21.81;944.00;33.00;3.38;68.00;917.00;93.10;1.00;0.00;0.00;67.00;977.00;6.86
