dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
26;Drôme;2022-02-18-2022-02-24;3722.00;510.00;13.70;480.00;0.00;0.00;504.00;1.00;0.20;3.00;502.00;99.41;479.00;480.00;99.79
26;Drôme;2022-02-19-2022-02-25;3463.00;468.00;13.51;436.00;0.00;0.00;460.00;1.00;0.22;3.00;458.00;99.35;435.00;436.00;99.77
26;Drôme;2022-02-20-2022-02-26;3335.00;456.00;13.67;425.00;0.00;0.00;449.00;1.00;0.22;3.00;447.00;99.33;424.00;425.00;99.76
26;Drôme;2022-02-21-2022-02-27;3306.00;450.00;13.61;420.00;0.00;0.00;444.00;0.00;0.00;1.00;443.00;99.77;420.00;420.00;100.00
26;Drôme;2022-02-22-2022-02-28;3174.00;444.00;13.99;416.00;0.00;0.00;437.00;1.00;0.23;1.00;437.00;99.77;415.00;416.00;99.76
26;Drôme;2022-02-23-2022-03-01;3005.00;411.00;13.68;378.00;10.00;2.58;404.00;1.00;0.25;3.00;402.00;99.26;377.00;388.00;97.16
26;Drôme;2022-02-24-2022-03-02;2941.00;408.00;13.87;366.00;21.00;5.43;400.00;1.00;0.25;3.00;398.00;99.25;365.00;387.00;94.32
26;Drôme;2022-02-25-2022-03-03;2899.00;405.00;13.97;365.00;21.00;5.44;397.00;1.00;0.25;4.00;394.00;98.99;364.00;386.00;94.30
26;Drôme;2022-02-26-2022-03-04;2890.00;425.00;14.71;382.00;21.00;5.21;415.00;1.00;0.24;3.00;413.00;99.28;381.00;403.00;94.54
26;Drôme;2022-02-27-2022-03-05;2822.00;403.00;14.28;358.00;21.00;5.54;392.00;2.00;0.51;3.00;391.00;99.24;356.00;379.00;93.93
26;Drôme;2022-02-28-2022-03-06;2817.00;403.00;14.31;358.00;21.00;5.54;392.00;2.00;0.51;3.00;391.00;99.24;356.00;379.00;93.93
26;Drôme;2022-03-01-2022-03-07;2722.00;392.00;14.40;347.00;21.00;5.71;378.00;4.00;1.05;3.00;377.00;99.21;343.00;368.00;93.21
26;Drôme;2022-03-02-2022-03-08;2712.00;408.00;15.04;369.00;15.00;3.91;394.00;4.00;1.01;1.00;395.00;99.75;365.00;384.00;95.05
26;Drôme;2022-03-03-2022-03-09;2729.00;416.00;15.24;386.00;4.00;1.03;402.00;4.00;0.99;2.00;402.00;99.50;382.00;390.00;97.95
26;Drôme;2022-03-04-2022-03-10;2760.00;412.00;14.93;380.00;4.00;1.04;397.00;4.00;1.00;1.00;398.00;99.75;376.00;384.00;97.92
26;Drôme;2022-03-05-2022-03-11;2749.00;405.00;14.73;378.00;4.00;1.05;394.00;4.00;1.01;3.00;393.00;99.24;374.00;382.00;97.91
26;Drôme;2022-03-06-2022-03-12;2825.00;427.00;15.12;402.00;4.00;0.99;417.00;3.00;0.71;4.00;414.00;99.04;399.00;406.00;98.28
26;Drôme;2022-03-07-2022-03-13;2845.00;435.00;15.29;407.00;4.00;0.97;425.00;3.00;0.70;4.00;422.00;99.06;404.00;411.00;98.30
26;Drôme;2022-03-08-2022-03-14;3067.00;479.00;15.62;455.00;4.00;0.87;474.00;0.00;0.00;5.00;467.00;98.94;455.00;459.00;99.13
26;Drôme;2022-03-09-2022-03-15;3273.00;493.00;15.06;470.00;0.00;0.00;485.00;0.00;0.00;5.00;479.00;98.97;470.00;470.00;100.00
26;Drôme;2022-03-10-2022-03-16;3466.00;536.00;15.46;515.00;0.00;0.00;530.00;0.00;0.00;4.00;525.00;99.24;515.00;515.00;100.00
26;Drôme;2022-03-11-2022-03-17;3597.00;594.00;16.51;573.00;0.00;0.00;589.00;0.00;0.00;4.00;584.00;99.32;573.00;573.00;100.00
26;Drôme;2022-03-12-2022-03-18;3850.00;682.00;17.71;659.00;0.00;0.00;674.00;2.00;0.30;2.00;673.00;99.70;657.00;659.00;99.70
26;Drôme;2022-03-13-2022-03-19;4042.00;722.00;17.86;699.00;0.00;0.00;713.00;2.00;0.28;1.00;713.00;99.86;697.00;699.00;99.71
26;Drôme;2022-03-14-2022-03-20;4042.00;719.00;17.79;695.00;0.00;0.00;710.00;2.00;0.28;1.00;710.00;99.86;693.00;695.00;99.71
26;Drôme;2022-03-15-2022-03-21;4616.00;970.00;21.01;946.00;0.00;0.00;960.00;3.00;0.31;3.00;962.00;99.69;943.00;946.00;99.68
26;Drôme;2022-03-16-2022-03-22;5002.00;1160.00;23.19;1127.00;0.00;0.00;1149.00;4.00;0.35;3.00;1151.00;99.74;1123.00;1127.00;99.65
26;Drôme;2022-03-17-2022-03-23;5519.00;1388.00;25.15;1347.00;1.00;0.07;1375.00;4.00;0.29;4.00;1376.00;99.71;1343.00;1348.00;99.63
26;Drôme;2022-03-18-2022-03-24;6014.00;1589.00;26.42;1547.00;1.00;0.06;1574.00;5.00;0.32;5.00;1575.00;99.68;1542.00;1548.00;99.61
26;Drôme;2022-03-19-2022-03-25;6444.00;1732.00;26.88;1685.00;1.00;0.06;1717.00;3.00;0.17;5.00;1716.00;99.71;1682.00;1686.00;99.76
26;Drôme;2022-03-20-2022-03-26;6724.00;1792.00;26.65;1740.00;1.00;0.06;1774.00;5.00;0.28;5.00;1775.00;99.72;1735.00;1741.00;99.66
26;Drôme;2022-03-21-2022-03-27;6745.00;1797.00;26.64;1748.00;1.00;0.06;1779.00;5.00;0.28;5.00;1780.00;99.72;1743.00;1749.00;99.66
26;Drôme;2022-03-22-2022-03-28;7269.00;1882.00;25.89;1829.00;1.00;0.05;1861.00;5.00;0.27;3.00;1865.00;99.84;1824.00;1830.00;99.67
26;Drôme;2022-03-23-2022-03-29;7671.00;1980.00;25.81;1934.00;2.00;0.10;1961.00;5.00;0.25;3.00;1965.00;99.85;1929.00;1936.00;99.64
26;Drôme;2022-03-24-2022-03-30;7813.00;1965.00;25.15;1924.00;1.00;0.05;1940.00;9.00;0.46;4.00;1947.00;99.79;1915.00;1925.00;99.48
26;Drôme;2022-03-25-2022-03-31;7958.00;1949.00;24.49;1909.00;3.00;0.16;1923.00;10.00;0.52;3.00;1932.00;99.84;1899.00;1912.00;99.32
26;Drôme;2022-03-26-2022-04-01;8098.00;1851.00;22.86;1819.00;3.00;0.16;1828.00;10.00;0.54;3.00;1837.00;99.84;1809.00;1822.00;99.29
38;Isère;2021-11-01-2021-11-07;1110.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-02-2021-11-08;1434.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-03-2021-11-09;1431.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-04-2021-11-10;1559.00;6.00;0.38;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
38;Isère;2021-11-05-2021-11-11;1411.00;6.00;0.43;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
38;Isère;2021-11-06-2021-11-12;1637.00;6.00;0.37;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
38;Isère;2021-11-07-2021-11-13;1691.00;7.00;0.41;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
38;Isère;2021-11-08-2021-11-14;1709.00;7.00;0.41;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
38;Isère;2021-11-09-2021-11-15;1965.00;17.00;0.87;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
38;Isère;2021-11-10-2021-11-16;2188.00;17.00;0.78;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
38;Isère;2021-11-11-2021-11-17;2409.00;12.00;0.50;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
38;Isère;2021-11-12-2021-11-18;2928.00;13.00;0.44;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
38;Isère;2021-11-13-2021-11-19;3066.00;13.00;0.42;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
38;Isère;2021-11-14-2021-11-20;3254.00;13.00;0.40;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
38;Isère;2021-11-15-2021-11-21;3283.00;13.00;0.40;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
38;Isère;2021-11-16-2021-11-22;3707.00;5.00;0.13;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
38;Isère;2021-11-17-2021-11-23;4088.00;5.00;0.12;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
38;Isère;2021-11-18-2021-11-24;4475.00;5.00;0.11;4.00;0.00;0.00;0.00;4.00;100.00;1.00;0.00;0.00;0.00;4.00;0.00
38;Isère;2021-11-19-2021-11-25;4864.00;25.00;0.51;24.00;0.00;0.00;0.00;24.00;100.00;1.00;0.00;0.00;0.00;24.00;0.00
38;Isère;2021-11-20-2021-11-26;5299.00;60.00;1.13;59.00;0.00;0.00;0.00;59.00;100.00;1.00;0.00;0.00;0.00;59.00;0.00
38;Isère;2021-11-21-2021-11-27;5560.00;85.00;1.53;85.00;0.00;0.00;0.00;85.00;100.00;1.00;0.00;0.00;0.00;85.00;0.00
38;Isère;2021-11-22-2021-11-28;5592.00;85.00;1.52;85.00;0.00;0.00;0.00;85.00;100.00;1.00;0.00;0.00;0.00;85.00;0.00
38;Isère;2021-11-23-2021-11-29;6102.00;308.00;5.05;298.00;0.00;0.00;3.00;298.00;99.00;1.00;0.00;0.00;3.00;298.00;1.01
38;Isère;2021-11-24-2021-11-30;6595.00;500.00;7.58;468.00;0.00;0.00;3.00;469.00;99.36;1.00;0.00;0.00;3.00;468.00;0.64
38;Isère;2021-11-25-2021-12-01;7089.00;727.00;10.26;687.00;0.00;0.00;4.00;687.00;99.42;2.00;0.00;0.00;4.00;687.00;0.58
38;Isère;2021-11-26-2021-12-02;7566.00;956.00;12.64;902.00;0.00;0.00;4.00;903.00;99.56;60.00;0.00;0.00;4.00;902.00;0.44
38;Isère;2021-11-27-2021-12-03;7984.00;1192.00;14.93;1125.00;2.00;0.18;5.00;1127.00;99.56;123.00;0.00;0.00;5.00;1127.00;0.44
38;Isère;2021-11-28-2021-12-04;8183.00;1271.00;15.53;1201.00;2.00;0.17;5.00;1204.00;99.59;149.00;0.00;0.00;5.00;1203.00;0.42
38;Isère;2021-11-29-2021-12-05;8236.00;1281.00;15.55;1211.00;2.00;0.16;5.00;1214.00;99.59;155.00;0.00;0.00;5.00;1213.00;0.41
38;Isère;2021-11-30-2021-12-06;8894.00;1471.00;16.54;1380.00;2.00;0.14;5.00;1383.00;99.64;260.00;0.00;0.00;5.00;1382.00;0.36
38;Isère;2021-12-01-2021-12-07;9254.00;1593.00;17.21;1509.00;2.00;0.13;6.00;1511.00;99.60;360.00;0.00;0.00;6.00;1511.00;0.40
38;Isère;2021-12-02-2021-12-08;9494.00;1652.00;17.40;1565.00;3.00;0.19;9.00;1567.00;99.43;434.00;0.00;0.00;9.00;1568.00;0.57
38;Isère;2021-12-03-2021-12-09;9764.00;1688.00;17.29;1582.00;3.00;0.19;13.00;1580.00;99.18;432.00;0.00;0.00;13.00;1585.00;0.82
38;Isère;2021-12-04-2021-12-10;9919.00;1694.00;17.08;1587.00;1.00;0.06;19.00;1578.00;98.81;427.00;2.00;0.47;19.00;1588.00;1.20
38;Isère;2021-12-05-2021-12-11;9980.00;1711.00;17.14;1602.00;1.00;0.06;26.00;1585.00;98.39;412.00;2.00;0.48;26.00;1603.00;1.62
38;Isère;2021-12-06-2021-12-12;9993.00;1717.00;17.18;1607.00;1.00;0.06;26.00;1590.00;98.39;412.00;2.00;0.48;26.00;1608.00;1.62
38;Isère;2021-12-07-2021-12-13;10224.00;1749.00;17.11;1658.00;1.00;0.06;46.00;1618.00;97.24;370.00;2.00;0.54;46.00;1659.00;2.77
38;Isère;2021-12-08-2021-12-14;10507.00;1827.00;17.39;1742.00;1.00;0.06;78.00;1671.00;95.54;340.00;4.00;1.16;77.00;1743.00;4.42
38;Isère;2021-12-09-2021-12-15;10736.00;2287.00;21.30;2191.00;0.00;0.00;186.00;2011.00;91.53;298.00;8.00;2.61;184.00;2191.00;8.40
38;Isère;2021-12-10-2021-12-16;10945.00;2744.00;25.07;2671.00;0.00;0.00;307.00;2368.00;88.52;298.00;11.00;3.56;305.00;2670.00;11.42
38;Isère;2021-12-11-2021-12-17;11253.00;3232.00;28.72;3149.00;0.00;0.00;398.00;2756.00;87.38;253.00;12.00;4.53;396.00;3148.00;12.58
38;Isère;2021-12-12-2021-12-18;11403.00;3468.00;30.41;3381.00;0.00;0.00;473.00;2914.00;86.03;246.00;12.00;4.65;471.00;3380.00;13.93
38;Isère;2021-12-13-2021-12-19;11478.00;3497.00;30.47;3408.00;0.00;0.00;481.00;2935.00;85.92;245.00;14.00;5.41;478.00;3407.00;14.03
38;Isère;2021-12-14-2021-12-20;11905.00;4200.00;35.28;4099.00;0.00;0.00;716.00;3395.00;82.58;209.00;29.00;12.18;712.00;4098.00;17.37
38;Isère;2021-12-15-2021-12-21;12744.00;5007.00;39.29;4885.00;0.00;0.00;1072.00;3826.00;78.11;172.00;52.00;23.21;1069.00;4884.00;21.89
38;Isère;2021-12-16-2021-12-22;13723.00;5277.00;38.45;5149.00;1.00;0.02;1369.00;3794.00;73.48;234.00;126.00;35.00;1365.00;5149.00;26.51
38;Isère;2021-12-17-2021-12-23;15037.00;5544.00;36.87;5392.00;2.00;0.04;1752.00;3662.00;67.64;320.00;271.00;45.85;1743.00;5394.00;32.31
38;Isère;2021-12-18-2021-12-24;15956.00;5735.00;35.94;5580.00;3.00;0.05;2212.00;3396.00;60.56;469.00;406.00;46.40;2198.00;5583.00;39.37
38;Isère;2021-12-19-2021-12-25;15273.00;5479.00;35.87;5324.00;3.00;0.06;2189.00;3167.00;59.13;494.00;423.00;46.13;2170.00;5327.00;40.74
38;Isère;2021-12-20-2021-12-26;15661.00;5568.00;35.55;5399.00;4.00;0.07;2257.00;3178.00;58.47;516.00;443.00;46.19;2234.00;5403.00;41.35
38;Isère;2021-12-21-2021-12-27;19056.00;7248.00;38.04;6993.00;5.00;0.07;3854.00;3187.00;45.26;837.00;1032.00;55.22;3818.00;6998.00;54.56
38;Isère;2021-12-22-2021-12-28;22209.00;8370.00;37.69;8035.00;5.00;0.06;5177.00;2926.00;36.11;994.00;1611.00;61.84;5120.00;8040.00;63.68
38;Isère;2021-12-23-2021-12-29;25805.00;9179.00;35.57;8795.00;4.00;0.05;6094.00;2780.00;31.33;1129.00;2125.00;65.30;6028.00;8799.00;68.51
38;Isère;2021-12-24-2021-12-30;29039.00;9206.00;31.70;8795.00;5.00;0.06;6359.00;2536.00;28.51;1176.00;2626.00;69.07;6272.00;8800.00;71.27
38;Isère;2021-12-25-2021-12-31;31645.00;8721.00;27.56;8304.00;4.00;0.05;6153.00;2251.00;26.78;1089.00;2774.00;71.81;6064.00;8308.00;72.99
38;Isère;2021-12-26-2022-01-01;31954.00;8646.00;27.06;8229.00;4.00;0.05;6108.00;2220.00;26.66;1067.00;2774.00;72.22;6021.00;8233.00;73.13
38;Isère;2021-12-27-2022-01-02;32532.00;8588.00;26.40;8167.00;3.00;0.04;6077.00;2188.00;26.47;1050.00;2787.00;72.63;5991.00;8170.00;73.33
38;Isère;2021-12-28-2022-01-03;37375.00;7623.00;20.40;7184.00;2.00;0.03;5741.00;1552.00;21.28;883.00;2996.00;77.24;5643.00;7186.00;78.53
38;Isère;2021-12-29-2022-01-04;40883.00;6664.00;16.30;6252.00;2.00;0.03;5178.00;1176.00;18.51;770.00;2863.00;78.81;5085.00;6254.00;81.31
38;Isère;2021-12-30-2022-01-05;42636.00;5827.00;13.67;5435.00;2.00;0.04;4698.00;836.00;15.11;586.00;2576.00;81.47;4606.00;5437.00;84.72
38;Isère;2021-12-31-2022-01-06;44168.00;5301.00;12.00;4912.00;0.00;0.00;4340.00;656.00;13.13;428.00;2101.00;83.08;4262.00;4912.00;86.77
38;Isère;2022-01-01-2022-01-07;46782.00;5284.00;11.29;4886.00;0.00;0.00;4363.00;608.00;12.23;377.00;2002.00;84.15;4283.00;4886.00;87.66
38;Isère;2022-01-02-2022-01-08;51380.00;5436.00;10.58;5035.00;0.00;0.00;4501.00;616.00;12.04;382.00;2073.00;84.44;4423.00;5035.00;87.85
38;Isère;2022-01-03-2022-01-09;52249.00;5420.00;10.37;5031.00;0.00;0.00;4504.00;609.00;11.91;378.00;2074.00;84.58;4426.00;5031.00;87.97
38;Isère;2022-01-04-2022-01-10;53311.00;4161.00;7.81;3838.00;0.00;0.00;3508.00;403.00;10.30;226.00;1586.00;87.53;3439.00;3838.00;89.60
38;Isère;2022-01-05-2022-01-11;53568.00;3347.00;6.25;3056.00;0.00;0.00;2833.00;292.00;9.34;171.00;1427.00;89.30;2769.00;3056.00;90.61
38;Isère;2022-01-06-2022-01-12;54847.00;2781.00;5.07;2522.00;0.00;0.00;2378.00;211.00;8.15;133.00;1429.00;91.49;2315.00;2522.00;91.79
38;Isère;2022-01-07-2022-01-13;55624.00;2713.00;4.88;2487.00;1.00;0.04;2378.00;171.00;6.71;113.00;1548.00;93.20;2319.00;2488.00;93.21
38;Isère;2022-01-08-2022-01-14;57118.00;2660.00;4.66;2446.00;1.00;0.04;2373.00;135.00;5.38;96.00;1631.00;94.44;2314.00;2447.00;94.56
38;Isère;2022-01-09-2022-01-15;58014.00;2673.00;4.61;2454.00;1.00;0.04;2398.00;122.00;4.84;86.00;1682.00;95.14;2335.00;2455.00;95.11
38;Isère;2022-01-10-2022-01-16;58499.00;2645.00;4.52;2429.00;1.00;0.04;2380.00;116.00;4.65;82.00;1667.00;95.31;2315.00;2430.00;95.27
38;Isère;2022-01-11-2022-01-17;60754.00;2968.00;4.89;2769.00;1.00;0.04;2738.00;98.00;3.46;63.00;1804.00;96.63;2672.00;2770.00;96.46
38;Isère;2022-01-12-2022-01-18;62371.00;3201.00;5.13;3030.00;1.00;0.03;3025.00;71.00;2.29;44.00;1809.00;97.63;2959.00;3031.00;97.62
38;Isère;2022-01-13-2022-01-19;63850.00;3432.00;5.38;3264.00;1.00;0.03;3263.00;68.00;2.04;43.00;1764.00;97.62;3196.00;3265.00;97.89
38;Isère;2022-01-14-2022-01-20;65276.00;3910.00;5.99;3742.00;0.00;0.00;3744.00;71.00;1.86;40.00;1763.00;97.78;3671.00;3742.00;98.10
38;Isère;2022-01-15-2022-01-21;66208.00;4494.00;6.79;4312.00;0.00;0.00;4326.00;67.00;1.53;38.00;1820.00;97.95;4245.00;4312.00;98.45
38;Isère;2022-01-16-2022-01-22;66771.00;4745.00;7.11;4570.00;0.00;0.00;4588.00;66.00;1.42;37.00;1857.00;98.05;4504.00;4570.00;98.56
38;Isère;2022-01-17-2022-01-23;66653.00;4856.00;7.29;4676.00;0.00;0.00;4693.00;67.00;1.41;37.00;1878.00;98.07;4610.00;4676.00;98.59
38;Isère;2022-01-18-2022-01-24;66177.00;6286.00;9.50;6000.00;0.00;0.00;6031.00;57.00;0.94;33.00;1944.00;98.33;5944.00;6000.00;99.07
38;Isère;2022-01-19-2022-01-25;64988.00;7495.00;11.53;7170.00;0.00;0.00;7203.00;66.00;0.91;38.00;2000.00;98.14;7105.00;7170.00;99.09
38;Isère;2022-01-20-2022-01-26;63605.00;8546.00;13.44;8150.00;0.00;0.00;8202.00;57.00;0.69;33.00;2082.00;98.44;8094.00;8150.00;99.31
38;Isère;2022-01-21-2022-01-27;61052.00;9273.00;15.19;8832.00;0.00;0.00;8901.00;52.00;0.58;30.00;2133.00;98.61;8781.00;8832.00;99.42
38;Isère;2022-01-22-2022-01-28;58511.00;9718.00;16.61;9191.00;0.00;0.00;9277.00;47.00;0.50;26.00;2138.00;98.80;9145.00;9191.00;99.50
38;Isère;2022-01-23-2022-01-29;57018.00;9741.00;17.08;9200.00;0.00;0.00;9290.00;46.00;0.49;27.00;2132.00;98.75;9155.00;9200.00;99.51
38;Isère;2022-01-24-2022-01-30;56287.00;9688.00;17.21;9153.00;0.00;0.00;9241.00;45.00;0.48;27.00;2125.00;98.75;9108.00;9153.00;99.51
38;Isère;2022-01-25-2022-01-31;52751.00;7739.00;14.67;7330.00;1.00;0.01;7418.00;36.00;0.48;24.00;1989.00;98.81;7294.00;7331.00;99.50
38;Isère;2022-01-26-2022-02-01;49609.00;6036.00;12.17;5671.00;1.00;0.02;5766.00;20.00;0.35;17.00;1897.00;99.11;5651.00;5672.00;99.63
38;Isère;2022-01-27-2022-02-02;46599.00;4602.00;9.88;4300.00;1.00;0.02;4405.00;17.00;0.38;17.00;1818.00;99.07;4283.00;4301.00;99.58
38;Isère;2022-01-28-2022-02-03;44239.00;3165.00;7.15;2920.00;1.00;0.03;3016.00;11.00;0.36;15.00;1681.00;99.12;2909.00;2921.00;99.59
38;Isère;2022-01-29-2022-02-04;41339.00;1957.00;4.73;1830.00;1.00;0.05;1905.00;11.00;0.57;16.00;1565.00;98.99;1819.00;1831.00;99.34
38;Isère;2022-01-30-2022-02-05;39699.00;1614.00;4.07;1502.00;1.00;0.07;1573.00;11.00;0.69;15.00;1514.00;99.02;1492.00;1503.00;99.27
38;Isère;2022-01-31-2022-02-06;39061.00;1553.00;3.98;1439.00;1.00;0.07;1516.00;9.00;0.59;13.00;1508.00;99.15;1431.00;1440.00;99.38
38;Isère;2022-02-01-2022-02-07;35415.00;1462.00;4.13;1338.00;0.00;0.00;1426.00;8.00;0.56;11.00;1422.00;99.23;1332.00;1338.00;99.55
38;Isère;2022-02-02-2022-02-08;32387.00;1360.00;4.20;1239.00;0.00;0.00;1321.00;9.00;0.68;12.00;1317.00;99.10;1233.00;1239.00;99.52
38;Isère;2022-02-03-2022-02-09;29583.00;1273.00;4.30;1173.00;0.00;0.00;1233.00;8.00;0.64;11.00;1229.00;99.11;1168.00;1173.00;99.57
38;Isère;2022-02-04-2022-02-10;27215.00;1255.00;4.61;1156.00;0.00;0.00;1215.00;6.00;0.49;10.00;1210.00;99.18;1153.00;1156.00;99.74
38;Isère;2022-02-05-2022-02-11;25217.00;1228.00;4.87;1112.00;0.00;0.00;1169.00;5.00;0.43;8.00;1165.00;99.32;1110.00;1112.00;99.82
38;Isère;2022-02-06-2022-02-12;23542.00;1189.00;5.05;1074.00;0.00;0.00;1127.00;4.00;0.35;7.00;1126.00;99.38;1072.00;1074.00;99.81
38;Isère;2022-02-07-2022-02-13;23009.00;1173.00;5.10;1063.00;0.00;0.00;1110.00;4.00;0.36;7.00;1109.00;99.37;1061.00;1063.00;99.81
38;Isère;2022-02-08-2022-02-14;19479.00;1059.00;5.44;972.00;0.00;0.00;1003.00;4.00;0.40;6.00;1003.00;99.41;969.00;972.00;99.69
38;Isère;2022-02-09-2022-02-15;17364.00;999.00;5.75;919.00;0.00;0.00;946.00;3.00;0.32;5.00;946.00;99.47;916.00;919.00;99.67
38;Isère;2022-02-10-2022-02-16;15424.00;920.00;5.96;835.00;0.00;0.00;867.00;3.00;0.34;3.00;869.00;99.66;832.00;835.00;99.64
38;Isère;2022-02-11-2022-02-17;14119.00;834.00;5.91;750.00;0.00;0.00;782.00;2.00;0.26;1.00;785.00;99.87;748.00;750.00;99.73
38;Isère;2022-02-12-2022-02-18;12747.00;771.00;6.05;705.00;0.00;0.00;740.00;2.00;0.27;1.00;743.00;99.87;703.00;705.00;99.72
38;Isère;2022-02-13-2022-02-19;12060.00;735.00;6.09;675.00;0.00;0.00;709.00;2.00;0.28;1.00;710.00;99.86;673.00;675.00;99.70
38;Isère;2022-02-14-2022-02-20;11804.00;738.00;6.25;678.00;0.00;0.00;712.00;2.00;0.28;1.00;713.00;99.86;676.00;678.00;99.71
38;Isère;2022-02-15-2022-02-21;10552.00;668.00;6.33;603.00;0.00;0.00;635.00;2.00;0.31;2.00;636.00;99.69;601.00;603.00;99.67
38;Isère;2022-02-16-2022-02-22;9875.00;626.00;6.34;562.00;0.00;0.00;597.00;1.00;0.17;1.00;598.00;99.83;561.00;562.00;99.82
38;Isère;2022-02-17-2022-02-23;9203.00;626.00;6.80;559.00;0.00;0.00;591.00;1.00;0.17;1.00;592.00;99.83;558.00;559.00;99.82
38;Isère;2022-02-18-2022-02-24;8608.00;601.00;6.98;544.00;0.00;0.00;569.00;1.00;0.18;1.00;570.00;99.82;543.00;544.00;99.82
38;Isère;2022-02-19-2022-02-25;8007.00;554.00;6.92;504.00;0.00;0.00;523.00;1.00;0.19;1.00;524.00;99.81;503.00;504.00;99.80
38;Isère;2022-02-20-2022-02-26;7539.00;556.00;7.37;502.00;0.00;0.00;523.00;1.00;0.19;1.00;524.00;99.81;501.00;502.00;99.80
38;Isère;2022-02-21-2022-02-27;7523.00;555.00;7.38;498.00;0.00;0.00;522.00;1.00;0.19;1.00;523.00;99.81;497.00;498.00;99.80
38;Isère;2022-02-22-2022-02-28;7090.00;533.00;7.52;488.00;1.00;0.20;512.00;0.00;0.00;1.00;511.00;99.80;488.00;489.00;99.80
38;Isère;2022-02-23-2022-03-01;6761.00;526.00;7.78;480.00;3.00;0.62;505.00;0.00;0.00;1.00;504.00;99.80;480.00;483.00;99.38
38;Isère;2022-02-24-2022-03-02;6615.00;501.00;7.57;465.00;7.00;1.48;489.00;1.00;0.20;1.00;489.00;99.80;464.00;472.00;98.31
38;Isère;2022-02-25-2022-03-03;6467.00;499.00;7.72;459.00;7.00;1.50;488.00;1.00;0.20;1.00;488.00;99.80;458.00;466.00;98.28
38;Isère;2022-02-26-2022-03-04;6217.00;478.00;7.69;439.00;7.00;1.57;469.00;1.00;0.21;1.00;469.00;99.79;438.00;446.00;98.21
38;Isère;2022-02-27-2022-03-05;6083.00;465.00;7.64;431.00;7.00;1.60;459.00;1.00;0.22;1.00;459.00;99.78;430.00;438.00;98.17
38;Isère;2022-02-28-2022-03-06;5976.00;455.00;7.61;424.00;7.00;1.62;450.00;1.00;0.22;1.00;450.00;99.78;423.00;431.00;98.14
38;Isère;2022-03-01-2022-03-07;5812.00;455.00;7.83;426.00;6.00;1.39;448.00;3.00;0.67;0.00;451.00;100.00;423.00;432.00;97.92
38;Isère;2022-03-02-2022-03-08;5888.00;461.00;7.83;422.00;6.00;1.40;441.00;3.00;0.68;0.00;444.00;100.00;419.00;428.00;97.90
38;Isère;2022-03-03-2022-03-09;6019.00;464.00;7.71;429.00;2.00;0.46;444.00;2.00;0.45;1.00;446.00;99.78;427.00;431.00;99.07
38;Isère;2022-03-04-2022-03-10;6249.00;490.00;7.84;448.00;2.00;0.44;465.00;2.00;0.43;2.00;466.00;99.57;446.00;450.00;99.11
38;Isère;2022-03-05-2022-03-11;6518.00;486.00;7.46;443.00;2.00;0.45;458.00;2.00;0.43;2.00;459.00;99.57;441.00;445.00;99.10
38;Isère;2022-03-06-2022-03-12;6783.00;488.00;7.19;444.00;2.00;0.45;460.00;2.00;0.43;2.00;461.00;99.57;442.00;446.00;99.10
38;Isère;2022-03-07-2022-03-13;6838.00;495.00;7.24;452.00;2.00;0.44;467.00;2.00;0.43;3.00;467.00;99.36;450.00;454.00;99.12
38;Isère;2022-03-08-2022-03-14;7536.00;590.00;7.83;544.00;2.00;0.37;562.00;0.00;0.00;3.00;560.00;99.47;544.00;546.00;99.63
