dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
04;Alpes-de-Haute-Provence;2022-04-11-2022-04-17;2908.00;564.00;19.39;518.00;0.00;0.00;517.00;1.00;0.19;17.00;504.00;96.74;517.00;518.00;99.81
04;Alpes-de-Haute-Provence;2022-04-12-2022-04-18;2374.00;422.00;17.78;391.00;0.00;0.00;391.00;0.00;0.00;9.00;385.00;97.72;391.00;391.00;100.00
04;Alpes-de-Haute-Provence;2022-04-13-2022-04-19;2503.00;416.00;16.62;383.00;0.00;0.00;383.00;0.00;0.00;9.00;377.00;97.67;383.00;383.00;100.00
04;Alpes-de-Haute-Provence;2022-04-14-2022-04-20;2425.00;408.00;16.82;372.00;0.00;0.00;373.00;0.00;0.00;8.00;367.00;97.87;372.00;372.00;100.00
04;Alpes-de-Haute-Provence;2022-04-15-2022-04-21;2305.00;386.00;16.75;356.00;0.00;0.00;357.00;0.00;0.00;10.00;348.00;97.21;356.00;356.00;100.00
04;Alpes-de-Haute-Provence;2022-04-16-2022-04-22;2208.00;371.00;16.80;345.00;0.00;0.00;346.00;0.00;0.00;22.00;324.00;93.64;345.00;345.00;100.00
04;Alpes-de-Haute-Provence;2022-04-17-2022-04-23;2073.00;371.00;17.90;343.00;0.00;0.00;344.00;0.00;0.00;24.00;320.00;93.02;343.00;343.00;100.00
04;Alpes-de-Haute-Provence;2022-04-18-2022-04-24;2062.00;372.00;18.04;343.00;0.00;0.00;344.00;0.00;0.00;24.00;320.00;93.02;343.00;343.00;100.00
04;Alpes-de-Haute-Provence;2022-04-19-2022-04-25;2398.00;463.00;19.31;432.00;0.00;0.00;433.00;0.00;0.00;25.00;408.00;94.23;432.00;432.00;100.00
04;Alpes-de-Haute-Provence;2022-04-20-2022-04-26;2099.00;431.00;20.53;398.00;0.00;0.00;398.00;1.00;0.25;19.00;380.00;95.24;397.00;398.00;99.75
04;Alpes-de-Haute-Provence;2022-04-21-2022-04-27;1928.00;386.00;20.02;359.00;0.00;0.00;358.00;1.00;0.28;20.00;340.00;94.44;358.00;359.00;99.72
04;Alpes-de-Haute-Provence;2022-04-22-2022-04-28;1824.00;358.00;19.63;326.00;0.00;0.00;325.00;1.00;0.31;20.00;309.00;93.92;325.00;326.00;99.69
04;Alpes-de-Haute-Provence;2022-04-23-2022-04-29;1731.00;336.00;19.41;290.00;0.00;0.00;289.00;1.00;0.34;10.00;284.00;96.60;289.00;290.00;99.66
04;Alpes-de-Haute-Provence;2022-04-24-2022-04-30;1669.00;329.00;19.71;285.00;0.00;0.00;284.00;1.00;0.35;8.00;282.00;97.24;284.00;285.00;99.65
04;Alpes-de-Haute-Provence;2022-04-25-2022-05-01;1655.00;328.00;19.82;284.00;0.00;0.00;283.00;1.00;0.35;8.00;281.00;97.23;283.00;284.00;99.65
04;Alpes-de-Haute-Provence;2022-04-26-2022-05-02;1465.00;288.00;19.66;238.00;0.00;0.00;236.00;2.00;0.84;13.00;231.00;94.67;236.00;238.00;99.16
04;Alpes-de-Haute-Provence;2022-04-27-2022-05-03;1309.00;271.00;20.70;225.00;0.00;0.00;224.00;1.00;0.44;15.00;216.00;93.51;224.00;225.00;99.56
04;Alpes-de-Haute-Provence;2022-04-28-2022-05-04;1234.00;272.00;22.04;229.00;0.00;0.00;229.00;1.00;0.43;15.00;220.00;93.62;228.00;229.00;99.56
04;Alpes-de-Haute-Provence;2022-04-29-2022-05-05;1156.00;262.00;22.66;225.00;0.00;0.00;225.00;1.00;0.44;15.00;214.00;93.45;224.00;225.00;99.56
04;Alpes-de-Haute-Provence;2022-04-30-2022-05-06;1072.00;240.00;22.39;215.00;0.00;0.00;215.00;1.00;0.46;15.00;204.00;93.15;214.00;215.00;99.53
04;Alpes-de-Haute-Provence;2022-05-01-2022-05-07;1034.00;235.00;22.73;211.00;0.00;0.00;211.00;1.00;0.47;15.00;199.00;92.99;210.00;211.00;99.53
04;Alpes-de-Haute-Provence;2022-05-02-2022-05-08;1022.00;232.00;22.70;208.00;0.00;0.00;208.00;1.00;0.48;15.00;197.00;92.92;207.00;208.00;99.52
05;Hautes-Alpes;2021-11-01-2021-11-07;131.00;1.00;0.76;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-02-2021-11-08;161.00;2.00;1.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-03-2021-11-09;155.00;4.00;2.58;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-04-2021-11-10;171.00;4.00;2.34;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-05-2021-11-11;157.00;3.00;1.91;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-06-2021-11-12;209.00;3.00;1.44;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-07-2021-11-13;201.00;3.00;1.49;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-08-2021-11-14;207.00;3.00;1.45;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-09-2021-11-15;239.00;3.00;1.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-10-2021-11-16;272.00;2.00;0.74;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-11-2021-11-17;276.00;2.00;0.72;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-12-2021-11-18;332.00;2.00;0.60;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-13-2021-11-19;306.00;2.00;0.65;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-14-2021-11-20;338.00;2.00;0.59;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-15-2021-11-21;341.00;2.00;0.59;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-16-2021-11-22;379.00;3.00;0.79;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-17-2021-11-23;409.00;5.00;1.22;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
05;Hautes-Alpes;2021-11-18-2021-11-24;470.00;5.00;1.06;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
05;Hautes-Alpes;2021-11-19-2021-11-25;509.00;7.00;1.38;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
05;Hautes-Alpes;2021-11-20-2021-11-26;575.00;13.00;2.26;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
05;Hautes-Alpes;2021-11-21-2021-11-27;614.00;15.00;2.44;12.00;0.00;0.00;0.00;12.00;100.00;1.00;0.00;0.00;0.00;12.00;0.00
05;Hautes-Alpes;2021-11-22-2021-11-28;621.00;16.00;2.58;13.00;0.00;0.00;0.00;13.00;100.00;1.00;0.00;0.00;0.00;13.00;0.00
05;Hautes-Alpes;2021-11-23-2021-11-29;716.00;23.00;3.21;14.00;0.00;0.00;0.00;14.00;100.00;1.00;0.00;0.00;0.00;14.00;0.00
05;Hautes-Alpes;2021-11-24-2021-11-30;778.00;44.00;5.66;27.00;0.00;0.00;0.00;27.00;100.00;1.00;0.00;0.00;0.00;27.00;0.00
05;Hautes-Alpes;2021-11-25-2021-12-01;845.00;82.00;9.70;56.00;0.00;0.00;0.00;56.00;100.00;1.00;0.00;0.00;0.00;56.00;0.00
05;Hautes-Alpes;2021-11-26-2021-12-02;881.00;118.00;13.39;85.00;0.00;0.00;0.00;85.00;100.00;4.00;0.00;0.00;0.00;85.00;0.00
05;Hautes-Alpes;2021-11-27-2021-12-03;929.00;148.00;15.93;108.00;0.00;0.00;0.00;108.00;100.00;4.00;0.00;0.00;0.00;108.00;0.00
05;Hautes-Alpes;2021-11-28-2021-12-04;951.00;156.00;16.40;112.00;0.00;0.00;0.00;112.00;100.00;3.00;0.00;0.00;0.00;112.00;0.00
05;Hautes-Alpes;2021-11-29-2021-12-05;966.00;159.00;16.46;114.00;0.00;0.00;0.00;114.00;100.00;3.00;0.00;0.00;0.00;114.00;0.00
05;Hautes-Alpes;2021-11-30-2021-12-06;977.00;184.00;18.83;135.00;0.00;0.00;0.00;135.00;100.00;3.00;0.00;0.00;0.00;135.00;0.00
05;Hautes-Alpes;2021-12-01-2021-12-07;1016.00;210.00;20.67;150.00;0.00;0.00;0.00;150.00;100.00;4.00;0.00;0.00;0.00;150.00;0.00
05;Hautes-Alpes;2021-12-02-2021-12-08;1009.00;209.00;20.71;151.00;0.00;0.00;0.00;151.00;100.00;4.00;0.00;0.00;0.00;151.00;0.00
05;Hautes-Alpes;2021-12-03-2021-12-09;1060.00;204.00;19.25;146.00;0.00;0.00;0.00;146.00;100.00;1.00;0.00;0.00;0.00;146.00;0.00
05;Hautes-Alpes;2021-12-04-2021-12-10;1095.00;209.00;19.09;147.00;0.00;0.00;0.00;147.00;100.00;1.00;0.00;0.00;0.00;147.00;0.00
05;Hautes-Alpes;2021-12-05-2021-12-11;1127.00;216.00;19.17;150.00;0.00;0.00;0.00;150.00;100.00;2.00;0.00;0.00;0.00;150.00;0.00
05;Hautes-Alpes;2021-12-06-2021-12-12;1125.00;216.00;19.20;151.00;0.00;0.00;0.00;151.00;100.00;3.00;0.00;0.00;0.00;151.00;0.00
05;Hautes-Alpes;2021-12-07-2021-12-13;1204.00;224.00;18.60;164.00;0.00;0.00;0.00;164.00;100.00;4.00;0.00;0.00;0.00;164.00;0.00
05;Hautes-Alpes;2021-12-08-2021-12-14;1249.00;227.00;18.17;178.00;0.00;0.00;2.00;176.00;98.88;3.00;0.00;0.00;2.00;178.00;1.12
05;Hautes-Alpes;2021-12-09-2021-12-15;1335.00;249.00;18.65;192.00;0.00;0.00;2.00;190.00;98.96;3.00;0.00;0.00;2.00;192.00;1.04
05;Hautes-Alpes;2021-12-10-2021-12-16;1343.00;261.00;19.43;196.00;0.00;0.00;3.00;193.00;98.47;3.00;0.00;0.00;3.00;196.00;1.53
05;Hautes-Alpes;2021-12-11-2021-12-17;1393.00;292.00;20.96;220.00;0.00;0.00;6.00;214.00;97.27;3.00;0.00;0.00;6.00;220.00;2.73
05;Hautes-Alpes;2021-12-12-2021-12-18;1404.00;283.00;20.16;219.00;0.00;0.00;8.00;211.00;96.35;2.00;0.00;0.00;8.00;219.00;3.65
05;Hautes-Alpes;2021-12-13-2021-12-19;1420.00;287.00;20.21;221.00;2.00;0.90;10.00;213.00;95.52;1.00;0.00;0.00;8.00;223.00;3.59
05;Hautes-Alpes;2021-12-14-2021-12-20;1463.00;313.00;21.39;246.00;5.00;1.99;13.00;238.00;94.82;1.00;0.00;0.00;8.00;251.00;3.19
05;Hautes-Alpes;2021-12-15-2021-12-21;1505.00;324.00;21.53;262.00;7.00;2.60;15.00;255.00;94.44;2.00;0.00;0.00;8.00;269.00;2.97
05;Hautes-Alpes;2021-12-16-2021-12-22;1507.00;300.00;19.91;253.00;7.00;2.69;16.00;245.00;93.87;6.00;0.00;0.00;9.00;260.00;3.46
05;Hautes-Alpes;2021-12-17-2021-12-23;1627.00;309.00;18.99;273.00;8.00;2.85;21.00;261.00;92.55;17.00;0.00;0.00;13.00;281.00;4.63
05;Hautes-Alpes;2021-12-18-2021-12-24;1659.00;267.00;16.09;249.00;8.00;3.11;26.00;232.00;89.92;33.00;4.00;10.81;18.00;257.00;7.00
05;Hautes-Alpes;2021-12-19-2021-12-25;1551.00;260.00;16.76;242.00;8.00;3.20;24.00;227.00;90.44;34.00;4.00;10.53;16.00;250.00;6.40
05;Hautes-Alpes;2021-12-20-2021-12-26;1550.00;257.00;16.58;240.00;7.00;2.83;25.00;223.00;89.92;36.00;7.00;16.28;18.00;247.00;7.29
05;Hautes-Alpes;2021-12-21-2021-12-27;1741.00;352.00;20.22;326.00;8.00;2.40;74.00;261.00;77.91;110.00;35.00;24.14;66.00;334.00;19.76
05;Hautes-Alpes;2021-12-22-2021-12-28;1943.00;448.00;23.06;414.00;6.00;1.43;134.00;286.00;68.10;178.00;77.00;30.20;128.00;420.00;30.48
05;Hautes-Alpes;2021-12-23-2021-12-29;2235.00;621.00;27.79;572.00;6.00;1.04;252.00;326.00;56.40;246.00;181.00;42.39;246.00;578.00;42.56
05;Hautes-Alpes;2021-12-24-2021-12-30;2436.00;718.00;29.47;653.00;5.00;0.76;322.00;336.00;51.06;270.00;232.00;46.22;317.00;658.00;48.18
05;Hautes-Alpes;2021-12-25-2021-12-31;2672.00;846.00;31.66;769.00;5.00;0.65;408.00;366.00;47.29;302.00;313.00;50.89;403.00;774.00;52.07
05;Hautes-Alpes;2021-12-26-2022-01-01;2748.00;854.00;31.08;777.00;5.00;0.64;414.00;368.00;47.06;304.00;318.00;51.13;409.00;782.00;52.30
05;Hautes-Alpes;2021-12-27-2022-01-02;2929.00;859.00;29.33;783.00;4.00;0.51;417.00;370.00;47.01;305.00;322.00;51.36;413.00;787.00;52.48
05;Hautes-Alpes;2021-12-28-2022-01-03;3364.00;915.00;27.20;842.00;0.00;0.00;505.00;337.00;40.02;294.00;425.00;59.11;505.00;842.00;59.98
05;Hautes-Alpes;2021-12-29-2022-01-04;3816.00;927.00;24.29;814.00;0.00;0.00;543.00;271.00;33.29;242.00;469.00;65.96;543.00;814.00;66.71
05;Hautes-Alpes;2021-12-30-2022-01-05;3945.00;799.00;20.25;691.00;0.00;0.00;479.00;213.00;30.78;185.00;425.00;69.67;479.00;691.00;69.32
05;Hautes-Alpes;2021-12-31-2022-01-06;4207.00;707.00;16.81;616.00;0.00;0.00;449.00;168.00;27.23;158.00;420.00;72.66;449.00;616.00;72.89
05;Hautes-Alpes;2022-01-01-2022-01-07;4534.00;603.00;13.30;522.00;1.00;0.19;401.00;124.00;23.62;117.00;377.00;76.32;400.00;523.00;76.48
05;Hautes-Alpes;2022-01-02-2022-01-08;5031.00;608.00;12.09;526.00;1.00;0.19;404.00;125.00;23.63;119.00;381.00;76.20;403.00;527.00;76.47
05;Hautes-Alpes;2022-01-03-2022-01-09;5158.00;601.00;11.65;519.00;1.00;0.19;401.00;121.00;23.18;116.00;377.00;76.47;400.00;520.00;76.92
05;Hautes-Alpes;2022-01-04-2022-01-10;5470.00;427.00;7.81;356.00;1.00;0.28;297.00;62.00;17.27;58.00;282.00;82.94;296.00;357.00;82.91
05;Hautes-Alpes;2022-01-05-2022-01-11;5604.00;307.00;5.48;287.00;1.00;0.35;240.00;50.00;17.24;48.00;238.00;83.22;239.00;288.00;82.99
05;Hautes-Alpes;2022-01-06-2022-01-12;6016.00;263.00;4.37;253.00;1.00;0.39;220.00;35.00;13.73;34.00;207.00;85.89;219.00;254.00;86.22
05;Hautes-Alpes;2022-01-07-2022-01-13;6101.00;243.00;3.98;231.00;1.00;0.43;206.00;27.00;11.59;28.00;193.00;87.33;205.00;232.00;88.36
05;Hautes-Alpes;2022-01-08-2022-01-14;6328.00;228.00;3.60;218.00;0.00;0.00;196.00;22.00;10.09;23.00;187.00;89.05;196.00;218.00;89.91
05;Hautes-Alpes;2022-01-09-2022-01-15;6445.00;231.00;3.58;222.00;0.00;0.00;204.00;18.00;8.11;18.00;195.00;91.55;204.00;222.00;91.89
05;Hautes-Alpes;2022-01-10-2022-01-16;6513.00;231.00;3.55;221.00;0.00;0.00;203.00;18.00;8.14;18.00;195.00;91.55;203.00;221.00;91.86
05;Hautes-Alpes;2022-01-11-2022-01-17;6939.00;260.00;3.75;245.00;0.00;0.00;233.00;13.00;5.28;15.00;224.00;93.72;232.00;245.00;94.69
05;Hautes-Alpes;2022-01-12-2022-01-18;7094.00;271.00;3.82;257.00;0.00;0.00;246.00;12.00;4.65;15.00;234.00;93.98;245.00;257.00;95.33
05;Hautes-Alpes;2022-01-13-2022-01-19;7157.00;285.00;3.98;269.00;0.00;0.00;257.00;13.00;4.81;16.00;251.00;94.01;256.00;269.00;95.17
05;Hautes-Alpes;2022-01-14-2022-01-20;7372.00;310.00;4.21;298.00;0.00;0.00;285.00;14.00;4.68;16.00;275.00;94.50;284.00;298.00;95.30
05;Hautes-Alpes;2022-01-15-2022-01-21;7270.00;306.00;4.21;289.00;0.00;0.00;278.00;12.00;4.14;14.00;266.00;95.00;277.00;289.00;95.85
05;Hautes-Alpes;2022-01-16-2022-01-22;7362.00;295.00;4.01;276.00;0.00;0.00;265.00;12.00;4.33;14.00;253.00;94.76;264.00;276.00;95.65
05;Hautes-Alpes;2022-01-17-2022-01-23;7301.00;294.00;4.03;276.00;0.00;0.00;265.00;12.00;4.33;14.00;252.00;94.74;264.00;276.00;95.65
05;Hautes-Alpes;2022-01-18-2022-01-24;7080.00;287.00;4.05;273.00;0.00;0.00;264.00;10.00;3.65;11.00;242.00;95.65;263.00;273.00;96.34
05;Hautes-Alpes;2022-01-19-2022-01-25;6830.00;302.00;4.42;286.00;0.00;0.00;279.00;8.00;2.79;4.00;255.00;98.46;278.00;286.00;97.20
05;Hautes-Alpes;2022-01-20-2022-01-26;6637.00;309.00;4.66;293.00;0.00;0.00;289.00;6.00;2.03;2.00;256.00;99.22;287.00;293.00;97.95
05;Hautes-Alpes;2022-01-21-2022-01-27;6329.00;312.00;4.93;295.00;0.00;0.00;293.00;4.00;1.35;2.00;256.00;99.22;291.00;295.00;98.64
05;Hautes-Alpes;2022-01-22-2022-01-28;6193.00;338.00;5.46;322.00;0.00;0.00;320.00;5.00;1.54;3.00;278.00;98.93;317.00;322.00;98.45
05;Hautes-Alpes;2022-01-23-2022-01-29;5968.00;342.00;5.73;327.00;0.00;0.00;325.00;5.00;1.52;3.00;281.00;98.94;322.00;327.00;98.47
05;Hautes-Alpes;2022-01-24-2022-01-30;5836.00;342.00;5.86;327.00;0.00;0.00;325.00;5.00;1.52;3.00;281.00;98.94;322.00;327.00;98.47
05;Hautes-Alpes;2022-01-25-2022-01-31;5361.00;334.00;6.23;319.00;0.00;0.00;317.00;5.00;1.55;3.00;283.00;98.95;314.00;319.00;98.43
05;Hautes-Alpes;2022-01-26-2022-02-01;5021.00;305.00;6.07;292.00;0.00;0.00;293.00;2.00;0.68;3.00;267.00;98.89;290.00;292.00;99.32
05;Hautes-Alpes;2022-01-27-2022-02-02;4681.00;290.00;6.20;278.00;0.00;0.00;278.00;2.00;0.71;4.00;260.00;98.48;276.00;278.00;99.28
05;Hautes-Alpes;2022-01-28-2022-02-03;4477.00;267.00;5.96;255.00;0.00;0.00;255.00;2.00;0.78;3.00;245.00;98.79;253.00;255.00;99.22
05;Hautes-Alpes;2022-01-29-2022-02-04;4165.00;246.00;5.91;237.00;0.00;0.00;238.00;1.00;0.42;2.00;235.00;99.16;236.00;237.00;99.58
05;Hautes-Alpes;2022-01-30-2022-02-05;3942.00;245.00;6.22;237.00;0.00;0.00;238.00;1.00;0.42;3.00;236.00;98.74;236.00;237.00;99.58
05;Hautes-Alpes;2022-01-31-2022-02-06;3866.00;245.00;6.34;237.00;0.00;0.00;238.00;1.00;0.42;3.00;236.00;98.74;236.00;237.00;99.58
05;Hautes-Alpes;2022-02-01-2022-02-07;3459.00;229.00;6.62;221.00;0.00;0.00;221.00;1.00;0.45;3.00;219.00;98.65;220.00;221.00;99.55
05;Hautes-Alpes;2022-02-02-2022-02-08;3234.00;222.00;6.86;212.00;0.00;0.00;212.00;1.00;0.47;3.00;210.00;98.59;211.00;212.00;99.53
05;Hautes-Alpes;2022-02-03-2022-02-09;2966.00;195.00;6.57;186.00;0.00;0.00;186.00;1.00;0.53;2.00;185.00;98.93;185.00;186.00;99.46
05;Hautes-Alpes;2022-02-04-2022-02-10;2699.00;184.00;6.82;177.00;0.00;0.00;178.00;0.00;0.00;1.00;177.00;99.44;177.00;177.00;100.00
05;Hautes-Alpes;2022-02-05-2022-02-11;2503.00;161.00;6.43;156.00;0.00;0.00;156.00;0.00;0.00;1.00;155.00;99.36;156.00;156.00;100.00
05;Hautes-Alpes;2022-02-06-2022-02-12;2351.00;153.00;6.51;148.00;0.00;0.00;148.00;0.00;0.00;0.00;148.00;100.00;148.00;148.00;100.00
05;Hautes-Alpes;2022-02-07-2022-02-13;2280.00;153.00;6.71;148.00;0.00;0.00;148.00;0.00;0.00;0.00;148.00;100.00;148.00;148.00;100.00
05;Hautes-Alpes;2022-02-08-2022-02-14;2053.00;154.00;7.50;152.00;0.00;0.00;152.00;0.00;0.00;0.00;152.00;100.00;152.00;152.00;100.00
05;Hautes-Alpes;2022-02-09-2022-02-15;1872.00;125.00;6.68;124.00;0.00;0.00;124.00;0.00;0.00;1.00;123.00;99.19;124.00;124.00;100.00
05;Hautes-Alpes;2022-02-10-2022-02-16;1719.00;121.00;7.04;120.00;0.00;0.00;120.00;0.00;0.00;1.00;119.00;99.17;120.00;120.00;100.00
05;Hautes-Alpes;2022-02-11-2022-02-17;1592.00;106.00;6.66;105.00;0.00;0.00;105.00;0.00;0.00;1.00;104.00;99.05;105.00;105.00;100.00
05;Hautes-Alpes;2022-02-12-2022-02-18;1438.00;106.00;7.37;103.00;0.00;0.00;103.00;0.00;0.00;1.00;103.00;99.04;103.00;103.00;100.00
05;Hautes-Alpes;2022-02-13-2022-02-19;1374.00;108.00;7.86;105.00;0.00;0.00;105.00;0.00;0.00;1.00;105.00;99.06;105.00;105.00;100.00
05;Hautes-Alpes;2022-02-14-2022-02-20;1328.00;107.00;8.06;104.00;0.00;0.00;104.00;0.00;0.00;1.00;104.00;99.05;104.00;104.00;100.00
05;Hautes-Alpes;2022-02-15-2022-02-21;1206.00;77.00;6.38;74.00;0.00;0.00;74.00;0.00;0.00;1.00;74.00;98.67;74.00;74.00;100.00
05;Hautes-Alpes;2022-02-16-2022-02-22;1120.00;72.00;6.43;69.00;0.00;0.00;69.00;0.00;0.00;0.00;70.00;100.00;69.00;69.00;100.00
05;Hautes-Alpes;2022-02-17-2022-02-23;1090.00;67.00;6.15;64.00;0.00;0.00;64.00;0.00;0.00;0.00;65.00;100.00;64.00;64.00;100.00
05;Hautes-Alpes;2022-02-18-2022-02-24;1064.00;58.00;5.45;55.00;0.00;0.00;55.00;0.00;0.00;1.00;55.00;98.21;55.00;55.00;100.00
05;Hautes-Alpes;2022-02-19-2022-02-25;1019.00;47.00;4.61;46.00;0.00;0.00;46.00;0.00;0.00;1.00;45.00;97.83;46.00;46.00;100.00
05;Hautes-Alpes;2022-02-20-2022-02-26;961.00;46.00;4.79;45.00;0.00;0.00;45.00;0.00;0.00;1.00;44.00;97.78;45.00;45.00;100.00
05;Hautes-Alpes;2022-02-21-2022-02-27;951.00;46.00;4.84;45.00;0.00;0.00;45.00;0.00;0.00;1.00;44.00;97.78;45.00;45.00;100.00
05;Hautes-Alpes;2022-02-22-2022-02-28;896.00;43.00;4.80;42.00;0.00;0.00;42.00;0.00;0.00;1.00;41.00;97.62;42.00;42.00;100.00
05;Hautes-Alpes;2022-02-23-2022-03-01;880.00;45.00;5.11;44.00;0.00;0.00;44.00;0.00;0.00;1.00;43.00;97.73;44.00;44.00;100.00
05;Hautes-Alpes;2022-02-24-2022-03-02;847.00;52.00;6.14;48.00;0.00;0.00;48.00;0.00;0.00;1.00;47.00;97.92;48.00;48.00;100.00
05;Hautes-Alpes;2022-02-25-2022-03-03;832.00;52.00;6.25;45.00;0.00;0.00;45.00;0.00;0.00;0.00;45.00;100.00;45.00;45.00;100.00
05;Hautes-Alpes;2022-02-26-2022-03-04;827.00;57.00;6.89;50.00;0.00;0.00;50.00;0.00;0.00;0.00;50.00;100.00;50.00;50.00;100.00
05;Hautes-Alpes;2022-02-27-2022-03-05;828.00;61.00;7.37;54.00;0.00;0.00;54.00;0.00;0.00;0.00;54.00;100.00;54.00;54.00;100.00
05;Hautes-Alpes;2022-02-28-2022-03-06;833.00;60.00;7.20;53.00;0.00;0.00;53.00;0.00;0.00;0.00;53.00;100.00;53.00;53.00;100.00
05;Hautes-Alpes;2022-03-01-2022-03-07;825.00;60.00;7.27;52.00;0.00;0.00;52.00;0.00;0.00;0.00;52.00;100.00;52.00;52.00;100.00
05;Hautes-Alpes;2022-03-02-2022-03-08;834.00;64.00;7.67;56.00;0.00;0.00;56.00;0.00;0.00;1.00;55.00;98.21;56.00;56.00;100.00
05;Hautes-Alpes;2022-03-03-2022-03-09;817.00;57.00;6.98;51.00;0.00;0.00;51.00;0.00;0.00;1.00;50.00;98.04;51.00;51.00;100.00
05;Hautes-Alpes;2022-03-04-2022-03-10;803.00;56.00;6.97;52.00;0.00;0.00;52.00;0.00;0.00;1.00;51.00;98.08;52.00;52.00;100.00
05;Hautes-Alpes;2022-03-05-2022-03-11;800.00;56.00;7.00;51.00;0.00;0.00;51.00;0.00;0.00;1.00;50.00;98.04;51.00;51.00;100.00
05;Hautes-Alpes;2022-03-06-2022-03-12;781.00;51.00;6.53;46.00;0.00;0.00;46.00;0.00;0.00;1.00;45.00;97.83;46.00;46.00;100.00
05;Hautes-Alpes;2022-03-07-2022-03-13;791.00;53.00;6.70;48.00;0.00;0.00;48.00;0.00;0.00;1.00;47.00;97.92;48.00;48.00;100.00
05;Hautes-Alpes;2022-03-08-2022-03-14;839.00;54.00;6.44;49.00;0.00;0.00;49.00;0.00;0.00;1.00;48.00;97.96;49.00;49.00;100.00
05;Hautes-Alpes;2022-03-09-2022-03-15;862.00;48.00;5.57;43.00;0.00;0.00;43.00;0.00;0.00;0.00;43.00;100.00;43.00;43.00;100.00
05;Hautes-Alpes;2022-03-10-2022-03-16;940.00;54.00;5.74;47.00;0.00;0.00;47.00;0.00;0.00;0.00;47.00;100.00;47.00;47.00;100.00
05;Hautes-Alpes;2022-03-11-2022-03-17;976.00;61.00;6.25;55.00;0.00;0.00;55.00;0.00;0.00;0.00;55.00;100.00;55.00;55.00;100.00
05;Hautes-Alpes;2022-03-12-2022-03-18;1071.00;71.00;6.63;64.00;0.00;0.00;64.00;0.00;0.00;0.00;64.00;100.00;64.00;64.00;100.00
05;Hautes-Alpes;2022-03-13-2022-03-19;1146.00;78.00;6.81;65.00;0.00;0.00;65.00;0.00;0.00;0.00;65.00;100.00;65.00;65.00;100.00
05;Hautes-Alpes;2022-03-14-2022-03-20;1166.00;79.00;6.78;66.00;0.00;0.00;66.00;0.00;0.00;0.00;66.00;100.00;66.00;66.00;100.00
05;Hautes-Alpes;2022-03-15-2022-03-21;1324.00;121.00;9.14;101.00;0.00;0.00;101.00;0.00;0.00;0.00;102.00;100.00;101.00;101.00;100.00
05;Hautes-Alpes;2022-03-16-2022-03-22;1511.00;148.00;9.79;126.00;0.00;0.00;126.00;0.00;0.00;0.00;127.00;100.00;126.00;126.00;100.00
