dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
04;Alpes-de-Haute-Provence;2021-11-08-2021-11-14;229.00;1.00;0.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
04;Alpes-de-Haute-Provence;2021-11-09-2021-11-15;227.00;2.00;0.88;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
04;Alpes-de-Haute-Provence;2021-11-10-2021-11-16;253.00;4.00;1.58;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
04;Alpes-de-Haute-Provence;2021-11-11-2021-11-17;265.00;3.00;1.13;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
04;Alpes-de-Haute-Provence;2021-11-12-2021-11-18;320.00;3.00;0.94;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
04;Alpes-de-Haute-Provence;2021-11-13-2021-11-19;350.00;4.00;1.14;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
04;Alpes-de-Haute-Provence;2021-11-14-2021-11-20;361.00;4.00;1.11;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
04;Alpes-de-Haute-Provence;2021-11-15-2021-11-21;365.00;4.00;1.10;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
04;Alpes-de-Haute-Provence;2021-11-16-2021-11-22;481.00;6.00;1.25;5.00;1.00;16.67;1.00;5.00;83.33;0.00;0.00;0.00;0.00;6.00;0.00
04;Alpes-de-Haute-Provence;2021-11-17-2021-11-23;571.00;7.00;1.23;6.00;1.00;14.29;2.00;5.00;71.43;0.00;0.00;0.00;1.00;7.00;14.29
04;Alpes-de-Haute-Provence;2021-11-18-2021-11-24;640.00;9.00;1.41;7.00;1.00;12.50;2.00;6.00;75.00;0.00;0.00;0.00;1.00;8.00;12.50
04;Alpes-de-Haute-Provence;2021-11-19-2021-11-25;706.00;11.00;1.56;8.00;1.00;11.11;2.00;7.00;77.78;0.00;0.00;0.00;1.00;9.00;11.11
04;Alpes-de-Haute-Provence;2021-11-20-2021-11-26;806.00;13.00;1.61;8.00;1.00;11.11;2.00;7.00;77.78;0.00;0.00;0.00;1.00;9.00;11.11
04;Alpes-de-Haute-Provence;2021-11-21-2021-11-27;856.00;14.00;1.64;9.00;1.00;10.00;2.00;8.00;80.00;0.00;0.00;0.00;1.00;10.00;10.00
04;Alpes-de-Haute-Provence;2021-11-22-2021-11-28;859.00;14.00;1.63;9.00;1.00;10.00;2.00;8.00;80.00;0.00;0.00;0.00;1.00;10.00;10.00
04;Alpes-de-Haute-Provence;2021-11-23-2021-11-29;979.00;29.00;2.96;13.00;0.00;0.00;1.00;12.00;92.31;0.00;0.00;0.00;1.00;13.00;7.69
04;Alpes-de-Haute-Provence;2021-11-24-2021-11-30;1082.00;71.00;6.56;47.00;0.00;0.00;0.00;47.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
04;Alpes-de-Haute-Provence;2021-11-25-2021-12-01;1197.00;129.00;10.78;99.00;0.00;0.00;0.00;99.00;100.00;0.00;0.00;0.00;0.00;99.00;0.00
04;Alpes-de-Haute-Provence;2021-11-26-2021-12-02;1300.00;188.00;14.46;154.00;0.00;0.00;0.00;154.00;100.00;0.00;0.00;0.00;0.00;154.00;0.00
04;Alpes-de-Haute-Provence;2021-11-27-2021-12-03;1391.00;258.00;18.55;216.00;0.00;0.00;0.00;216.00;100.00;0.00;0.00;0.00;0.00;216.00;0.00
04;Alpes-de-Haute-Provence;2021-11-28-2021-12-04;1465.00;280.00;19.11;232.00;0.00;0.00;0.00;232.00;100.00;0.00;0.00;0.00;0.00;232.00;0.00
04;Alpes-de-Haute-Provence;2021-11-29-2021-12-05;1490.00;292.00;19.60;244.00;0.00;0.00;1.00;243.00;99.59;1.00;0.00;0.00;1.00;244.00;0.41
04;Alpes-de-Haute-Provence;2021-11-30-2021-12-06;1566.00;375.00;23.95;314.00;0.00;0.00;1.00;313.00;99.68;1.00;0.00;0.00;1.00;314.00;0.32
04;Alpes-de-Haute-Provence;2021-12-01-2021-12-07;1601.00;416.00;25.98;345.00;0.00;0.00;1.00;344.00;99.71;1.00;0.00;0.00;1.00;345.00;0.29
04;Alpes-de-Haute-Provence;2021-12-02-2021-12-08;1628.00;433.00;26.60;340.00;0.00;0.00;1.00;339.00;99.71;1.00;0.00;0.00;1.00;340.00;0.29
04;Alpes-de-Haute-Provence;2021-12-03-2021-12-09;1703.00;457.00;26.83;342.00;0.00;0.00;1.00;341.00;99.71;1.00;0.00;0.00;1.00;342.00;0.29
04;Alpes-de-Haute-Provence;2021-12-04-2021-12-10;1714.00;489.00;28.53;361.00;0.00;0.00;1.00;360.00;99.72;1.00;0.00;0.00;1.00;361.00;0.28
04;Alpes-de-Haute-Provence;2021-12-05-2021-12-11;1723.00;531.00;30.82;388.00;0.00;0.00;1.00;387.00;99.74;1.00;0.00;0.00;1.00;388.00;0.26
04;Alpes-de-Haute-Provence;2021-12-06-2021-12-12;1733.00;525.00;30.29;382.00;0.00;0.00;0.00;382.00;100.00;0.00;0.00;0.00;0.00;382.00;0.00
04;Alpes-de-Haute-Provence;2021-12-07-2021-12-13;1743.00;567.00;32.53;421.00;0.00;0.00;0.00;421.00;100.00;0.00;0.00;0.00;0.00;421.00;0.00
04;Alpes-de-Haute-Provence;2021-12-08-2021-12-14;1822.00;585.00;32.11;430.00;0.00;0.00;0.00;430.00;100.00;0.00;0.00;0.00;0.00;430.00;0.00
04;Alpes-de-Haute-Provence;2021-12-09-2021-12-15;1874.00;616.00;32.87;467.00;0.00;0.00;0.00;467.00;100.00;0.00;0.00;0.00;0.00;466.00;0.00
04;Alpes-de-Haute-Provence;2021-12-10-2021-12-16;1914.00;621.00;32.45;478.00;1.00;0.21;2.00;478.00;99.58;0.00;0.00;0.00;1.00;478.00;0.21
04;Alpes-de-Haute-Provence;2021-12-11-2021-12-17;1988.00;663.00;33.35;525.00;2.00;0.38;3.00;525.00;99.43;0.00;0.00;0.00;1.00;526.00;0.19
04;Alpes-de-Haute-Provence;2021-12-12-2021-12-18;1978.00;642.00;32.46;522.00;3.00;0.57;8.00;518.00;98.48;0.00;0.00;0.00;5.00;524.00;0.95
04;Alpes-de-Haute-Provence;2021-12-13-2021-12-19;1981.00;643.00;32.46;522.00;3.00;0.57;8.00;518.00;98.48;0.00;0.00;0.00;5.00;524.00;0.95
04;Alpes-de-Haute-Provence;2021-12-14-2021-12-20;2038.00;647.00;31.75;544.00;3.00;0.55;16.00;532.00;97.08;0.00;0.00;0.00;13.00;546.00;2.38
04;Alpes-de-Haute-Provence;2021-12-15-2021-12-21;2010.00;647.00;32.19;555.00;3.00;0.54;22.00;540.00;96.09;1.00;2.00;66.67;19.00;557.00;3.41
04;Alpes-de-Haute-Provence;2021-12-16-2021-12-22;2036.00;656.00;32.22;574.00;5.00;0.86;32.00;551.00;94.51;2.00;3.00;60.00;27.00;579.00;4.66
04;Alpes-de-Haute-Provence;2021-12-17-2021-12-23;2081.00;669.00;32.15;598.00;5.00;0.83;41.00;565.00;93.23;7.00;4.00;36.36;36.00;602.00;5.98
04;Alpes-de-Haute-Provence;2021-12-18-2021-12-24;2075.00;595.00;28.67;536.00;6.00;1.11;52.00;494.00;90.48;11.00;6.00;35.29;46.00;541.00;8.50
04;Alpes-de-Haute-Provence;2021-12-19-2021-12-25;1963.00;559.00;28.48;502.00;5.00;0.99;49.00;463.00;90.43;12.00;8.00;40.00;43.00;506.00;8.50
04;Alpes-de-Haute-Provence;2021-12-20-2021-12-26;2013.00;572.00;28.42;513.00;5.00;0.97;64.00;459.00;87.76;13.00;8.00;38.10;58.00;517.00;11.22
04;Alpes-de-Haute-Provence;2021-12-21-2021-12-27;2307.00;659.00;28.57;586.00;7.00;1.18;105.00;496.00;82.53;64.00;27.00;29.67;97.00;592.00;16.39
04;Alpes-de-Haute-Provence;2021-12-22-2021-12-28;2564.00;804.00;31.36;713.00;7.00;0.97;193.00;534.00;73.45;111.00;66.00;37.29;184.00;719.00;25.59
04;Alpes-de-Haute-Provence;2021-12-23-2021-12-29;2778.00;885.00;31.86;785.00;6.00;0.76;271.00;527.00;66.04;140.00;103.00;42.39;263.00;790.00;33.29
04;Alpes-de-Haute-Provence;2021-12-24-2021-12-30;3008.00;971.00;32.28;841.00;7.00;0.83;337.00;520.00;60.68;154.00;130.00;45.77;329.00;848.00;38.80
04;Alpes-de-Haute-Provence;2021-12-25-2021-12-31;3336.00;1079.00;32.34;932.00;5.00;0.53;394.00;552.00;58.35;170.00;154.00;47.53;388.00;937.00;41.41
04;Alpes-de-Haute-Provence;2021-12-26-2022-01-01;3326.00;1076.00;32.35;929.00;5.00;0.54;394.00;548.00;58.17;171.00;154.00;47.38;389.00;934.00;41.65
04;Alpes-de-Haute-Provence;2021-12-27-2022-01-02;3369.00;1078.00;32.00;931.00;5.00;0.53;390.00;554.00;58.69;178.00;164.00;47.95;385.00;936.00;41.13
04;Alpes-de-Haute-Provence;2021-12-28-2022-01-03;3748.00;1095.00;29.22;961.00;3.00;0.31;471.00;498.00;51.39;243.00;257.00;51.40;468.00;964.00;48.55
04;Alpes-de-Haute-Provence;2021-12-29-2022-01-04;3985.00;1068.00;26.80;956.00;3.00;0.31;539.00;423.00;43.97;254.00;366.00;59.03;537.00;959.00;56.00
04;Alpes-de-Haute-Provence;2021-12-30-2022-01-05;4106.00;1041.00;25.35;935.00;6.00;0.64;574.00;370.00;39.19;261.00;452.00;63.39;570.00;941.00;60.57
04;Alpes-de-Haute-Provence;2021-12-31-2022-01-06;4109.00;970.00;23.61;898.00;4.00;0.44;587.00;316.00;34.99;269.00;506.00;65.29;584.00;902.00;64.75
04;Alpes-de-Haute-Provence;2022-01-01-2022-01-07;4144.00;922.00;22.25;860.00;4.00;0.46;616.00;248.00;28.70;282.00;568.00;66.82;613.00;864.00;70.95
05;Hautes-Alpes;2021-11-01-2021-11-07;124.00;1.00;0.81;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-02-2021-11-08;155.00;2.00;1.29;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-03-2021-11-09;151.00;4.00;2.65;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-04-2021-11-10;168.00;4.00;2.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-05-2021-11-11;154.00;3.00;1.95;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-06-2021-11-12;206.00;3.00;1.46;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-07-2021-11-13;199.00;3.00;1.51;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-08-2021-11-14;205.00;3.00;1.46;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-09-2021-11-15;235.00;3.00;1.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-10-2021-11-16;267.00;2.00;0.75;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-11-2021-11-17;271.00;2.00;0.74;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-12-2021-11-18;327.00;2.00;0.61;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-13-2021-11-19;302.00;2.00;0.66;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-14-2021-11-20;332.00;2.00;0.60;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-15-2021-11-21;334.00;2.00;0.60;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-16-2021-11-22;373.00;2.00;0.54;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-17-2021-11-23;403.00;3.00;0.74;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-18-2021-11-24;464.00;3.00;0.65;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-19-2021-11-25;502.00;5.00;1.00;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
05;Hautes-Alpes;2021-11-20-2021-11-26;567.00;12.00;2.12;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
05;Hautes-Alpes;2021-11-21-2021-11-27;606.00;14.00;2.31;12.00;0.00;0.00;0.00;12.00;100.00;1.00;0.00;0.00;0.00;12.00;0.00
05;Hautes-Alpes;2021-11-22-2021-11-28;614.00;15.00;2.44;13.00;0.00;0.00;0.00;13.00;100.00;1.00;0.00;0.00;0.00;13.00;0.00
05;Hautes-Alpes;2021-11-23-2021-11-29;709.00;23.00;3.24;15.00;0.00;0.00;0.00;15.00;100.00;1.00;0.00;0.00;0.00;15.00;0.00
05;Hautes-Alpes;2021-11-24-2021-11-30;772.00;45.00;5.83;28.00;0.00;0.00;0.00;28.00;100.00;1.00;0.00;0.00;0.00;28.00;0.00
05;Hautes-Alpes;2021-11-25-2021-12-01;834.00;82.00;9.83;56.00;0.00;0.00;0.00;56.00;100.00;1.00;0.00;0.00;0.00;56.00;0.00
05;Hautes-Alpes;2021-11-26-2021-12-02;871.00;118.00;13.55;85.00;0.00;0.00;0.00;85.00;100.00;4.00;0.00;0.00;0.00;85.00;0.00
05;Hautes-Alpes;2021-11-27-2021-12-03;921.00;147.00;15.96;107.00;0.00;0.00;0.00;107.00;100.00;4.00;0.00;0.00;0.00;107.00;0.00
05;Hautes-Alpes;2021-11-28-2021-12-04;944.00;155.00;16.42;111.00;0.00;0.00;0.00;111.00;100.00;3.00;0.00;0.00;0.00;111.00;0.00
05;Hautes-Alpes;2021-11-29-2021-12-05;958.00;158.00;16.49;113.00;0.00;0.00;0.00;113.00;100.00;3.00;0.00;0.00;0.00;113.00;0.00
05;Hautes-Alpes;2021-11-30-2021-12-06;967.00;183.00;18.92;134.00;0.00;0.00;0.00;134.00;100.00;3.00;0.00;0.00;0.00;134.00;0.00
05;Hautes-Alpes;2021-12-01-2021-12-07;1005.00;209.00;20.80;149.00;0.00;0.00;0.00;149.00;100.00;4.00;0.00;0.00;0.00;149.00;0.00
05;Hautes-Alpes;2021-12-02-2021-12-08;998.00;209.00;20.94;151.00;0.00;0.00;0.00;151.00;100.00;4.00;0.00;0.00;0.00;151.00;0.00
05;Hautes-Alpes;2021-12-03-2021-12-09;1048.00;203.00;19.37;145.00;0.00;0.00;0.00;145.00;100.00;1.00;0.00;0.00;0.00;145.00;0.00
05;Hautes-Alpes;2021-12-04-2021-12-10;1079.00;206.00;19.09;144.00;0.00;0.00;0.00;144.00;100.00;1.00;0.00;0.00;0.00;144.00;0.00
05;Hautes-Alpes;2021-12-05-2021-12-11;1112.00;213.00;19.15;147.00;0.00;0.00;0.00;147.00;100.00;2.00;0.00;0.00;0.00;147.00;0.00
05;Hautes-Alpes;2021-12-06-2021-12-12;1112.00;213.00;19.15;148.00;0.00;0.00;0.00;148.00;100.00;3.00;0.00;0.00;0.00;148.00;0.00
05;Hautes-Alpes;2021-12-07-2021-12-13;1193.00;221.00;18.52;160.00;0.00;0.00;0.00;160.00;100.00;4.00;0.00;0.00;0.00;160.00;0.00
05;Hautes-Alpes;2021-12-08-2021-12-14;1239.00;224.00;18.08;174.00;0.00;0.00;2.00;172.00;98.85;3.00;0.00;0.00;2.00;174.00;1.15
05;Hautes-Alpes;2021-12-09-2021-12-15;1325.00;238.00;17.96;180.00;0.00;0.00;2.00;178.00;98.89;3.00;0.00;0.00;2.00;180.00;1.11
05;Hautes-Alpes;2021-12-10-2021-12-16;1335.00;248.00;18.58;181.00;0.00;0.00;2.00;179.00;98.90;3.00;0.00;0.00;2.00;181.00;1.10
05;Hautes-Alpes;2021-12-11-2021-12-17;1387.00;266.00;19.18;191.00;0.00;0.00;4.00;187.00;97.91;4.00;0.00;0.00;4.00;191.00;2.09
05;Hautes-Alpes;2021-12-12-2021-12-18;1400.00;259.00;18.50;192.00;0.00;0.00;7.00;185.00;96.35;3.00;0.00;0.00;7.00;192.00;3.65
05;Hautes-Alpes;2021-12-13-2021-12-19;1414.00;263.00;18.60;194.00;2.00;1.02;9.00;187.00;95.41;2.00;0.00;0.00;7.00;196.00;3.57
05;Hautes-Alpes;2021-12-14-2021-12-20;1460.00;285.00;19.52;215.00;5.00;2.27;12.00;208.00;94.55;2.00;0.00;0.00;7.00;220.00;3.18
05;Hautes-Alpes;2021-12-15-2021-12-21;1506.00;301.00;19.99;236.00;7.00;2.88;16.00;228.00;93.44;3.00;0.00;0.00;9.00;243.00;3.70
05;Hautes-Alpes;2021-12-16-2021-12-22;1521.00;293.00;19.26;241.00;7.00;2.82;19.00;230.00;92.37;6.00;0.00;0.00;12.00;248.00;4.84
05;Hautes-Alpes;2021-12-17-2021-12-23;1646.00;306.00;18.59;265.00;9.00;3.28;29.00;246.00;89.45;11.00;2.00;15.38;20.00;274.00;7.30
05;Hautes-Alpes;2021-12-18-2021-12-24;1682.00;278.00;16.53;255.00;9.00;3.41;38.00;227.00;85.66;11.00;4.00;26.67;29.00;264.00;10.98
05;Hautes-Alpes;2021-12-19-2021-12-25;1572.00;272.00;17.30;249.00;9.00;3.49;37.00;222.00;85.71;11.00;5.00;31.25;28.00;258.00;10.85
05;Hautes-Alpes;2021-12-20-2021-12-26;1582.00;268.00;16.94;246.00;7.00;2.77;38.00;217.00;85.10;11.00;5.00;31.25;31.00;253.00;12.25
05;Hautes-Alpes;2021-12-21-2021-12-27;1790.00;372.00;20.78;338.00;6.00;1.74;90.00;260.00;74.29;56.00;26.00;31.71;84.00;344.00;24.42
05;Hautes-Alpes;2021-12-22-2021-12-28;2012.00;442.00;21.97;397.00;4.00;1.00;142.00;265.00;65.11;96.00;54.00;36.00;138.00;401.00;34.41
05;Hautes-Alpes;2021-12-23-2021-12-29;2334.00;538.00;23.05;482.00;4.00;0.82;215.00;280.00;56.57;115.00;95.00;45.24;211.00;486.00;43.42
05;Hautes-Alpes;2021-12-24-2021-12-30;2536.00;577.00;22.75;517.00;2.00;0.39;254.00;274.00;51.89;121.00;111.00;47.84;252.00;519.00;48.55
05;Hautes-Alpes;2021-12-25-2021-12-31;2773.00;581.00;20.95;518.00;2.00;0.38;261.00;269.00;50.75;121.00;114.00;48.51;259.00;520.00;49.81
05;Hautes-Alpes;2021-12-26-2022-01-01;2844.00;579.00;20.36;516.00;2.00;0.39;261.00;267.00;50.57;121.00;114.00;48.51;259.00;518.00;50.00
05;Hautes-Alpes;2021-12-27-2022-01-02;3010.00;575.00;19.10;513.00;2.00;0.39;258.00;266.00;50.76;121.00;114.00;48.51;256.00;515.00;49.71
05;Hautes-Alpes;2021-12-28-2022-01-03;3391.00;454.00;13.39;411.00;0.00;0.00;235.00;181.00;43.51;89.00;123.00;58.02;235.00;411.00;57.18
05;Hautes-Alpes;2021-12-29-2022-01-04;3790.00;356.00;9.39;325.00;0.00;0.00;208.00;121.00;36.78;55.00;124.00;69.27;208.00;325.00;64.00
05;Hautes-Alpes;2021-12-30-2022-01-05;3872.00;268.00;6.92;242.00;0.00;0.00;165.00;79.00;32.38;43.00;121.00;73.78;165.00;242.00;68.18
05;Hautes-Alpes;2021-12-31-2022-01-06;4066.00;199.00;4.89;182.00;0.00;0.00;138.00;46.00;25.00;34.00;125.00;78.62;138.00;182.00;75.82
05;Hautes-Alpes;2022-01-01-2022-01-07;4303.00;183.00;4.25;169.00;1.00;0.59;134.00;37.00;21.64;35.00;131.00;78.92;133.00;170.00;78.24
06;Alpes-Maritimes;2021-11-01-2021-11-07;1121.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Alpes-Maritimes;2021-11-02-2021-11-08;1410.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Alpes-Maritimes;2021-11-03-2021-11-09;1414.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Alpes-Maritimes;2021-11-04-2021-11-10;1527.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Alpes-Maritimes;2021-11-05-2021-11-11;1431.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Alpes-Maritimes;2021-11-06-2021-11-12;1634.00;3.00;0.18;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
06;Alpes-Maritimes;2021-11-07-2021-11-13;1765.00;4.00;0.23;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
06;Alpes-Maritimes;2021-11-08-2021-11-14;1784.00;4.00;0.22;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
06;Alpes-Maritimes;2021-11-09-2021-11-15;2020.00;4.00;0.20;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
06;Alpes-Maritimes;2021-11-10-2021-11-16;2215.00;4.00;0.18;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
06;Alpes-Maritimes;2021-11-11-2021-11-17;2438.00;5.00;0.21;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
06;Alpes-Maritimes;2021-11-12-2021-11-18;2863.00;6.00;0.21;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
06;Alpes-Maritimes;2021-11-13-2021-11-19;2977.00;5.00;0.17;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
06;Alpes-Maritimes;2021-11-14-2021-11-20;3031.00;7.00;0.23;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
06;Alpes-Maritimes;2021-11-15-2021-11-21;3090.00;7.00;0.23;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
06;Alpes-Maritimes;2021-11-16-2021-11-22;3443.00;12.00;0.35;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
06;Alpes-Maritimes;2021-11-17-2021-11-23;3762.00;20.00;0.53;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
06;Alpes-Maritimes;2021-11-18-2021-11-24;4041.00;24.00;0.59;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
06;Alpes-Maritimes;2021-11-19-2021-11-25;4373.00;34.00;0.78;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
06;Alpes-Maritimes;2021-11-20-2021-11-26;4694.00;42.00;0.89;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
06;Alpes-Maritimes;2021-11-21-2021-11-27;4991.00;44.00;0.88;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
06;Alpes-Maritimes;2021-11-22-2021-11-28;5049.00;55.00;1.09;33.00;0.00;0.00;2.00;31.00;93.94;0.00;0.00;0.00;2.00;33.00;6.06
06;Alpes-Maritimes;2021-11-23-2021-11-29;5451.00;215.00;3.94;182.00;0.00;0.00;7.00;175.00;96.15;2.00;0.00;0.00;7.00;182.00;3.85
06;Alpes-Maritimes;2021-11-24-2021-11-30;5881.00;569.00;9.68;503.00;0.00;0.00;15.00;488.00;97.02;8.00;0.00;0.00;15.00;503.00;2.98
06;Alpes-Maritimes;2021-11-25-2021-12-01;6227.00;870.00;13.97;765.00;0.00;0.00;22.00;743.00;97.12;17.00;0.00;0.00;22.00;765.00;2.88
06;Alpes-Maritimes;2021-11-26-2021-12-02;6537.00;1175.00;17.97;1047.00;0.00;0.00;25.00;1022.00;97.61;24.00;0.00;0.00;25.00;1047.00;2.39
06;Alpes-Maritimes;2021-11-27-2021-12-03;6944.00;1563.00;22.51;1398.00;0.00;0.00;29.00;1370.00;97.93;29.00;0.00;0.00;29.00;1398.00;2.07
06;Alpes-Maritimes;2021-11-28-2021-12-04;7276.00;1784.00;24.52;1591.00;0.00;0.00;31.00;1563.00;98.06;33.00;0.00;0.00;31.00;1591.00;1.95
06;Alpes-Maritimes;2021-11-29-2021-12-05;7332.00;1852.00;25.26;1645.00;0.00;0.00;30.00;1618.00;98.18;36.00;0.00;0.00;30.00;1645.00;1.82
06;Alpes-Maritimes;2021-11-30-2021-12-06;8028.00;2231.00;27.79;1981.00;0.00;0.00;38.00;1946.00;98.08;40.00;0.00;0.00;38.00;1981.00;1.92
06;Alpes-Maritimes;2021-12-01-2021-12-07;8485.00;2309.00;27.21;2049.00;0.00;0.00;46.00;2006.00;97.76;41.00;0.00;0.00;46.00;2049.00;2.24
06;Alpes-Maritimes;2021-12-02-2021-12-08;8850.00;2419.00;27.33;2150.00;1.00;0.05;54.00;2100.00;97.49;38.00;0.00;0.00;53.00;2151.00;2.46
06;Alpes-Maritimes;2021-12-03-2021-12-09;9407.00;2628.00;27.94;2337.00;2.00;0.09;70.00;2272.00;97.01;38.00;0.00;0.00;68.00;2339.00;2.91
06;Alpes-Maritimes;2021-12-04-2021-12-10;9714.00;2641.00;27.19;2339.00;2.00;0.09;78.00;2265.00;96.67;41.00;0.00;0.00;76.00;2341.00;3.25
06;Alpes-Maritimes;2021-12-05-2021-12-11;9914.00;2704.00;27.27;2394.00;2.00;0.08;92.00;2304.00;96.16;52.00;0.00;0.00;90.00;2396.00;3.76
06;Alpes-Maritimes;2021-12-06-2021-12-12;10023.00;2745.00;27.39;2428.00;3.00;0.12;95.00;2336.00;96.09;59.00;0.00;0.00;92.00;2431.00;3.78
06;Alpes-Maritimes;2021-12-07-2021-12-13;10658.00;2911.00;27.31;2590.00;4.00;0.15;120.00;2474.00;95.37;70.00;1.00;1.41;117.00;2594.00;4.51
06;Alpes-Maritimes;2021-12-08-2021-12-14;11255.00;3652.00;32.45;3248.00;7.00;0.22;180.00;3132.00;94.57;74.00;1.00;1.33;174.00;3255.00;5.35
