reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
75;Nouvelle-Aquitaine;2021-12-28-2022-01-03;110025.00;47822.00;43.46;44846.00;75.00;0.17;36942.00;8282.00;18.31;6736.00;29296.00;81.31;36610.00;44906.00;81.53
75;Nouvelle-Aquitaine;2021-12-29-2022-01-04;122620.00;48895.00;39.88;45534.00;341.00;0.74;39028.00;7123.00;15.43;5979.00;31901.00;84.22;38454.00;45862.00;83.85
75;Nouvelle-Aquitaine;2021-12-30-2022-01-05;130204.00;46697.00;35.86;43549.00;356.00;0.81;38519.00;5579.00;12.65;5048.00;31711.00;86.27;38003.00;43894.00;86.58
75;Nouvelle-Aquitaine;2021-12-31-2022-01-06;135404.00;42504.00;31.39;39853.00;355.00;0.88;36013.00;4344.00;10.76;3981.00;29671.00;88.17;35538.00;40196.00;88.41
75;Nouvelle-Aquitaine;2022-01-01-2022-01-07;144253.00;40591.00;28.14;38375.00;347.00;0.90;35206.00;3624.00;9.33;3297.00;29037.00;89.80;34774.00;38710.00;89.83
75;Nouvelle-Aquitaine;2022-01-02-2022-01-08;160543.00;42693.00;26.59;40453.00;345.00;0.85;37211.00;3696.00;9.04;3378.00;30752.00;90.10;36779.00;40786.00;90.18
75;Nouvelle-Aquitaine;2022-01-03-2022-01-09;162321.00;42207.00;26.00;40018.00;348.00;0.86;36859.00;3604.00;8.91;3318.00;30462.00;90.18;36436.00;40356.00;90.29
75;Nouvelle-Aquitaine;2022-01-04-2022-01-10;168529.00;37060.00;21.99;35394.00;327.00;0.92;33228.00;2559.00;7.15;2413.00;27964.00;92.06;32851.00;35718.00;91.97
75;Nouvelle-Aquitaine;2022-01-05-2022-01-11;169709.00;32757.00;19.30;31807.00;49.00;0.15;29942.00;1960.00;6.14;1837.00;25695.00;93.33;29846.00;31853.00;93.70
75;Nouvelle-Aquitaine;2022-01-06-2022-01-12;175001.00;30678.00;17.53;30052.00;36.00;0.12;28523.00;1607.00;5.33;1445.00;25161.00;94.57;28447.00;30086.00;94.55
75;Nouvelle-Aquitaine;2022-01-07-2022-01-13;178414.00;30264.00;16.96;29728.00;34.00;0.11;28475.00;1330.00;4.46;1246.00;26005.00;95.43;28400.00;29761.00;95.43
75;Nouvelle-Aquitaine;2022-01-08-2022-01-14;183630.00;30102.00;16.39;29574.00;34.00;0.11;28580.00;1080.00;3.64;1027.00;27005.00;96.34;28499.00;29608.00;96.25
75;Nouvelle-Aquitaine;2022-01-09-2022-01-15;188856.00;29850.00;15.81;29295.00;37.00;0.13;28410.00;983.00;3.34;961.00;27189.00;96.59;28317.00;29332.00;96.54
75;Nouvelle-Aquitaine;2022-01-10-2022-01-16;191218.00;29976.00;15.68;29417.00;38.00;0.13;28561.00;960.00;3.25;947.00;27347.00;96.65;28463.00;29455.00;96.63
75;Nouvelle-Aquitaine;2022-01-11-2022-01-17;203869.00;31538.00;15.47;30899.00;45.00;0.15;30187.00;832.00;2.68;830.00;29495.00;97.26;30080.00;30944.00;97.21
75;Nouvelle-Aquitaine;2022-01-12-2022-01-18;215404.00;33278.00;15.45;32538.00;45.00;0.14;32016.00;630.00;1.93;729.00;31474.00;97.74;31920.00;32581.00;97.97
75;Nouvelle-Aquitaine;2022-01-13-2022-01-19;226817.00;34028.00;15.00;33154.00;69.00;0.21;32801.00;495.00;1.49;631.00;32445.00;98.09;32669.00;33221.00;98.34
75;Nouvelle-Aquitaine;2022-01-14-2022-01-20;239659.00;35262.00;14.71;34274.00;74.00;0.22;33994.00;429.00;1.25;563.00;33819.00;98.36;33854.00;34345.00;98.57
75;Nouvelle-Aquitaine;2022-01-15-2022-01-21;252480.00;36374.00;14.41;35235.00;77.00;0.22;35008.00;371.00;1.05;515.00;34906.00;98.55;34870.00;35308.00;98.76
75;Nouvelle-Aquitaine;2022-01-16-2022-01-22;262339.00;37180.00;14.17;35931.00;72.00;0.20;35706.00;358.00;0.99;499.00;35669.00;98.62;35579.00;35999.00;98.83
75;Nouvelle-Aquitaine;2022-01-17-2022-01-23;264777.00;37275.00;14.08;36040.00;69.00;0.19;35802.00;362.00;1.00;495.00;35771.00;98.64;35682.00;36104.00;98.83
75;Nouvelle-Aquitaine;2022-01-18-2022-01-24;282964.00;37779.00;13.35;36463.00;67.00;0.18;36275.00;296.00;0.81;444.00;36264.00;98.79;36164.00;36525.00;99.01
75;Nouvelle-Aquitaine;2022-01-19-2022-01-25;292348.00;38556.00;13.19;37207.00;68.00;0.18;37073.00;246.00;0.66;414.00;37076.00;98.90;36958.00;37271.00;99.16
75;Nouvelle-Aquitaine;2022-01-20-2022-01-26;298554.00;40588.00;13.59;39290.00;49.00;0.12;39161.00;215.00;0.55;420.00;39198.00;98.94;39073.00;39335.00;99.33
75;Nouvelle-Aquitaine;2022-01-21-2022-01-27;300460.00;41958.00;13.96;40687.00;49.00;0.12;40576.00;188.00;0.46;428.00;40598.00;98.96;40496.00;40731.00;99.42
75;Nouvelle-Aquitaine;2022-01-22-2022-01-28;302599.00;43518.00;14.38;42263.00;47.00;0.11;42180.00;164.00;0.39;447.00;42236.00;98.95;42097.00;42306.00;99.51
75;Nouvelle-Aquitaine;2022-01-23-2022-01-29;302525.00;44493.00;14.71;43338.00;51.00;0.12;43269.00;155.00;0.36;449.00;43284.00;98.97;43181.00;43385.00;99.53
75;Nouvelle-Aquitaine;2022-01-24-2022-01-30;302315.00;44593.00;14.75;43425.00;51.00;0.12;43368.00;146.00;0.34;442.00;43388.00;98.99;43278.00;43473.00;99.55
75;Nouvelle-Aquitaine;2022-01-25-2022-01-31;298225.00;46013.00;15.43;44858.00;53.00;0.12;44803.00;146.00;0.32;445.00;44772.00;99.02;44713.00;44908.00;99.57
75;Nouvelle-Aquitaine;2022-01-26-2022-02-01;292623.00;46387.00;15.85;45241.00;54.00;0.12;45213.00;128.00;0.28;454.00;45169.00;99.00;45115.00;45293.00;99.61
75;Nouvelle-Aquitaine;2022-01-27-2022-02-02;286871.00;45677.00;15.92;44501.00;52.00;0.12;44476.00;118.00;0.26;438.00;44422.00;99.02;44382.00;44549.00;99.63
75;Nouvelle-Aquitaine;2022-01-28-2022-02-03;280936.00;44844.00;15.96;43630.00;52.00;0.12;43616.00;112.00;0.26;421.00;43534.00;99.04;43517.00;43676.00;99.64
75;Nouvelle-Aquitaine;2022-01-29-2022-02-04;271413.00;43669.00;16.09;42438.00;57.00;0.13;42335.00;120.00;0.28;412.00;42289.00;99.04;42235.00;42397.00;99.62
75;Nouvelle-Aquitaine;2022-01-30-2022-02-05;264046.00;42830.00;16.22;41498.00;128.00;0.31;41443.00;139.00;0.33;431.00;41434.00;98.97;41304.00;41528.00;99.46
75;Nouvelle-Aquitaine;2022-01-31-2022-02-06;261596.00;42491.00;16.24;41150.00;128.00;0.31;41092.00;138.00;0.33;431.00;41095.00;98.96;40956.00;41179.00;99.46
75;Nouvelle-Aquitaine;2022-02-01-2022-02-07;243970.00;40497.00;16.60;39224.00;124.00;0.32;39102.00;117.00;0.30;402.00;39212.00;98.99;38964.00;39164.00;99.49
75;Nouvelle-Aquitaine;2022-02-02-2022-02-08;228119.00;37990.00;16.65;36778.00;122.00;0.33;36504.00;173.00;0.47;384.00;36783.00;98.97;36379.00;36633.00;99.31
75;Nouvelle-Aquitaine;2022-02-03-2022-02-09;212887.00;35489.00;16.67;34363.00;122.00;0.35;34098.00;160.00;0.47;370.00;34383.00;98.94;33980.00;34220.00;99.30
75;Nouvelle-Aquitaine;2022-02-04-2022-02-10;198538.00;33098.00;16.67;32049.00;121.00;0.38;31790.00;150.00;0.47;373.00;32072.00;98.85;31678.00;31908.00;99.28
75;Nouvelle-Aquitaine;2022-02-05-2022-02-11;184262.00;30555.00;16.58;29644.00;119.00;0.40;29484.00;130.00;0.44;340.00;29708.00;98.87;29376.00;29593.00;99.27
75;Nouvelle-Aquitaine;2022-02-06-2022-02-12;173343.00;29500.00;17.02;28731.00;46.00;0.16;28524.00;101.00;0.35;301.00;28711.00;98.96;28463.00;28606.00;99.50
75;Nouvelle-Aquitaine;2022-02-07-2022-02-13;169484.00;29457.00;17.38;28696.00;49.00;0.17;28494.00;102.00;0.36;302.00;28663.00;98.96;28428.00;28574.00;99.49
75;Nouvelle-Aquitaine;2022-02-08-2022-02-14;146475.00;26401.00;18.02;25691.00;43.00;0.17;25506.00;88.00;0.34;286.00;25631.00;98.90;25450.00;25577.00;99.50
75;Nouvelle-Aquitaine;2022-02-09-2022-02-15;132567.00;23919.00;18.04;23260.00;40.00;0.17;23222.00;23.00;0.10;235.00;23208.00;99.00;23167.00;23226.00;99.75
75;Nouvelle-Aquitaine;2022-02-10-2022-02-16;120465.00;22093.00;18.34;21457.00;41.00;0.19;21425.00;19.00;0.09;201.00;21423.00;99.07;21367.00;21424.00;99.73
75;Nouvelle-Aquitaine;2022-02-11-2022-02-17;111631.00;20676.00;18.52;20106.00;39.00;0.19;20075.00;12.00;0.06;187.00;20068.00;99.08;20021.00;20070.00;99.76
75;Nouvelle-Aquitaine;2022-02-12-2022-02-18;103204.00;19540.00;18.93;18985.00;38.00;0.20;18951.00;10.00;0.05;178.00;18945.00;99.07;18899.00;18946.00;99.75
75;Nouvelle-Aquitaine;2022-02-13-2022-02-19;98246.00;19001.00;19.34;18428.00;39.00;0.21;18399.00;10.00;0.05;182.00;18397.00;99.02;18343.00;18391.00;99.74
75;Nouvelle-Aquitaine;2022-02-14-2022-02-20;96813.00;18837.00;19.46;18268.00;39.00;0.21;18241.00;9.00;0.05;182.00;18240.00;99.01;18184.00;18232.00;99.74
75;Nouvelle-Aquitaine;2022-02-15-2022-02-21;87768.00;17393.00;19.82;16894.00;40.00;0.24;16936.00;13.00;0.08;165.00;16877.00;99.03;16878.00;16930.00;99.69
75;Nouvelle-Aquitaine;2022-02-16-2022-02-22;82379.00;16329.00;19.82;15877.00;38.00;0.24;15923.00;7.00;0.04;147.00;15866.00;99.08;15867.00;15911.00;99.72
75;Nouvelle-Aquitaine;2022-02-17-2022-02-23;77032.00;15375.00;19.96;14956.00;32.00;0.21;14993.00;7.00;0.05;142.00;14929.00;99.06;14945.00;14983.00;99.75
75;Nouvelle-Aquitaine;2022-02-18-2022-02-24;72929.00;14344.00;19.67;13910.00;33.00;0.24;13952.00;7.00;0.05;108.00;13912.00;99.23;13900.00;13939.00;99.72
75;Nouvelle-Aquitaine;2022-02-19-2022-02-25;68559.00;13395.00;19.54;13024.00;30.00;0.23;13065.00;6.00;0.05;92.00;13015.00;99.30;13017.00;13052.00;99.73
75;Nouvelle-Aquitaine;2022-02-20-2022-02-26;65574.00;12831.00;19.57;12492.00;27.00;0.22;12528.00;6.00;0.05;87.00;12471.00;99.31;12485.00;12517.00;99.74
75;Nouvelle-Aquitaine;2022-02-21-2022-02-27;65168.00;12790.00;19.63;12451.00;23.00;0.18;12483.00;6.00;0.05;90.00;12423.00;99.28;12444.00;12472.00;99.78
75;Nouvelle-Aquitaine;2022-02-22-2022-02-28;61236.00;11917.00;19.46;11607.00;19.00;0.16;11629.00;2.00;0.02;85.00;11580.00;99.27;11591.00;11612.00;99.82
75;Nouvelle-Aquitaine;2022-02-23-2022-03-01;58574.00;11359.00;19.39;11054.00;20.00;0.18;11077.00;2.00;0.02;84.00;11029.00;99.24;11038.00;11060.00;99.80
75;Nouvelle-Aquitaine;2022-02-24-2022-03-02;56563.00;10876.00;19.23;10572.00;27.00;0.25;10600.00;2.00;0.02;76.00;10564.00;99.29;10557.00;10586.00;99.73
75;Nouvelle-Aquitaine;2022-02-25-2022-03-03;55003.00;10560.00;19.20;10254.00;61.00;0.59;10309.00;5.00;0.05;72.00;10283.00;99.30;10235.00;10299.00;99.38
75;Nouvelle-Aquitaine;2022-02-26-2022-03-04;53372.00;10250.00;19.20;9934.00;78.00;0.78;10007.00;5.00;0.05;76.00;9979.00;99.24;9915.00;9996.00;99.19
75;Nouvelle-Aquitaine;2022-02-27-2022-03-05;52516.00;10235.00;19.49;9926.00;82.00;0.82;10002.00;5.00;0.05;71.00;9980.00;99.29;9907.00;9992.00;99.15
75;Nouvelle-Aquitaine;2022-02-28-2022-03-06;52314.00;10216.00;19.53;9910.00;83.00;0.83;9986.00;5.00;0.05;68.00;9966.00;99.32;9891.00;9977.00;99.14
75;Nouvelle-Aquitaine;2022-03-01-2022-03-07;51707.00;10108.00;19.55;9782.00;86.00;0.87;9867.00;6.00;0.06;59.00;9847.00;99.40;9774.00;9864.00;99.09
75;Nouvelle-Aquitaine;2022-03-02-2022-03-08;51981.00;10008.00;19.25;9699.00;85.00;0.87;9782.00;6.00;0.06;57.00;9759.00;99.42;9691.00;9780.00;99.09
75;Nouvelle-Aquitaine;2022-03-03-2022-03-09;52669.00;10195.00;19.36;9898.00;78.00;0.78;9966.00;5.00;0.05;58.00;9948.00;99.42;9881.00;9962.00;99.19
75;Nouvelle-Aquitaine;2022-03-04-2022-03-10;53891.00;10343.00;19.19;10075.00;42.00;0.42;10112.00;2.00;0.02;66.00;10074.00;99.35;10063.00;10107.00;99.56
75;Nouvelle-Aquitaine;2022-03-05-2022-03-11;55402.00;10586.00;19.11;10307.00;27.00;0.26;10318.00;12.00;0.12;70.00;10291.00;99.32;10286.00;10324.00;99.63
75;Nouvelle-Aquitaine;2022-03-06-2022-03-12;56761.00;10801.00;19.03;10519.00;23.00;0.22;10522.00;16.00;0.15;93.00;10478.00;99.12;10494.00;10532.00;99.64
75;Nouvelle-Aquitaine;2022-03-07-2022-03-13;57245.00;10832.00;18.92;10552.00;23.00;0.22;10553.00;16.00;0.15;105.00;10499.00;99.01;10527.00;10565.00;99.64
75;Nouvelle-Aquitaine;2022-03-08-2022-03-14;60974.00;11574.00;18.98;11298.00;24.00;0.21;11299.00;18.00;0.16;127.00;11228.00;98.88;11274.00;11312.00;99.66
75;Nouvelle-Aquitaine;2022-03-09-2022-03-15;63669.00;12174.00;19.12;11891.00;24.00;0.20;11893.00;19.00;0.16;134.00;11816.00;98.88;11866.00;11905.00;99.67
75;Nouvelle-Aquitaine;2022-03-10-2022-03-16;66208.00;12591.00;19.02;12307.00;25.00;0.20;12321.00;19.00;0.15;140.00;12228.00;98.87;12292.00;12332.00;99.68
75;Nouvelle-Aquitaine;2022-03-11-2022-03-17;68489.00;13622.00;19.89;13315.00;26.00;0.19;13330.00;19.00;0.14;139.00;13243.00;98.96;13300.00;13341.00;99.69
75;Nouvelle-Aquitaine;2022-03-12-2022-03-18;71129.00;15025.00;21.12;14671.00;25.00;0.17;14696.00;9.00;0.06;153.00;14585.00;98.96;14665.00;14696.00;99.79
75;Nouvelle-Aquitaine;2022-03-13-2022-03-19;72639.00;15761.00;21.70;15326.00;27.00;0.18;15357.00;6.00;0.04;156.00;15236.00;98.99;15323.00;15353.00;99.80
75;Nouvelle-Aquitaine;2022-03-14-2022-03-20;72729.00;15863.00;21.81;15426.00;30.00;0.19;15463.00;6.00;0.04;155.00;15341.00;99.00;15423.00;15456.00;99.79
75;Nouvelle-Aquitaine;2022-03-15-2022-03-21;77236.00;19115.00;24.75;18537.00;34.00;0.18;18577.00;6.00;0.03;190.00;18411.00;98.98;18531.00;18570.00;99.79
75;Nouvelle-Aquitaine;2022-03-16-2022-03-22;80472.00;22018.00;27.36;21230.00;38.00;0.18;21268.00;9.00;0.04;239.00;21060.00;98.88;21221.00;21267.00;99.78
75;Nouvelle-Aquitaine;2022-03-17-2022-03-23;83687.00;24854.00;29.70;23962.00;37.00;0.15;23996.00;11.00;0.05;285.00;23748.00;98.81;23951.00;23998.00;99.80
75;Nouvelle-Aquitaine;2022-03-18-2022-03-24;86164.00;27054.00;31.40;26121.00;39.00;0.15;26156.00;12.00;0.05;300.00;25889.00;98.85;26109.00;26159.00;99.81
75;Nouvelle-Aquitaine;2022-03-19-2022-03-25;88096.00;28340.00;32.17;27307.00;44.00;0.16;27345.00;13.00;0.05;339.00;27032.00;98.76;27294.00;27350.00;99.80
75;Nouvelle-Aquitaine;2022-03-20-2022-03-26;89278.00;28846.00;32.31;27867.00;46.00;0.16;27904.00;15.00;0.05;324.00;27604.00;98.84;27852.00;27912.00;99.79
75;Nouvelle-Aquitaine;2022-03-21-2022-03-27;89240.00;28940.00;32.43;27958.00;46.00;0.16;27992.00;18.00;0.06;321.00;27696.00;98.85;27940.00;28003.00;99.78
75;Nouvelle-Aquitaine;2022-03-22-2022-03-28;90366.00;29888.00;33.07;28932.00;50.00;0.17;28966.00;23.00;0.08;325.00;28677.00;98.88;28910.00;28982.00;99.75
75;Nouvelle-Aquitaine;2022-03-23-2022-03-29;91049.00;30252.00;33.23;29343.00;50.00;0.17;29382.00;21.00;0.07;285.00;29124.00;99.03;29323.00;29393.00;99.76
75;Nouvelle-Aquitaine;2022-03-24-2022-03-30;90939.00;30291.00;33.31;29350.00;53.00;0.18;29392.00;21.00;0.07;266.00;29145.00;99.10;29330.00;29403.00;99.75
75;Nouvelle-Aquitaine;2022-03-25-2022-03-31;90636.00;30221.00;33.34;29112.00;52.00;0.18;29148.00;28.00;0.10;258.00;28920.00;99.12;29088.00;29164.00;99.74
75;Nouvelle-Aquitaine;2022-03-26-2022-04-01;89988.00;30239.00;33.60;29140.00;45.00;0.15;29178.00;29.00;0.10;218.00;28993.00;99.25;29115.00;29185.00;99.76
75;Nouvelle-Aquitaine;2022-03-27-2022-04-02;89329.00;30474.00;34.11;29353.00;44.00;0.15;29391.00;28.00;0.10;259.00;29168.00;99.12;29329.00;29397.00;99.77
75;Nouvelle-Aquitaine;2022-03-28-2022-04-03;89121.00;30480.00;34.20;29360.00;42.00;0.14;29396.00;26.00;0.09;255.00;29178.00;99.13;29338.00;29402.00;99.78
75;Nouvelle-Aquitaine;2022-03-29-2022-04-04;87419.00;29646.00;33.91;28484.00;37.00;0.13;28516.00;24.00;0.08;223.00;28325.00;99.22;28463.00;28521.00;99.80
75;Nouvelle-Aquitaine;2022-03-30-2022-04-05;86354.00;29141.00;33.75;28004.00;37.00;0.13;28034.00;23.00;0.08;259.00;27818.00;99.08;27983.00;28040.00;99.80
75;Nouvelle-Aquitaine;2022-03-31-2022-04-06;85573.00;28804.00;33.66;27668.00;39.00;0.14;27700.00;22.00;0.08;267.00;27442.00;99.04;27648.00;27705.00;99.79
75;Nouvelle-Aquitaine;2022-04-01-2022-04-07;85873.00;28623.00;33.33;27530.00;41.00;0.15;27565.00;17.00;0.06;277.00;27290.00;99.00;27510.00;27567.00;99.79
75;Nouvelle-Aquitaine;2022-04-02-2022-04-08;86873.00;28829.00;33.19;27703.00;97.00;0.35;27778.00;25.00;0.09;301.00;27500.00;98.92;27675.00;27796.00;99.56
75;Nouvelle-Aquitaine;2022-04-03-2022-04-09;87860.00;28966.00;32.97;27753.00;99.00;0.36;27821.00;35.00;0.13;305.00;27545.00;98.90;27716.00;27848.00;99.53
75;Nouvelle-Aquitaine;2022-04-04-2022-04-10;87911.00;28963.00;32.95;27735.00;101.00;0.36;27808.00;34.00;0.12;310.00;27527.00;98.89;27699.00;27832.00;99.52
75;Nouvelle-Aquitaine;2022-04-05-2022-04-11;88641.00;28915.00;32.62;27773.00;107.00;0.38;27850.00;35.00;0.13;372.00;27510.00;98.67;27738.00;27876.00;99.50
75;Nouvelle-Aquitaine;2022-04-06-2022-04-12;88632.00;28870.00;32.57;27784.00;107.00;0.38;27858.00;37.00;0.13;367.00;27516.00;98.68;27749.00;27888.00;99.50
75;Nouvelle-Aquitaine;2022-04-07-2022-04-13;88258.00;28086.00;31.82;27045.00;108.00;0.40;27116.00;41.00;0.15;364.00;26815.00;98.66;27008.00;27151.00;99.47
75;Nouvelle-Aquitaine;2022-04-08-2022-04-14;86714.00;27391.00;31.59;26407.00;104.00;0.39;26474.00;43.00;0.16;363.00;26172.00;98.63;26371.00;26511.00;99.47
75;Nouvelle-Aquitaine;2022-04-09-2022-04-15;84871.00;26525.00;31.25;25585.00;55.00;0.21;25609.00;36.00;0.14;353.00;25288.00;98.62;25558.00;25640.00;99.68
75;Nouvelle-Aquitaine;2022-04-10-2022-04-16;82823.00;25840.00;31.20;25006.00;54.00;0.22;25037.00;29.00;0.12;318.00;24744.00;98.73;24985.00;25060.00;99.70
75;Nouvelle-Aquitaine;2022-04-11-2022-04-17;82291.00;25629.00;31.14;24815.00;49.00;0.20;24836.00;31.00;0.12;312.00;24550.00;98.75;24792.00;24864.00;99.71
75;Nouvelle-Aquitaine;2022-04-12-2022-04-18;63434.00;19573.00;30.86;18884.00;36.00;0.19;18900.00;23.00;0.12;215.00;18701.00;98.86;18867.00;18920.00;99.72
75;Nouvelle-Aquitaine;2022-04-13-2022-04-19;65769.00;20180.00;30.68;19486.00;37.00;0.19;19490.00;38.00;0.19;215.00;19304.00;98.90;19455.00;19523.00;99.65
75;Nouvelle-Aquitaine;2022-04-14-2022-04-20;61460.00;19612.00;31.91;18865.00;38.00;0.20;18867.00;42.00;0.22;201.00;18690.00;98.94;18829.00;18903.00;99.61
75;Nouvelle-Aquitaine;2022-04-15-2022-04-21;57951.00;18654.00;32.19;17991.00;37.00;0.21;17996.00;39.00;0.22;215.00;17800.00;98.81;17957.00;18028.00;99.61
75;Nouvelle-Aquitaine;2022-04-16-2022-04-22;53887.00;17702.00;32.85;17148.00;29.00;0.17;17145.00;38.00;0.22;196.00;16967.00;98.86;17113.00;17177.00;99.63
75;Nouvelle-Aquitaine;2022-04-17-2022-04-23;51321.00;17193.00;33.50;16600.00;25.00;0.15;16595.00;34.00;0.20;202.00;16410.00;98.78;16569.00;16625.00;99.66
75;Nouvelle-Aquitaine;2022-04-18-2022-04-24;50913.00;17191.00;33.77;16604.00;27.00;0.16;16600.00;35.00;0.21;201.00;16416.00;98.79;16572.00;16631.00;99.65
75;Nouvelle-Aquitaine;2022-04-19-2022-04-25;58825.00;20028.00;34.05;19367.00;31.00;0.16;19356.00;47.00;0.24;227.00;19155.00;98.83;19325.00;19398.00;99.62
75;Nouvelle-Aquitaine;2022-04-20-2022-04-26;49152.00;16970.00;34.53;16366.00;29.00;0.18;16367.00;32.00;0.20;202.00;16179.00;98.77;16339.00;16395.00;99.66
75;Nouvelle-Aquitaine;2022-04-21-2022-04-27;45687.00;15515.00;33.96;15031.00;24.00;0.16;15026.00;32.00;0.21;192.00;14860.00;98.72;15006.00;15055.00;99.67
75;Nouvelle-Aquitaine;2022-04-22-2022-04-28;42449.00;14281.00;33.64;13752.00;25.00;0.18;13744.00;37.00;0.27;163.00;13615.00;98.82;13723.00;13777.00;99.61
75;Nouvelle-Aquitaine;2022-04-23-2022-04-29;39525.00;13177.00;33.34;12676.00;25.00;0.20;12670.00;39.00;0.31;179.00;12530.00;98.59;12645.00;12701.00;99.56
75;Nouvelle-Aquitaine;2022-04-24-2022-04-30;37495.00;12614.00;33.64;12175.00;27.00;0.22;12172.00;39.00;0.32;173.00;12040.00;98.58;12144.00;12202.00;99.52
75;Nouvelle-Aquitaine;2022-04-25-2022-05-01;37145.00;12573.00;33.85;12131.00;25.00;0.21;12127.00;38.00;0.31;172.00;11996.00;98.59;12101.00;12156.00;99.55
75;Nouvelle-Aquitaine;2022-04-26-2022-05-02;34063.00;11454.00;33.63;11032.00;20.00;0.18;11019.00;38.00;0.34;169.00;10895.00;98.47;10998.00;11049.00;99.54
75;Nouvelle-Aquitaine;2022-04-27-2022-05-03;31546.00;10440.00;33.09;10045.00;18.00;0.18;10025.00;43.00;0.43;159.00;9918.00;98.42;10002.00;10058.00;99.44
75;Nouvelle-Aquitaine;2022-04-28-2022-05-04;29717.00;9722.00;32.72;9343.00;13.00;0.14;9319.00;48.00;0.51;157.00;9213.00;98.32;9293.00;9351.00;99.38
75;Nouvelle-Aquitaine;2022-04-29-2022-05-05;28110.00;9106.00;32.39;8824.00;11.00;0.12;8793.00;53.00;0.60;145.00;8705.00;98.36;8769.00;8830.00;99.31
75;Nouvelle-Aquitaine;2022-04-30-2022-05-06;26589.00;8565.00;32.21;8290.00;12.00;0.14;8241.00;68.00;0.82;118.00;8196.00;98.58;8220.00;8296.00;99.08
75;Nouvelle-Aquitaine;2022-05-01-2022-05-07;25493.00;8207.00;32.19;7947.00;14.00;0.18;7892.00;75.00;0.94;102.00;7866.00;98.72;7872.00;7955.00;98.96
75;Nouvelle-Aquitaine;2022-05-02-2022-05-08;25289.00;8132.00;32.16;7875.00;15.00;0.19;7821.00;75.00;0.95;101.00;7796.00;98.72;7800.00;7884.00;98.93
75;Nouvelle-Aquitaine;2022-05-03-2022-05-09;23489.00;7585.00;32.29;7349.00;18.00;0.24;7286.00;91.00;1.23;87.00;7290.00;98.82;7261.00;7363.00;98.61
75;Nouvelle-Aquitaine;2022-05-04-2022-05-10;22746.00;7289.00;32.05;7049.00;37.00;0.52;6991.00;105.00;1.48;89.00;7006.00;98.75;6954.00;7084.00;98.16
75;Nouvelle-Aquitaine;2022-05-05-2022-05-11;21996.00;7048.00;32.04;6810.00;38.00;0.55;6737.00;115.00;1.68;79.00;6774.00;98.85;6704.00;6846.00;97.93
75;Nouvelle-Aquitaine;2022-05-06-2022-05-12;21365.00;6710.00;31.41;6472.00;36.00;0.55;6392.00;120.00;1.84;88.00;6423.00;98.65;6360.00;6506.00;97.76
75;Nouvelle-Aquitaine;2022-05-07-2022-05-13;20894.00;6418.00;30.72;6185.00;34.00;0.55;6105.00;116.00;1.86;82.00;6140.00;98.68;6074.00;6215.00;97.73
75;Nouvelle-Aquitaine;2022-05-08-2022-05-14;20525.00;6380.00;31.08;6147.00;30.00;0.49;6064.00;117.00;1.89;86.00;6095.00;98.61;6033.00;6173.00;97.73
75;Nouvelle-Aquitaine;2022-05-09-2022-05-15;20476.00;6394.00;31.23;6160.00;30.00;0.48;6075.00;120.00;1.94;86.00;6109.00;98.61;6043.00;6186.00;97.69
75;Nouvelle-Aquitaine;2022-05-10-2022-05-16;19626.00;6027.00;30.71;5812.00;27.00;0.46;5711.00;130.00;2.23;73.00;5771.00;98.75;5683.00;5834.00;97.41
75;Nouvelle-Aquitaine;2022-05-11-2022-05-17;19030.00;5730.00;30.11;5535.00;7.00;0.13;5404.00;134.00;2.42;65.00;5481.00;98.83;5392.00;5532.00;97.47
75;Nouvelle-Aquitaine;2022-05-12-2022-05-18;18253.00;5408.00;29.63;5216.00;6.00;0.11;5071.00;143.00;2.74;59.00;5167.00;98.87;5060.00;5208.00;97.16
75;Nouvelle-Aquitaine;2022-05-13-2022-05-19;17645.00;5254.00;29.78;5078.00;9.00;0.18;4909.00;165.00;3.25;49.00;5040.00;99.04;4897.00;5070.00;96.59
75;Nouvelle-Aquitaine;2022-05-14-2022-05-20;16657.00;4975.00;29.87;4824.00;10.00;0.21;4637.00;186.00;3.86;47.00;4787.00;99.03;4626.00;4820.00;95.98
75;Nouvelle-Aquitaine;2022-05-15-2022-05-21;16176.00;4769.00;29.48;4621.00;10.00;0.22;4409.00;208.00;4.51;44.00;4587.00;99.05;4400.00;4616.00;95.32
75;Nouvelle-Aquitaine;2022-05-16-2022-05-22;16047.00;4732.00;29.49;4584.00;9.00;0.20;4374.00;205.00;4.48;44.00;4549.00;99.04;4366.00;4578.00;95.37
75;Nouvelle-Aquitaine;2022-05-17-2022-05-23;14914.00;4295.00;28.80;4159.00;10.00;0.24;3894.00;253.00;6.10;52.00;4115.00;98.75;3884.00;4146.00;93.68
75;Nouvelle-Aquitaine;2022-05-18-2022-05-24;14015.00;4060.00;28.97;3933.00;8.00;0.20;3627.00;294.00;7.50;51.00;3885.00;98.70;3620.00;3920.00;92.35
