reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
93;Provence-Alpes-Côte d'Azur;2022-01-23-2022-01-29;254145.00;40022.00;15.75;36646.00;13.00;0.04;36256.00;462.00;1.26;816.00;37564.00;97.87;36181.00;36643.00;98.74
93;Provence-Alpes-Côte d'Azur;2022-01-24-2022-01-30;251886.00;39874.00;15.83;36544.00;13.00;0.04;36154.00;448.00;1.22;797.00;37469.00;97.92;36091.00;36541.00;98.77
93;Provence-Alpes-Côte d'Azur;2022-01-25-2022-01-31;235433.00;37933.00;16.11;34766.00;26.00;0.07;34466.00;378.00;1.08;747.00;35695.00;97.95;34389.00;34786.00;98.86
93;Provence-Alpes-Côte d'Azur;2022-01-26-2022-02-01;222456.00;36037.00;16.20;33023.00;24.00;0.07;32818.00;287.00;0.87;660.00;33958.00;98.09;32735.00;33042.00;99.07
93;Provence-Alpes-Côte d'Azur;2022-01-27-2022-02-02;210183.00;34751.00;16.53;31836.00;23.00;0.07;31681.00;237.00;0.74;591.00;32796.00;98.23;31597.00;31855.00;99.19
93;Provence-Alpes-Côte d'Azur;2022-01-28-2022-02-03;199215.00;33606.00;16.87;30770.00;20.00;0.06;30626.00;209.00;0.68;560.00;31660.00;98.26;30559.00;30786.00;99.26
93;Provence-Alpes-Côte d'Azur;2022-01-29-2022-02-04;186682.00;31926.00;17.10;29198.00;20.00;0.07;29083.00;173.00;0.59;483.00;30079.00;98.42;29024.00;29214.00;99.35
93;Provence-Alpes-Côte d'Azur;2022-01-30-2022-02-05;176071.00;31160.00;17.70;28481.00;20.00;0.07;28384.00;154.00;0.54;482.00;29325.00;98.38;28326.00;28497.00;99.40
93;Provence-Alpes-Côte d'Azur;2022-01-31-2022-02-06;171411.00;30802.00;17.97;28161.00;20.00;0.07;28065.00;152.00;0.54;479.00;28980.00;98.37;28008.00;28177.00;99.40
93;Provence-Alpes-Côte d'Azur;2022-02-01-2022-02-07;150067.00;27350.00;18.23;24988.00;3.00;0.01;24901.00;118.00;0.47;401.00;25721.00;98.46;24870.00;24990.00;99.52
93;Provence-Alpes-Côte d'Azur;2022-02-02-2022-02-08;137160.00;24662.00;17.98;22455.00;2.00;0.01;22367.00;109.00;0.48;371.00;23103.00;98.42;22346.00;22456.00;99.51
93;Provence-Alpes-Côte d'Azur;2022-02-03-2022-02-09;123927.00;22342.00;18.03;20302.00;2.00;0.01;20228.00;89.00;0.44;356.00;20859.00;98.32;20212.00;20301.00;99.56
93;Provence-Alpes-Côte d'Azur;2022-02-04-2022-02-10;114198.00;20347.00;17.82;18505.00;2.00;0.01;18449.00;71.00;0.38;325.00;19019.00;98.32;18433.00;18504.00;99.62
93;Provence-Alpes-Côte d'Azur;2022-02-05-2022-02-11;104631.00;18806.00;17.97;17056.00;1.00;0.01;17019.00;50.00;0.29;306.00;17561.00;98.29;17004.00;17054.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-02-06-2022-02-12;98127.00;17985.00;18.33;16318.00;1.00;0.01;16283.00;47.00;0.29;271.00;16799.00;98.41;16269.00;16316.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-02-07-2022-02-13;96386.00;17743.00;18.41;16089.00;1.00;0.01;16059.00;43.00;0.27;260.00;16572.00;98.46;16044.00;16087.00;99.73
93;Provence-Alpes-Côte d'Azur;2022-02-08-2022-02-14;86016.00;16002.00;18.60;14540.00;1.00;0.01;14525.00;29.00;0.20;220.00;14920.00;98.55;14510.00;14538.00;99.81
93;Provence-Alpes-Côte d'Azur;2022-02-09-2022-02-15;79798.00;14860.00;18.62;13550.00;1.00;0.01;13528.00;36.00;0.27;223.00;13857.00;98.42;13513.00;13548.00;99.74
93;Provence-Alpes-Côte d'Azur;2022-02-10-2022-02-16;73872.00;13728.00;18.58;12490.00;1.00;0.01;12456.00;47.00;0.38;212.00;12772.00;98.37;12445.00;12491.00;99.63
93;Provence-Alpes-Côte d'Azur;2022-02-11-2022-02-17;68926.00;12668.00;18.38;11501.00;1.00;0.01;11472.00;47.00;0.41;206.00;11757.00;98.28;11456.00;11502.00;99.60
93;Provence-Alpes-Côte d'Azur;2022-02-12-2022-02-18;63913.00;11785.00;18.44;10734.00;1.00;0.01;10703.00;48.00;0.45;202.00;10922.00;98.18;10688.00;10735.00;99.56
93;Provence-Alpes-Côte d'Azur;2022-02-13-2022-02-19;60711.00;11403.00;18.78;10374.00;1.00;0.01;10348.00;47.00;0.45;187.00;10584.00;98.26;10329.00;10375.00;99.56
93;Provence-Alpes-Côte d'Azur;2022-02-14-2022-02-20;59699.00;11314.00;18.95;10296.00;1.00;0.01;10268.00;47.00;0.46;188.00;10501.00;98.24;10251.00;10297.00;99.55
93;Provence-Alpes-Côte d'Azur;2022-02-15-2022-02-21;55425.00;10315.00;18.61;9384.00;1.00;0.01;9354.00;47.00;0.50;164.00;9579.00;98.32;9338.00;9385.00;99.50
93;Provence-Alpes-Côte d'Azur;2022-02-16-2022-02-22;52543.00;9878.00;18.80;9003.00;1.00;0.01;8988.00;30.00;0.33;122.00;9217.00;98.69;8974.00;9004.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-02-17-2022-02-23;50356.00;9588.00;19.04;8769.00;1.00;0.01;8767.00;16.00;0.18;124.00;8948.00;98.63;8753.00;8769.00;99.82
93;Provence-Alpes-Côte d'Azur;2022-02-18-2022-02-24;48229.00;9372.00;19.43;8586.00;1.00;0.01;8575.00;16.00;0.19;121.00;8739.00;98.63;8570.00;8586.00;99.81
93;Provence-Alpes-Côte d'Azur;2022-02-19-2022-02-25;46240.00;9069.00;19.61;8273.00;1.00;0.01;8192.00;85.00;1.03;116.00;8409.00;98.64;8188.00;8273.00;98.97
93;Provence-Alpes-Côte d'Azur;2022-02-20-2022-02-26;44601.00;8914.00;19.99;8142.00;2.00;0.02;8058.00;85.00;1.04;115.00;8254.00;98.63;8057.00;8143.00;98.94
93;Provence-Alpes-Côte d'Azur;2022-02-21-2022-02-27;43971.00;8822.00;20.06;8051.00;2.00;0.02;7967.00;85.00;1.06;114.00;8159.00;98.62;7966.00;8052.00;98.93
93;Provence-Alpes-Côte d'Azur;2022-02-22-2022-02-28;42063.00;8394.00;19.96;7647.00;2.00;0.03;7566.00;82.00;1.07;114.00;7748.00;98.55;7565.00;7648.00;98.91
93;Provence-Alpes-Côte d'Azur;2022-02-23-2022-03-01;41185.00;8276.00;20.09;7526.00;2.00;0.03;7444.00;83.00;1.10;124.00;7609.00;98.40;7443.00;7527.00;98.88
93;Provence-Alpes-Côte d'Azur;2022-02-24-2022-03-02;40744.00;8217.00;20.17;7440.00;1.00;0.01;7360.00;82.00;1.10;126.00;7524.00;98.35;7358.00;7441.00;98.88
93;Provence-Alpes-Côte d'Azur;2022-02-25-2022-03-03;40678.00;8196.00;20.15;7377.00;1.00;0.01;7298.00;81.00;1.10;129.00;7457.00;98.30;7296.00;7378.00;98.89
93;Provence-Alpes-Côte d'Azur;2022-02-26-2022-03-04;40294.00;8162.00;20.26;7311.00;11.00;0.15;7317.00;8.00;0.11;167.00;7365.00;97.78;7303.00;7322.00;99.74
93;Provence-Alpes-Côte d'Azur;2022-02-27-2022-03-05;40354.00;8094.00;20.06;7228.00;13.00;0.18;7238.00;7.00;0.10;171.00;7284.00;97.71;7221.00;7241.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-02-28-2022-03-06;40455.00;8100.00;20.02;7220.00;13.00;0.18;7230.00;7.00;0.10;172.00;7278.00;97.69;7213.00;7233.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-03-01-2022-03-07;41302.00;8327.00;20.16;7369.00;14.00;0.19;7381.00;6.00;0.08;190.00;7461.00;97.52;7363.00;7383.00;99.73
93;Provence-Alpes-Côte d'Azur;2022-03-02-2022-03-08;41713.00;8379.00;20.09;7409.00;14.00;0.19;7422.00;5.00;0.07;203.00;7493.00;97.36;7404.00;7423.00;99.74
93;Provence-Alpes-Côte d'Azur;2022-03-03-2022-03-09;42464.00;8542.00;20.12;7574.00;15.00;0.20;7587.00;5.00;0.07;209.00;7639.00;97.34;7569.00;7589.00;99.74
93;Provence-Alpes-Côte d'Azur;2022-03-04-2022-03-10;43289.00;8785.00;20.29;7821.00;18.00;0.23;7838.00;5.00;0.06;218.00;7889.00;97.31;7816.00;7839.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-03-05-2022-03-11;44717.00;9042.00;20.22;8063.00;8.00;0.10;8068.00;5.00;0.06;221.00;8126.00;97.35;8058.00;8071.00;99.84
93;Provence-Alpes-Côte d'Azur;2022-03-06-2022-03-12;45771.00;9276.00;20.27;8287.00;5.00;0.06;8289.00;5.00;0.06;221.00;8357.00;97.42;8282.00;8292.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-03-07-2022-03-13;46116.00;9298.00;20.16;8316.00;5.00;0.06;8318.00;5.00;0.06;225.00;8380.00;97.39;8311.00;8321.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-03-08-2022-03-14;49122.00;9892.00;20.14;8906.00;5.00;0.06;8909.00;4.00;0.04;246.00;8899.00;97.31;8902.00;8911.00;99.90
93;Provence-Alpes-Côte d'Azur;2022-03-09-2022-03-15;51560.00;10529.00;20.42;9507.00;5.00;0.05;9510.00;5.00;0.05;278.00;9485.00;97.15;9502.00;9512.00;99.89
93;Provence-Alpes-Côte d'Azur;2022-03-10-2022-03-16;54066.00;11117.00;20.56;10095.00;4.00;0.04;10095.00;7.00;0.07;281.00;10081.00;97.29;10088.00;10099.00;99.89
93;Provence-Alpes-Côte d'Azur;2022-03-11-2022-03-17;56472.00;11809.00;20.91;10737.00;1.00;0.01;10734.00;5.00;0.05;273.00;10733.00;97.52;10731.00;10737.00;99.94
93;Provence-Alpes-Côte d'Azur;2022-03-12-2022-03-18;58941.00;12546.00;21.29;11481.00;1.00;0.01;11478.00;5.00;0.04;267.00;11496.00;97.73;11475.00;11481.00;99.95
93;Provence-Alpes-Côte d'Azur;2022-03-13-2022-03-19;60903.00;13052.00;21.43;11956.00;1.00;0.01;11952.00;5.00;0.04;279.00;11953.00;97.72;11950.00;11956.00;99.95
93;Provence-Alpes-Côte d'Azur;2022-03-14-2022-03-20;61224.00;13153.00;21.48;12052.00;1.00;0.01;12048.00;5.00;0.04;282.00;12052.00;97.71;12046.00;12052.00;99.95
93;Provence-Alpes-Côte d'Azur;2022-03-15-2022-03-21;65906.00;14944.00;22.67;13737.00;6.00;0.04;13735.00;8.00;0.06;315.00;13744.00;97.76;13730.00;13742.00;99.91
93;Provence-Alpes-Côte d'Azur;2022-03-16-2022-03-22;69246.00;16356.00;23.62;15043.00;7.00;0.05;15042.00;7.00;0.05;332.00;15048.00;97.84;15037.00;15049.00;99.92
93;Provence-Alpes-Côte d'Azur;2022-03-17-2022-03-23;72698.00;17759.00;24.43;16351.00;7.00;0.04;16349.00;7.00;0.04;375.00;16328.00;97.75;16344.00;16356.00;99.93
93;Provence-Alpes-Côte d'Azur;2022-03-18-2022-03-24;76099.00;18993.00;24.96;17472.00;8.00;0.05;17471.00;7.00;0.04;431.00;17422.00;97.59;17465.00;17478.00;99.93
93;Provence-Alpes-Côte d'Azur;2022-03-19-2022-03-25;79558.00;20199.00;25.39;18631.00;10.00;0.05;18632.00;7.00;0.04;437.00;18600.00;97.70;18624.00;18639.00;99.92
93;Provence-Alpes-Côte d'Azur;2022-03-20-2022-03-26;82237.00;20696.00;25.17;19065.00;47.00;0.25;19101.00;9.00;0.05;465.00;19070.00;97.62;19056.00;19110.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-03-21-2022-03-27;82856.00;20846.00;25.16;19193.00;47.00;0.24;19229.00;9.00;0.05;467.00;19204.00;97.63;19184.00;19238.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-03-22-2022-03-28;88358.00;22421.00;25.38;20712.00;41.00;0.20;20724.00;28.00;0.13;472.00;20715.00;97.77;20682.00;20751.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-03-23-2022-03-29;91491.00;23113.00;25.26;21389.00;40.00;0.19;21400.00;30.00;0.14;474.00;21399.00;97.83;21357.00;21427.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-03-24-2022-03-30;93503.00;23661.00;25.31;21840.00;42.00;0.19;21857.00;28.00;0.13;449.00;21919.00;97.99;21811.00;21881.00;99.68
93;Provence-Alpes-Côte d'Azur;2022-03-25-2022-03-31;95109.00;24101.00;25.34;22154.00;81.00;0.36;22210.00;28.00;0.13;414.00;22426.00;98.19;22126.00;22233.00;99.52
93;Provence-Alpes-Côte d'Azur;2022-03-26-2022-04-01;96216.00;24342.00;25.30;22179.00;106.00;0.48;22260.00;29.00;0.13;429.00;22573.00;98.13;22150.00;22283.00;99.40
93;Provence-Alpes-Côte d'Azur;2022-03-27-2022-04-02;96284.00;24207.00;25.14;22073.00;69.00;0.31;22119.00;27.00;0.12;426.00;22437.00;98.14;22046.00;22140.00;99.58
93;Provence-Alpes-Côte d'Azur;2022-03-28-2022-04-03;96322.00;24233.00;25.16;22093.00;69.00;0.31;22140.00;27.00;0.12;424.00;22467.00;98.15;22066.00;22160.00;99.58
93;Provence-Alpes-Côte d'Azur;2022-03-29-2022-04-04;95386.00;24074.00;25.24;21738.00;69.00;0.32;21806.00;5.00;0.02;439.00;22261.00;98.07;21733.00;21805.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-03-30-2022-04-05;94912.00;24151.00;25.45;21687.00;69.00;0.32;21756.00;3.00;0.01;434.00;22314.00;98.09;21684.00;21754.00;99.68
93;Provence-Alpes-Côte d'Azur;2022-03-31-2022-04-06;94984.00;24229.00;25.51;21723.00;68.00;0.31;21786.00;6.00;0.03;459.00;22423.00;97.99;21716.00;21788.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-04-01-2022-04-07;94894.00;24254.00;25.56;21777.00;28.00;0.13;21803.00;5.00;0.02;484.00;22394.00;97.88;21771.00;21804.00;99.85
93;Provence-Alpes-Côte d'Azur;2022-04-02-2022-04-08;95328.00;24301.00;25.49;21899.00;14.00;0.06;21900.00;16.00;0.07;465.00;22493.00;97.97;21885.00;21912.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-03-2022-04-09;95595.00;24416.00;25.54;22014.00;14.00;0.06;22015.00;16.00;0.07;442.00;22626.00;98.08;22000.00;22027.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-04-2022-04-10;95350.00;24407.00;25.60;22022.00;14.00;0.06;22023.00;16.00;0.07;446.00;22622.00;98.07;22008.00;22035.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-05-2022-04-11;93838.00;24160.00;25.75;21821.00;15.00;0.07;21816.00;24.00;0.11;404.00;22429.00;98.23;21799.00;21835.00;99.84
93;Provence-Alpes-Côte d'Azur;2022-04-06-2022-04-12;92570.00;23609.00;25.50;21326.00;15.00;0.07;21320.00;25.00;0.12;453.00;21814.00;97.97;21303.00;21340.00;99.83
93;Provence-Alpes-Côte d'Azur;2022-04-07-2022-04-13;90522.00;22932.00;25.33;20656.00;14.00;0.07;20650.00;25.00;0.12;453.00;21132.00;97.90;20634.00;20670.00;99.83
93;Provence-Alpes-Côte d'Azur;2022-04-08-2022-04-14;89070.00;22393.00;25.14;20152.00;14.00;0.07;20145.00;26.00;0.13;416.00;20694.00;98.03;20129.00;20166.00;99.82
93;Provence-Alpes-Côte d'Azur;2022-04-09-2022-04-15;87438.00;21950.00;25.10;19709.00;1.00;0.01;19693.00;23.00;0.12;399.00;20276.00;98.07;19686.00;19710.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-10-2022-04-16;86563.00;21763.00;25.14;19529.00;1.00;0.01;19511.00;26.00;0.13;395.00;20109.00;98.07;19503.00;19530.00;99.86
93;Provence-Alpes-Côte d'Azur;2022-04-11-2022-04-17;86023.00;21630.00;25.14;19379.00;1.00;0.01;19360.00;26.00;0.13;386.00;19980.00;98.10;19353.00;19380.00;99.86
93;Provence-Alpes-Côte d'Azur;2022-04-12-2022-04-18;68575.00;16556.00;24.14;14813.00;0.00;0.00;14801.00;17.00;0.11;317.00;15294.00;97.97;14796.00;14813.00;99.89
93;Provence-Alpes-Côte d'Azur;2022-04-13-2022-04-19;72869.00;17649.00;24.22;15754.00;0.00;0.00;15738.00;21.00;0.13;249.00;16467.00;98.51;15733.00;15754.00;99.87
93;Provence-Alpes-Côte d'Azur;2022-04-14-2022-04-20;69945.00;17079.00;24.42;15288.00;0.00;0.00;15268.00;27.00;0.18;197.00;16008.00;98.78;15261.00;15288.00;99.82
93;Provence-Alpes-Côte d'Azur;2022-04-15-2022-04-21;66211.00;16117.00;24.34;14442.00;0.00;0.00;14413.00;35.00;0.24;194.00;15085.00;98.73;14407.00;14442.00;99.76
93;Provence-Alpes-Côte d'Azur;2022-04-16-2022-04-22;61708.00;15071.00;24.42;13560.00;0.00;0.00;13533.00;31.00;0.23;220.00;14106.00;98.46;13529.00;13560.00;99.77
93;Provence-Alpes-Côte d'Azur;2022-04-17-2022-04-23;58028.00;14460.00;24.92;12981.00;1.00;0.01;12953.00;32.00;0.25;245.00;13475.00;98.21;12949.00;12982.00;99.75
93;Provence-Alpes-Côte d'Azur;2022-04-18-2022-04-24;57622.00;14412.00;25.01;12944.00;1.00;0.01;12916.00;32.00;0.25;246.00;13431.00;98.20;12912.00;12945.00;99.75
93;Provence-Alpes-Côte d'Azur;2022-04-19-2022-04-25;66372.00;16958.00;25.55;15234.00;2.00;0.01;15198.00;40.00;0.26;280.00;15811.00;98.26;15193.00;15235.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-04-20-2022-04-26;55888.00;14255.00;25.51;12806.00;3.00;0.02;12771.00;40.00;0.31;259.00;13221.00;98.08;12765.00;12808.00;99.66
93;Provence-Alpes-Côte d'Azur;2022-04-21-2022-04-27;52406.00;13113.00;25.02;11731.00;3.00;0.03;11699.00;35.00;0.30;276.00;12068.00;97.76;11695.00;11733.00;99.68
93;Provence-Alpes-Côte d'Azur;2022-04-22-2022-04-28;49645.00;12237.00;24.65;10935.00;3.00;0.03;10906.00;32.00;0.29;279.00;11220.00;97.57;10902.00;10937.00;99.68
93;Provence-Alpes-Côte d'Azur;2022-04-23-2022-04-29;46949.00;11322.00;24.12;9991.00;4.00;0.04;9958.00;37.00;0.37;258.00;10267.00;97.55;9954.00;9994.00;99.60
93;Provence-Alpes-Côte d'Azur;2022-04-24-2022-04-30;45122.00;10988.00;24.35;9684.00;4.00;0.04;9651.00;37.00;0.38;227.00;9990.00;97.78;9647.00;9687.00;99.59
93;Provence-Alpes-Côte d'Azur;2022-04-25-2022-05-01;44321.00;10815.00;24.40;9538.00;4.00;0.04;9504.00;38.00;0.40;225.00;9833.00;97.76;9500.00;9541.00;99.57
93;Provence-Alpes-Côte d'Azur;2022-04-26-2022-05-02;40284.00;9780.00;24.28;8574.00;5.00;0.06;8519.00;61.00;0.71;251.00;8788.00;97.22;8514.00;8579.00;99.24
93;Provence-Alpes-Côte d'Azur;2022-04-27-2022-05-03;37910.00;9104.00;24.01;7952.00;4.00;0.05;7891.00;65.00;0.82;239.00;8182.00;97.16;7888.00;7956.00;99.15
93;Provence-Alpes-Côte d'Azur;2022-04-28-2022-05-04;35962.00;8568.00;23.83;7470.00;4.00;0.05;7406.00;69.00;0.92;236.00;7694.00;97.02;7402.00;7474.00;99.04
93;Provence-Alpes-Côte d'Azur;2022-04-29-2022-05-05;34163.00;8118.00;23.76;7094.00;4.00;0.06;7018.00;82.00;1.15;229.00;7300.00;96.96;7014.00;7098.00;98.82
93;Provence-Alpes-Côte d'Azur;2022-04-30-2022-05-06;32526.00;7763.00;23.87;6832.00;3.00;0.04;6753.00;84.00;1.23;227.00;7032.00;96.87;6749.00;6835.00;98.74
93;Provence-Alpes-Côte d'Azur;2022-05-01-2022-05-07;31313.00;7583.00;24.22;6676.00;2.00;0.03;6595.00;87.00;1.30;227.00;6876.00;96.80;6591.00;6678.00;98.70
93;Provence-Alpes-Côte d'Azur;2022-05-02-2022-05-08;31182.00;7557.00;24.24;6659.00;2.00;0.03;6577.00;88.00;1.32;225.00;6855.00;96.82;6573.00;6661.00;98.68
93;Provence-Alpes-Côte d'Azur;2022-05-03-2022-05-09;29766.00;7200.00;24.19;6348.00;0.00;0.00;6272.00;80.00;1.26;190.00;6545.00;97.18;6270.00;6348.00;98.77
93;Provence-Alpes-Côte d'Azur;2022-05-04-2022-05-10;28936.00;7020.00;24.26;6196.00;0.00;0.00;6109.00;91.00;1.47;205.00;6337.00;96.87;6107.00;6196.00;98.56
93;Provence-Alpes-Côte d'Azur;2022-05-05-2022-05-11;28113.00;6799.00;24.18;6008.00;0.00;0.00;5911.00;100.00;1.66;187.00;6156.00;97.05;5910.00;6008.00;98.37
93;Provence-Alpes-Côte d'Azur;2022-05-06-2022-05-12;27500.00;6610.00;24.04;5799.00;0.00;0.00;5701.00;100.00;1.72;181.00;5950.00;97.05;5699.00;5798.00;98.29
93;Provence-Alpes-Côte d'Azur;2022-05-07-2022-05-13;26676.00;6305.00;23.64;5556.00;0.00;0.00;5453.00;105.00;1.89;163.00;5694.00;97.22;5451.00;5555.00;98.13
93;Provence-Alpes-Côte d'Azur;2022-05-08-2022-05-14;26031.00;6053.00;23.25;5339.00;0.00;0.00;5233.00;106.00;1.99;160.00;5466.00;97.16;5232.00;5338.00;98.01
93;Provence-Alpes-Côte d'Azur;2022-05-09-2022-05-15;25872.00;5963.00;23.05;5259.00;0.00;0.00;5151.00;108.00;2.05;159.00;5380.00;97.13;5150.00;5258.00;97.95
44;Grand Est;2021-11-01-2021-11-07;4892.00;61.00;1.25;60.00;0.00;0.00;2.00;58.00;96.67;0.00;1.00;100.00;2.00;60.00;3.33
44;Grand Est;2021-11-02-2021-11-08;6242.00;86.00;1.38;85.00;0.00;0.00;2.00;83.00;97.65;1.00;1.00;50.00;2.00;85.00;2.35
44;Grand Est;2021-11-03-2021-11-09;6151.00;118.00;1.92;116.00;0.00;0.00;1.00;115.00;99.14;1.00;0.00;0.00;1.00;116.00;0.86
44;Grand Est;2021-11-04-2021-11-10;6559.00;140.00;2.13;139.00;0.00;0.00;1.00;138.00;99.28;1.00;0.00;0.00;1.00;139.00;0.72
44;Grand Est;2021-11-05-2021-11-11;5874.00;131.00;2.23;130.00;0.00;0.00;0.00;130.00;100.00;1.00;0.00;0.00;0.00;130.00;0.00
44;Grand Est;2021-11-06-2021-11-12;6739.00;137.00;2.03;136.00;0.00;0.00;1.00;135.00;99.26;2.00;1.00;33.33;1.00;136.00;0.74
44;Grand Est;2021-11-07-2021-11-13;7167.00;132.00;1.84;131.00;0.00;0.00;1.00;130.00;99.24;3.00;1.00;25.00;1.00;131.00;0.76
44;Grand Est;2021-11-08-2021-11-14;7238.00;132.00;1.82;131.00;0.00;0.00;1.00;130.00;99.24;3.00;1.00;25.00;1.00;131.00;0.76
44;Grand Est;2021-11-09-2021-11-15;8276.00;182.00;2.20;181.00;0.00;0.00;1.00;180.00;99.45;3.00;1.00;25.00;1.00;181.00;0.55
44;Grand Est;2021-11-10-2021-11-16;9189.00;187.00;2.04;186.00;0.00;0.00;1.00;185.00;99.46;3.00;1.00;25.00;1.00;186.00;0.54
44;Grand Est;2021-11-11-2021-11-17;10069.00;190.00;1.89;189.00;0.00;0.00;1.00;188.00;99.47;3.00;1.00;25.00;1.00;189.00;0.53
44;Grand Est;2021-11-12-2021-11-18;12256.00;208.00;1.70;207.00;0.00;0.00;1.00;206.00;99.52;6.00;1.00;14.29;1.00;207.00;0.48
44;Grand Est;2021-11-13-2021-11-19;12966.00;209.00;1.61;207.00;0.00;0.00;0.00;207.00;100.00;5.00;0.00;0.00;0.00;207.00;0.00
44;Grand Est;2021-11-14-2021-11-20;13664.00;213.00;1.56;211.00;0.00;0.00;0.00;211.00;100.00;6.00;0.00;0.00;0.00;211.00;0.00
44;Grand Est;2021-11-15-2021-11-21;13757.00;213.00;1.55;211.00;0.00;0.00;0.00;211.00;100.00;6.00;0.00;0.00;0.00;211.00;0.00
44;Grand Est;2021-11-16-2021-11-22;15255.00;303.00;1.99;266.00;8.00;2.92;17.00;284.00;94.35;6.00;0.00;0.00;16.00;274.00;5.84
44;Grand Est;2021-11-17-2021-11-23;16481.00;288.00;1.75;241.00;9.00;3.60;20.00;265.00;92.98;6.00;0.00;0.00;19.00;250.00;7.60
44;Grand Est;2021-11-18-2021-11-24;17646.00;259.00;1.47;208.00;9.00;4.15;24.00;230.00;90.55;7.00;0.00;0.00;23.00;217.00;10.60
44;Grand Est;2021-11-19-2021-11-25;18785.00;310.00;1.65;253.00;9.00;3.44;39.00;261.00;87.00;5.00;0.00;0.00;38.00;262.00;14.50
44;Grand Est;2021-11-20-2021-11-26;20195.00;463.00;2.29;394.00;9.00;2.23;51.00;391.00;88.46;10.00;0.00;0.00;50.00;403.00;12.41
44;Grand Est;2021-11-21-2021-11-27;21124.00;553.00;2.62;471.00;9.00;1.88;60.00;459.00;88.44;11.00;0.00;0.00;59.00;480.00;12.29
44;Grand Est;2021-11-22-2021-11-28;21376.00;569.00;2.66;486.00;9.00;1.82;60.00;474.00;88.76;22.00;0.00;0.00;59.00;495.00;11.92
44;Grand Est;2021-11-23-2021-11-29;23695.00;941.00;3.97;808.00;49.00;5.72;70.00;798.00;91.94;67.00;0.00;0.00;68.00;856.00;7.94
44;Grand Est;2021-11-24-2021-11-30;25496.00;1963.00;7.70;1750.00;55.00;3.05;103.00;1714.00;94.33;118.00;0.00;0.00;101.00;1804.00;5.60
44;Grand Est;2021-11-25-2021-12-01;27030.00;3856.00;14.27;3485.00;71.00;2.00;146.00;3433.00;95.92;150.00;1.00;0.66;144.00;3554.00;4.05
44;Grand Est;2021-11-26-2021-12-02;28664.00;5758.00;20.09;5184.00;74.00;1.41;162.00;5141.00;96.95;180.00;2.00;1.10;160.00;5255.00;3.04
44;Grand Est;2021-11-27-2021-12-03;30079.00;7792.00;25.91;7058.00;77.00;1.08;179.00;7001.00;97.51;222.00;3.00;1.33;176.00;7129.00;2.47
44;Grand Est;2021-11-28-2021-12-04;30918.00;8877.00;28.71;8072.00;78.00;0.96;184.00;8011.00;97.75;255.00;3.00;1.16;181.00;8143.00;2.22
44;Grand Est;2021-11-29-2021-12-05;31002.00;9068.00;29.25;8255.00;78.00;0.94;186.00;8193.00;97.78;258.00;3.00;1.15;183.00;8326.00;2.20
44;Grand Est;2021-11-30-2021-12-06;32347.00;11741.00;36.30;10766.00;46.00;0.43;201.00;10684.00;98.15;297.00;3.00;1.00;199.00;10803.00;1.84
44;Grand Est;2021-12-01-2021-12-07;33208.00;13172.00;39.67;12067.00;76.00;0.63;196.00;12027.00;98.40;385.00;7.00;1.79;194.00;12132.00;1.60
44;Grand Est;2021-12-02-2021-12-08;33938.00;13576.00;40.00;12430.00;79.00;0.63;182.00;12404.00;98.55;477.00;10.00;2.05;180.00;12497.00;1.44
44;Grand Est;2021-12-03-2021-12-09;34108.00;13839.00;40.57;12663.00;101.00;0.79;192.00;12651.00;98.51;550.00;12.00;2.14;190.00;12752.00;1.49
44;Grand Est;2021-12-04-2021-12-10;34110.00;13840.00;40.57;12631.00;115.00;0.90;210.00;12639.00;98.37;644.00;15.00;2.28;208.00;12736.00;1.63
44;Grand Est;2021-12-05-2021-12-11;34029.00;13911.00;40.88;12663.00;122.00;0.95;225.00;12665.00;98.25;692.00;15.00;2.12;223.00;12774.00;1.75
44;Grand Est;2021-12-06-2021-12-12;34090.00;13883.00;40.72;12631.00;122.00;0.96;224.00;12635.00;98.26;694.00;15.00;2.12;222.00;12742.00;1.74
