reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
75;Nouvelle-Aquitaine;2022-02-14-2022-02-20;96774.00;18835.00;19.46;18266.00;39.00;0.21;18239.00;9.00;0.05;182.00;18238.00;99.01;18182.00;18230.00;99.74
75;Nouvelle-Aquitaine;2022-02-15-2022-02-21;87732.00;17385.00;19.82;16886.00;40.00;0.24;16928.00;13.00;0.08;165.00;16869.00;99.03;16870.00;16922.00;99.69
75;Nouvelle-Aquitaine;2022-02-16-2022-02-22;82340.00;16320.00;19.82;15868.00;38.00;0.24;15914.00;7.00;0.04;147.00;15857.00;99.08;15858.00;15902.00;99.72
75;Nouvelle-Aquitaine;2022-02-17-2022-02-23;76994.00;15355.00;19.94;14936.00;32.00;0.21;14973.00;7.00;0.05;142.00;14909.00;99.06;14925.00;14963.00;99.75
75;Nouvelle-Aquitaine;2022-02-18-2022-02-24;72895.00;14312.00;19.63;13879.00;33.00;0.24;13921.00;7.00;0.05;108.00;13881.00;99.23;13869.00;13908.00;99.72
75;Nouvelle-Aquitaine;2022-02-19-2022-02-25;68527.00;13361.00;19.50;12991.00;30.00;0.23;13032.00;6.00;0.05;92.00;12982.00;99.30;12984.00;13019.00;99.73
75;Nouvelle-Aquitaine;2022-02-20-2022-02-26;65543.00;12797.00;19.52;12459.00;27.00;0.22;12495.00;6.00;0.05;87.00;12438.00;99.31;12452.00;12484.00;99.74
75;Nouvelle-Aquitaine;2022-02-21-2022-02-27;65137.00;12757.00;19.58;12419.00;23.00;0.18;12451.00;6.00;0.05;90.00;12391.00;99.28;12412.00;12440.00;99.77
75;Nouvelle-Aquitaine;2022-02-22-2022-02-28;61205.00;11864.00;19.38;11555.00;19.00;0.16;11577.00;2.00;0.02;85.00;11528.00;99.27;11539.00;11560.00;99.82
75;Nouvelle-Aquitaine;2022-02-23-2022-03-01;58547.00;11305.00;19.31;11001.00;20.00;0.18;11024.00;2.00;0.02;84.00;10976.00;99.24;10985.00;11007.00;99.80
75;Nouvelle-Aquitaine;2022-02-24-2022-03-02;56541.00;10832.00;19.16;10529.00;27.00;0.26;10557.00;2.00;0.02;76.00;10521.00;99.28;10514.00;10543.00;99.72
75;Nouvelle-Aquitaine;2022-02-25-2022-03-03;54982.00;10528.00;19.15;10222.00;61.00;0.59;10277.00;5.00;0.05;72.00;10251.00;99.30;10203.00;10267.00;99.38
75;Nouvelle-Aquitaine;2022-02-26-2022-03-04;53354.00;10219.00;19.15;9903.00;78.00;0.78;9976.00;5.00;0.05;76.00;9948.00;99.24;9884.00;9965.00;99.19
75;Nouvelle-Aquitaine;2022-02-27-2022-03-05;52495.00;10204.00;19.44;9895.00;82.00;0.82;9971.00;5.00;0.05;71.00;9949.00;99.29;9876.00;9961.00;99.15
75;Nouvelle-Aquitaine;2022-02-28-2022-03-06;52289.00;10185.00;19.48;9879.00;83.00;0.83;9955.00;5.00;0.05;68.00;9935.00;99.32;9860.00;9946.00;99.14
75;Nouvelle-Aquitaine;2022-03-01-2022-03-07;51679.00;10097.00;19.54;9771.00;86.00;0.87;9856.00;6.00;0.06;59.00;9836.00;99.40;9763.00;9853.00;99.09
75;Nouvelle-Aquitaine;2022-03-02-2022-03-08;51955.00;9994.00;19.24;9685.00;85.00;0.87;9768.00;6.00;0.06;57.00;9745.00;99.42;9677.00;9766.00;99.09
75;Nouvelle-Aquitaine;2022-03-03-2022-03-09;52639.00;10180.00;19.34;9883.00;78.00;0.78;9951.00;5.00;0.05;58.00;9933.00;99.42;9866.00;9947.00;99.19
75;Nouvelle-Aquitaine;2022-03-04-2022-03-10;53849.00;10327.00;19.18;10059.00;42.00;0.42;10096.00;2.00;0.02;66.00;10058.00;99.35;10047.00;10091.00;99.56
75;Nouvelle-Aquitaine;2022-03-05-2022-03-11;55355.00;10571.00;19.10;10292.00;27.00;0.26;10303.00;12.00;0.12;70.00;10276.00;99.32;10271.00;10309.00;99.63
75;Nouvelle-Aquitaine;2022-03-06-2022-03-12;56716.00;10785.00;19.02;10503.00;23.00;0.22;10506.00;16.00;0.15;93.00;10462.00;99.12;10478.00;10516.00;99.64
75;Nouvelle-Aquitaine;2022-03-07-2022-03-13;57203.00;10816.00;18.91;10536.00;23.00;0.22;10537.00;16.00;0.15;105.00;10483.00;99.01;10511.00;10549.00;99.64
75;Nouvelle-Aquitaine;2022-03-08-2022-03-14;60930.00;11513.00;18.90;11239.00;23.00;0.20;11240.00;17.00;0.15;127.00;11167.00;98.88;11215.00;11252.00;99.67
75;Nouvelle-Aquitaine;2022-03-09-2022-03-15;63615.00;12109.00;19.03;11828.00;23.00;0.19;11830.00;18.00;0.15;134.00;11751.00;98.87;11803.00;11841.00;99.68
75;Nouvelle-Aquitaine;2022-03-10-2022-03-16;66150.00;12524.00;18.93;12243.00;24.00;0.20;12257.00;18.00;0.15;141.00;12161.00;98.85;12228.00;12267.00;99.68
75;Nouvelle-Aquitaine;2022-03-11-2022-03-17;68438.00;13556.00;19.81;13252.00;25.00;0.19;13267.00;18.00;0.14;140.00;13177.00;98.95;13237.00;13277.00;99.70
75;Nouvelle-Aquitaine;2022-03-12-2022-03-18;71079.00;14958.00;21.04;14607.00;24.00;0.16;14632.00;8.00;0.05;154.00;14518.00;98.95;14601.00;14631.00;99.79
75;Nouvelle-Aquitaine;2022-03-13-2022-03-19;72586.00;15689.00;21.61;15258.00;26.00;0.17;15289.00;5.00;0.03;157.00;15165.00;98.98;15255.00;15284.00;99.81
75;Nouvelle-Aquitaine;2022-03-14-2022-03-20;72678.00;15790.00;21.73;15357.00;29.00;0.19;15394.00;5.00;0.03;156.00;15269.00;98.99;15354.00;15386.00;99.79
75;Nouvelle-Aquitaine;2022-03-15-2022-03-21;77180.00;19031.00;24.66;18455.00;34.00;0.18;18495.00;6.00;0.03;191.00;18328.00;98.97;18449.00;18488.00;99.79
75;Nouvelle-Aquitaine;2022-03-16-2022-03-22;80412.00;21917.00;27.26;21131.00;38.00;0.18;21169.00;9.00;0.04;240.00;20960.00;98.87;21122.00;21168.00;99.78
75;Nouvelle-Aquitaine;2022-03-17-2022-03-23;83624.00;24743.00;29.59;23852.00;37.00;0.15;23886.00;11.00;0.05;285.00;23638.00;98.81;23841.00;23888.00;99.80
75;Nouvelle-Aquitaine;2022-03-18-2022-03-24;86098.00;26910.00;31.26;25978.00;39.00;0.15;26013.00;12.00;0.05;299.00;25747.00;98.85;25966.00;26016.00;99.81
75;Nouvelle-Aquitaine;2022-03-19-2022-03-25;88032.00;28177.00;32.01;27145.00;44.00;0.16;27183.00;13.00;0.05;338.00;26871.00;98.76;27132.00;27188.00;99.79
75;Nouvelle-Aquitaine;2022-03-20-2022-03-26;89213.00;28688.00;32.16;27709.00;46.00;0.17;27746.00;15.00;0.05;322.00;27448.00;98.84;27694.00;27754.00;99.78
75;Nouvelle-Aquitaine;2022-03-21-2022-03-27;89173.00;28782.00;32.28;27800.00;46.00;0.17;27834.00;18.00;0.06;319.00;27540.00;98.85;27782.00;27845.00;99.77
75;Nouvelle-Aquitaine;2022-03-22-2022-03-28;90306.00;29791.00;32.99;28835.00;50.00;0.17;28869.00;23.00;0.08;323.00;28582.00;98.88;28813.00;28885.00;99.75
75;Nouvelle-Aquitaine;2022-03-23-2022-03-29;90997.00;30151.00;33.13;29242.00;50.00;0.17;29281.00;21.00;0.07;283.00;29025.00;99.03;29222.00;29292.00;99.76
75;Nouvelle-Aquitaine;2022-03-24-2022-03-30;90891.00;30176.00;33.20;29235.00;53.00;0.18;29277.00;21.00;0.07;264.00;29032.00;99.10;29215.00;29288.00;99.75
75;Nouvelle-Aquitaine;2022-03-25-2022-03-31;90587.00;30101.00;33.23;28992.00;52.00;0.18;29028.00;28.00;0.10;256.00;28802.00;99.12;28968.00;29044.00;99.74
75;Nouvelle-Aquitaine;2022-03-26-2022-04-01;89931.00;30106.00;33.48;29007.00;45.00;0.15;29045.00;29.00;0.10;215.00;28863.00;99.26;28982.00;29052.00;99.76
75;Nouvelle-Aquitaine;2022-03-27-2022-04-02;89270.00;30335.00;33.98;29214.00;44.00;0.15;29252.00;28.00;0.10;257.00;29031.00;99.12;29190.00;29258.00;99.77
75;Nouvelle-Aquitaine;2022-03-28-2022-04-03;89052.00;30336.00;34.07;29216.00;42.00;0.14;29252.00;26.00;0.09;253.00;29036.00;99.14;29194.00;29258.00;99.78
75;Nouvelle-Aquitaine;2022-03-29-2022-04-04;87337.00;29416.00;33.68;28254.00;37.00;0.13;28288.00;22.00;0.08;221.00;28097.00;99.22;28235.00;28291.00;99.80
75;Nouvelle-Aquitaine;2022-03-30-2022-04-05;86249.00;28913.00;33.52;27778.00;37.00;0.13;27810.00;21.00;0.08;257.00;27594.00;99.08;27759.00;27814.00;99.80
75;Nouvelle-Aquitaine;2022-03-31-2022-04-06;85470.00;28591.00;33.45;27457.00;39.00;0.14;27491.00;20.00;0.07;265.00;27233.00;99.04;27439.00;27494.00;99.80
75;Nouvelle-Aquitaine;2022-04-01-2022-04-07;85754.00;28404.00;33.12;27313.00;41.00;0.15;27350.00;15.00;0.05;275.00;27075.00;98.99;27295.00;27350.00;99.80
75;Nouvelle-Aquitaine;2022-04-02-2022-04-08;86747.00;28593.00;32.96;27470.00;97.00;0.35;27547.00;23.00;0.08;300.00;27267.00;98.91;27444.00;27563.00;99.57
75;Nouvelle-Aquitaine;2022-04-03-2022-04-09;87728.00;28719.00;32.74;27509.00;99.00;0.36;27579.00;33.00;0.12;304.00;27301.00;98.90;27474.00;27604.00;99.53
75;Nouvelle-Aquitaine;2022-04-04-2022-04-10;87783.00;28719.00;32.72;27494.00;101.00;0.37;27569.00;32.00;0.12;309.00;27286.00;98.88;27460.00;27591.00;99.53
75;Nouvelle-Aquitaine;2022-04-05-2022-04-11;88484.00;28586.00;32.31;27447.00;107.00;0.39;27524.00;35.00;0.13;371.00;27184.00;98.65;27412.00;27550.00;99.50
75;Nouvelle-Aquitaine;2022-04-06-2022-04-12;88486.00;28532.00;32.24;27447.00;107.00;0.39;27521.00;37.00;0.13;365.00;27180.00;98.67;27412.00;27551.00;99.50
75;Nouvelle-Aquitaine;2022-04-07-2022-04-13;88100.00;27721.00;31.47;26690.00;108.00;0.40;26761.00;41.00;0.15;358.00;26465.00;98.67;26653.00;26796.00;99.47
75;Nouvelle-Aquitaine;2022-04-08-2022-04-14;86555.00;27046.00;31.25;26072.00;104.00;0.40;26140.00;42.00;0.16;358.00;25841.00;98.63;26037.00;26176.00;99.47
75;Nouvelle-Aquitaine;2022-04-09-2022-04-15;84712.00;26186.00;30.91;25258.00;55.00;0.22;25283.00;35.00;0.14;348.00;24966.00;98.63;25232.00;25313.00;99.68
75;Nouvelle-Aquitaine;2022-04-10-2022-04-16;82658.00;25498.00;30.85;24676.00;54.00;0.22;24709.00;27.00;0.11;313.00;24419.00;98.73;24657.00;24730.00;99.70
75;Nouvelle-Aquitaine;2022-04-11-2022-04-17;82124.00;25281.00;30.78;24480.00;49.00;0.20;24503.00;29.00;0.12;307.00;24220.00;98.75;24459.00;24529.00;99.71
75;Nouvelle-Aquitaine;2022-04-12-2022-04-18;63300.00;19396.00;30.64;18720.00;36.00;0.19;18738.00;21.00;0.11;210.00;18542.00;98.88;18705.00;18756.00;99.73
75;Nouvelle-Aquitaine;2022-04-13-2022-04-19;65596.00;19787.00;30.16;19114.00;37.00;0.19;19120.00;36.00;0.19;210.00;18937.00;98.90;19085.00;19151.00;99.66
75;Nouvelle-Aquitaine;2022-04-14-2022-04-20;61272.00;19142.00;31.24;18418.00;38.00;0.21;18422.00;40.00;0.22;198.00;18246.00;98.93;18384.00;18456.00;99.61
75;Nouvelle-Aquitaine;2022-04-15-2022-04-21;57750.00;18034.00;31.23;17408.00;37.00;0.21;17414.00;38.00;0.22;211.00;17221.00;98.79;17375.00;17445.00;99.60
75;Nouvelle-Aquitaine;2022-04-16-2022-04-22;53634.00;16688.00;31.11;16198.00;29.00;0.18;16197.00;36.00;0.22;188.00;16025.00;98.84;16165.00;16227.00;99.62
75;Nouvelle-Aquitaine;2022-04-17-2022-04-23;51045.00;15903.00;31.15;15446.00;25.00;0.16;15442.00;33.00;0.21;192.00;15266.00;98.76;15416.00;15471.00;99.64
75;Nouvelle-Aquitaine;2022-04-18-2022-04-24;50613.00;15882.00;31.38;15431.00;26.00;0.17;15427.00;34.00;0.22;191.00;15252.00;98.76;15400.00;15457.00;99.63
24;Centre-Val de Loire;2021-11-01-2021-11-07;2070.00;19.00;0.92;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
24;Centre-Val de Loire;2021-11-02-2021-11-08;2605.00;28.00;1.07;25.00;0.00;0.00;0.00;25.00;100.00;0.00;0.00;0.00;0.00;25.00;0.00
24;Centre-Val de Loire;2021-11-03-2021-11-09;2517.00;26.00;1.03;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
24;Centre-Val de Loire;2021-11-04-2021-11-10;2502.00;30.00;1.20;27.00;0.00;0.00;0.00;27.00;100.00;1.00;0.00;0.00;0.00;27.00;0.00
24;Centre-Val de Loire;2021-11-05-2021-11-11;2216.00;23.00;1.04;21.00;0.00;0.00;0.00;21.00;100.00;1.00;0.00;0.00;0.00;21.00;0.00
24;Centre-Val de Loire;2021-11-06-2021-11-12;2511.00;26.00;1.04;24.00;0.00;0.00;0.00;24.00;100.00;1.00;0.00;0.00;0.00;24.00;0.00
24;Centre-Val de Loire;2021-11-07-2021-11-13;2657.00;33.00;1.24;30.00;0.00;0.00;0.00;30.00;100.00;1.00;0.00;0.00;0.00;30.00;0.00
24;Centre-Val de Loire;2021-11-08-2021-11-14;2702.00;33.00;1.22;30.00;0.00;0.00;0.00;30.00;100.00;1.00;0.00;0.00;0.00;30.00;0.00
24;Centre-Val de Loire;2021-11-09-2021-11-15;2971.00;43.00;1.45;41.00;0.00;0.00;0.00;41.00;100.00;1.00;0.00;0.00;0.00;41.00;0.00
24;Centre-Val de Loire;2021-11-10-2021-11-16;3327.00;74.00;2.22;71.00;0.00;0.00;0.00;72.00;100.00;1.00;0.00;0.00;0.00;71.00;0.00
24;Centre-Val de Loire;2021-11-11-2021-11-17;3741.00;95.00;2.54;90.00;0.00;0.00;0.00;92.00;100.00;0.00;0.00;0.00;0.00;90.00;0.00
24;Centre-Val de Loire;2021-11-12-2021-11-18;4538.00;101.00;2.23;94.00;0.00;0.00;0.00;97.00;100.00;0.00;0.00;0.00;0.00;94.00;0.00
24;Centre-Val de Loire;2021-11-13-2021-11-19;4703.00;96.00;2.04;89.00;0.00;0.00;0.00;93.00;100.00;0.00;0.00;0.00;0.00;89.00;0.00
24;Centre-Val de Loire;2021-11-14-2021-11-20;4895.00;90.00;1.84;83.00;0.00;0.00;0.00;87.00;100.00;0.00;0.00;0.00;0.00;83.00;0.00
24;Centre-Val de Loire;2021-11-15-2021-11-21;4910.00;90.00;1.83;83.00;0.00;0.00;0.00;87.00;100.00;0.00;0.00;0.00;0.00;83.00;0.00
24;Centre-Val de Loire;2021-11-16-2021-11-22;5353.00;151.00;2.82;133.00;0.00;0.00;0.00;139.00;100.00;0.00;0.00;0.00;0.00;133.00;0.00
24;Centre-Val de Loire;2021-11-17-2021-11-23;5610.00;123.00;2.19;105.00;0.00;0.00;0.00;111.00;100.00;0.00;0.00;0.00;0.00;105.00;0.00
24;Centre-Val de Loire;2021-11-18-2021-11-24;5883.00;103.00;1.75;85.00;0.00;0.00;0.00;92.00;100.00;1.00;0.00;0.00;0.00;85.00;0.00
24;Centre-Val de Loire;2021-11-19-2021-11-25;6117.00;118.00;1.93;99.00;0.00;0.00;1.00;104.00;99.05;1.00;0.00;0.00;1.00;99.00;1.01
24;Centre-Val de Loire;2021-11-20-2021-11-26;6398.00;184.00;2.88;152.00;0.00;0.00;2.00;155.00;98.73;3.00;0.00;0.00;2.00;152.00;1.32
24;Centre-Val de Loire;2021-11-21-2021-11-27;6570.00;208.00;3.17;175.00;0.00;0.00;9.00;171.00;95.00;3.00;0.00;0.00;9.00;175.00;5.14
24;Centre-Val de Loire;2021-11-22-2021-11-28;6604.00;210.00;3.18;176.00;0.00;0.00;10.00;172.00;94.51;3.00;1.00;25.00;9.00;176.00;5.11
24;Centre-Val de Loire;2021-11-23-2021-11-29;7178.00;350.00;4.88;307.00;0.00;0.00;19.00;293.00;93.91;7.00;1.00;12.50;18.00;307.00;5.86
24;Centre-Val de Loire;2021-11-24-2021-11-30;7692.00;542.00;7.05;482.00;0.00;0.00;32.00;454.00;93.42;7.00;1.00;12.50;31.00;482.00;6.43
24;Centre-Val de Loire;2021-11-25-2021-12-01;8098.00;718.00;8.87;644.00;0.00;0.00;48.00;598.00;92.57;16.00;2.00;11.11;47.00;644.00;7.30
24;Centre-Val de Loire;2021-11-26-2021-12-02;8789.00;927.00;10.55;828.00;0.00;0.00;61.00;769.00;92.65;35.00;5.00;12.50;60.00;828.00;7.25
24;Centre-Val de Loire;2021-11-27-2021-12-03;9290.00;1058.00;11.39;947.00;0.00;0.00;75.00;877.00;92.12;50.00;7.00;12.28;74.00;947.00;7.81
24;Centre-Val de Loire;2021-11-28-2021-12-04;9720.00;1193.00;12.27;1070.00;0.00;0.00;79.00;997.00;92.66;64.00;7.00;9.86;78.00;1070.00;7.29
24;Centre-Val de Loire;2021-11-29-2021-12-05;9754.00;1208.00;12.38;1085.00;0.00;0.00;80.00;1010.00;92.66;68.00;7.00;9.33;80.00;1085.00;7.37
24;Centre-Val de Loire;2021-11-30-2021-12-06;10191.00;1376.00;13.50;1243.00;0.00;0.00;99.00;1149.00;92.07;87.00;12.00;12.12;99.00;1243.00;7.96
24;Centre-Val de Loire;2021-12-01-2021-12-07;10551.00;1483.00;14.06;1338.00;0.00;0.00;134.00;1209.00;90.02;116.00;13.00;10.08;134.00;1337.00;10.02
24;Centre-Val de Loire;2021-12-02-2021-12-08;10802.00;1614.00;14.94;1455.00;0.00;0.00;159.00;1301.00;89.11;150.00;16.00;9.64;159.00;1452.00;10.95
24;Centre-Val de Loire;2021-12-03-2021-12-09;10898.00;1715.00;15.74;1549.00;0.00;0.00;180.00;1373.00;88.41;173.00;17.00;8.95;180.00;1545.00;11.65
24;Centre-Val de Loire;2021-12-04-2021-12-10;11132.00;1841.00;16.54;1672.00;0.00;0.00;190.00;1484.00;88.65;183.00;18.00;8.96;190.00;1668.00;11.39
24;Centre-Val de Loire;2021-12-05-2021-12-11;10999.00;1853.00;16.85;1680.00;0.00;0.00;193.00;1488.00;88.52;176.00;19.00;9.74;193.00;1676.00;11.52
24;Centre-Val de Loire;2021-12-06-2021-12-12;11056.00;1882.00;17.02;1703.00;0.00;0.00;195.00;1509.00;88.56;182.00;18.00;9.00;195.00;1699.00;11.48
24;Centre-Val de Loire;2021-12-07-2021-12-13;11071.00;1846.00;16.67;1665.00;0.00;0.00;204.00;1459.00;87.73;176.00;16.00;8.33;204.00;1659.00;12.30
24;Centre-Val de Loire;2021-12-08-2021-12-14;11113.00;1930.00;17.37;1738.00;0.00;0.00;207.00;1532.00;88.10;173.00;21.00;10.82;207.00;1733.00;11.94
24;Centre-Val de Loire;2021-12-09-2021-12-15;11109.00;1966.00;17.70;1760.00;0.00;0.00;229.00;1533.00;87.00;144.00;29.00;16.76;229.00;1757.00;13.03
24;Centre-Val de Loire;2021-12-10-2021-12-16;11000.00;2188.00;19.89;1939.00;0.00;0.00;284.00;1663.00;85.41;141.00;45.00;24.19;281.00;1935.00;14.52
24;Centre-Val de Loire;2021-12-11-2021-12-17;10907.00;2458.00;22.54;2124.00;7.00;0.33;337.00;1810.00;84.30;181.00;58.00;24.27;331.00;2127.00;15.56
24;Centre-Val de Loire;2021-12-12-2021-12-18;10955.00;2658.00;24.26;2282.00;8.00;0.35;390.00;1930.00;83.19;222.00;83.00;27.21;373.00;2286.00;16.32
24;Centre-Val de Loire;2021-12-13-2021-12-19;10964.00;2707.00;24.69;2314.00;8.00;0.34;403.00;1966.00;82.99;255.00;93.00;26.72;377.00;2318.00;16.26
24;Centre-Val de Loire;2021-12-14-2021-12-20;10901.00;3374.00;30.95;2867.00;8.00;0.28;613.00;2330.00;79.17;350.00;113.00;24.41;577.00;2872.00;20.09
24;Centre-Val de Loire;2021-12-15-2021-12-21;11270.00;4179.00;37.08;3483.00;10.00;0.29;910.00;2683.00;74.67;425.00;167.00;28.21;841.00;3488.00;24.11
24;Centre-Val de Loire;2021-12-16-2021-12-22;11986.00;4833.00;40.32;4025.00;11.00;0.27;1262.00;2912.00;69.77;474.00;229.00;32.57;1155.00;4029.00;28.67
24;Centre-Val de Loire;2021-12-17-2021-12-23;13116.00;5188.00;39.55;4352.00;14.00;0.32;1604.00;2947.00;64.75;526.00;352.00;40.09;1447.00;4359.00;33.20
24;Centre-Val de Loire;2021-12-18-2021-12-24;14039.00;5384.00;38.35;4583.00;13.00;0.28;1968.00;2840.00;59.07;581.00;502.00;46.35;1777.00;4589.00;38.72
24;Centre-Val de Loire;2021-12-19-2021-12-25;13311.00;5157.00;38.74;4352.00;12.00;0.27;1989.00;2627.00;56.91;576.00;546.00;48.66;1757.00;4355.00;40.34
24;Centre-Val de Loire;2021-12-20-2021-12-26;13675.00;5290.00;38.68;4426.00;12.00;0.27;2130.00;2611.00;55.07;573.00;635.00;52.57;1843.00;4429.00;41.61
24;Centre-Val de Loire;2021-12-21-2021-12-27;17874.00;6721.00;37.60;5671.00;14.00;0.25;3481.00;2579.00;42.56;724.00;1222.00;62.80;3116.00;5675.00;54.91
24;Centre-Val de Loire;2021-12-22-2021-12-28;22732.00;7978.00;35.10;6852.00;12.00;0.17;4986.00;2341.00;31.95;848.00;2054.00;70.78;4529.00;6849.00;66.13
24;Centre-Val de Loire;2021-12-23-2021-12-29;28008.00;9609.00;34.31;8333.00;11.00;0.13;6621.00;2275.00;25.57;1043.00;3085.00;74.73;6075.00;8330.00;72.93
24;Centre-Val de Loire;2021-12-24-2021-12-30;33392.00;11162.00;33.43;9799.00;8.00;0.08;8124.00;2223.00;21.48;1163.00;3921.00;77.12;7590.00;9791.00;77.52
24;Centre-Val de Loire;2021-12-25-2021-12-31;37405.00;12229.00;32.69;10835.00;2.00;0.02;9198.00;2147.00;18.92;1215.00;4556.00;78.95;8692.00;10816.00;80.36
24;Centre-Val de Loire;2021-12-26-2022-01-01;37775.00;12180.00;32.24;10837.00;3.00;0.03;9190.00;2111.00;18.68;1181.00;4546.00;79.38;8728.00;10821.00;80.66
24;Centre-Val de Loire;2021-12-27-2022-01-02;38670.00;12310.00;31.83;11027.00;4.00;0.04;9330.00;2103.00;18.39;1168.00;4552.00;79.58;8923.00;11012.00;81.03
24;Centre-Val de Loire;2021-12-28-2022-01-03;46016.00;13334.00;28.98;12148.00;3.00;0.02;10686.00;1819.00;14.55;1078.00;5085.00;82.51;10320.00;12125.00;85.11
24;Centre-Val de Loire;2021-12-29-2022-01-04;51130.00;14118.00;27.61;12979.00;5.00;0.04;11596.00;1645.00;12.42;991.00;5461.00;84.64;11329.00;12961.00;87.41
24;Centre-Val de Loire;2021-12-30-2022-01-05;54563.00;14455.00;26.49;13371.00;6.00;0.04;12102.00;1418.00;10.49;853.00;5633.00;86.85;11944.00;13350.00;89.47
24;Centre-Val de Loire;2021-12-31-2022-01-06;56832.00;14301.00;25.16;13238.00;6.00;0.05;12202.00;1175.00;8.78;721.00;5645.00;88.67;12055.00;13218.00;91.20
24;Centre-Val de Loire;2022-01-01-2022-01-07;60821.00;13918.00;22.88;12797.00;6.00;0.05;12003.00;999.00;7.68;593.00;5646.00;90.50;11796.00;12782.00;92.29
24;Centre-Val de Loire;2022-01-02-2022-01-08;67914.00;14412.00;21.22;13224.00;7.00;0.05;12464.00;1012.00;7.51;596.00;5821.00;90.71;12211.00;13210.00;92.44
24;Centre-Val de Loire;2022-01-03-2022-01-09;68481.00;14176.00;20.70;12984.00;6.00;0.05;12272.00;969.00;7.32;572.00;5802.00;91.03;12013.00;12969.00;92.63
24;Centre-Val de Loire;2022-01-04-2022-01-10;70228.00;12577.00;17.91;11458.00;5.00;0.04;11038.00;690.00;5.88;443.00;5606.00;92.68;10769.00;11450.00;94.05
24;Centre-Val de Loire;2022-01-05-2022-01-11;70846.00;11089.00;15.65;10036.00;3.00;0.03;9827.00;524.00;5.06;370.00;5367.00;93.55;9513.00;10030.00;94.85
24;Centre-Val de Loire;2022-01-06-2022-01-12;72109.00;9556.00;13.25;8579.00;4.00;0.05;8543.00;393.00;4.40;298.00;4904.00;94.27;8193.00;8579.00;95.50
24;Centre-Val de Loire;2022-01-07-2022-01-13;73323.00;8566.00;11.68;7667.00;4.00;0.05;7732.00;295.00;3.68;253.00;4705.00;94.90;7379.00;7670.00;96.21
24;Centre-Val de Loire;2022-01-08-2022-01-14;75400.00;8598.00;11.40;7745.00;4.00;0.05;7809.00;272.00;3.37;242.00;4805.00;95.21;7481.00;7748.00;96.55
24;Centre-Val de Loire;2022-01-09-2022-01-15;77275.00;8812.00;11.40;7939.00;3.00;0.04;8011.00;264.00;3.19;248.00;5041.00;95.31;7682.00;7941.00;96.74
24;Centre-Val de Loire;2022-01-10-2022-01-16;78347.00;8897.00;11.36;7984.00;3.00;0.04;8095.00;263.00;3.15;248.00;5086.00;95.35;7728.00;7986.00;96.77
24;Centre-Val de Loire;2022-01-11-2022-01-17;82703.00;9278.00;11.22;8364.00;5.00;0.06;8490.00;261.00;2.98;263.00;5445.00;95.39;8109.00;8368.00;96.90
24;Centre-Val de Loire;2022-01-12-2022-01-18;86326.00;9462.00;10.96;8586.00;5.00;0.06;8743.00;214.00;2.39;229.00;5616.00;96.08;8377.00;8590.00;97.52
24;Centre-Val de Loire;2022-01-13-2022-01-19;90435.00;9784.00;10.82;8961.00;3.00;0.03;9135.00;190.00;2.04;213.00;5865.00;96.50;8772.00;8962.00;97.88
24;Centre-Val de Loire;2022-01-14-2022-01-20;94538.00;10374.00;10.97;9503.00;3.00;0.03;9696.00;183.00;1.85;222.00;6238.00;96.56;9321.00;9504.00;98.07
24;Centre-Val de Loire;2022-01-15-2022-01-21;98060.00;10664.00;10.87;9776.00;6.00;0.06;9980.00;157.00;1.55;218.00;6392.00;96.70;9621.00;9780.00;98.37
24;Centre-Val de Loire;2022-01-16-2022-01-22;100149.00;10757.00;10.74;9889.00;5.00;0.05;10095.00;147.00;1.44;210.00;6412.00;96.83;9743.00;9891.00;98.50
24;Centre-Val de Loire;2022-01-17-2022-01-23;100598.00;10858.00;10.79;9987.00;5.00;0.05;10190.00;145.00;1.40;208.00;6467.00;96.88;9842.00;9988.00;98.54
24;Centre-Val de Loire;2022-01-18-2022-01-24;103799.00;11211.00;10.80;10341.00;4.00;0.04;10529.00;131.00;1.23;205.00;6698.00;97.03;10210.00;10341.00;98.73
24;Centre-Val de Loire;2022-01-19-2022-01-25;104803.00;11222.00;10.71;10318.00;5.00;0.05;10517.00;118.00;1.11;209.00;6692.00;96.97;10199.00;10319.00;98.84
24;Centre-Val de Loire;2022-01-20-2022-01-26;104227.00;11429.00;10.97;10506.00;5.00;0.05;10698.00;116.00;1.07;210.00;6982.00;97.08;10390.00;10508.00;98.88
24;Centre-Val de Loire;2022-01-21-2022-01-27;102599.00;11604.00;11.31;10687.00;5.00;0.05;10884.00;99.00;0.90;186.00;7329.00;97.52;10588.00;10689.00;99.06
24;Centre-Val de Loire;2022-01-22-2022-01-28;101033.00;11743.00;11.62;10818.00;2.00;0.02;11036.00;97.00;0.87;169.00;7632.00;97.83;10722.00;10817.00;99.12
