reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
28;Normandie;2021-12-19-2021-12-25;18768.00;7439.00;39.64;6903.00;30.00;0.43;3557.00;3399.00;48.86;841.00;1309.00;60.88;3532.00;6917.00;51.06
28;Normandie;2021-12-20-2021-12-26;19340.00;7641.00;39.51;7083.00;31.00;0.44;3721.00;3372.00;47.54;899.00;1535.00;63.06;3691.00;7049.00;52.36
28;Normandie;2021-12-21-2021-12-27;26270.00;10098.00;38.44;9395.00;69.00;0.73;6051.00;3322.00;35.44;1659.00;4089.00;71.14;5943.00;9288.00;63.99
28;Normandie;2021-12-22-2021-12-28;33946.00;12405.00;36.54;11583.00;69.00;0.59;8327.00;3123.00;27.28;2172.00;6839.00;75.90;8203.00;11351.00;72.27
28;Normandie;2021-12-23-2021-12-29;42459.00;14674.00;34.56;13566.00;65.00;0.48;10546.00;2889.00;21.50;2635.00;9572.00;78.41;10393.00;13311.00;78.08
28;Normandie;2021-12-24-2021-12-30;51126.00;16761.00;32.78;15339.00;47.00;0.31;12482.00;2719.00;17.89;2873.00;11994.00;80.68;12317.00;15066.00;81.75
28;Normandie;2021-12-25-2021-12-31;57873.00;18282.00;31.59;16597.00;41.00;0.25;13833.00;2627.00;15.96;2930.00;13557.00;82.23;13667.00;16321.00;83.74
28;Normandie;2021-12-26-2022-01-01;58564.00;18358.00;31.35;16594.00;41.00;0.25;13853.00;2612.00;15.86;2945.00;13646.00;82.25;13686.00;16325.00;83.83
28;Normandie;2021-12-27-2022-01-02;59595.00;18246.00;30.62;16418.00;40.00;0.24;13776.00;2556.00;15.65;2899.00;13623.00;82.45;13613.00;16198.00;84.04
28;Normandie;2021-12-28-2022-01-03;70339.00;19040.00;27.07;16543.00;4.00;0.02;14511.00;2112.00;12.71;2440.00;14606.00;85.69;14305.00;16400.00;87.23
28;Normandie;2021-12-29-2022-01-04;78093.00;19032.00;24.37;15892.00;6.00;0.04;14392.00;1763.00;10.91;2083.00;14780.00;87.65;14128.00;15876.00;88.99
28;Normandie;2021-12-30-2022-01-05;81909.00;17988.00;21.96;14680.00;5.00;0.03;13552.00;1402.00;9.38;1643.00;14170.00;89.61;13297.00;14684.00;90.55
28;Normandie;2021-12-31-2022-01-06;83467.00;16091.00;19.28;12695.00;5.00;0.04;11930.00;1075.00;8.27;1295.00;12740.00;90.77;11644.00;12699.00;91.69
28;Normandie;2022-01-01-2022-01-07;87426.00;15030.00;17.19;11588.00;5.00;0.04;11061.00;840.00;7.06;1052.00;11825.00;91.83;10772.00;11591.00;92.93
28;Normandie;2022-01-02-2022-01-08;97173.00;15450.00;15.90;11909.00;5.00;0.04;11372.00;846.00;6.92;1054.00;12132.00;92.01;11087.00;11912.00;93.07
28;Normandie;2022-01-03-2022-01-09;98166.00;15390.00;15.68;11880.00;5.00;0.04;11354.00;832.00;6.83;1038.00;12089.00;92.09;11068.00;11879.00;93.17
28;Normandie;2022-01-04-2022-01-10;100101.00;12802.00;12.79;9584.00;2.00;0.02;9201.00;569.00;5.82;722.00;9995.00;93.26;9017.00;9575.00;94.17
28;Normandie;2022-01-05-2022-01-11;99029.00;10865.00;10.97;8137.00;0.00;0.00;7926.00;391.00;4.70;530.00;8648.00;94.23;7747.00;8127.00;95.32
28;Normandie;2022-01-06-2022-01-12;100749.00;9758.00;9.69;7225.00;0.00;0.00;7111.00;320.00;4.31;448.00;7803.00;94.57;6905.00;7215.00;95.70
28;Normandie;2022-01-07-2022-01-13;102448.00;10226.00;9.98;7800.00;0.00;0.00;7748.00;264.00;3.30;401.00;8470.00;95.48;7528.00;7787.00;96.67
28;Normandie;2022-01-08-2022-01-14;105292.00;10705.00;10.17;8236.00;0.00;0.00;8268.00;237.00;2.79;369.00;9038.00;96.08;7995.00;8224.00;97.22
28;Normandie;2022-01-09-2022-01-15;107417.00;10893.00;10.14;8433.00;0.00;0.00;8508.00;224.00;2.57;351.00;9278.00;96.35;8205.00;8421.00;97.43
28;Normandie;2022-01-10-2022-01-16;108537.00;11050.00;10.18;8556.00;1.00;0.01;8645.00;221.00;2.49;349.00;9421.00;96.43;8335.00;8549.00;97.50
28;Normandie;2022-01-11-2022-01-17;114585.00;12196.00;10.64;9553.00;1.00;0.01;9808.00;189.00;1.89;341.00;10628.00;96.89;9368.00;9551.00;98.08
28;Normandie;2022-01-12-2022-01-18;119400.00;13895.00;11.64;11007.00;1.00;0.01;11320.00;161.00;1.40;333.00;12159.00;97.33;10851.00;11005.00;98.60
28;Normandie;2022-01-13-2022-01-19;124640.00;15304.00;12.28;12087.00;7.00;0.06;12467.00;150.00;1.19;345.00;13440.00;97.50;11941.00;12091.00;98.76
28;Normandie;2022-01-14-2022-01-20;128874.00;16503.00;12.81;13052.00;7.00;0.05;13480.00;120.00;0.88;320.00;14478.00;97.84;12938.00;13059.00;99.07
28;Normandie;2022-01-15-2022-01-21;132726.00;17442.00;13.14;13744.00;7.00;0.05;14204.00;112.00;0.78;332.00;15268.00;97.87;13635.00;13751.00;99.16
28;Normandie;2022-01-16-2022-01-22;136305.00;17921.00;13.15;14126.00;7.00;0.05;14612.00;107.00;0.73;324.00;15752.00;97.98;14022.00;14133.00;99.21
28;Normandie;2022-01-17-2022-01-23;137227.00;18058.00;13.16;14214.00;6.00;0.04;14697.00;108.00;0.73;321.00;15897.00;98.02;14109.00;14220.00;99.22
28;Normandie;2022-01-18-2022-01-24;141361.00;18852.00;13.34;14946.00;7.00;0.05;15422.00;100.00;0.64;351.00;16623.00;97.93;14848.00;14953.00;99.30
28;Normandie;2022-01-19-2022-01-25;141764.00;18650.00;13.16;14794.00;7.00;0.05;15270.00;82.00;0.53;346.00;16539.00;97.95;14712.00;14800.00;99.41
28;Normandie;2022-01-20-2022-01-26;141045.00;18339.00;13.00;14564.00;1.00;0.01;15011.00;67.00;0.44;348.00;16226.00;97.90;14497.00;14564.00;99.54
28;Normandie;2022-01-21-2022-01-27;140144.00;18108.00;12.92;14364.00;1.00;0.01;14777.00;60.00;0.40;333.00;16067.00;97.97;14304.00;14364.00;99.58
28;Normandie;2022-01-22-2022-01-28;139108.00;17942.00;12.90;14504.00;1.00;0.01;14847.00;50.00;0.34;312.00;16148.00;98.10;14453.00;14504.00;99.65
28;Normandie;2022-01-23-2022-01-29;137647.00;17891.00;13.00;14490.00;1.00;0.01;14811.00;45.00;0.30;309.00;16089.00;98.12;14444.00;14490.00;99.68
28;Normandie;2022-01-24-2022-01-30;136993.00;17944.00;13.10;14503.00;1.00;0.01;14829.00;42.00;0.28;307.00;16114.00;98.13;14460.00;14503.00;99.70
28;Normandie;2022-01-25-2022-01-31;132863.00;18545.00;13.96;15146.00;0.00;0.00;15405.00;29.00;0.19;266.00;16762.00;98.44;15116.00;15145.00;99.81
28;Normandie;2022-01-26-2022-02-01;128502.00;18173.00;14.14;14862.00;1.00;0.01;15104.00;28.00;0.19;250.00;16456.00;98.50;14834.00;14863.00;99.80
28;Normandie;2022-01-27-2022-02-02;123103.00;17942.00;14.57;14908.00;1.00;0.01;15141.00;26.00;0.17;212.00;16441.00;98.73;14881.00;14908.00;99.82
28;Normandie;2022-01-28-2022-02-03;117313.00;16987.00;14.48;14259.00;1.00;0.01;14447.00;25.00;0.17;203.00;15655.00;98.72;14219.00;14245.00;99.82
28;Normandie;2022-01-29-2022-02-04;110185.00;15918.00;14.45;13259.00;1.00;0.01;13384.00;27.00;0.20;210.00;14576.00;98.58;13168.00;13196.00;99.79
28;Normandie;2022-01-30-2022-02-05;104065.00;15534.00;14.93;12924.00;1.00;0.01;13031.00;27.00;0.21;206.00;14193.00;98.57;12833.00;12861.00;99.78
28;Normandie;2022-01-31-2022-02-06;101866.00;15217.00;14.94;12701.00;1.00;0.01;12782.00;45.00;0.35;225.00;13908.00;98.41;12592.00;12638.00;99.64
28;Normandie;2022-02-01-2022-02-07;87413.00;13072.00;14.95;10990.00;1.00;0.01;11022.00;44.00;0.40;196.00;11957.00;98.39;10882.00;10927.00;99.59
28;Normandie;2022-02-02-2022-02-08;78120.00;11643.00;14.90;9823.00;0.00;0.00;9795.00;41.00;0.42;165.00;10641.00;98.47;9718.00;9759.00;99.58
28;Normandie;2022-02-03-2022-02-09;69831.00;10352.00;14.82;8683.00;0.00;0.00;8607.00;38.00;0.44;161.00;9411.00;98.32;8582.00;8620.00;99.56
28;Normandie;2022-02-04-2022-02-10;63109.00;9272.00;14.69;7747.00;1.00;0.01;7693.00;34.00;0.44;145.00;8411.00;98.31;7664.00;7699.00;99.55
28;Normandie;2022-02-05-2022-02-11;56762.00;8639.00;15.22;7251.00;1.00;0.01;7249.00;25.00;0.34;102.00;7887.00;98.72;7226.00;7252.00;99.64
28;Normandie;2022-02-06-2022-02-12;52896.00;8357.00;15.80;7024.00;2.00;0.03;7020.00;24.00;0.34;104.00;7630.00;98.66;7000.00;7026.00;99.63
28;Normandie;2022-02-07-2022-02-13;52168.00;8401.00;16.10;7089.00;2.00;0.03;7104.00;6.00;0.08;84.00;7683.00;98.92;7083.00;7091.00;99.89
28;Normandie;2022-02-08-2022-02-14;46592.00;7595.00;16.30;6374.00;2.00;0.03;6384.00;6.00;0.09;85.00;6911.00;98.79;6368.00;6376.00;99.87
28;Normandie;2022-02-09-2022-02-15;43035.00;7022.00;16.32;5819.00;2.00;0.03;5831.00;5.00;0.09;89.00;6313.00;98.61;5814.00;5821.00;99.88
28;Normandie;2022-02-10-2022-02-16;39838.00;6638.00;16.66;5491.00;2.00;0.04;5504.00;5.00;0.09;80.00;5967.00;98.68;5486.00;5493.00;99.87
28;Normandie;2022-02-11-2022-02-17;37384.00;6221.00;16.64;5129.00;1.00;0.02;5135.00;6.00;0.12;87.00;5560.00;98.46;5123.00;5130.00;99.86
28;Normandie;2022-02-12-2022-02-18;35003.00;5909.00;16.88;4869.00;2.00;0.04;4880.00;5.00;0.10;87.00;5280.00;98.38;4864.00;4871.00;99.86
28;Normandie;2022-02-13-2022-02-19;33335.00;5805.00;17.41;4798.00;1.00;0.02;4806.00;5.00;0.10;86.00;5201.00;98.37;4793.00;4799.00;99.87
28;Normandie;2022-02-14-2022-02-20;32982.00;5751.00;17.44;4745.00;1.00;0.02;4752.00;5.00;0.11;95.00;5143.00;98.19;4740.00;4746.00;99.87
28;Normandie;2022-02-15-2022-02-21;30608.00;5307.00;17.34;4359.00;1.00;0.02;4368.00;4.00;0.09;86.00;4729.00;98.21;4355.00;4360.00;99.89
28;Normandie;2022-02-16-2022-02-22;28881.00;4973.00;17.22;4121.00;1.00;0.02;4129.00;4.00;0.10;82.00;4467.00;98.20;4117.00;4122.00;99.88
28;Normandie;2022-02-17-2022-02-23;27836.00;4819.00;17.31;3998.00;1.00;0.03;4006.00;3.00;0.07;95.00;4307.00;97.84;3995.00;3999.00;99.90
28;Normandie;2022-02-18-2022-02-24;27031.00;4590.00;16.98;3778.00;3.00;0.08;3789.00;2.00;0.05;100.00;4096.00;97.62;3776.00;3781.00;99.87
28;Normandie;2022-02-19-2022-02-25;25901.00;4378.00;16.90;3582.00;7.00;0.20;3593.00;3.00;0.08;114.00;3874.00;97.14;3579.00;3589.00;99.72
28;Normandie;2022-02-20-2022-02-26;25045.00;4217.00;16.84;3434.00;9.00;0.26;3447.00;3.00;0.09;124.00;3716.00;96.77;3431.00;3443.00;99.65
28;Normandie;2022-02-21-2022-02-27;24704.00;4145.00;16.78;3386.00;11.00;0.32;3400.00;3.00;0.09;129.00;3643.00;96.58;3383.00;3397.00;99.59
28;Normandie;2022-02-22-2022-02-28;23957.00;4041.00;16.87;3318.00;12.00;0.36;3332.00;3.00;0.09;145.00;3558.00;96.08;3315.00;3330.00;99.55
28;Normandie;2022-02-23-2022-03-01;24051.00;4004.00;16.65;3253.00;12.00;0.37;3269.00;2.00;0.06;156.00;3493.00;95.72;3251.00;3265.00;99.57
28;Normandie;2022-02-24-2022-03-02;24273.00;4064.00;16.74;3297.00;12.00;0.36;3314.00;3.00;0.09;151.00;3550.00;95.92;3294.00;3309.00;99.55
28;Normandie;2022-02-25-2022-03-03;24595.00;4187.00;17.02;3424.00;12.00;0.35;3441.00;3.00;0.09;145.00;3657.00;96.19;3421.00;3436.00;99.56
28;Normandie;2022-02-26-2022-03-04;24996.00;4333.00;17.33;3552.00;7.00;0.20;3566.00;2.00;0.06;143.00;3800.00;96.37;3550.00;3559.00;99.75
28;Normandie;2022-02-27-2022-03-05;25522.00;4401.00;17.24;3618.00;5.00;0.14;3632.00;2.00;0.06;144.00;3860.00;96.40;3616.00;3623.00;99.81
28;Normandie;2022-02-28-2022-03-06;25606.00;4450.00;17.38;3651.00;3.00;0.08;3664.00;2.00;0.05;146.00;3905.00;96.40;3649.00;3654.00;99.86
28;Normandie;2022-03-01-2022-03-07;26528.00;4485.00;16.91;3699.00;3.00;0.08;3709.00;2.00;0.05;157.00;3942.00;96.17;3696.00;3701.00;99.86
28;Normandie;2022-03-02-2022-03-08;27418.00;4614.00;16.83;3857.00;3.00;0.08;3866.00;2.00;0.05;163.00;4080.00;96.16;3854.00;3859.00;99.87
28;Normandie;2022-03-03-2022-03-09;28230.00;4619.00;16.36;3880.00;3.00;0.08;3887.00;3.00;0.08;167.00;4089.00;96.08;3876.00;3882.00;99.85
28;Normandie;2022-03-04-2022-03-10;29347.00;4853.00;16.54;4113.00;1.00;0.02;4122.00;3.00;0.07;190.00;4305.00;95.77;4109.00;4113.00;99.90
28;Normandie;2022-03-05-2022-03-11;30720.00;4991.00;16.25;4260.00;1.00;0.02;4267.00;3.00;0.07;204.00;4424.00;95.59;4256.00;4260.00;99.91
28;Normandie;2022-03-06-2022-03-12;32061.00;5234.00;16.33;4478.00;1.00;0.02;4487.00;3.00;0.07;225.00;4645.00;95.38;4474.00;4478.00;99.91
28;Normandie;2022-03-07-2022-03-13;32402.00;5278.00;16.29;4501.00;1.00;0.02;4510.00;3.00;0.07;251.00;4661.00;94.89;4497.00;4501.00;99.91
28;Normandie;2022-03-08-2022-03-14;35579.00;5762.00;16.19;4930.00;0.00;0.00;4944.00;3.00;0.06;268.00;5082.00;94.99;4926.00;4929.00;99.94
28;Normandie;2022-03-09-2022-03-15;37704.00;6267.00;16.62;5386.00;0.00;0.00;5396.00;6.00;0.11;296.00;5521.00;94.91;5379.00;5385.00;99.89
28;Normandie;2022-03-10-2022-03-16;40117.00;6639.00;16.55;5730.00;0.00;0.00;5739.00;5.00;0.09;325.00;5854.00;94.74;5724.00;5729.00;99.91
28;Normandie;2022-03-11-2022-03-17;42238.00;7112.00;16.84;6151.00;0.00;0.00;6157.00;6.00;0.10;333.00;6291.00;94.97;6144.00;6150.00;99.90
28;Normandie;2022-03-12-2022-03-18;44671.00;8006.00;17.92;6999.00;0.00;0.00;7009.00;6.00;0.09;368.00;7139.00;95.10;6992.00;6998.00;99.91
28;Normandie;2022-03-13-2022-03-19;46402.00;8392.00;18.09;7338.00;0.00;0.00;7340.00;10.00;0.14;410.00;7469.00;94.80;7327.00;7337.00;99.86
28;Normandie;2022-03-14-2022-03-20;46780.00;8518.00;18.21;7450.00;0.00;0.00;7453.00;10.00;0.13;423.00;7570.00;94.71;7439.00;7449.00;99.87
28;Normandie;2022-03-15-2022-03-21;52238.00;10429.00;19.96;9271.00;0.00;0.00;9270.00;17.00;0.18;484.00;9375.00;95.09;9254.00;9271.00;99.82
28;Normandie;2022-03-16-2022-03-22;56629.00;11860.00;20.94;10603.00;0.00;0.00;10604.00;15.00;0.14;571.00;10695.00;94.93;10588.00;10603.00;99.86
28;Normandie;2022-03-17-2022-03-23;60572.00;13590.00;22.44;12224.00;0.00;0.00;12219.00;22.00;0.18;634.00;12293.00;95.10;12202.00;12224.00;99.82
28;Normandie;2022-03-18-2022-03-24;64681.00;15281.00;23.63;13837.00;0.00;0.00;13830.00;24.00;0.17;678.00;13886.00;95.34;13813.00;13837.00;99.83
28;Normandie;2022-03-19-2022-03-25;68568.00;16316.00;23.80;14799.00;0.00;0.00;14786.00;26.00;0.18;737.00;14801.00;95.26;14773.00;14799.00;99.82
28;Normandie;2022-03-20-2022-03-26;70836.00;16225.00;22.91;14756.00;1.00;0.01;14744.00;26.00;0.18;746.00;14721.00;95.18;14730.00;14757.00;99.82
28;Normandie;2022-03-21-2022-03-27;70982.00;16290.00;22.95;14839.00;1.00;0.01;14825.00;26.00;0.18;739.00;14800.00;95.24;14813.00;14840.00;99.82
28;Normandie;2022-03-22-2022-03-28;74740.00;17253.00;23.08;15744.00;18.00;0.11;15745.00;21.00;0.13;811.00;15679.00;95.08;15723.00;15762.00;99.75
28;Normandie;2022-03-23-2022-03-29;76943.00;18001.00;23.40;16387.00;24.00;0.15;16395.00;21.00;0.13;831.00;16319.00;95.15;16367.00;16411.00;99.73
28;Normandie;2022-03-24-2022-03-30;78338.00;18282.00;23.34;16653.00;24.00;0.14;16661.00;20.00;0.12;882.00;16568.00;94.95;16634.00;16677.00;99.74
28;Normandie;2022-03-25-2022-03-31;78465.00;18045.00;23.00;16392.00;24.00;0.15;16400.00;19.00;0.12;948.00;16300.00;94.50;16374.00;16416.00;99.74
28;Normandie;2022-03-26-2022-04-01;77476.00;17711.00;22.86;16148.00;24.00;0.15;16155.00;20.00;0.12;909.00;16071.00;94.65;16129.00;16172.00;99.73
28;Normandie;2022-03-27-2022-04-02;77205.00;18304.00;23.71;16711.00;23.00;0.14;16720.00;17.00;0.10;880.00;16654.00;94.98;16695.00;16734.00;99.77
28;Normandie;2022-03-28-2022-04-03;77160.00;18231.00;23.63;16655.00;23.00;0.14;16665.00;18.00;0.11;868.00;16594.00;95.03;16638.00;16678.00;99.76
28;Normandie;2022-03-29-2022-04-04;76143.00;17522.00;23.01;16068.00;7.00;0.04;16064.00;16.00;0.10;826.00;15991.00;95.09;16053.00;16075.00;99.86
28;Normandie;2022-03-30-2022-04-05;74940.00;16765.00;22.37;15451.00;2.00;0.01;15436.00;22.00;0.14;809.00;15345.00;94.99;15430.00;15453.00;99.85
28;Normandie;2022-03-31-2022-04-06;74122.00;16152.00;21.79;14889.00;3.00;0.02;14878.00;19.00;0.13;762.00;14801.00;95.10;14871.00;14892.00;99.86
28;Normandie;2022-04-01-2022-04-07;74079.00;16077.00;21.70;14830.00;3.00;0.02;14818.00;20.00;0.13;726.00;14718.00;95.30;14811.00;14833.00;99.85
28;Normandie;2022-04-02-2022-04-08;74195.00;16012.00;21.58;14670.00;3.00;0.02;14658.00;20.00;0.14;742.00;14564.00;95.15;14651.00;14673.00;99.85
28;Normandie;2022-04-03-2022-04-09;73730.00;15783.00;21.41;14428.00;3.00;0.02;14416.00;20.00;0.14;745.00;14312.00;95.05;14409.00;14431.00;99.85
28;Normandie;2022-04-04-2022-04-10;73375.00;15718.00;21.42;14373.00;3.00;0.02;14360.00;19.00;0.13;738.00;14256.00;95.08;14355.00;14376.00;99.85
28;Normandie;2022-04-05-2022-04-11;69831.00;15233.00;21.81;13845.00;3.00;0.02;13833.00;19.00;0.14;753.00;13737.00;94.80;13827.00;13848.00;99.85
28;Normandie;2022-04-06-2022-04-12;67702.00;14944.00;22.07;13542.00;2.00;0.01;13531.00;16.00;0.12;733.00;13475.00;94.84;13526.00;13544.00;99.87
28;Normandie;2022-04-07-2022-04-13;65042.00;14576.00;22.41;13196.00;1.00;0.01;13184.00;16.00;0.12;725.00;13129.00;94.77;13180.00;13197.00;99.87
28;Normandie;2022-04-08-2022-04-14;62335.00;13929.00;22.35;12598.00;2.00;0.02;12586.00;20.00;0.16;700.00;12563.00;94.72;12579.00;12600.00;99.83
28;Normandie;2022-04-09-2022-04-15;60410.00;13487.00;22.33;12241.00;2.00;0.02;12230.00;20.00;0.16;687.00;12207.00;94.67;12223.00;12243.00;99.84
28;Normandie;2022-04-10-2022-04-16;58832.00;13202.00;22.44;11977.00;2.00;0.02;11967.00;20.00;0.17;673.00;11951.00;94.67;11959.00;11979.00;99.83
28;Normandie;2022-04-11-2022-04-17;58584.00;13133.00;22.42;11913.00;2.00;0.02;11903.00;20.00;0.17;667.00;11885.00;94.69;11895.00;11915.00;99.83
28;Normandie;2022-04-12-2022-04-18;45526.00;10272.00;22.56;9252.00;1.00;0.01;9241.00;19.00;0.21;541.00;9246.00;94.47;9235.00;9253.00;99.81
28;Normandie;2022-04-13-2022-04-19;47459.00;10462.00;22.04;9495.00;1.00;0.01;9477.00;26.00;0.27;534.00;9465.00;94.66;9471.00;9496.00;99.74
28;Normandie;2022-04-14-2022-04-20;44744.00;9847.00;22.01;8931.00;1.00;0.01;8915.00;25.00;0.28;502.00;8901.00;94.66;8908.00;8932.00;99.73
28;Normandie;2022-04-15-2022-04-21;41910.00;9080.00;21.67;8255.00;0.00;0.00;8237.00;22.00;0.27;465.00;8224.00;94.65;8234.00;8255.00;99.75
28;Normandie;2022-04-16-2022-04-22;38779.00;8325.00;21.47;7539.00;0.00;0.00;7519.00;25.00;0.33;439.00;7514.00;94.48;7515.00;7539.00;99.68
28;Normandie;2022-04-17-2022-04-23;36828.00;8092.00;21.97;7326.00;0.00;0.00;7304.00;26.00;0.35;434.00;7301.00;94.39;7301.00;7326.00;99.66
28;Normandie;2022-04-18-2022-04-24;36599.00;8102.00;22.14;7333.00;0.00;0.00;7310.00;27.00;0.37;442.00;7306.00;94.30;7307.00;7333.00;99.65
28;Normandie;2022-04-19-2022-04-25;42653.00;9561.00;22.42;8680.00;1.00;0.01;8649.00;34.00;0.39;476.00;8639.00;94.78;8646.00;8680.00;99.61
28;Normandie;2022-04-20-2022-04-26;35057.00;8013.00;22.86;7168.00;2.00;0.03;7146.00;26.00;0.36;419.00;7149.00;94.46;7142.00;7169.00;99.62
28;Normandie;2022-04-21-2022-04-27;32431.00;7328.00;22.60;6492.00;2.00;0.03;6469.00;27.00;0.42;415.00;6465.00;93.97;6465.00;6493.00;99.57
28;Normandie;2022-04-22-2022-04-28;30218.00;6789.00;22.47;5950.00;2.00;0.03;5931.00;23.00;0.39;402.00;5915.00;93.64;5927.00;5951.00;99.60
28;Normandie;2022-04-23-2022-04-29;28132.00;6222.00;22.12;5415.00;2.00;0.04;5397.00;20.00;0.37;370.00;5382.00;93.57;5394.00;5416.00;99.59
28;Normandie;2022-04-24-2022-04-30;26392.00;5922.00;22.44;5132.00;2.00;0.04;5115.00;19.00;0.37;362.00;5101.00;93.37;5112.00;5133.00;99.59
28;Normandie;2022-04-25-2022-05-01;25964.00;5789.00;22.30;5023.00;2.00;0.04;5007.00;18.00;0.36;351.00;4993.00;93.43;5004.00;5024.00;99.60
75;Nouvelle-Aquitaine;2021-11-01-2021-11-07;5359.00;141.00;2.63;139.00;0.00;0.00;5.00;134.00;96.40;0.00;0.00;0.00;5.00;139.00;3.60
75;Nouvelle-Aquitaine;2021-11-02-2021-11-08;6682.00;198.00;2.96;194.00;0.00;0.00;5.00;189.00;97.42;1.00;0.00;0.00;5.00;194.00;2.58
75;Nouvelle-Aquitaine;2021-11-03-2021-11-09;6641.00;187.00;2.82;181.00;0.00;0.00;3.00;178.00;98.34;1.00;0.00;0.00;3.00;181.00;1.66
75;Nouvelle-Aquitaine;2021-11-04-2021-11-10;6970.00;182.00;2.61;175.00;0.00;0.00;2.00;173.00;98.86;1.00;0.00;0.00;2.00;175.00;1.14
75;Nouvelle-Aquitaine;2021-11-05-2021-11-11;6253.00;160.00;2.56;154.00;0.00;0.00;1.00;153.00;99.35;1.00;0.00;0.00;1.00;154.00;0.65
75;Nouvelle-Aquitaine;2021-11-06-2021-11-12;7182.00;156.00;2.17;148.00;0.00;0.00;1.00;147.00;99.32;1.00;0.00;0.00;1.00;148.00;0.68
75;Nouvelle-Aquitaine;2021-11-07-2021-11-13;7572.00;160.00;2.11;152.00;0.00;0.00;0.00;152.00;100.00;1.00;0.00;0.00;0.00;152.00;0.00
75;Nouvelle-Aquitaine;2021-11-08-2021-11-14;7685.00;162.00;2.11;154.00;0.00;0.00;0.00;154.00;100.00;2.00;0.00;0.00;0.00;154.00;0.00
75;Nouvelle-Aquitaine;2021-11-09-2021-11-15;8835.00;167.00;1.89;160.00;0.00;0.00;1.00;159.00;99.38;1.00;0.00;0.00;1.00;160.00;0.62
75;Nouvelle-Aquitaine;2021-11-10-2021-11-16;9874.00;183.00;1.85;174.00;0.00;0.00;1.00;173.00;99.43;1.00;0.00;0.00;1.00;174.00;0.57
75;Nouvelle-Aquitaine;2021-11-11-2021-11-17;10764.00;196.00;1.82;184.00;0.00;0.00;1.00;183.00;99.46;1.00;0.00;0.00;1.00;184.00;0.54
75;Nouvelle-Aquitaine;2021-11-12-2021-11-18;12904.00;219.00;1.70;205.00;0.00;0.00;1.00;204.00;99.51;1.00;0.00;0.00;1.00;205.00;0.49
75;Nouvelle-Aquitaine;2021-11-13-2021-11-19;13499.00;223.00;1.65;207.00;0.00;0.00;1.00;206.00;99.52;1.00;0.00;0.00;1.00;207.00;0.48
75;Nouvelle-Aquitaine;2021-11-14-2021-11-20;13998.00;223.00;1.59;207.00;0.00;0.00;1.00;206.00;99.52;1.00;0.00;0.00;1.00;207.00;0.48
75;Nouvelle-Aquitaine;2021-11-15-2021-11-21;14069.00;221.00;1.57;205.00;0.00;0.00;1.00;204.00;99.51;0.00;0.00;0.00;1.00;205.00;0.49
75;Nouvelle-Aquitaine;2021-11-16-2021-11-22;15333.00;266.00;1.73;240.00;0.00;0.00;0.00;241.00;100.00;1.00;0.00;0.00;0.00;240.00;0.00
75;Nouvelle-Aquitaine;2021-11-17-2021-11-23;16476.00;258.00;1.57;233.00;0.00;0.00;2.00;232.00;99.15;3.00;0.00;0.00;2.00;233.00;0.86
75;Nouvelle-Aquitaine;2021-11-18-2021-11-24;17812.00;256.00;1.44;234.00;0.00;0.00;4.00;231.00;98.30;3.00;0.00;0.00;4.00;233.00;1.72
75;Nouvelle-Aquitaine;2021-11-19-2021-11-25;19252.00;316.00;1.64;289.00;0.00;0.00;10.00;281.00;96.56;8.00;0.00;0.00;10.00;288.00;3.47
75;Nouvelle-Aquitaine;2021-11-20-2021-11-26;20809.00;409.00;1.97;371.00;0.00;0.00;13.00;360.00;96.51;8.00;0.00;0.00;13.00;370.00;3.51
75;Nouvelle-Aquitaine;2021-11-21-2021-11-27;21846.00;489.00;2.24;446.00;0.00;0.00;18.00;430.00;95.98;9.00;0.00;0.00;18.00;445.00;4.04
75;Nouvelle-Aquitaine;2021-11-22-2021-11-28;22022.00;505.00;2.29;457.00;0.00;0.00;22.00;437.00;95.21;9.00;1.00;10.00;22.00;456.00;4.82
75;Nouvelle-Aquitaine;2021-11-23-2021-11-29;24173.00;1333.00;5.51;1244.00;0.00;0.00;45.00;1202.00;96.39;14.00;1.00;6.67;45.00;1243.00;3.62
75;Nouvelle-Aquitaine;2021-11-24-2021-11-30;26110.00;2265.00;8.67;2117.00;0.00;0.00;66.00;2055.00;96.89;18.00;4.00;18.18;66.00;2116.00;3.12
75;Nouvelle-Aquitaine;2021-11-25-2021-12-01;27639.00;3229.00;11.68;3014.00;0.00;0.00;84.00;2938.00;97.22;21.00;5.00;19.23;84.00;3014.00;2.79
75;Nouvelle-Aquitaine;2021-11-26-2021-12-02;29303.00;4383.00;14.96;4061.00;0.00;0.00;100.00;3971.00;97.54;60.00;8.00;11.76;100.00;4061.00;2.46
75;Nouvelle-Aquitaine;2021-11-27-2021-12-03;30842.00;5544.00;17.98;5131.00;0.00;0.00;116.00;5032.00;97.75;118.00;9.00;7.09;116.00;5130.00;2.26
75;Nouvelle-Aquitaine;2021-11-28-2021-12-04;31530.00;6050.00;19.19;5582.00;0.00;0.00;118.00;5488.00;97.90;147.00;9.00;5.77;118.00;5581.00;2.11
