reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
75;Nouvelle-Aquitaine;2022-02-17-2022-02-23;77027.00;15375.00;19.96;14956.00;32.00;0.21;14993.00;7.00;0.05;142.00;14929.00;99.06;14945.00;14983.00;99.75
75;Nouvelle-Aquitaine;2022-02-18-2022-02-24;72924.00;14343.00;19.67;13909.00;33.00;0.24;13951.00;7.00;0.05;108.00;13911.00;99.23;13899.00;13938.00;99.72
75;Nouvelle-Aquitaine;2022-02-19-2022-02-25;68554.00;13394.00;19.54;13023.00;30.00;0.23;13064.00;6.00;0.05;92.00;13014.00;99.30;13016.00;13051.00;99.73
75;Nouvelle-Aquitaine;2022-02-20-2022-02-26;65569.00;12830.00;19.57;12491.00;27.00;0.22;12527.00;6.00;0.05;87.00;12470.00;99.31;12484.00;12516.00;99.74
75;Nouvelle-Aquitaine;2022-02-21-2022-02-27;65163.00;12789.00;19.63;12450.00;23.00;0.18;12482.00;6.00;0.05;90.00;12422.00;99.28;12443.00;12471.00;99.78
75;Nouvelle-Aquitaine;2022-02-22-2022-02-28;61231.00;11914.00;19.46;11604.00;19.00;0.16;11626.00;2.00;0.02;85.00;11577.00;99.27;11588.00;11609.00;99.82
75;Nouvelle-Aquitaine;2022-02-23-2022-03-01;58570.00;11356.00;19.39;11051.00;20.00;0.18;11074.00;2.00;0.02;84.00;11026.00;99.24;11035.00;11057.00;99.80
75;Nouvelle-Aquitaine;2022-02-24-2022-03-02;56559.00;10873.00;19.22;10569.00;27.00;0.25;10597.00;2.00;0.02;76.00;10561.00;99.29;10554.00;10583.00;99.73
75;Nouvelle-Aquitaine;2022-02-25-2022-03-03;55001.00;10558.00;19.20;10252.00;61.00;0.59;10307.00;5.00;0.05;72.00;10281.00;99.30;10233.00;10297.00;99.38
75;Nouvelle-Aquitaine;2022-02-26-2022-03-04;53371.00;10248.00;19.20;9932.00;78.00;0.78;10005.00;5.00;0.05;76.00;9977.00;99.24;9913.00;9994.00;99.19
75;Nouvelle-Aquitaine;2022-02-27-2022-03-05;52515.00;10233.00;19.49;9924.00;82.00;0.82;10000.00;5.00;0.05;71.00;9978.00;99.29;9905.00;9990.00;99.15
75;Nouvelle-Aquitaine;2022-02-28-2022-03-06;52312.00;10214.00;19.53;9908.00;83.00;0.83;9984.00;5.00;0.05;68.00;9964.00;99.32;9889.00;9975.00;99.14
75;Nouvelle-Aquitaine;2022-03-01-2022-03-07;51705.00;10108.00;19.55;9782.00;86.00;0.87;9867.00;6.00;0.06;59.00;9847.00;99.40;9774.00;9864.00;99.09
75;Nouvelle-Aquitaine;2022-03-02-2022-03-08;51979.00;10008.00;19.25;9699.00;85.00;0.87;9782.00;6.00;0.06;57.00;9759.00;99.42;9691.00;9780.00;99.09
75;Nouvelle-Aquitaine;2022-03-03-2022-03-09;52667.00;10195.00;19.36;9898.00;78.00;0.78;9966.00;5.00;0.05;58.00;9948.00;99.42;9881.00;9962.00;99.19
75;Nouvelle-Aquitaine;2022-03-04-2022-03-10;53888.00;10343.00;19.19;10075.00;42.00;0.42;10112.00;2.00;0.02;66.00;10074.00;99.35;10063.00;10107.00;99.56
75;Nouvelle-Aquitaine;2022-03-05-2022-03-11;55397.00;10586.00;19.11;10307.00;27.00;0.26;10318.00;12.00;0.12;70.00;10291.00;99.32;10286.00;10324.00;99.63
75;Nouvelle-Aquitaine;2022-03-06-2022-03-12;56755.00;10801.00;19.03;10519.00;23.00;0.22;10522.00;16.00;0.15;93.00;10478.00;99.12;10494.00;10532.00;99.64
75;Nouvelle-Aquitaine;2022-03-07-2022-03-13;57240.00;10832.00;18.92;10552.00;23.00;0.22;10553.00;16.00;0.15;105.00;10499.00;99.01;10527.00;10565.00;99.64
75;Nouvelle-Aquitaine;2022-03-08-2022-03-14;60965.00;11565.00;18.97;11289.00;24.00;0.21;11290.00;18.00;0.16;127.00;11219.00;98.88;11265.00;11303.00;99.66
75;Nouvelle-Aquitaine;2022-03-09-2022-03-15;63656.00;12165.00;19.11;11882.00;24.00;0.20;11884.00;19.00;0.16;134.00;11807.00;98.88;11857.00;11896.00;99.67
75;Nouvelle-Aquitaine;2022-03-10-2022-03-16;66190.00;12582.00;19.01;12298.00;25.00;0.20;12312.00;19.00;0.15;140.00;12219.00;98.87;12283.00;12323.00;99.68
75;Nouvelle-Aquitaine;2022-03-11-2022-03-17;68472.00;13613.00;19.88;13306.00;26.00;0.20;13321.00;19.00;0.14;139.00;13234.00;98.96;13291.00;13332.00;99.69
75;Nouvelle-Aquitaine;2022-03-12-2022-03-18;71112.00;15016.00;21.12;14662.00;25.00;0.17;14687.00;9.00;0.06;153.00;14576.00;98.96;14656.00;14687.00;99.79
75;Nouvelle-Aquitaine;2022-03-13-2022-03-19;72622.00;15751.00;21.69;15317.00;27.00;0.18;15348.00;6.00;0.04;156.00;15227.00;98.99;15314.00;15344.00;99.80
75;Nouvelle-Aquitaine;2022-03-14-2022-03-20;72711.00;15853.00;21.80;15417.00;30.00;0.19;15454.00;6.00;0.04;155.00;15332.00;99.00;15414.00;15447.00;99.79
75;Nouvelle-Aquitaine;2022-03-15-2022-03-21;77221.00;19101.00;24.74;18524.00;34.00;0.18;18564.00;6.00;0.03;190.00;18398.00;98.98;18518.00;18557.00;99.79
75;Nouvelle-Aquitaine;2022-03-16-2022-03-22;80455.00;21980.00;27.32;21193.00;38.00;0.18;21231.00;9.00;0.04;239.00;21023.00;98.88;21184.00;21230.00;99.78
75;Nouvelle-Aquitaine;2022-03-17-2022-03-23;83672.00;24803.00;29.64;23912.00;37.00;0.15;23946.00;11.00;0.05;285.00;23698.00;98.81;23901.00;23948.00;99.80
75;Nouvelle-Aquitaine;2022-03-18-2022-03-24;86143.00;26973.00;31.31;26041.00;39.00;0.15;26076.00;12.00;0.05;300.00;25809.00;98.85;26029.00;26079.00;99.81
75;Nouvelle-Aquitaine;2022-03-19-2022-03-25;88075.00;28239.00;32.06;27207.00;44.00;0.16;27245.00;13.00;0.05;339.00;26932.00;98.76;27194.00;27250.00;99.79
75;Nouvelle-Aquitaine;2022-03-20-2022-03-26;89257.00;28746.00;32.21;27767.00;46.00;0.17;27804.00;15.00;0.05;324.00;27504.00;98.84;27752.00;27812.00;99.78
75;Nouvelle-Aquitaine;2022-03-21-2022-03-27;89220.00;28840.00;32.32;27858.00;46.00;0.16;27892.00;18.00;0.06;321.00;27596.00;98.85;27840.00;27903.00;99.77
75;Nouvelle-Aquitaine;2022-03-22-2022-03-28;90348.00;29801.00;32.98;28845.00;50.00;0.17;28879.00;23.00;0.08;325.00;28590.00;98.88;28823.00;28895.00;99.75
75;Nouvelle-Aquitaine;2022-03-23-2022-03-29;91035.00;30161.00;33.13;29252.00;50.00;0.17;29291.00;21.00;0.07;285.00;29033.00;99.03;29232.00;29302.00;99.76
75;Nouvelle-Aquitaine;2022-03-24-2022-03-30;90925.00;30189.00;33.20;29248.00;53.00;0.18;29290.00;21.00;0.07;266.00;29043.00;99.09;29228.00;29301.00;99.75
75;Nouvelle-Aquitaine;2022-03-25-2022-03-31;90625.00;30114.00;33.23;29005.00;52.00;0.18;29041.00;28.00;0.10;258.00;28813.00;99.11;28981.00;29057.00;99.74
75;Nouvelle-Aquitaine;2022-03-26-2022-04-01;89978.00;30151.00;33.51;29052.00;45.00;0.15;29090.00;29.00;0.10;218.00;28905.00;99.25;29027.00;29097.00;99.76
75;Nouvelle-Aquitaine;2022-03-27-2022-04-02;89319.00;30386.00;34.02;29265.00;44.00;0.15;29303.00;28.00;0.10;259.00;29080.00;99.12;29241.00;29309.00;99.77
75;Nouvelle-Aquitaine;2022-03-28-2022-04-03;89107.00;30392.00;34.11;29272.00;42.00;0.14;29308.00;26.00;0.09;255.00;29090.00;99.13;29250.00;29314.00;99.78
75;Nouvelle-Aquitaine;2022-03-29-2022-04-04;87404.00;29556.00;33.82;28394.00;37.00;0.13;28426.00;24.00;0.08;223.00;28235.00;99.22;28373.00;28431.00;99.80
75;Nouvelle-Aquitaine;2022-03-30-2022-04-05;86338.00;29079.00;33.68;27942.00;37.00;0.13;27972.00;23.00;0.08;259.00;27756.00;99.08;27921.00;27978.00;99.80
75;Nouvelle-Aquitaine;2022-03-31-2022-04-06;85560.00;28766.00;33.62;27630.00;39.00;0.14;27662.00;22.00;0.08;267.00;27404.00;99.04;27610.00;27667.00;99.79
75;Nouvelle-Aquitaine;2022-04-01-2022-04-07;85861.00;28620.00;33.33;27527.00;41.00;0.15;27562.00;17.00;0.06;277.00;27287.00;99.00;27507.00;27564.00;99.79
75;Nouvelle-Aquitaine;2022-04-02-2022-04-08;86858.00;28826.00;33.19;27700.00;97.00;0.35;27775.00;25.00;0.09;301.00;27497.00;98.92;27672.00;27793.00;99.56
75;Nouvelle-Aquitaine;2022-04-03-2022-04-09;87845.00;28962.00;32.97;27749.00;99.00;0.36;27817.00;35.00;0.13;305.00;27541.00;98.90;27712.00;27844.00;99.53
75;Nouvelle-Aquitaine;2022-04-04-2022-04-10;87900.00;28959.00;32.95;27731.00;101.00;0.36;27804.00;34.00;0.12;310.00;27523.00;98.89;27695.00;27828.00;99.52
75;Nouvelle-Aquitaine;2022-04-05-2022-04-11;88628.00;28913.00;32.62;27771.00;107.00;0.38;27848.00;35.00;0.13;372.00;27508.00;98.67;27736.00;27874.00;99.50
75;Nouvelle-Aquitaine;2022-04-06-2022-04-12;88617.00;28868.00;32.58;27782.00;107.00;0.38;27856.00;37.00;0.13;367.00;27514.00;98.68;27747.00;27886.00;99.50
75;Nouvelle-Aquitaine;2022-04-07-2022-04-13;88242.00;28084.00;31.83;27043.00;108.00;0.40;27114.00;41.00;0.15;364.00;26813.00;98.66;27006.00;27149.00;99.47
75;Nouvelle-Aquitaine;2022-04-08-2022-04-14;86696.00;27389.00;31.59;26405.00;104.00;0.39;26472.00;43.00;0.16;363.00;26170.00;98.63;26369.00;26509.00;99.47
75;Nouvelle-Aquitaine;2022-04-09-2022-04-15;84853.00;26524.00;31.26;25584.00;55.00;0.21;25608.00;36.00;0.14;353.00;25287.00;98.62;25557.00;25639.00;99.68
75;Nouvelle-Aquitaine;2022-04-10-2022-04-16;82806.00;25840.00;31.21;25006.00;54.00;0.22;25037.00;29.00;0.12;318.00;24744.00;98.73;24985.00;25060.00;99.70
75;Nouvelle-Aquitaine;2022-04-11-2022-04-17;82273.00;25629.00;31.15;24815.00;49.00;0.20;24836.00;31.00;0.12;312.00;24550.00;98.75;24792.00;24864.00;99.71
75;Nouvelle-Aquitaine;2022-04-12-2022-04-18;63418.00;19573.00;30.86;18884.00;36.00;0.19;18900.00;23.00;0.12;215.00;18701.00;98.86;18867.00;18920.00;99.72
75;Nouvelle-Aquitaine;2022-04-13-2022-04-19;65753.00;20179.00;30.69;19486.00;37.00;0.19;19490.00;38.00;0.19;215.00;19304.00;98.90;19455.00;19523.00;99.65
75;Nouvelle-Aquitaine;2022-04-14-2022-04-20;61440.00;19610.00;31.92;18864.00;38.00;0.20;18866.00;42.00;0.22;201.00;18689.00;98.94;18828.00;18902.00;99.61
75;Nouvelle-Aquitaine;2022-04-15-2022-04-21;57927.00;18652.00;32.20;17990.00;37.00;0.21;17995.00;39.00;0.22;215.00;17799.00;98.81;17956.00;18027.00;99.61
75;Nouvelle-Aquitaine;2022-04-16-2022-04-22;53862.00;17682.00;32.83;17129.00;29.00;0.17;17126.00;38.00;0.22;196.00;16948.00;98.86;17094.00;17158.00;99.63
75;Nouvelle-Aquitaine;2022-04-17-2022-04-23;51296.00;17170.00;33.47;16578.00;25.00;0.15;16573.00;34.00;0.20;201.00;16389.00;98.79;16547.00;16603.00;99.66
75;Nouvelle-Aquitaine;2022-04-18-2022-04-24;50888.00;17168.00;33.74;16582.00;27.00;0.16;16578.00;35.00;0.21;200.00;16395.00;98.79;16550.00;16609.00;99.64
75;Nouvelle-Aquitaine;2022-04-19-2022-04-25;58798.00;19980.00;33.98;19320.00;31.00;0.16;19310.00;46.00;0.24;226.00;19109.00;98.83;19279.00;19351.00;99.63
75;Nouvelle-Aquitaine;2022-04-20-2022-04-26;49130.00;16912.00;34.42;16310.00;27.00;0.17;16310.00;31.00;0.19;201.00;16122.00;98.77;16284.00;16337.00;99.68
75;Nouvelle-Aquitaine;2022-04-21-2022-04-27;45668.00;15454.00;33.84;14972.00;22.00;0.15;14966.00;31.00;0.21;191.00;14800.00;98.73;14948.00;14994.00;99.69
75;Nouvelle-Aquitaine;2022-04-22-2022-04-28;42429.00;14208.00;33.49;13681.00;23.00;0.17;13673.00;35.00;0.26;162.00;13543.00;98.82;13654.00;13704.00;99.64
75;Nouvelle-Aquitaine;2022-04-23-2022-04-29;39507.00;13108.00;33.18;12609.00;23.00;0.18;12603.00;37.00;0.29;178.00;12462.00;98.59;12580.00;12632.00;99.59
75;Nouvelle-Aquitaine;2022-04-24-2022-04-30;37474.00;12545.00;33.48;12108.00;25.00;0.21;12106.00;36.00;0.30;173.00;11971.00;98.58;12080.00;12133.00;99.56
75;Nouvelle-Aquitaine;2022-04-25-2022-05-01;37125.00;12502.00;33.68;12062.00;23.00;0.19;12059.00;35.00;0.29;172.00;11925.00;98.58;12035.00;12085.00;99.59
75;Nouvelle-Aquitaine;2022-04-26-2022-05-02;34038.00;11377.00;33.42;10958.00;18.00;0.16;10945.00;36.00;0.33;168.00;10820.00;98.47;10926.00;10973.00;99.57
75;Nouvelle-Aquitaine;2022-04-27-2022-05-03;31517.00;10370.00;32.90;9976.00;18.00;0.18;9958.00;41.00;0.41;158.00;9850.00;98.42;9935.00;9989.00;99.46
75;Nouvelle-Aquitaine;2022-04-28-2022-05-04;29688.00;9650.00;32.50;9272.00;13.00;0.14;9250.00;46.00;0.49;156.00;9143.00;98.32;9224.00;9280.00;99.40
75;Nouvelle-Aquitaine;2022-04-29-2022-05-05;28084.00;9034.00;32.17;8753.00;11.00;0.13;8724.00;51.00;0.58;144.00;8635.00;98.36;8700.00;8759.00;99.33
75;Nouvelle-Aquitaine;2022-04-30-2022-05-06;26561.00;8490.00;31.96;8217.00;11.00;0.13;8169.00;66.00;0.80;117.00;8123.00;98.58;8149.00;8222.00;99.11
75;Nouvelle-Aquitaine;2022-05-01-2022-05-07;25467.00;8134.00;31.94;7876.00;13.00;0.16;7821.00;74.00;0.94;101.00;7795.00;98.72;7802.00;7883.00;98.97
75;Nouvelle-Aquitaine;2022-05-02-2022-05-08;25262.00;8061.00;31.91;7806.00;14.00;0.18;7752.00;74.00;0.95;100.00;7727.00;98.72;7732.00;7814.00;98.95
75;Nouvelle-Aquitaine;2022-05-03-2022-05-09;23463.00;7513.00;32.02;7280.00;17.00;0.23;7219.00;88.00;1.20;87.00;7220.00;98.81;7195.00;7293.00;98.66
75;Nouvelle-Aquitaine;2022-05-04-2022-05-10;22722.00;7210.00;31.73;6974.00;36.00;0.51;6921.00;99.00;1.41;89.00;6930.00;98.73;6885.00;7008.00;98.24
75;Nouvelle-Aquitaine;2022-05-05-2022-05-11;21971.00;6969.00;31.72;6735.00;37.00;0.55;6669.00;107.00;1.58;78.00;6699.00;98.85;6637.00;6770.00;98.04
75;Nouvelle-Aquitaine;2022-05-06-2022-05-12;21341.00;6637.00;31.10;6403.00;35.00;0.54;6329.00;113.00;1.75;87.00;6354.00;98.65;6298.00;6436.00;97.86
75;Nouvelle-Aquitaine;2022-05-07-2022-05-13;20867.00;6349.00;30.43;6119.00;34.00;0.55;6047.00;108.00;1.75;81.00;6075.00;98.68;6016.00;6149.00;97.84
75;Nouvelle-Aquitaine;2022-05-08-2022-05-14;20494.00;6307.00;30.77;6077.00;30.00;0.49;6003.00;108.00;1.77;85.00;6026.00;98.61;5972.00;6103.00;97.85
75;Nouvelle-Aquitaine;2022-05-09-2022-05-15;20445.00;6316.00;30.89;6086.00;30.00;0.49;6011.00;110.00;1.80;85.00;6036.00;98.61;5979.00;6112.00;97.82
75;Nouvelle-Aquitaine;2022-05-10-2022-05-16;19587.00;5930.00;30.28;5721.00;27.00;0.47;5631.00;119.00;2.07;72.00;5681.00;98.75;5603.00;5743.00;97.56
75;Nouvelle-Aquitaine;2022-05-11-2022-05-17;18983.00;5602.00;29.51;5417.00;4.00;0.07;5293.00;124.00;2.29;64.00;5361.00;98.82;5284.00;5411.00;97.65
75;Nouvelle-Aquitaine;2022-05-12-2022-05-18;18196.00;5172.00;28.42;5010.00;2.00;0.04;4875.00;133.00;2.66;59.00;4957.00;98.82;4868.00;5002.00;97.32
75;Nouvelle-Aquitaine;2022-05-13-2022-05-19;17573.00;4815.00;27.40;4679.00;3.00;0.06;4529.00;147.00;3.14;45.00;4640.00;99.04;4523.00;4672.00;96.81
24;Centre-Val de Loire;2021-11-01-2021-11-07;2070.00;22.00;1.06;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
24;Centre-Val de Loire;2021-11-02-2021-11-08;2605.00;31.00;1.19;28.00;0.00;0.00;0.00;28.00;100.00;0.00;0.00;0.00;0.00;28.00;0.00
24;Centre-Val de Loire;2021-11-03-2021-11-09;2517.00;29.00;1.15;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
24;Centre-Val de Loire;2021-11-04-2021-11-10;2502.00;33.00;1.32;30.00;0.00;0.00;0.00;30.00;100.00;1.00;0.00;0.00;0.00;30.00;0.00
24;Centre-Val de Loire;2021-11-05-2021-11-11;2216.00;26.00;1.17;24.00;0.00;0.00;0.00;24.00;100.00;1.00;0.00;0.00;0.00;24.00;0.00
24;Centre-Val de Loire;2021-11-06-2021-11-12;2511.00;26.00;1.04;24.00;0.00;0.00;0.00;24.00;100.00;1.00;0.00;0.00;0.00;24.00;0.00
24;Centre-Val de Loire;2021-11-07-2021-11-13;2657.00;33.00;1.24;30.00;0.00;0.00;0.00;30.00;100.00;1.00;0.00;0.00;0.00;30.00;0.00
24;Centre-Val de Loire;2021-11-08-2021-11-14;2702.00;33.00;1.22;30.00;0.00;0.00;0.00;30.00;100.00;1.00;0.00;0.00;0.00;30.00;0.00
24;Centre-Val de Loire;2021-11-09-2021-11-15;2971.00;43.00;1.45;41.00;0.00;0.00;0.00;41.00;100.00;1.00;0.00;0.00;0.00;41.00;0.00
24;Centre-Val de Loire;2021-11-10-2021-11-16;3327.00;74.00;2.22;71.00;0.00;0.00;0.00;72.00;100.00;1.00;0.00;0.00;0.00;71.00;0.00
24;Centre-Val de Loire;2021-11-11-2021-11-17;3741.00;95.00;2.54;90.00;0.00;0.00;0.00;92.00;100.00;0.00;0.00;0.00;0.00;90.00;0.00
24;Centre-Val de Loire;2021-11-12-2021-11-18;4538.00;101.00;2.23;94.00;0.00;0.00;0.00;97.00;100.00;0.00;0.00;0.00;0.00;94.00;0.00
24;Centre-Val de Loire;2021-11-13-2021-11-19;4703.00;96.00;2.04;89.00;0.00;0.00;0.00;93.00;100.00;0.00;0.00;0.00;0.00;89.00;0.00
24;Centre-Val de Loire;2021-11-14-2021-11-20;4895.00;90.00;1.84;83.00;0.00;0.00;0.00;87.00;100.00;0.00;0.00;0.00;0.00;83.00;0.00
24;Centre-Val de Loire;2021-11-15-2021-11-21;4910.00;90.00;1.83;83.00;0.00;0.00;0.00;87.00;100.00;0.00;0.00;0.00;0.00;83.00;0.00
24;Centre-Val de Loire;2021-11-16-2021-11-22;5353.00;152.00;2.84;134.00;0.00;0.00;0.00;140.00;100.00;0.00;0.00;0.00;0.00;134.00;0.00
24;Centre-Val de Loire;2021-11-17-2021-11-23;5611.00;124.00;2.21;106.00;0.00;0.00;0.00;112.00;100.00;0.00;0.00;0.00;0.00;106.00;0.00
24;Centre-Val de Loire;2021-11-18-2021-11-24;5884.00;104.00;1.77;86.00;0.00;0.00;0.00;93.00;100.00;1.00;0.00;0.00;0.00;86.00;0.00
24;Centre-Val de Loire;2021-11-19-2021-11-25;6118.00;119.00;1.95;100.00;0.00;0.00;1.00;105.00;99.06;1.00;0.00;0.00;1.00;100.00;1.00
24;Centre-Val de Loire;2021-11-20-2021-11-26;6399.00;185.00;2.89;153.00;0.00;0.00;2.00;156.00;98.73;3.00;0.00;0.00;2.00;153.00;1.31
24;Centre-Val de Loire;2021-11-21-2021-11-27;6573.00;209.00;3.18;176.00;0.00;0.00;9.00;172.00;95.03;3.00;0.00;0.00;9.00;176.00;5.11
24;Centre-Val de Loire;2021-11-22-2021-11-28;6607.00;211.00;3.19;177.00;0.00;0.00;10.00;173.00;94.54;3.00;1.00;25.00;9.00;177.00;5.08
24;Centre-Val de Loire;2021-11-23-2021-11-29;7181.00;350.00;4.87;307.00;0.00;0.00;19.00;293.00;93.91;7.00;1.00;12.50;18.00;307.00;5.86
24;Centre-Val de Loire;2021-11-24-2021-11-30;7694.00;542.00;7.04;482.00;0.00;0.00;32.00;454.00;93.42;7.00;1.00;12.50;31.00;482.00;6.43
24;Centre-Val de Loire;2021-11-25-2021-12-01;8104.00;718.00;8.86;644.00;0.00;0.00;48.00;598.00;92.57;16.00;2.00;11.11;47.00;644.00;7.30
24;Centre-Val de Loire;2021-11-26-2021-12-02;8796.00;927.00;10.54;828.00;0.00;0.00;61.00;769.00;92.65;35.00;5.00;12.50;60.00;828.00;7.25
24;Centre-Val de Loire;2021-11-27-2021-12-03;9297.00;1058.00;11.38;947.00;0.00;0.00;75.00;877.00;92.12;50.00;7.00;12.28;74.00;947.00;7.81
24;Centre-Val de Loire;2021-11-28-2021-12-04;9724.00;1193.00;12.27;1070.00;0.00;0.00;79.00;997.00;92.66;64.00;7.00;9.86;78.00;1070.00;7.29
24;Centre-Val de Loire;2021-11-29-2021-12-05;9758.00;1208.00;12.38;1085.00;0.00;0.00;80.00;1010.00;92.66;68.00;7.00;9.33;80.00;1085.00;7.37
24;Centre-Val de Loire;2021-11-30-2021-12-06;10196.00;1376.00;13.50;1243.00;0.00;0.00;99.00;1149.00;92.07;87.00;12.00;12.12;99.00;1243.00;7.96
24;Centre-Val de Loire;2021-12-01-2021-12-07;10555.00;1483.00;14.05;1338.00;0.00;0.00;134.00;1209.00;90.02;116.00;13.00;10.08;134.00;1337.00;10.02
24;Centre-Val de Loire;2021-12-02-2021-12-08;10802.00;1614.00;14.94;1455.00;0.00;0.00;159.00;1301.00;89.11;150.00;16.00;9.64;159.00;1452.00;10.95
24;Centre-Val de Loire;2021-12-03-2021-12-09;10897.00;1715.00;15.74;1549.00;0.00;0.00;180.00;1373.00;88.41;173.00;17.00;8.95;180.00;1545.00;11.65
24;Centre-Val de Loire;2021-12-04-2021-12-10;11133.00;1841.00;16.54;1672.00;0.00;0.00;190.00;1484.00;88.65;183.00;18.00;8.96;190.00;1668.00;11.39
24;Centre-Val de Loire;2021-12-05-2021-12-11;11001.00;1854.00;16.85;1681.00;0.00;0.00;193.00;1489.00;88.53;176.00;19.00;9.74;193.00;1677.00;11.51
24;Centre-Val de Loire;2021-12-06-2021-12-12;11058.00;1883.00;17.03;1704.00;0.00;0.00;195.00;1510.00;88.56;182.00;18.00;9.00;195.00;1700.00;11.47
24;Centre-Val de Loire;2021-12-07-2021-12-13;11074.00;1848.00;16.69;1667.00;0.00;0.00;204.00;1461.00;87.75;176.00;16.00;8.33;204.00;1661.00;12.28
24;Centre-Val de Loire;2021-12-08-2021-12-14;11118.00;1932.00;17.38;1740.00;0.00;0.00;207.00;1534.00;88.11;173.00;21.00;10.82;207.00;1735.00;11.93
24;Centre-Val de Loire;2021-12-09-2021-12-15;11115.00;1968.00;17.71;1762.00;0.00;0.00;229.00;1535.00;87.02;144.00;29.00;16.76;229.00;1759.00;13.02
24;Centre-Val de Loire;2021-12-10-2021-12-16;11008.00;2190.00;19.89;1941.00;0.00;0.00;284.00;1665.00;85.43;141.00;45.00;24.19;281.00;1937.00;14.51
24;Centre-Val de Loire;2021-12-11-2021-12-17;10914.00;2460.00;22.54;2126.00;7.00;0.33;337.00;1812.00;84.32;181.00;58.00;24.27;331.00;2129.00;15.55
24;Centre-Val de Loire;2021-12-12-2021-12-18;10962.00;2659.00;24.26;2283.00;8.00;0.35;390.00;1931.00;83.20;222.00;83.00;27.21;373.00;2287.00;16.31
24;Centre-Val de Loire;2021-12-13-2021-12-19;10971.00;2708.00;24.68;2315.00;8.00;0.34;403.00;1967.00;83.00;255.00;93.00;26.72;377.00;2319.00;16.26
24;Centre-Val de Loire;2021-12-14-2021-12-20;10907.00;3375.00;30.94;2868.00;8.00;0.28;613.00;2331.00;79.18;350.00;113.00;24.41;577.00;2873.00;20.08
24;Centre-Val de Loire;2021-12-15-2021-12-21;11275.00;4180.00;37.07;3484.00;10.00;0.29;910.00;2684.00;74.68;425.00;167.00;28.21;841.00;3489.00;24.10
24;Centre-Val de Loire;2021-12-16-2021-12-22;11990.00;4834.00;40.32;4026.00;11.00;0.27;1262.00;2913.00;69.77;474.00;229.00;32.57;1155.00;4030.00;28.66
24;Centre-Val de Loire;2021-12-17-2021-12-23;13119.00;5189.00;39.55;4353.00;14.00;0.32;1604.00;2948.00;64.76;526.00;352.00;40.09;1447.00;4360.00;33.19
24;Centre-Val de Loire;2021-12-18-2021-12-24;14041.00;5385.00;38.35;4584.00;13.00;0.28;1968.00;2841.00;59.08;581.00;502.00;46.35;1777.00;4590.00;38.71
24;Centre-Val de Loire;2021-12-19-2021-12-25;13313.00;5158.00;38.74;4353.00;12.00;0.27;1989.00;2628.00;56.92;576.00;546.00;48.66;1757.00;4356.00;40.34
24;Centre-Val de Loire;2021-12-20-2021-12-26;13677.00;5291.00;38.69;4427.00;12.00;0.27;2130.00;2612.00;55.08;573.00;635.00;52.57;1843.00;4430.00;41.60
24;Centre-Val de Loire;2021-12-21-2021-12-27;17878.00;6723.00;37.60;5673.00;14.00;0.25;3481.00;2581.00;42.58;726.00;1222.00;62.73;3116.00;5677.00;54.89
24;Centre-Val de Loire;2021-12-22-2021-12-28;22737.00;7981.00;35.10;6855.00;12.00;0.17;4987.00;2343.00;31.96;850.00;2054.00;70.73;4530.00;6852.00;66.11
24;Centre-Val de Loire;2021-12-23-2021-12-29;28015.00;9613.00;34.31;8337.00;11.00;0.13;6623.00;2277.00;25.58;1045.00;3086.00;74.70;6077.00;8334.00;72.92
24;Centre-Val de Loire;2021-12-24-2021-12-30;33403.00;11166.00;33.43;9803.00;8.00;0.08;8126.00;2225.00;21.50;1165.00;3921.00;77.09;7592.00;9795.00;77.51
24;Centre-Val de Loire;2021-12-25-2021-12-31;37417.00;12233.00;32.69;10839.00;2.00;0.02;9200.00;2149.00;18.94;1217.00;4556.00;78.92;8694.00;10820.00;80.35
24;Centre-Val de Loire;2021-12-26-2022-01-01;37788.00;12185.00;32.25;10842.00;3.00;0.03;9193.00;2113.00;18.69;1183.00;4546.00;79.35;8731.00;10826.00;80.65
24;Centre-Val de Loire;2021-12-27-2022-01-02;38683.00;12315.00;31.84;11032.00;4.00;0.04;9333.00;2105.00;18.40;1170.00;4552.00;79.55;8926.00;11017.00;81.02
24;Centre-Val de Loire;2021-12-28-2022-01-03;46034.00;13341.00;28.98;12155.00;3.00;0.02;10693.00;1819.00;14.54;1078.00;5088.00;82.52;10327.00;12132.00;85.12
24;Centre-Val de Loire;2021-12-29-2022-01-04;51149.00;14124.00;27.61;12985.00;5.00;0.04;11602.00;1645.00;12.42;991.00;5464.00;84.65;11335.00;12967.00;87.41
24;Centre-Val de Loire;2021-12-30-2022-01-05;54584.00;14461.00;26.49;13377.00;6.00;0.04;12108.00;1418.00;10.48;853.00;5635.00;86.85;11950.00;13356.00;89.47
